0 0 4 364 2 363 0 256 6 365 
1 32 409 704 407 702 300 566 411 705 
2 64 748 1000 746 996 610 874 750 1003 
3 96 1044 1299 1040 1295 918 1184 1047 1300 
4 128 1373 1697 1368 1696 1257 1521 1374 1698 
5 160 1742 1992 1740 1987 1565 1830 1744 1996 
6 192 2036 2292 2031 2288 1874 2137 2040 2293 
7 224 2336 2694 2332 2693 2181 2444 2338 2695 
8 256 2769 3019 2767 3018 2517 2779 2770 3025 
9 288 3064 3321 3062 3316 2823 3086 3069 3322 
10 320 3365 3738 3360 3737 3130 3393 3367 3739 
11 352 3783 4083 3781 4082 3437 3740 3785 4084 
12 384 4159 4408 4156 4407 3816 4085 4160 4413 
13 416 4453 4857 4451 4856 4132 4393 4457 4858 
14 448 4902 5214 4900 5213 4437 4699 4904 5215 
15 480 5259 5599 5257 5510 4743 5006 5261 5600 
16 512 5673 5981 5583 5980 5079 5342 5674 5982 
17 544 6026 6341 6024 6335 5386 5651 6028 6342 
18 576 6385 6639 6379 6633 5695 6000 6387 6640 
19 608 6683 6936 6677 6932 6044 6343 6685 6941 
20 640 7009 7267 7005 7261 6418 6683 7014 7268 
21 672 7311 7566 7305 7563 6727 6992 7313 7567 
22 704 7610 7862 7607 7858 7036 7298 7612 7866 
23 736 7906 8162 7902 8159 7342 7603 7910 8163 
24 768 8236 8484 8232 8483 7676 7938 8237 8490 
25 800 8529 8784 8527 8781 7982 8245 8534 8788 
26 832 8828 9084 8825 9076 8289 8550 8832 9085 
27 864 9128 9498 9120 9379 8594 8857 9130 9499 
28 896 9573 9824 9452 9785 8930 9193 9574 9828 
29 928 9868 10249 9829 10087 9237 9500 9872 10250 
30 960 10294 10664 10131 10386 9546 9815 10296 10665 
31 992 10708 10969 10430 10698 9859 10248 10710 10970 
32 1024 11043 11402 10771 11040 10321 10666 11044 11403 
33 1056 11447 11707 11084 11404 10712 10977 11449 11708 
34 1088 11751 12008 11451 11715 11021 11401 11753 12009 
35 1120 12052 12309 11759 12029 11445 11702 12054 12314 
36 1152 12382 12645 12102 12367 11775 12039 12387 12646 
37 1184 12689 12945 12411 12678 12083 12345 12691 12946 
38 1216 12989 13248 12722 13148 12389 12649 12991 13249 
39 1248 13292 13595 13192 13457 12693 12955 13294 13596 
40 1280 13669 13952 13530 13950 13028 13292 13670 13953 
41 1312 13998 14257 13994 14253 13338 13602 14000 14258 
42 1344 14301 14559 14297 14558 13646 13951 14303 14561 
43 1376 14604 14864 14602 14860 13996 14254 14606 14865 
44 1408 14938 15205 14933 15193 14328 14589 14939 15195 
45 1440 15249 15527 15237 15524 14633 14894 15241 15526 
46 1472 15574 15978 15568 15976 14938 15194 15572 15977 
47 1504 16024 16280 16020 16278 15239 15525 16022 16279 
48 1536 16355 16664 16352 16662 15599 15979 16354 16663 
49 1568 16710 16971 16706 16963 16026 16418 16708 16964 
50 1600 17015 17306 17007 17304 16462 16728 17009 17305 
51 1632 17352 17614 17348 17608 16772 17036 17350 17609 
52 1664 17687 17951 17682 17949 17109 17372 17683 17950 
53 1696 17997 18416 17993 18414 17416 17683 17995 18415 
54 1728 18462 18726 18458 18720 17728 17989 18460 18721 
55 1760 18770 19032 18764 19025 18033 18417 18766 19026 
56 1792 19105 19366 19099 19359 18493 18756 19100 19360 
57 1824 19410 19668 19403 19657 18800 19065 19405 19659 
58 1856 19712 19973 19701 19959 19109 19372 19703 19961 
59 1888 20017 20350 20003 20348 19416 19792 20005 20349 
60 1920 20425 20826 20422 20824 19865 20129 20424 20825 
61 1952 20872 21210 20868 21125 20173 20434 20870 21126 
62 1984 21254 21520 21169 21471 20478 20827 21171 21472 
63 2016 21564 22196 21515 21766 20874 21211 21517 21767 
64 2048 22269 22522 21840 22198 21285 21545 21841 22199 
65 2080 22566 23197 22244 22497 21589 22197 22246 22498 
66 2112 23241 23489 22541 22792 22242 22493 22543 22793 
67 2144 23533 24167 22837 23198 22537 22791 22839 23199 
68 2176 24240 24490 23274 23522 22864 23200 23275 23523 
69 2208 24534 25157 23566 24169 23247 23500 23568 24170 
70 2240 25201 25448 24215 24465 23544 24168 24217 24466 
71 2272 25492 26111 24509 24761 24213 24463 24511 24762 
72 2304 26184 26435 24835 25159 24536 25158 24836 25160 
73 2336 26479 27109 25205 25453 25203 25452 25207 25454 
74 2368 27153 27400 25498 26113 25496 26112 25500 26114 
75 2400 27444 28067 26159 26409 26157 26408 26161 26410 
76 2432 28140 28463 26484 27111 26482 27110 26485 27112 
77 2464 28508 29136 27157 27503 27155 27502 27159 27504 
78 2496 29180 29427 27548 28069 27546 28068 27550 28070 
79 2528 29471 30101 28115 28462 28113 28365 28117 28200 
80 2560 30174 30419 28535 29137 28438 28691 28273 28356 
81 2592 30463 31151 29182 29435 28735 29138 28400 28483 
82 2624 31195 31443 29479 30102 29184 29437 28527 28610 
