0 0 16110 16689 13741 14449 0 655 2665 3236 95540 96267 100406 101322 86101 86902 98729 99591 211612 212256 222799 223471 194937 195697 189968 190660 405325 405862 393808 394660 361159 361744 367038 367606 681478 682016 685479 686026 627391 627870 626887 627367 997058 997751 999454 999740 915794 916086 912140 912402 1203316 1203775 1208088 1208712 1108145 1108717 1106909 1107366 1383201 1383449 1378678 1378934 
1 32 16733 17470 14500 15215 712 1461 3291 3954 96325 97058 101385 102130 86956 87847 99650 100427 212312 213037 223527 224181 195748 196474 190717 191423 405906 406461 394741 395288 361796 362491 367658 368426 682073 682796 686075 686777 627976 628822 627429 628132 997795 998366 999798 1000361 916132 916644 912452 913257 1203822 1204509 1208759 1209473 1108761 1109330 1107411 1107931 1383493 1383909 1378979 1379392 
2 64 17522 18163 15262 15914 1522 2195 3999 4646 97113 97724 102183 102912 87902 88682 100482 101337 213088 213692 224250 225135 196534 197290 191473 192103 406514 407106 395343 396018 362543 363244 368478 369111 682856 683426 686824 687358 628905 629727 628182 628832 998410 998737 1000412 1000933 916689 917168 913302 913944 1204554 1204808 1209517 1210211 1109374 1109865 1107975 1108579 1383954 1384432 1379436 1379752 
3 96 18226 18990 15964 16684 2253 3000 4710 5541 97782 98655 102961 103725 88754 89471 101395 102132 213741 214524 225199 225851 197349 198277 192156 192838 407157 407957 396063 396798 363310 364010 369180 369800 683476 684190 687415 688123 629789 630502 628877 629436 998786 999405 1000978 1001712 917212 917722 913988 914685 1204858 1205547 1210257 1211150 1109909 1110426 1108623 1109145 1384476 1384895 1379797 1380208 
4 128 19097 19570 16777 17492 3119 3677 5663 6345 98764 99608 103833 104719 89588 90330 102233 102991 214644 215366 225936 226638 198364 199039 192930 193646 408068 408786 396954 397588 364128 364797 369890 370272 684271 684757 688209 688503 630610 631289 629514 629946 999488 999759 1001785 1002273 917810 918485 914760 915253 1205639 1206309 1211241 1211894 1110500 1110896 1109222 1109866 1384968 1385464 1380281 1380611 
5 160 19625 20359 17541 18263 3733 4606 6396 7090 99665 100423 104764 105638 90379 91109 103046 103774 215418 216229 226691 227327 199089 199830 193692 194412 408847 409388 397676 398399 364845 365575 370336 370858 684803 685521 688563 689510 631364 632068 629999 630535 999809 1000353 1002330 1003022 918530 919047 915308 916058 1206354 1207049 1211945 1212661 1110940 1111543 1109911 1110429 1385509 1385924 1380656 1381066 
6 192 20410 21191 18325 19095 4666 5546 7144 7873 100494 101338 105695 106384 91160 91985 103839 104726 216280 217049 227408 228276 199884 200600 194465 195208 409445 410356 398454 399176 365625 366169 370910 371728 685565 686030 689565 689868 632114 632748 630579 631075 1000397 1000925 1003072 1003601 919091 919715 916117 916406 1207093 1207964 1212705 1213439 1111588 1111830 1110473 1110898 1385968 1386580 1381110 1381362 
7 224 21248 21975 19146 19867 5599 6344 7929 8627 101408 102138 106455 107228 92041 92765 104795 105654 217104 217829 228326 229116 200654 201428 195270 195801 410413 410982 399229 399889 366224 366773 371780 372308 686101 686812 689927 690643 632801 633337 631124 631651 1000979 1001703 1003645 1004419 919760 920270 916451 917152 1208009 1208707 1213485 1214215 1111874 1112382 1110942 1111546 1386624 1387032 1381407 1381815 
8 256 22070 22550 19980 20605 6450 7093 8722 9483 102230 102987 107343 108046 92847 93624 105770 106637 217924 218559 229216 229912 201526 202189 195897 196564 411070 411837 399999 400607 366861 367595 372460 373102 686919 687441 690734 691399 633422 633948 631759 632421 1001791 1002277 1004530 1004880 920351 921021 917242 917738 1208795 1209474 1214307 1214969 1112455 1112841 1111624 1112270 1387105 1387357 1381888 1382391 
9 288 22618 23359 20660 21398 7145 7878 9533 10238 103045 103770 108107 108919 93693 94399 106703 107506 218611 219353 229983 230539 202243 202990 196620 197318 411902 412478 400672 401329 367654 368386 373163 374080 687494 688202 691455 692165 634006 634723 632465 633162 1002334 1003021 1004938 1005482 921066 921577 917783 918481 1209519 1210206 1215014 1215964 1112886 1113394 1112315 1112842 1387401 1387814 1382435 1382842 
10 320 23412 24051 21459 22081 7930 8663 10286 10911 103842 104734 108981 109707 94457 95227 107565 108059 219398 220095 230596 231280 203036 203638 197378 198281 412532 413138 401395 402104 368436 369100 374125 374574 688268 688801 692220 692510 634777 635471 633210 633729 1003066 1003598 1005528 1006035 921621 922232 918526 918978 1210255 1210513 1216010 1216317 1113441 1113938 1112890 1113394 1387858 1388477 1382886 1383406 
11 352 24105 24822 22134 22863 8717 9477 10976 11703 104809 105646 109773 110632 95275 95997 108106 108923 220144 221035 231359 232089 203689 204417 198342 199038 413191 413725 402166 402898 369153 369797 374621 375403 688864 689570 692555 693262 635515 636098 633782 634326 1003643 1004418 1006090 1006649 922276 922779 919022 919714 1210557 1211255 1216361 1217072 1113985 1114638 1113438 1113937 1388521 1388939 1383451 1383859 
