5000 5000 128 17 2.715558e-03 1.830576e-06 3.682484e+10
5000 5000 128 18 2.551907e-03 1.188991e-06 3.918638e+10
5000 5000 128 19 2.347477e-03 3.368325e-06 4.259893e+10
5000 5000 128 20 2.226459e-03 1.027051e-06 4.491436e+10
5000 5000 128 21 2.206776e-03 5.612108e-06 4.531498e+10
5000 5000 128 22 2.186161e-03 9.538635e-07 4.574229e+10
5000 5000 128 23 2.747459e-03 8.535744e-07 3.639727e+10
5000 5000 128 24 2.624268e-03 4.915784e-07 3.810587e+10
5000 5000 128 25 2.527703e-03 9.685611e-07 3.956162e+10
5000 5000 128 26 2.352645e-03 2.385810e-06 4.250535e+10
5000 5000 128 27 2.317030e-03 9.315936e-06 4.315870e+10
5000 5000 128 28 2.344395e-03 2.591589e-06 4.265492e+10
5000 5000 128 29 2.235021e-03 1.601488e-06 4.474231e+10
5000 5000 128 30 2.168476e-03 9.385087e-07 4.611534e+10
5000 5000 128 31 2.165529e-03 3.731504e-07 4.617809e+10
5000 5000 128 32 2.056971e-03 7.602091e-06 4.861518e+10
5000 5000 128 33 1.996631e-03 6.535496e-06 5.008437e+10
5000 5000 128 34 1.980374e-03 1.038410e-06 5.049551e+10
5000 5000 128 35 1.893381e-03 5.834267e-06 5.281556e+10
5000 5000 128 36 1.798051e-03 9.097698e-06 5.561577e+10
5000 5000 128 37 1.759954e-03 3.302545e-06 5.681967e+10
5000 5000 128 38 1.677127e-03 6.099347e-07 5.962578e+10
5000 5000 128 39 2.333329e-03 3.091173e-05 4.285723e+10
5000 5000 128 40 1.655816e-03 1.878100e-06 6.039317e+10
5000 5000 128 41 1.573366e-03 2.109476e-06 6.355801e+10
5000 5000 128 42 1.560666e-03 3.421402e-06 6.407520e+10
5000 5000 128 43 1.522845e-03 3.004258e-06 6.566658e+10
5000 5000 128 44 1.539720e-03 7.331238e-06 6.494689e+10
5000 5000 128 45 1.554051e-03 1.504825e-05 6.434796e+10
5000 5000 128 46 1.477315e-03 3.384764e-06 6.769038e+10
5000 5000 128 47 1.464530e-03 1.163734e-05 6.828128e+10
5000 5000 128 48 1.502356e-03 3.207835e-06 6.656214e+10
5000 5000 128 49 1.373546e-03 2.552719e-06 7.280428e+10
5000 5000 128 50 1.470059e-03 5.943424e-06 6.802450e+10
5000 5000 128 51 1.439133e-03 9.871092e-06 6.948628e+10
5000 5000 128 52 1.334318e-03 3.545570e-06 7.494467e+10
5000 5000 128 53 1.347660e-03 1.081820e-05 7.420270e+10
5000 5000 128 54 1.406512e-03 2.104375e-06 7.109787e+10
5000 5000 128 55 1.312934e-03 1.163978e-05 7.616530e+10
5000 5000 128 56 1.342207e-03 5.214258e-06 7.450418e+10
5000 5000 128 57 1.308258e-03 2.742108e-06 7.643752e+10
5000 5000 128 58 1.201467e-03 2.093866e-06 8.323158e+10
5000 5000 128 59 1.158532e-03 3.741544e-06 8.631610e+10
5000 5000 128 60 1.196978e-03 1.435478e-05 8.354372e+10
5000 5000 128 61 1.257715e-03 2.784166e-06 7.950930e+10
5000 5000 128 62 1.236835e-03 2.484302e-06 8.085154e+10
5000 5000 128 63 1.184852e-03 8.351066e-06 8.439876e+10
5000 5000 128 64 1.231502e-03 1.938512e-06 8.120165e+10
5000 5000 128 65 1.127191e-03 2.857202e-06 8.871612e+10
5000 5000 128 66 1.126389e-03 2.704815e-06 8.877925e+10
5000 5000 128 67 1.201573e-03 9.525827e-07 8.322423e+10
5000 5000 128 68 1.149597e-03 1.547737e-06 8.698703e+10
5000 5000 128 69 1.148526e-03 3.380755e-05 8.706810e+10
5000 5000 128 70 1.170886e-03 3.515907e-06 8.540541e+10
5000 5000 128 71 1.155805e-03 3.329032e-06 8.651975e+10
5000 5000 128 72 1.122478e-03 4.138981e-06 8.908862e+10
5000 5000 128 73 1.105657e-03 3.040937e-06 9.044397e+10
5000 5000 128 74 1.082782e-03 3.790720e-06 9.235467e+10
5000 5000 128 75 1.058917e-03 1.461607e-06 9.443612e+10
5000 5000 128 76 1.076672e-03 2.416558e-06 9.287878e+10
5000 5000 128 77 1.066538e-03 2.476750e-07 9.376129e+10
5000 5000 128 78 1.403396e-03 4.579938e-06 7.125571e+10
5000 5000 128 79 1.061828e-03 3.193827e-06 9.417719e+10
5000 5000 128 80 1.041919e-03 2.136284e-07 9.597675e+10
5000 5000 128 81 1.020566e-03 1.308948e-06 9.798488e+10
5000 5000 128 82 1.025512e-03 4.589316e-06 9.751225e+10
5000 5000 128 83 1.044406e-03 1.636038e-06 9.574818e+10
5000 5000 128 84 1.020402e-03 1.670042e-06 9.800056e+10
5000 5000 128 85 1.033654e-03 3.148319e-06 9.674413e+10
5000 5000 128 86 1.046964e-03 8.962458e-06 9.551430e+10
5000 5000 128 87 1.029291e-03 1.061011e-06 9.715427e+10
5000 5000 128 88 9.672667e-04 3.296533e-06 1.033841e+11
5000 5000 128 89 1.017316e-03 2.439516e-06 9.829788e+10
5000 5000 128 90 1.017433e-03 5.426247e-06 9.828660e+10
5000 5000 128 91 9.824658e-04 3.917193e-06 1.017847e+11
5000 5000 128 92 9.931525e-04 2.813793e-06 1.006895e+11
5000 5000 128 93 9.936535e-04 2.499942e-07 1.006387e+11
5000 5000 128 94 1.037740e-03 1.518939e-06 9.636321e+10
5000 5000 128 95 9.801288e-04 4.685071e-06 1.020274e+11
5000 5000 128 96 1.020338e-03 2.197504e-06 9.800676e+10
5000 5000 128 97 9.745012e-04 5.560737e-06 1.026166e+11
5000 5000 128 98 9.528492e-04 2.023050e-06 1.049484e+11
5000 5000 128 99 9.968399e-04 2.133120e-06 1.003170e+11
5000 5000 128 100 1.003105e-03 4.909747e-06 9.969044e+10
5000 5000 128 101 9.654531e-04 2.109006e-06 1.035783e+11
