5000 5000 128 17 5.538174e-03 2.813896e-04 1.805649e+10
5000 5000 128 18 4.940487e-03 1.124005e-04 2.024092e+10
5000 5000 128 19 5.398855e-03 2.976625e-04 1.852245e+10
5000 5000 128 20 4.976992e-03 3.231117e-04 2.009246e+10
5000 5000 128 21 4.480407e-03 3.956603e-05 2.231940e+10
5000 5000 128 22 4.893468e-03 3.925706e-04 2.043540e+10
5000 5000 128 23 4.637247e-03 3.224705e-04 2.156452e+10
5000 5000 128 24 5.410539e-03 6.276422e-05 1.848245e+10
5000 5000 128 25 5.462963e-03 1.248675e-04 1.830508e+10
5000 5000 128 26 4.105827e-03 3.436200e-05 2.435563e+10
5000 5000 128 27 5.690062e-03 4.095093e-04 1.757450e+10
5000 5000 128 28 4.624048e-03 1.642763e-04 2.162607e+10
5000 5000 128 29 4.872562e-03 1.458370e-04 2.052308e+10
5000 5000 128 30 4.944259e-03 2.320321e-04 2.022548e+10
5000 5000 128 31 4.999043e-03 2.144496e-04 2.000383e+10
5000 5000 128 32 4.549537e-03 3.513864e-04 2.198026e+10
5000 5000 128 33 5.565948e-03 1.988308e-04 1.796639e+10
5000 5000 128 34 5.824781e-03 2.704017e-04 1.716803e+10
5000 5000 128 35 6.482580e-03 3.492347e-04 1.542596e+10
5000 5000 128 36 7.174142e-03 2.052684e-04 1.393895e+10
5000 5000 128 37 7.488961e-03 1.270087e-04 1.335299e+10
5000 5000 128 38 7.132743e-03 2.547041e-04 1.401985e+10
5000 5000 128 39 2.918700e-03 4.711765e-06 3.426182e+10
5000 5000 128 40 6.935031e-03 1.096564e-04 1.441955e+10
5000 5000 128 41 7.622434e-03 1.171371e-04 1.311917e+10
5000 5000 128 42 7.657951e-03 2.224851e-04 1.305832e+10
5000 5000 128 43 7.484822e-03 5.444637e-05 1.336037e+10
5000 5000 128 44 6.945002e-03 8.342411e-05 1.439884e+10
5000 5000 128 45 7.745514e-03 1.173583e-04 1.291070e+10
5000 5000 128 46 7.466329e-03 1.216684e-04 1.339346e+10
5000 5000 128 47 6.953607e-03 1.399625e-04 1.438103e+10
5000 5000 128 48 7.987824e-03 5.263377e-05 1.251905e+10
5000 5000 128 49 6.891242e-03 6.264383e-05 1.451117e+10
5000 5000 128 50 7.515920e-03 1.835681e-04 1.330509e+10
5000 5000 128 51 7.713895e-03 4.214488e-05 1.296362e+10
5000 5000 128 52 4.440072e-03 4.696306e-05 2.252216e+10
5000 5000 128 53 7.802075e-03 5.919737e-05 1.281710e+10
5000 5000 128 54 7.533627e-03 1.666439e-04 1.327382e+10
5000 5000 128 55 7.648166e-03 1.124683e-04 1.307503e+10
5000 5000 128 56 7.302042e-03 8.856233e-05 1.369480e+10
5000 5000 128 57 7.275373e-03 5.500799e-05 1.374500e+10
5000 5000 128 58 6.987390e-03 1.917198e-04 1.431150e+10
5000 5000 128 59 6.340198e-03 5.170777e-06 1.577238e+10
5000 5000 128 60 7.253078e-03 1.441392e-04 1.378725e+10
5000 5000 128 61 7.129808e-03 2.676151e-04 1.402562e+10
5000 5000 128 62 6.859436e-03 6.440591e-06 1.457846e+10
5000 5000 128 63 6.661647e-03 8.745168e-05 1.501130e+10
5000 5000 128 64 6.102777e-03 1.967396e-04 1.638598e+10
5000 5000 128 65 4.358904e-03 1.210246e-04 2.294155e+10
5000 5000 128 66 6.511316e-03 9.402633e-05 1.535788e+10
5000 5000 128 67 5.375668e-03 8.250141e-05 1.860234e+10
5000 5000 128 68 5.721051e-03 3.876032e-04 1.747931e+10
5000 5000 128 69 6.711212e-03 9.862530e-05 1.490044e+10
5000 5000 128 70 6.868951e-03 1.934754e-04 1.455826e+10
5000 5000 128 71 7.273471e-03 2.550083e-04 1.374859e+10
5000 5000 128 72 7.270902e-03 1.858565e-04 1.375345e+10
5000 5000 128 73 7.178876e-03 2.912818e-04 1.392976e+10
5000 5000 128 74 7.556162e-03 3.293053e-05 1.323423e+10
5000 5000 128 75 7.497139e-03 4.380812e-05 1.333842e+10
5000 5000 128 76 7.586218e-03 1.444756e-04 1.318180e+10
5000 5000 128 77 7.223672e-03 2.026244e-04 1.384338e+10
5000 5000 128 78 2.317101e-03 6.190731e-05 4.315738e+10
5000 5000 128 79 6.949199e-03 7.554238e-05 1.439015e+10
5000 5000 128 80 7.683813e-03 3.510152e-05 1.301437e+10
5000 5000 128 81 7.983607e-03 9.779150e-05 1.252567e+10
5000 5000 128 82 8.287656e-03 2.412187e-04 1.206614e+10
5000 5000 128 83 8.057656e-03 1.182403e-04 1.241056e+10
5000 5000 128 84 8.127915e-03 2.261772e-04 1.230328e+10
5000 5000 128 85 8.329094e-03 8.334375e-05 1.200611e+10
5000 5000 128 86 7.744082e-03 1.026839e-04 1.291309e+10
5000 5000 128 87 8.536920e-03 6.490781e-05 1.171383e+10
5000 5000 128 88 7.169943e-03 1.091850e-04 1.394711e+10
5000 5000 128 89 8.286214e-03 1.344154e-04 1.206824e+10
5000 5000 128 90 8.391700e-03 2.632381e-05 1.191654e+10
5000 5000 128 91 7.280301e-03 8.437361e-05 1.373570e+10
5000 5000 128 92 8.189226e-03 2.896967e-04 1.221117e+10
5000 5000 128 93 8.300482e-03 8.021542e-05 1.204749e+10
5000 5000 128 94 8.321273e-03 1.222765e-04 1.201739e+10
5000 5000 128 95 7.734081e-03 1.316525e-04 1.292978e+10
5000 5000 128 96 7.845371e-03 1.065632e-04 1.274637e+10
5000 5000 128 97 8.259580e-03 2.570859e-05 1.210715e+10
5000 5000 128 98 6.793314e-03 4.880188e-05 1.472036e+10
5000 5000 128 99 8.205832e-03 1.598172e-04 1.218646e+10
5000 5000 128 100 8.006834e-03 3.387363e-05 1.248933e+10
5000 5000 128 101 7.572107e-03 1.866009e-05 1.320636e+10
5000 5000 128 102 7.547121e-03 2.457677e-04 1.325009e+10
5000 5000 128 103 7.850132e-03 1.377222e-04 1.273864e+10
5000 5000 128 104 7.458663e-03 1.306562e-04 1.340723e+10
