5000 5000 128 17 3.113931e-03 9.643841e-06 3.211375e+10
5000 5000 128 18 2.961668e-03 5.331858e-06 3.376476e+10
5000 5000 128 19 2.815651e-03 4.453237e-06 3.551576e+10
5000 5000 128 20 2.663083e-03 2.417825e-06 3.755047e+10
5000 5000 128 21 2.574748e-03 1.171521e-06 3.883875e+10
5000 5000 128 22 2.456014e-03 1.613924e-06 4.071637e+10
5000 5000 128 23 2.365534e-03 3.473831e-06 4.227376e+10
5000 5000 128 24 3.083715e-03 5.950183e-06 3.242842e+10
5000 5000 128 25 2.974343e-03 4.148372e-06 3.362088e+10
5000 5000 128 26 2.729060e-03 2.664378e-05 3.664265e+10
5000 5000 128 27 2.760977e-03 4.059445e-06 3.621906e+10
5000 5000 128 28 2.591724e-03 3.345470e-06 3.858436e+10
5000 5000 128 29 2.506025e-03 3.972802e-06 3.990383e+10
5000 5000 128 30 2.462123e-03 2.274233e-05 4.061536e+10
5000 5000 128 31 2.447524e-03 2.696234e-06 4.085761e+10
5000 5000 128 32 2.302137e-03 4.370687e-06 4.343790e+10
5000 5000 128 33 2.303166e-03 1.336205e-05 4.341850e+10
5000 5000 128 34 2.256394e-03 2.637120e-06 4.431850e+10
5000 5000 128 35 2.143503e-03 3.071404e-06 4.665260e+10
5000 5000 128 36 2.132192e-03 3.497820e-06 4.690010e+10
5000 5000 128 37 2.053608e-03 6.439067e-07 4.869479e+10
5000 5000 128 38 2.016884e-03 2.452004e-05 4.958143e+10
5000 5000 128 39 1.764135e-03 1.123083e-05 5.668499e+10
5000 5000 128 40 1.908317e-03 3.924657e-06 5.240219e+10
5000 5000 128 41 1.867833e-03 2.141787e-06 5.353799e+10
5000 5000 128 42 1.870759e-03 4.794921e-06 5.345423e+10
5000 5000 128 43 1.806392e-03 4.886139e-06 5.535897e+10
5000 5000 128 44 1.798054e-03 4.347291e-05 5.561570e+10
5000 5000 128 45 1.775335e-03 6.569927e-06 5.632740e+10
5000 5000 128 46 1.710582e-03 5.049001e-06 5.845964e+10
5000 5000 128 47 1.692645e-03 1.564846e-05 5.907915e+10
5000 5000 128 48 1.623316e-03 5.021739e-06 6.160231e+10
5000 5000 128 49 1.613427e-03 3.678178e-06 6.197987e+10
5000 5000 128 50 1.584492e-03 1.492223e-05 6.311171e+10
5000 5000 128 51 1.552976e-03 5.858615e-06 6.439249e+10
5000 5000 128 52 1.527794e-03 1.051257e-05 6.545384e+10
5000 5000 128 53 1.513356e-03 8.758946e-06 6.607829e+10
5000 5000 128 54 1.518417e-03 6.429864e-06 6.585808e+10
5000 5000 128 55 1.487863e-03 9.514329e-06 6.721049e+10
5000 5000 128 56 1.439192e-03 4.509816e-06 6.948343e+10
5000 5000 128 57 1.454239e-03 3.508713e-06 6.876448e+10
5000 5000 128 58 1.414721e-03 1.787553e-05 7.068534e+10
5000 5000 128 59 1.395156e-03 2.850528e-06 7.167657e+10
5000 5000 128 60 1.397592e-03 2.314812e-06 7.155162e+10
5000 5000 128 61 1.363701e-03 1.097247e-05 7.332986e+10
5000 5000 128 62 1.329071e-03 5.734665e-06 7.524051e+10
5000 5000 128 63 1.313368e-03 1.207295e-05 7.614013e+10
5000 5000 128 64 1.316168e-03 6.206044e-06 7.597814e+10
5000 5000 128 65 1.327335e-03 4.870659e-06 7.533892e+10
5000 5000 128 66 1.301218e-03 7.887456e-06 7.685105e+10
5000 5000 128 67 1.284501e-03 6.148725e-06 7.785123e+10
5000 5000 128 68 1.279344e-03 4.127771e-06 7.816505e+10
5000 5000 128 69 1.335931e-03 1.053004e-05 7.485415e+10
5000 5000 128 70 1.375649e-03 5.302794e-06 7.269296e+10
5000 5000 128 71 1.373551e-03 2.846139e-06 7.280402e+10
5000 5000 128 72 1.388697e-03 1.043174e-05 7.200995e+10
5000 5000 128 73 1.347064e-03 3.886017e-06 7.423554e+10
5000 5000 128 74 1.374710e-03 4.429057e-06 7.274260e+10
5000 5000 128 75 1.348561e-03 1.042536e-05 7.415310e+10
5000 5000 128 76 1.309795e-03 6.650461e-06 7.634781e+10
5000 5000 128 77 1.305712e-03 9.005723e-06 7.658654e+10
5000 5000 128 78 1.478016e-03 2.446117e-05 6.765828e+10
5000 5000 128 79 1.344743e-03 5.657335e-06 7.436366e+10
5000 5000 128 80 1.326308e-03 6.678666e-06 7.539729e+10
