5000 5000 128 17 3.288560e-03 6.221765e-06 3.040844e+10
5000 5000 128 18 3.121975e-03 1.255978e-06 3.203101e+10
5000 5000 128 19 2.977937e-03 1.530075e-06 3.358029e+10
5000 5000 128 20 3.473439e-03 5.639653e-06 2.878991e+10
5000 5000 128 21 3.300631e-03 9.358280e-06 3.029723e+10
5000 5000 128 22 3.158910e-03 4.978172e-06 3.165649e+10
5000 5000 128 23 3.047129e-03 1.145328e-05 3.281778e+10
5000 5000 128 24 2.932455e-03 1.673459e-06 3.410112e+10
5000 5000 128 25 2.818748e-03 8.611138e-06 3.547675e+10
5000 5000 128 26 2.731637e-03 2.303472e-06 3.660809e+10
5000 5000 128 27 2.627421e-03 6.996968e-06 3.806014e+10
5000 5000 128 28 2.537242e-03 1.050474e-05 3.941287e+10
5000 5000 128 29 2.478481e-03 8.121335e-06 4.034729e+10
5000 5000 128 30 2.410897e-03 3.894243e-06 4.147834e+10
5000 5000 128 31 2.327833e-03 5.074512e-06 4.295840e+10
5000 5000 128 32 2.267151e-03 8.593119e-06 4.410821e+10
5000 5000 128 33 2.211885e-03 7.145107e-06 4.521031e+10
5000 5000 128 34 2.144407e-03 2.827407e-06 4.663293e+10
5000 5000 128 35 2.095615e-03 3.369466e-06 4.771869e+10
5000 5000 128 36 2.076289e-03 4.389925e-05 4.816286e+10
5000 5000 128 37 1.992350e-03 6.490760e-06 5.019199e+10
5000 5000 128 38 1.950564e-03 5.953350e-06 5.126721e+10
5000 5000 128 39 1.915385e-03 1.037261e-05 5.220883e+10
5000 5000 128 40 1.867653e-03 9.043299e-06 5.354315e+10
5000 5000 128 41 1.831024e-03 4.782766e-06 5.461426e+10
5000 5000 128 42 1.791748e-03 7.393760e-06 5.581142e+10
5000 5000 128 43 1.763872e-03 3.007674e-06 5.669347e+10
5000 5000 128 44 1.726470e-03 2.078544e-06 5.792165e+10
5000 5000 128 45 1.694584e-03 1.058590e-05 5.901155e+10
5000 5000 128 46 1.656879e-03 6.114398e-06 6.035445e+10
5000 5000 128 47 1.630669e-03 3.829697e-06 6.132453e+10
5000 5000 128 48 1.611033e-03 3.836141e-06 6.207198e+10
5000 5000 128 49 1.565504e-03 6.831196e-06 6.387718e+10
5000 5000 128 50 1.544251e-03 4.706176e-06 6.475629e+10
5000 5000 128 51 1.517090e-03 1.988505e-06 6.591565e+10
5000 5000 128 52 1.493994e-03 2.961085e-06 6.693469e+10
5000 5000 128 53 1.467176e-03 5.571786e-06 6.815813e+10
5000 5000 128 54 1.451612e-03 5.652924e-06 6.888893e+10
5000 5000 128 55 1.421228e-03 2.237015e-06 7.036168e+10
5000 5000 128 56 1.400706e-03 6.611909e-06 7.139257e+10
5000 5000 128 57 1.378136e-03 1.310706e-05 7.256176e+10
5000 5000 128 58 1.358001e-03 4.371890e-06 7.363767e+10
5000 5000 128 59 1.349848e-03 9.130926e-07 7.408243e+10
5000 5000 128 60 1.320340e-03 3.283222e-06 7.573805e+10
5000 5000 128 61 1.303228e-03 1.917689e-06 7.673253e+10
5000 5000 128 62 1.284286e-03 2.638390e-06 7.786425e+10
5000 5000 128 63 1.262989e-03 4.273250e-06 7.917726e+10
5000 5000 128 64 1.276297e-03 4.784231e-07 7.835164e+10
5000 5000 128 65 1.231755e-03 9.547049e-07 8.118499e+10
5000 5000 128 66 1.212454e-03 2.511481e-06 8.247735e+10
5000 5000 128 67 1.207784e-03 3.581302e-06 8.279623e+10
5000 5000 128 68 1.183417e-03 4.067440e-06 8.450105e+10
5000 5000 128 69 1.207825e-03 4.063544e-06 8.279342e+10
5000 5000 128 70 1.222609e-03 4.961076e-06 8.179232e+10
5000 5000 128 71 1.211120e-03 4.709084e-06 8.256821e+10
5000 5000 128 72 1.198561e-03 5.776650e-07 8.343341e+10
5000 5000 128 73 1.184036e-03 4.566039e-06 8.445691e+10
5000 5000 128 74 1.182559e-03 1.009879e-06 8.456236e+10
5000 5000 128 75 1.171283e-03 8.583663e-06 8.537643e+10
5000 5000 128 76 1.152680e-03 1.667413e-06 8.675435e+10
5000 5000 128 77 1.148211e-03 2.231683e-06 8.709197e+10
5000 5000 128 78 1.134733e-03 1.285827e-06 8.812648e+10
5000 5000 128 79 1.120865e-03 2.862946e-06 8.921678e+10
5000 5000 128 80 1.118457e-03 2.421979e-06 8.940890e+10
5000 5000 128 81 1.113433e-03 2.022575e-06 8.981229e+10
5000 5000 128 82 1.097096e-03 4.837896e-06 9.114972e+10
5000 5000 128 83 1.086345e-03 2.584157e-06 9.205179e+10
