0 0 0 404 2 405 24 437 22 436 17 432 19 433 11 418 9 412 13 428 15 424 20 432 18 424 8 413 10 420 
1 32 452 855 453 851 484 883 482 882 478 880 481 879 462 862 456 852 474 873 470 871 478 874 468 863 458 859 466 867 
2 64 900 1298 895 1291 930 1325 927 1323 926 1320 924 1319 906 1299 897 1292 917 1311 915 1314 919 1313 908 1301 904 1302 911 1310 
3 96 1342 1740 1334 1731 1368 1765 1366 1763 1365 1761 1364 1765 1344 1739 1336 1732 1355 1752 1360 1763 1357 1753 1346 1746 1349 1747 1356 1759 
4 128 1812 2219 1798 2202 1833 2236 1828 2230 1827 2235 1837 2252 1808 2211 1797 2201 1816 2223 1839 2246 1821 2228 1809 2212 1825 2231 1830 2232 
5 160 2263 2664 2248 2646 2283 2680 2274 2669 2282 2681 2300 2701 2256 2652 2245 2645 2267 2668 2296 2697 2272 2668 2258 2653 2278 2675 2278 2676 
6 192 2708 3106 2691 3088 2724 3121 2714 3115 2730 3129 2746 3147 2696 3093 2689 3087 2717 3118 2742 3143 2712 3107 2700 3094 2721 3125 2721 3117 
7 224 3149 3543 3132 3528 3166 3565 3158 3558 3174 3577 3190 3589 3136 3533 3130 3527 3164 3562 3186 3585 3151 3544 3140 3534 3170 3566 3164 3561 
8 256 3608 4012 3592 4002 3631 4032 3622 4027 3644 4054 3657 4063 3596 3999 3590 3998 3632 4033 3664 4074 3608 4013 3599 4003 3640 4052 3628 4030 
9 288 4058 4463 4046 4448 4076 4473 4071 4464 4104 4511 4107 4502 4044 4443 4044 4444 4078 4475 4120 4523 4058 4459 4048 4449 4098 4501 4076 4483 
10 320 4507 4908 4494 4890 4517 4909 4509 4902 4558 4962 4547 4942 4487 4886 4490 4887 4522 4925 4570 4972 4503 4901 4494 4891 4547 4941 4527 4933 
11 352 4951 5345 4935 5334 4954 5346 4946 5339 5008 5418 4989 5388 4929 5326 4931 5327 4968 5370 5015 5418 4944 5338 4935 5333 4984 5375 4979 5376 
12 384 5409 5811 5400 5803 5413 5816 5407 5815 5489 5889 5454 5855 5389 5793 5394 5794 5446 5854 5484 5889 5401 5804 5400 5810 5441 5846 5445 5845 
13 416 5858 6261 5849 6252 5861 6257 5859 6260 5933 6331 5901 6302 5837 6232 5839 6233 5902 6302 5937 6333 5849 6251 5855 6256 5896 6297 5895 6296 
14 448 6308 6710 6298 6702 6302 6703 6304 6709 6375 6767 6355 6746 6277 6673 6280 6674 6351 6745 6377 6769 6296 6695 6300 6696 6345 6740 6344 6740 
15 480 6755 7152 6748 7153 6748 7147 6752 7148 6810 7203 6792 7189 6716 7113 6719 7114 6790 7191 6812 7204 6738 7133 6740 7134 6786 7184 6788 7183 
16 512 7216 7622 7222 7623 7210 7613 7212 7614 7269 7678 7259 7664 7177 7580 7178 7581 7257 7664 7272 7681 7196 7599 7198 7600 7252 7655 7250 7653 
17 544 7668 8070 7668 8069 7657 8051 7659 8052 7723 8120 7712 8106 7624 8021 7626 8022 7712 8107 7725 8120 7643 8036 7645 8038 7699 8093 7697 8092 
18 576 8116 8513 8115 8512 8095 8491 8097 8492 8168 8561 8150 8543 8065 8461 8067 8462 8152 8544 8166 8560 8080 8474 8082 8475 8138 8532 8136 8531 
19 608 8557 8954 8555 8953 8534 8932 8536 8933 8607 9004 8586 8982 8504 8901 8506 8902 8588 8983 8606 9003 8517 8913 8519 8915 8576 8972 8574 8971 
20 640 9018 9419 9016 9418 8995 9396 8997 9397 9068 9471 9047 9451 8964 9366 8966 9367 9049 9452 9066 9469 8976 9381 8978 9382 9037 9441 9035 9439 
21 672 9464 9862 9462 9861 9440 9839 9442 9840 9517 9914 9495 9892 9410 9805 9412 9806 9498 9894 9513 9912 9425 9820 9427 9821 9487 9883 9483 9882 
22 704 9907 10304 9905 10303 9883 10281 9885 10282 9958 10354 9937 10333 9850 10246 9851 10247 9939 10335 9956 10353 9864 10260 9866 10261 9930 10325 9926 10324 
23 736 10356 10762 10346 10750 10324 10722 10326 10723 10400 10795 10377 10772 10291 10688 10292 10689 10378 10784 10396 10794 10303 10700 10305 10701 10374 10771 10367 10764 
24 768 10826 11228 10815 11222 10787 11187 10788 11188 10861 11268 10839 11243 10752 11153 10753 11154 10849 11258 10861 11265 10764 11167 10765 11168 10835 11241 10827 11229 
25 800 11272 11674 11267 11673 11231 11626 11233 11627 11315 11709 11289 11689 11198 11593 11199 11594 11302 11704 11311 11708 11211 11605 11213 11606 11286 11681 11278 11679 
26 832 11721 12117 11719 12115 11670 12063 11672 12064 11754 12155 11734 12132 11637 12032 11639 12033 11748 12142 11752 12144 11649 12043 11651 12044 11725 12121 11723 12120 
27 864 12161 12558 12159 12557 12106 12501 12108 12502 12198 12600 12175 12576 12075 12471 12077 12473 12185 12579 12187 12580 12086 12481 12088 12482 12165 12562 12163 12561 
28 896 12628 13031 12630 13034 12565 12965 12567 12966 12663 13067 12643 13043 12534 12935 12536 12936 12643 13044 12651 13059 12546 12950 12548 12951 12633 13035 12625 13030 
29 928 13078 13476 13081 13480 13009 13404 13011 13405 13111 13510 13087 13485 12979 13375 12981 13376 13089 13486 13103 13504 12994 13389 12996 13390 13085 13481 13075 13475 
30 960 13522 13917 13525 13923 13448 13843 13450 13845 13554 13947 13531 13927 13419 13815 13421 13816 13533 13928 13548 13946 13433 13827 13435 13828 13527 13924 13520 13915 
31 992 13960 14355 13968 14366 13886 14282 13888 14284 13991 14385 13972 14370 13858 14254 13860 14255 13974 14371 13989 14384 13870 14266 13872 14267 13970 14367 13958 14354 
32 1024 14421 14820 14435 14838 14348 14745 14350 14746 14451 14852 14440 14842 14317 14715 14319 14716 14442 14843 14449 14851 14329 14729 14331 14730 14437 14839 14419 14818 
33 1056 14864 15258 14882 15277 14789 15180 14791 15182 14899 15290 14886 15282 14759 15152 14761 15153 14888 15284 14897 15289 14773 15166 14775 15167 14884 15278 14862 15257 
34 1088 15304 15696 15322 15717 15224 15619 15226 15621 15337 15730 15327 15726 15196 15591 15198 15592 15328 15725 15333 15730 15210 15603 15212 15604 15324 15716 15302 15695 
35 1120 15740 16132 15761 16153 15662 16057 15664 16059 15773 16167 15771 16164 15634 16029 15636 16030 15769 16163 15775 16168 15646 16040 15648 16041 15759 16152 15740 16134 
36 1152 16197 16597 16218 16617 16123 16523 16125 16524 16232 16639 16238 16642 16092 16493 16094 16494 16237 16637 16233 16638 16104 16506 16106 16507 16217 16616 16198 16599 
37 1184 16643 17047 16662 17053 16567 16961 16569 16963 16687 17081 16689 17083 16537 16932 16539 16933 16681 17077 16683 17079 16550 16944 16552 16945 16660 17052 16646 17048 
38 1216 17093 17491 17099 17496 17005 17400 17007 17401 17125 17523 17127 17525 16976 17370 16978 17371 17121 17519 17123 17521 16988 17382 16990 17383 17097 17495 17095 17492 
39 1248 17534 17931 17540 17936 17443 17836 17445 17837 17566 17963 17568 17965 17413 17806 17415 17807 17562 17959 17564 17961 17425 17817 17427 17818 17538 17935 17536 17932 
40 1280 18005 18409 18004 18406 17900 18300 17902 18301 18034 18438 18036 18440 17869 18270 17871 18271 18029 18430 18031 18429 17881 18284 17883 18285 18002 18405 18007 18410 
41 1312 18454 18850 18452 18847 18344 18737 18346 18738 18482 18882 18484 18876 18314 18708 18316 18709 18478 18874 18473 18870 18328 18721 18330 18722 18450 18846 18456 18851 
42 1344 18895 19294 18892 19290 18781 19175 18783 19177 18927 19323 18920 19321 18752 19147 18754 19148 18918 19312 18914 19311 18765 19159 18767 19160 18891 19289 18896 19295 
43 1376 19337 19735 19336 19731 19218 19610 19220 19612 19366 19759 19364 19758 19190 19582 19192 19583 19356 19748 19354 19747 19202 19592 19204 19593 19333 19730 19340 19736 
44 1408 19804 20214 19811 20215 19676 20073 19678 20074 19824 20226 19823 20229 19645 20044 19647 20045 19812 20218 19814 20219 19657 20058 19659 20059 19799 20202 19802 20201 
45 1440 20258 20656 20260 20657 20117 20508 20119 20510 20270 20666 20275 20668 20088 20480 20090 20481 20264 20660 20264 20661 20102 20494 20104 20495 20247 20640 20245 20639 
46 1472 20700 21098 20702 21097 20552 20944 20554 20946 20711 21109 20713 21111 20524 20916 20526 20918 20705 21104 20707 21107 20538 20930 20540 20931 20686 21080 20683 21079 
47 1504 21143 21543 21140 21539 20987 21380 20989 21382 21153 21551 21154 21559 20959 21352 20961 21353 21149 21547 21150 21548 20973 21364 20975 21366 21124 21517 21122 21516 
48 1536 21623 22036 21603 22008 21446 21842 21448 21843 21621 22026 21628 22027 21415 21813 21417 21814 21614 22012 21612 22015 21427 21827 21429 21828 21586 21994 21580 21987 
