0 0 19 424 17 423 10 417 8 418 15 420 4 415 2 413 0 411 6 416 13 419 
1 32 474 724 472 723 463 716 466 715 470 720 461 708 459 711 455 707 463 712 468 719 
2 64 770 1171 768 1170 761 1165 760 1163 766 1167 753 1159 755 1161 751 1158 757 1162 764 1166 
3 96 1221 1469 1217 1468 1212 1458 1211 1457 1217 1465 1203 1448 1206 1451 1201 1447 1207 1452 1213 1464 
4 128 1534 1934 1537 1937 1522 1931 1522 1928 1539 1938 1513 1925 1514 1927 1510 1924 1522 1930 1530 1933 
5 160 1984 2233 1985 2236 1978 2227 1974 2224 1988 2237 1970 2219 1974 2223 1970 2220 1980 2228 1981 2232 
6 192 2279 2684 2280 2687 2271 2681 2269 2679 2283 2688 2263 2674 2267 2677 2265 2675 2274 2679 2276 2683 
7 224 2733 2981 2733 2984 2727 2977 2723 2973 2737 2985 2717 2968 2723 2972 2719 2969 2727 2976 2729 2980 
8 256 3055 3463 3048 3458 3045 3456 3038 3453 3053 3459 3033 3451 3038 3452 3043 3457 3046 3455 3053 3462 
9 288 3514 3765 3507 3757 3503 3753 3501 3748 3510 3761 3495 3743 3499 3749 3505 3756 3503 3752 3511 3762 
10 320 3811 4210 3803 4205 3798 4206 3792 4200 3807 4206 3787 4199 3794 4202 3801 4204 3796 4201 3807 4209 
11 352 4260 4510 4254 4497 4255 4502 4246 4492 4256 4505 4242 4487 4249 4496 4250 4501 4246 4493 4258 4506 
12 384 4578 4980 4562 4972 4570 4976 4555 4969 4573 4976 4550 4968 4563 4972 4564 4973 4560 4970 4570 4976 
13 416 5030 5281 5020 5272 5028 5276 5016 5264 5026 5273 5014 5259 5022 5268 5022 5269 5018 5265 5026 5277 
14 448 5325 5731 5316 5725 5321 5726 5308 5721 5319 5724 5303 5719 5312 5722 5314 5725 5310 5720 5322 5729 
15 480 5780 6031 5774 6018 5774 6027 5766 6012 5770 6022 5762 6007 5770 6013 5776 6023 5766 6017 5778 6028 
16 512 6095 6502 6082 6491 6090 6494 6075 6487 6090 6498 6070 6486 6078 6489 6087 6492 6083 6490 6094 6495 
17 544 6551 6803 6540 6791 6542 6794 6534 6786 6547 6799 6532 6782 6536 6787 6540 6790 6536 6783 6544 6795 
18 576 6847 7250 6837 7239 6838 7242 6830 7237 6843 7246 6826 7233 6832 7236 6834 7241 6828 7234 6841 7243 
19 608 7296 7547 7286 7534 7290 7538 7282 7530 7292 7543 7276 7522 7280 7529 7286 7535 7278 7523 7290 7539 
