0 0 27 444 39 467 37 457 29 449 23 434 35 461 33 453 2 403 0 402 12 417 10 411 25 438 18 430 30 456 28 446 20 433 8 412 25 440 23 431 15 423 13 422 20 434 18 427 10 418 
1 32 488 890 520 922 507 906 496 900 482 884 509 913 501 902 451 856 448 855 463 871 459 870 488 890 476 879 502 904 494 893 482 886 462 865 490 894 476 882 469 878 468 874 486 888 472 875 465 866 
2 64 942 1345 972 1374 954 1352 947 1348 933 1336 961 1364 950 1348 902 1307 901 1306 917 1321 916 1317 936 1340 928 1327 954 1353 940 1338 930 1333 912 1310 943 1345 928 1331 924 1326 918 1316 934 1335 922 1322 913 1311 
3 96 1388 1798 1431 1834 1401 1806 1396 1800 1384 1788 1419 1823 1395 1799 1353 1760 1351 1759 1366 1777 1363 1764 1386 1791 1372 1776 1406 1805 1384 1786 1376 1778 1355 1763 1392 1801 1374 1779 1370 1772 1366 1768 1378 1793 1368 1771 1359 1767 
4 128 1862 2272 1899 2311 1879 2289 1867 2278 1853 2261 1891 2307 1871 2280 1830 2232 1827 2231 1849 2254 1839 2244 1861 2274 1842 2253 1880 2286 1858 2270 1847 2256 1837 2243 1875 2282 1853 2266 1849 2261 1844 2257 1862 2267 1842 2248 1841 2247 
5 160 2319 2716 2359 2761 2343 2737 2325 2726 2311 2709 2353 2756 2326 2722 2280 2692 2276 2686 2313 2720 2293 2687 2319 2721 2301 2698 2333 2734 2315 2718 2303 2702 2287 2690 2329 2728 2311 2710 2307 2706 2305 2705 2317 2724 2297 2701 2299 2697 
6 192 2762 3163 2812 3209 2786 3183 2772 3173 2756 3157 2804 3205 2769 3174 2737 3140 2730 3132 2766 3175 2733 3133 2766 3164 2744 3148 2783 3189 2763 3168 2749 3149 2739 3141 2779 3185 2758 3156 2753 3153 2751 3152 2772 3180 2746 3145 2742 3144 
7 224 3208 3622 3258 3660 3231 3631 3216 3620 3204 3615 3254 3656 3221 3626 3183 3584 3176 3583 3222 3623 3178 3587 3210 3615 3193 3600 3238 3641 3214 3619 3195 3601 3187 3588 3234 3637 3203 3605 3199 3606 3200 3611 3228 3630 3189 3597 3189 3596 
8 256 3694 4100 3734 4145 3707 4121 3685 4090 3696 4112 3729 4137 3705 4115 3654 4056 3652 4057 3705 4111 3658 4067 3692 4101 3668 4076 3712 4125 3695 4096 3678 4085 3659 4072 3717 4133 3676 4083 3690 4097 3687 4089 3710 4121 3671 4077 3671 4076 
9 288 4147 4547 4196 4599 4167 4568 4140 4542 4161 4557 4189 4589 4163 4560 4103 4519 4104 4509 4156 4554 4111 4510 4149 4553 4123 4528 4176 4578 4140 4543 4131 4529 4119 4524 4185 4585 4134 4539 4147 4547 4134 4537 4169 4567 4128 4530 4123 4523 
10 320 4595 4990 4648 5043 4613 5009 4587 4986 4606 5002 4637 5039 4609 5003 4564 4966 4553 4955 4603 5008 4555 4954 4598 5000 4573 4974 4625 5027 4588 4989 4575 4974 4569 4970 4631 5031 4584 4985 4592 4996 4582 4978 4612 5019 4577 4977 4569 4970 
11 352 5034 5433 5090 5496 5055 5461 5031 5430 5050 5443 5086 5488 5051 5452 5011 5414 5000 5400 5053 5453 4999 5401 5045 5444 5023 5422 5070 5469 5034 5438 5021 5425 5013 5415 5080 5484 5030 5431 5041 5439 5028 5429 5064 5465 5024 5427 5017 5421 
12 384 5513 5924 5572 5986 5533 5941 5512 5922 5518 5929 5570 5982 5526 5933 5488 5891 5464 5870 5523 5925 5469 5871 5519 5933 5501 5920 5541 5950 5506 5907 5500 5906 5497 5900 5560 5965 5514 5922 5517 5929 5504 5918 5536 5939 5493 5892 5498 5901 
13 416 5976 6379 6036 6435 5994 6392 5972 6368 5980 6383 6030 6430 5983 6381 5937 6352 5914 6316 5976 6369 5918 6317 5985 6384 5974 6375 6003 6404 5953 6353 5952 6363 5944 6349 6009 6408 5970 6364 5979 6377 5967 6365 5990 6394 5937 6348 5948 6359 
14 448 6429 6832 6484 6881 6440 6840 6417 6818 6433 6836 6476 6875 6427 6821 6398 6801 6360 6765 6419 6819 6366 6781 6430 6830 6424 6828 6454 6853 6405 6810 6410 6813 6395 6803 6462 6857 6416 6814 6421 6822 6413 6809 6439 6841 6394 6805 6405 6806 
15 480 6881 7289 6929 7330 6883 7284 6867 7265 6879 7279 6922 7322 6867 7267 6845 7245 6811 7226 6867 7263 6825 7238 6878 7278 6875 7269 6898 7297 6857 7257 6861 7261 6849 7250 6902 7304 6863 7262 6872 7274 6853 7256 6885 7288 6851 7244 6851 7251 
16 512 7366 7770 7403 7814 7349 7760 7360 7774 7348 7751 7405 7812 7342 7749 7313 7715 7292 7710 7332 7746 7309 7714 7348 7754 7335 7739 7373 7786 7333 7738 7351 7765 7321 7720 7370 7776 7337 7744 7341 7748 7325 7734 7355 7762 7314 7719 7322 7733 
17 544 7822 8217 7862 8266 7808 8205 7822 8226 7800 8197 7858 8259 7795 8196 7760 8164 7755 8163 7790 8195 7762 8168 7803 8203 7785 8191 7834 8239 7784 8184 7816 8219 7766 8167 7828 8227 7791 8192 7796 8198 7781 8185 7808 8213 7766 8180 7778 8186 
18 576 8265 8663 8316 8718 8251 8651 8270 8673 8243 8643 8305 8707 8247 8647 8209 8619 8208 8613 8241 8645 8216 8620 8253 8653 8237 8636 8286 8687 8231 8635 8266 8669 8212 8617 8272 8681 8242 8642 8247 8649 8231 8631 8261 8664 8227 8630 8232 8641 
19 608 8711 9112 8763 9165 8698 9101 8720 9128 8688 9092 8753 9155 8694 9097 8663 9067 8656 9062 8691 9099 8667 9068 8698 9108 8684 9086 8732 9135 8678 9080 8716 9114 8667 9073 8728 9131 8688 9091 8694 9098 8678 9079 8711 9113 8674 9074 8684 9085 
20 640 9181 9589 9237 9644 9174 9582 9198 9606 9165 9574 9222 9633 9178 9593 9134 9540 9126 9532 9171 9580 9140 9541 9177 9590 9163 9567 9210 9618 9151 9559 9186 9594 9143 9548 9200 9612 9167 9570 9169 9571 9156 9560 9184 9597 9148 9552 9150 9551 
21 672 9635 10030 9691 10094 9628 10023 9654 10054 9620 10022 9678 10080 9639 10036 9584 9986 9578 9987 9624 10029 9586 9994 9637 10038 9614 10018 9667 10069 9604 10011 9643 10048 9593 10000 9659 10058 9615 10015 9617 10019 9607 10005 9646 10054 9600 10001 9598 10006 
22 704 10077 10478 10142 10544 10069 10472 10108 10503 10066 10466 10129 10532 10083 10479 10030 10434 10034 10445 10082 10487 10041 10450 10083 10486 10062 10462 10116 10515 10058 10461 10096 10499 10046 10449 10105 10511 10063 10465 10065 10471 10050 10453 10101 10501 10047 10456 10052 10457 
23 736 10523 10923 10589 10989 10516 10920 10551 10955 10512 10917 10577 10978 10526 10925 10477 10881 10488 10888 10534 10934 10495 10889 10529 10933 10508 10910 10563 10961 10506 10910 10545 10943 10494 10893 10559 10957 10512 10915 10515 10922 10498 10897 10546 10945 10502 10906 10505 10911 
24 768 10991 11400 11058 11466 11008 11419 11028 11431 10998 11404 11049 11455 10994 11411 10946 11363 10967 11376 10998 11402 10955 11362 11000 11405 10982 11389 11035 11442 11003 11415 11013 11416 10964 11372 11030 11433 10992 11402 10989 11398 10972 11380 11017 11425 10987 11386 10982 11380 
25 800 11446 11845 11510 11912 11471 11872 11479 11874 11450 11853 11499 11899 11467 11868 11409 11816 11423 11828 11446 11846 11406 11815 11455 11852 11435 11838 11488 11885 11463 11863 11468 11863 11416 11824 11480 11881 11450 11847 11442 11839 11429 11830 11472 11872 11433 11843 11427 11828 
26 832 11891 12294 11961 12359 11922 12319 11925 12322 11900 12299 11954 12355 11916 12317 11865 12275 11875 12281 11894 12302 11859 12260 11897 12296 11885 12290 11943 12339 11911 12313 11910 12303 11868 12262 11935 12335 11895 12298 11885 12292 11880 12285 11921 12327 11891 12291 11879 12287 
27 864 12341 12742 12406 12804 12366 12767 12368 12763 12347 12746 12402 12800 12362 12760 12318 12720 12324 12721 12349 12749 12304 12712 12347 12748 12336 12735 12384 12782 12360 12756 12353 12755 12305 12713 12380 12778 12343 12744 12342 12739 12330 12731 12370 12766 12339 12736 12332 12732 
28 896 12827 13233 12877 13284 12840 13254 12835 13249 12820 13231 12872 13278 12843 13252 12789 13194 12789 13193 12813 13216 12776 13182 12826 13224 12818 13223 12857 13267 12834 13236 12833 13238 12782 13181 12854 13261 12812 13212 12807 13210 12813 13215 12846 13245 12807 13208 12802 13206 
