0 0 44 474 38 472 36 465 42 476 40 467 34 470 32 459 38 469 35 461 29 452 27 452 33 461 8 410 24 446 22 440 28 450 30 451 2 403 0 402 6 409 25 444 19 436 17 430 23 440 20 431 14 427 12 418 18 434 15 426 9 414 7 413 13 419 
1 32 533 942 535 937 526 925 531 937 521 933 529 932 509 918 527 933 517 929 506 920 505 912 511 929 457 866 491 914 484 908 495 925 497 924 450 859 446 858 454 865 493 914 485 909 480 900 489 917 480 908 479 901 467 896 483 913 476 900 463 871 461 881 465 872 
2 64 1008 1408 998 1406 988 1394 1011 1410 996 1402 992 1401 976 1383 1002 1406 990 1397 982 1386 962 1377 996 1396 912 1324 970 1376 958 1369 986 1388 980 1390 905 1308 904 1315 909 1307 974 1381 962 1368 951 1361 970 1380 958 1373 950 1361 940 1357 964 1376 946 1367 918 1332 929 1353 921 1331 
3 96 1460 1877 1462 1873 1444 1852 1468 1873 1456 1868 1450 1864 1434 1844 1458 1863 1450 1859 1438 1849 1428 1837 1448 1857 1369 1775 1426 1842 1423 1832 1444 1853 1444 1855 1352 1754 1363 1783 1350 1755 1434 1841 1414 1838 1412 1825 1438 1846 1424 1835 1410 1830 1405 1830 1432 1834 1412 1826 1380 1795 1401 1823 1374 1774 
4 128 1957 2376 1958 2368 1941 2358 1947 2356 1962 2385 1943 2359 1936 2352 1960 2377 1960 2372 1931 2346 1917 2330 1966 2379 1839 2263 1927 2340 1934 2350 1958 2366 1949 2356 1818 2228 1856 2296 1819 2229 1921 2329 1923 2326 1929 2341 1933 2337 1906 2316 1902 2306 1915 2325 1910 2317 1893 2311 1866 2302 1903 2307 1838 2283 
5 160 2430 2830 2420 2817 2416 2822 2404 2806 2441 2845 2412 2811 2405 2816 2432 2835 2424 2828 2391 2802 2378 2794 2439 2837 2307 2726 2387 2797 2403 2811 2424 2822 2408 2807 2272 2672 2343 2746 2274 2673 2378 2793 2372 2784 2397 2804 2383 2802 2364 2776 2354 2762 2372 2786 2362 2769 2360 2770 2350 2760 2356 2775 2328 2748 
6 192 2892 3290 2875 3280 2884 3288 2862 3265 2905 3310 2866 3267 2871 3272 2888 3288 2884 3283 2849 3258 2847 3252 2892 3292 2772 3187 2843 3251 2858 3268 2876 3274 2856 3271 2716 3121 2790 3195 2718 3120 2841 3255 2829 3247 2852 3260 2848 3259 2824 3229 2813 3228 2833 3248 2815 3225 2818 3222 2807 3219 2820 3240 2792 3196 
7 224 3339 3740 3332 3730 3334 3733 3310 3714 3362 3763 3315 3719 3320 3729 3338 3736 3335 3738 3301 3710 3302 3709 3344 3752 3233 3643 3295 3702 3316 3725 3327 3725 3325 3727 3165 3559 3238 3634 3163 3558 3300 3710 3290 3698 3306 3721 3304 3710 3277 3693 3273 3677 3296 3704 3269 3678 3265 3665 3262 3664 3290 3700 3240 3635 
8 256 3843 4256 3808 4218 3824 4239 3804 4210 3832 4235 3786 4202 3819 4237 3815 4218 3841 4254 3794 4206 3817 4230 3829 4230 3706 4133 3777 4183 3801 4212 3802 4206 3805 4208 3623 4022 3698 4108 3621 4021 3790 4198 3773 4179 3813 4226 3790 4197 3772 4187 3745 4157 3794 4196 3745 4158 3733 4154 3733 4153 3806 4219 3701 4109 
9 288 4310 4711 4270 4665 4295 4698 4261 4663 4286 4684 4246 4648 4293 4694 4274 4673 4304 4707 4253 4654 4286 4685 4280 4678 4177 4575 4229 4640 4264 4671 4254 4654 4261 4669 4067 4462 4152 4551 4065 4463 4250 4651 4225 4631 4277 4679 4242 4643 4231 4630 4212 4619 4243 4665 4212 4618 4202 4616 4208 4615 4273 4675 4154 4552 
10 320 4764 5168 4711 5119 4754 5154 4707 5115 4735 5132 4692 5103 4750 5150 4725 5122 4757 5155 4700 5105 4743 5146 4734 5130 4620 5034 4686 5095 4723 5128 4701 5109 4720 5128 4506 4905 4595 4988 4508 4906 4695 5097 4676 5087 4738 5141 4689 5096 4675 5078 4672 5077 4719 5124 4667 5065 4664 5073 4660 5064 4733 5137 4597 4991 
11 352 5218 5615 5163 5561 5204 5609 5162 5563 5182 5583 5147 5554 5200 5600 5166 5567 5205 5599 5153 5556 5198 5596 5179 5573 5080 5502 5141 5540 5173 5579 5156 5557 5178 5578 4948 5347 5031 5429 4950 5348 5145 5547 5130 5536 5192 5592 5141 5546 5122 5527 5126 5526 5169 5574 5111 5513 5118 5523 5109 5512 5185 5585 5034 5430 
12 384 5695 6094 5639 6047 5689 6104 5656 6060 5658 6059 5635 6045 5683 6093 5648 6054 5690 6090 5632 6039 5681 6089 5645 6048 5569 5985 5616 6021 5675 6084 5640 6042 5663 6066 5410 5812 5492 5894 5412 5813 5617 6037 5611 6017 5664 6069 5613 6013 5601 6014 5593 5999 5654 6053 5580 6000 5595 6009 5584 5994 5670 6080 5494 5895 
