0 0 27 437 29 438 8 419 10 420 23 433 2 417 30 438 32 444 0 415 25 434 26 434 28 440 18 429 20 430 21 430 23 434 8 421 15 426 16 426 18 427 13 425 10 422 
1 32 493 747 495 747 463 710 465 717 489 738 463 713 497 748 504 756 461 709 491 740 491 744 500 752 482 732 484 733 485 736 493 742 468 714 477 728 477 723 477 727 475 724 470 718 
2 64 795 1192 794 1194 757 1172 765 1175 783 1188 761 1174 795 1193 802 1200 753 1171 785 1190 791 1188 798 1196 777 1184 779 1186 781 1183 787 1187 759 1176 773 1182 769 1177 776 1180 771 1180 767 1178 
3 96 1255 1509 1254 1510 1216 1466 1220 1471 1248 1496 1218 1476 1250 1507 1256 1512 1214 1467 1250 1502 1240 1498 1252 1500 1236 1490 1238 1495 1236 1489 1242 1493 1226 1472 1234 1486 1226 1475 1230 1478 1232 1485 1228 1480 
4 128 1578 1972 1579 1974 1530 1949 1535 1950 1570 1968 1557 1961 1576 1967 1577 1968 1537 1952 1586 1978 1569 1962 1569 1963 1568 1964 1570 1970 1556 1957 1562 1959 1548 1956 1565 1965 1538 1953 1546 1954 1561 1960 1552 1956 
5 160 2032 2284 2036 2288 1995 2245 1997 2246 2028 2280 2015 2262 2023 2273 2025 2278 1999 2257 2040 2293 2017 2265 2019 2266 2021 2274 2032 2281 2009 2259 2011 2260 2005 2263 2023 2269 2001 2251 2003 2256 2013 2268 2007 2252 
6 192 2338 2722 2334 2718 2289 2696 2291 2697 2332 2718 2312 2708 2322 2710 2324 2713 2304 2700 2342 2723 2316 2706 2318 2709 2327 2714 2329 2716 2306 2704 2307 2705 2310 2706 2322 2712 2295 2700 2303 2701 2320 2710 2299 2704 
7 224 2781 3039 2779 3032 2741 2989 2743 2990 2779 3035 2761 3014 2767 3022 2769 3019 2743 3007 2783 3037 2763 3017 2765 3012 2775 3030 2777 3028 2751 3003 2753 3004 2755 3011 2765 3018 2747 2998 2749 2999 2767 3021 2749 3008 
8 256 3112 3487 3110 3491 3056 3470 3055 3469 3118 3495 3100 3485 3093 3484 3085 3480 3083 3481 3112 3495 3086 3480 3092 3484 3115 3491 3107 3489 3074 3478 3076 3475 3076 3477 3086 3479 3070 3474 3071 3473 3107 3485 3081 3475 
9 288 3552 3799 3554 3810 3515 3764 3515 3769 3558 3812 3545 3796 3539 3789 3535 3786 3539 3788 3558 3815 3535 3785 3539 3792 3554 3807 3552 3805 3528 3779 3523 3778 3525 3783 3529 3782 3521 3770 3519 3773 3545 3793 3525 3774 
10 320 3846 4247 3856 4247 3809 4225 3813 4226 3857 4251 3842 4239 3837 4239 3834 4236 3834 4237 3864 4251 3831 4235 3838 4240 3853 4245 3851 4243 3826 4231 3824 4232 3828 4233 3826 4233 3815 4229 3818 4230 3841 4241 3822 4229 
11 352 4310 4559 4310 4561 4270 4516 4272 4521 4314 4563 4296 4543 4296 4546 4288 4544 4294 4540 4308 4557 4286 4539 4298 4549 4306 4555 4304 4552 4282 4532 4284 4537 4282 4531 4284 4536 4276 4522 4278 4527 4301 4551 4272 4528 
12 384 4637 5020 4640 5025 4587 5001 4589 5002 4644 5026 4615 5015 4614 5016 4620 5019 4608 5010 4637 5021 4609 5014 4622 5015 4646 5024 4632 5019 4602 5010 4613 5011 4595 5004 4604 5011 4593 5006 4594 5007 4632 5016 4599 5005 
13 416 5080 5331 5090 5342 5047 5291 5049 5296 5091 5340 5073 5321 5073 5326 5075 5329 5057 5307 5086 5337 5069 5320 5071 5324 5084 5335 5082 5332 5062 5312 5064 5316 5051 5302 5059 5313 5055 5297 5057 5303 5071 5318 5053 5308 
14 448 5375 5768 5389 5777 5338 5752 5340 5753 5390 5774 5367 5765 5370 5768 5373 5769 5351 5760 5383 5773 5366 5764 5369 5765 5379 5772 5378 5769 5356 5758 5362 5761 5347 5756 5358 5763 5342 5756 5351 5757 5362 5764 5354 5759 
15 480 5831 6081 5839 6092 5797 6043 5799 6048 5837 6089 5821 6071 5823 6076 5827 6079 5811 6063 5835 6087 5819 6072 5817 6067 5835 6085 5833 6083 5807 6058 5811 6062 5799 6055 5817 6066 5803 6049 5804 6054 5823 6077 5805 6059 
16 512 6169 6555 6164 6554 6108 6528 6117 6532 6166 6550 6138 6538 6150 6545 6148 6546 6134 6537 6166 6552 6143 6540 6139 6542 6171 6559 6157 6548 6127 6536 6130 6540 6121 6533 6144 6546 6114 6532 6123 6536 6158 6546 6142 6542 
17 544 6613 6869 6621 6875 6574 6826 6578 6827 6611 6865 6586 6845 6601 6850 6602 6854 6584 6841 6617 6871 6595 6846 6598 6849 6617 6873 6615 6866 6589 6838 6591 6842 6580 6837 6608 6861 6582 6832 6584 6833 6604 6859 6602 6855 
18 576 6915 7307 6925 7312 6870 7284 6874 7285 6910 7303 6891 7293 6898 7298 6900 7299 6886 7293 6919 7308 6894 7296 6896 7297 6921 7311 6914 7304 6883 7292 6889 7293 6882 7289 6907 7302 6877 7288 6878 7289 6903 7299 6902 7298 
19 608 7369 7632 7373 7626 7327 7579 7329 7578 7363 7618 7345 7598 7351 7606 7353 7607 7341 7595 7369 7621 7347 7599 7349 7603 7367 7624 7365 7617 7337 7590 7339 7594 7337 7589 7360 7613 7333 7584 7335 7585 7355 7611 7349 7602 
20 640 7704 8094 7704 8095 7663 8073 7651 8068 7702 8090 7673 8079 7677 8085 7682 8085 7668 8078 7699 8089 7675 8083 7677 8081 7695 8086 7701 8091 7668 8079 7663 8074 7660 8074 7692 8085 7655 8069 7654 8072 7676 8082 7668 8075 
