0 0 13 419 15 426 17 427 19 429 9 415 2 403 4 406 6 407 0 402 11 422 13 416 15 418 
1 32 465 863 471 872 472 867 474 870 461 856 448 843 450 846 452 847 446 842 467 866 461 857 463 862 
2 64 909 1303 916 1314 913 1308 915 1312 900 1295 888 1282 890 1285 892 1286 886 1281 910 1306 902 1296 906 1302 
3 96 1348 1743 1359 1754 1351 1749 1355 1753 1338 1734 1326 1722 1328 1725 1331 1726 1324 1720 1349 1747 1340 1735 1345 1742 
4 128 1809 2212 1822 2226 1813 2218 1818 2225 1797 2204 1786 2188 1788 2193 1794 2195 1783 2187 1815 2216 1801 2205 1806 2211 
5 160 2259 2653 2271 2664 2262 2658 2269 2663 2248 2642 2237 2632 2238 2633 2240 2634 2232 2631 2260 2656 2250 2643 2255 2652 
6 192 2698 3090 2711 3103 2702 3094 2707 3101 2686 3080 2677 3071 2679 3074 2683 3075 2675 3070 2700 3093 2690 3081 2696 3089 
7 224 3134 3528 3146 3540 3138 3532 3144 3538 3123 3519 3115 3510 3117 3513 3120 3514 3113 3509 3136 3531 3127 3520 3132 3527 
8 256 3592 3997 3604 4006 3596 3999 3603 4005 3584 3988 3574 3973 3576 3976 3579 3977 3572 3972 3595 3993 3584 3989 3591 3992 
9 288 4043 4436 4051 4444 4045 4438 4049 4442 4032 4425 4019 4412 4021 4416 4025 4417 4017 4411 4038 4431 4034 4426 4036 4430 
10 320 4480 4873 4488 4881 4482 4874 4486 4878 4469 4862 4458 4851 4460 4854 4462 4855 4456 4850 4476 4868 4471 4863 4474 4867 
11 352 4916 5309 4924 5317 4918 5310 4921 5315 4905 5298 4895 5288 4897 5291 4899 5292 4893 5287 4912 5304 4907 5299 4910 5303 
12 384 5374 5779 5381 5786 5377 5781 5380 5784 5362 5768 5356 5759 5354 5755 5356 5758 5350 5754 5369 5774 5363 5769 5368 5773 
13 416 5823 6216 5830 6223 5825 6217 5828 6221 5812 6205 5806 6199 5801 6195 5804 6198 5799 6194 5819 6211 5814 6206 5817 6210 
14 448 6260 6654 6267 6660 6262 6655 6265 6658 6249 6642 6244 6636 6240 6634 6242 6635 6238 6633 6256 6648 6251 6643 6254 6647 
15 480 6697 7089 6703 7096 6699 7090 6701 7093 6686 7079 6682 7075 6678 7070 6680 7074 6676 7069 6692 7084 6688 7080 6690 7083 
16 512 7152 7556 7162 7565 7154 7557 7156 7563 7144 7550 7139 7538 7134 7534 7137 7537 7132 7533 7148 7554 7146 7551 7147 7555 
17 544 7602 8001 7609 8005 7604 8003 7607 8007 7596 7994 7585 7979 7579 7973 7583 7978 7577 7972 7598 7993 7598 7999 7603 8002 
18 576 8045 8444 8051 8446 8049 8448 8053 8449 8039 8433 8025 8418 8019 8413 8022 8417 8016 8412 8037 8432 8043 8440 8047 8441 
19 608 8487 8881 8489 8882 8493 8886 8495 8888 8477 8870 8465 8858 8459 8854 8461 8857 8455 8853 8475 8869 8483 8877 8485 8878 
20 640 8947 9348 8947 9350 8949 9356 8951 9355 8935 9336 8922 9321 8918 9317 8920 9320 8916 9316 8935 9337 8941 9341 8943 9343 
21 672 9392 9788 9394 9789 9403 9797 9399 9796 9380 9775 9366 9763 9362 9762 9366 9761 9360 9760 9382 9776 9385 9780 9387 9781 
22 704 9832 10230 9834 10231 9842 10236 9840 10235 9819 10214 9810 10207 9808 10206 9807 10203 9804 10202 9821 10216 9824 10220 9826 10221 
23 736 10273 10670 10275 10671 10280 10675 10278 10674 10257 10655 10251 10647 10249 10646 10247 10643 10245 10642 10261 10656 10263 10660 10265 10661 
24 768 10734 11138 10736 11140 10739 11142 10738 11143 10722 11125 10711 11114 10709 11113 10707 11108 10709 11109 10724 11129 10725 11126 10726 11130 
25 800 11182 11578 11184 11579 11186 11582 11188 11583 11169 11564 11160 11555 11157 11554 11154 11551 11154 11550 11173 11568 11171 11565 11175 11570 
26 832 11622 12017 11624 12018 11626 12021 11628 12022 11608 12002 11600 11994 11598 11993 11596 11990 11594 11989 11612 12007 11610 12004 11614 12008 
27 864 12060 12456 12062 12457 12064 12460 12066 12461 12045 12440 12038 12433 12036 12432 12034 12429 12032 12428 12050 12444 12047 12441 12052 12445 
28 896 12522 12925 12522 12928 12526 12927 12525 12926 12503 12908 12497 12898 12495 12894 12495 12897 12491 12893 12510 12913 12507 12909 12511 12912 
29 928 12969 13360 12975 13366 12973 13365 12971 13362 12952 13344 12943 13333 12939 13331 12941 13332 12937 13330 12958 13349 12954 13345 12956 13348 
30 960 13404 13798 13411 13806 13409 13804 13406 13800 13388 13783 13380 13774 13376 13771 13378 13773 13374 13770 13394 13788 13390 13784 13392 13787 
31 992 13841 14236 13849 14243 13847 14240 13843 14237 13826 14220 13821 14214 13815 14209 13819 14213 13813 14208 13832 14225 13828 14221 13830 14224 
32 1024 14302 14702 14309 14707 14304 14706 14302 14704 14283 14685 14278 14677 14273 14672 14277 14676 14271 14671 14290 14692 14285 14686 14290 14691 
33 1056 14746 15140 14752 15145 14750 15144 14748 15143 14729 15123 14722 15116 14717 15111 14720 15115 14715 15110 14737 15130 14731 15124 14735 15129 
34 1088 15184 15580 15191 15585 15189 15584 15187 15581 15167 15561 15161 15553 15156 15549 15159 15552 15154 15548 15175 15568 15169 15562 15173 15567 
35 1120 15623 16015 15629 16020 15627 16019 15625 16017 15604 15995 15597 15990 15594 15986 15595 15989 15591 15985 15612 16003 15606 15996 15610 16002 
36 1152 16079 16479 16086 16485 16082 16481 16081 16484 16060 16462 16055 16454 16050 16449 16056 16455 16048 16448 16067 16469 16062 16463 16069 16470 
37 1184 16523 16915 16530 16922 16525 16916 16528 16921 16506 16899 16498 16891 16494 16886 16500 16892 16492 16885 16513 16905 16508 16900 16515 16906 
38 1216 16959 17350 16967 17357 16961 17352 16965 17356 16943 17334 16935 17326 16931 17323 16937 17327 16929 17322 16949 17341 16945 17335 16951 17342 
39 1248 17393 17787 17401 17794 17395 17789 17399 17792 17377 17771 17369 17764 17367 17760 17371 17765 17365 17759 17384 17777 17379 17772 17386 17778 
40 1280 17853 18252 17859 18257 17855 18253 17856 18258 17834 18237 17828 18228 17824 18223 17831 18229 17822 18222 17840 18244 17836 18238 17844 18245 
41 1312 18296 18690 18301 18694 18298 18691 18303 18696 18281 18675 18272 18666 18268 18662 18274 18667 18266 18661 18288 18682 18283 18676 18290 18683 
42 1344 18734 19127 18738 19131 18736 19129 18740 19133 18719 19113 18710 19103 18707 19100 18712 19104 18705 19099 18726 19120 18721 19114 18728 19121 
43 1376 19170 19565 19174 19569 19172 19567 19176 19571 19156 19550 19146 19541 19144 19538 19148 19542 19142 19537 19163 19557 19158 19551 19165 19558 
44 1408 19629 20031 19633 20035 19631 20033 19635 20037 19617 20018 19608 20007 19606 20004 19610 20008 19604 20003 19621 20022 19619 20019 19623 20023 
45 1440 20075 20466 20079 20470 20077 20468 20081 20472 20062 20453 20051 20442 20049 20439 20053 20443 20047 20438 20066 20457 20064 20454 20068 20458 
46 1472 20510 20903 20514 20907 20512 20905 20516 20909 20497 20889 20486 20877 20484 20876 20488 20878 20482 20875 20501 20893 20499 20890 20503 20894 
47 1504 20946 21340 20950 21345 20948 21342 20952 21347 20932 21326 20922 21317 20920 21313 20924 21318 20918 21312 20936 21330 20934 21327 20938 21331 
48 1536 21405 21805 21409 21811 21407 21806 21411 21812 21391 21789 21384 21782 21377 21776 21386 21783 21375 21775 21397 21799 21393 21791 21399 21800 
49 1568 21849 22242 21855 22249 21851 22243 21857 22250 21833 22227 21826 22219 21821 22214 21828 22220 21819 22213 21843 22236 21835 22228 21845 22237 
50 1600 22286 22679 22293 22685 22288 22681 22295 22686 22271 22664 22263 22655 22259 22652 22265 22656 22257 22651 22280 22673 22273 22665 22282 22674 
51 1632 22722 23115 22728 23120 22724 23117 22730 23121 22707 23100 22698 23091 22696 23088 22700 23092 22694 23087 22716 23108 22709 23101 22718 23109 
52 1664 23179 23583 23184 23587 23181 23585 23186 23589 23167 23570 23159 23559 23156 23556 23161 23560 23154 23555 23172 23575 23169 23571 23174 23576 
53 1696 23627 24019 23631 24023 23629 24021 23633 24025 23614 24005 23603 23995 23601 23992 23605 23996 23599 23991 23619 24009 23616 24006 23621 24010 
54 1728 24063 24456 24067 24460 24065 24458 24069 24462 24049 24440 24039 24432 24037 24429 24041 24433 24035 24428 24053 24444 24051 24441 24055 24445 
55 1760 24499 24894 24503 24898 24501 24896 24505 24900 24483 24877 24475 24868 24473 24867 24477 24869 24471 24866 24487 24881 24485 24878 24489 24882 
56 1792 24960 25357 24964 25361 24962 25359 24966 25362 24941 25341 24933 25331 24931 25328 24935 25332 24929 25327 24945 25345 24943 25342 24947 25347 
57 1824 25401 25793 25405 25797 25403 25795 25407 25798 25385 25776 25375 25768 25373 25765 25377 25769 25371 25764 25389 25781 25387 25778 25391 25782 
58 1856 25837 26231 25841 26235 25839 26233 25843 26237 25820 26214 25812 26207 25810 26204 25814 26208 25808 26203 25825 26219 25822 26215 25827 26220 
59 1888 26274 26669 26278 26673 26276 26671 26280 26675 26257 26650 26250 26643 26248 26642 26252 26644 26246 26641 26262 26655 26259 26651 26264 26656 
60 1920 26734 27136 26739 27141 26738 27137 26741 27142 26714 27119 26708 27107 26706 27106 26710 27108 26704 27105 26720 27123 26715 27120 26722 27124 
61 1952 27180 27572 27185 27577 27182 27574 27187 27578 27163 27555 27153 27546 27151 27543 27155 27547 27149 27542 27167 27560 27165 27556 27169 27561 
62 1984 27616 28010 27621 28015 27618 28012 27623 28016 27599 27993 27590 27985 27588 27982 27592 27986 27586 27981 27604 27999 27601 27994 27606 28000 
63 2016 28053 28446 28058 28452 28055 28448 28060 28453 28036 28430 28028 28422 28026 28419 28030 28423 28024 28418 28042 28435 28038 28431 28044 28436 
64 2048 28512 28900 28517 28906 28514 28902 28519 28907 28493 28885 28486 28874 28483 28871 28488 28875 28481 28870 28498 28889 28495 28886 28500 28890 
65 2080 28944 29322 28950 29328 28946 29324 28952 29329 28929 29307 28918 29296 28916 29295 28920 29297 28914 29294 28933 29312 28931 29308 28935 29313 
66 2112 29366 29748 29372 29753 29368 29750 29374 29754 29351 29732 29342 29724 29340 29721 29344 29725 29338 29720 29356 29737 29353 29734 29358 29738 
67 2144 29791 30175 29796 30179 29793 30177 29798 30181 29775 30157 29767 30149 29765 30148 29769 30150 29763 30147 29780 30163 29777 30159 29782 30164 
68 2176 30241 30629 30245 30634 30243 30631 30247 30635 30222 30614 30214 30603 30212 30600 30216 30604 30210 30599 30226 30618 30224 30615 30228 30619 
69 2208 30673 31055 30678 31060 30675 31057 30680 31061 30658 31041 30647 31030 30645 31027 30649 31031 30643 31026 30662 31045 30660 31042 30664 31046 
70 2240 31099 31482 31104 31486 31101 31484 31106 31488 31085 31467 31074 31456 31072 31455 31076 31457 31070 31454 31089 31472 31087 31469 31091 31473 
71 2272 31525 31907 31529 31912 31527 31909 31531 31914 31510 31891 31501 31884 31499 31880 31503 31885 31497 31879 31515 31896 31512 31892 31517 31897 
72 2304 31973 32357 31978 32361 31975 32360 31980 32365 31954 32341 31947 32330 31944 32327 31949 32331 31942 32326 31959 32347 31956 32344 31961 32348 
