0 0 40 448 46 450 44 452 32 439 36 442 42 444 40 446 28 437 31 438 37 440 35 440 0 415 26 434 32 438 12 420 23 433 4 417 10 419 30 434 18 429 21 430 27 434 25 430 13 425 16 426 22 430 20 426 8 421 11 422 17 424 
1 32 512 780 522 786 516 785 504 771 508 773 516 781 512 776 498 764 500 766 510 777 504 769 459 730 492 755 502 767 466 734 490 754 464 735 466 744 496 758 484 748 486 751 494 759 488 749 477 739 479 745 486 752 480 743 470 734 472 740 472 748 
2 64 836 1228 842 1235 844 1227 824 1221 822 1224 836 1233 828 1222 813 1217 816 1222 830 1229 820 1218 776 1197 806 1218 824 1225 780 1198 804 1213 785 1202 792 1207 810 1212 798 1209 802 1214 818 1221 796 1208 787 1205 795 1210 808 1217 792 1203 783 1201 790 1206 804 1211 
3 96 1296 1572 1306 1568 1288 1558 1282 1550 1292 1563 1300 1564 1282 1544 1278 1541 1286 1555 1293 1558 1275 1535 1240 1501 1280 1540 1288 1554 1244 1502 1266 1530 1248 1514 1254 1532 1264 1525 1262 1519 1268 1533 1282 1547 1260 1518 1250 1513 1264 1528 1270 1542 1248 1509 1246 1508 1252 1524 1266 1537 
4 128 1648 2033 1665 2041 1634 2018 1624 2018 1645 2028 1659 2035 1620 2013 1617 2016 1640 2024 1649 2031 1608 2009 1585 2000 1624 2022 1643 2027 1571 1997 1604 2012 1615 2018 1609 2009 1596 2007 1589 2006 1617 2016 1641 2023 1593 2003 1598 2010 1612 2012 1633 2017 1587 2001 1588 2004 1605 2008 1638 2021 
5 160 2101 2366 2108 2373 2076 2346 2084 2349 2097 2361 2106 2369 2072 2341 2080 2339 2095 2357 2102 2364 2068 2331 2048 2308 2091 2352 2100 2359 2044 2307 2073 2332 2082 2342 2058 2336 2062 2324 2059 2319 2072 2335 2093 2355 2053 2318 2066 2327 2066 2328 2074 2343 2051 2311 2052 2312 2058 2323 2084 2350 
6 192 2421 2810 2441 2816 2393 2797 2395 2795 2415 2806 2433 2820 2389 2791 2384 2791 2405 2800 2423 2812 2378 2787 2354 2776 2399 2802 2417 2807 2353 2775 2378 2789 2389 2796 2385 2793 2369 2785 2366 2783 2383 2794 2407 2803 2365 2781 2373 2785 2376 2790 2391 2797 2358 2779 2361 2780 2371 2786 2401 2801 
7 224 2876 3147 2884 3162 2850 3123 2852 3127 2872 3140 2890 3153 2846 3111 2848 3118 2862 3131 2879 3146 2839 3106 2820 3082 2866 3136 2873 3137 2818 3081 2842 3110 2857 3127 2848 3113 2834 3100 2832 3094 2846 3122 2867 3133 2832 3093 2836 3101 2842 3115 2859 3117 2826 3086 2825 3087 2836 3108 2865 3129 
8 256 3228 3598 3237 3607 3194 3592 3198 3595 3245 3613 3248 3615 3189 3590 3200 3593 3235 3605 3231 3604 3185 3586 3162 3575 3230 3602 3229 3600 3155 3574 3187 3589 3220 3596 3195 3590 3175 3580 3180 3581 3215 3592 3224 3598 3166 3578 3182 3585 3187 3585 3188 3586 3182 3584 3172 3579 3180 3581 3208 3594 
9 288 3670 3931 3679 3940 3655 3923 3657 3924 3684 3942 3683 3944 3651 3915 3653 3918 3677 3937 3672 3935 3644 3908 3622 3880 3668 3926 3670 3929 3620 3875 3646 3910 3661 3917 3646 3909 3630 3894 3632 3889 3652 3912 3663 3922 3626 3887 3639 3903 3636 3907 3640 3905 3637 3898 3628 3884 3632 3902 3654 3915 
10 320 3985 4387 3997 4381 3979 4368 3979 4369 4001 4379 4003 4389 3968 4364 3971 4365 3997 4377 3991 4378 3955 4360 3929 4350 3979 4373 3981 4372 3919 4348 3959 4363 3967 4371 3958 4364 3940 4354 3937 4357 3963 4367 3975 4374 3935 4352 3948 4359 3953 4363 3953 4360 3944 4358 3933 4354 3949 4359 3964 4368 
11 352 4460 4720 4451 4715 4429 4697 4431 4702 4447 4712 4457 4719 4419 4689 4421 4693 4443 4706 4444 4710 4415 4676 4393 4653 4437 4702 4439 4703 4391 4648 4417 4682 4435 4698 4421 4689 4405 4667 4407 4672 4423 4692 4437 4699 4399 4654 4405 4665 4419 4687 4409 4685 4403 4660 4401 4658 4407 4680 4425 4694 
12 384 4816 5189 4804 5183 4772 5170 4773 5171 4811 5183 4819 5195 4767 5168 4765 5169 4804 5181 4814 5191 4752 5164 4734 5153 4800 5177 4807 5179 4736 5156 4754 5165 4797 5175 4763 5169 4748 5162 4746 5159 4789 5171 4796 5175 4732 5152 4749 5163 4761 5165 4756 5165 4743 5158 4739 5157 4750 5161 4791 5173 
