0 0 34 443 32 439 38 444 36 446 30 436 28 435 34 440 32 440 25 432 0 413 6 418 4 417 2 415 23 430 29 435 27 436 20 428 18 428 24 431 22 432 15 424 13 424 19 427 17 428 10 419 8 420 14 423 12 421 
1 32 506 772 510 772 510 773 514 776 500 761 502 763 504 766 506 767 492 753 457 721 466 730 461 726 462 722 494 756 496 758 498 759 484 745 486 744 488 750 490 748 476 738 478 735 480 742 482 741 468 731 470 727 474 737 474 734 
2 64 823 1214 827 1212 828 1216 830 1218 812 1209 810 1207 812 1208 816 1210 800 1204 768 1186 778 1190 771 1188 767 1185 804 1202 806 1204 808 1205 794 1199 794 1198 796 1202 798 1200 784 1195 788 1194 790 1198 792 1196 778 1191 776 1190 785 1194 780 1192 
3 96 1285 1550 1277 1537 1283 1551 1281 1542 1273 1538 1267 1529 1279 1542 1271 1532 1269 1546 1231 1494 1237 1499 1235 1498 1228 1495 1263 1523 1269 1531 1267 1527 1257 1522 1251 1514 1265 1525 1255 1517 1253 1518 1247 1508 1253 1514 1251 1511 1241 1503 1235 1502 1249 1510 1239 1507 
4 128 1624 2017 1613 2003 1622 2010 1616 2005 1626 2012 1619 2007 1629 2014 1620 2007 1619 2004 1560 1983 1569 1987 1566 1984 1571 1986 1622 2011 1618 2005 1607 2001 1597 1999 1609 1999 1608 1999 1592 1997 1589 1995 1583 1992 1588 1995 1588 1993 1581 1990 1570 1988 1583 1991 1582 1989 
5 160 2079 2340 2067 2326 2077 2336 2071 2330 2073 2332 2075 2334 2083 2344 2077 2338 2065 2324 2031 2294 2039 2306 2029 2298 2035 2295 2081 2343 2069 2327 2063 2319 2057 2315 2059 2318 2061 2322 2057 2312 2051 2309 2043 2308 2053 2316 2050 2307 2043 2303 2037 2299 2047 2311 2043 2302 
6 192 2390 2792 2378 2787 2387 2798 2382 2790 2384 2788 2384 2791 2400 2802 2390 2794 2374 2784 2338 2767 2350 2775 2342 2770 2345 2768 2400 2796 2378 2791 2372 2786 2362 2780 2368 2780 2374 2787 2366 2782 2356 2776 2354 2775 2364 2783 2360 2778 2350 2772 2348 2771 2360 2779 2354 2774 
7 224 2858 3125 2846 3102 2862 3127 2858 3116 2848 3118 2850 3113 2866 3131 2865 3124 2844 3107 2812 3073 2826 3083 2816 3074 2814 3077 2862 3122 2854 3119 2846 3106 2832 3100 2834 3091 2847 3112 2842 3098 2828 3094 2822 3087 2836 3104 2830 3090 2818 3086 2818 3078 2832 3095 2820 3082 
8 256 3195 3595 3175 3586 3209 3603 3200 3596 3202 3593 3193 3592 3206 3601 3198 3592 3191 3589 3158 3576 3153 3574 3151 3570 3157 3575 3188 3588 3204 3597 3191 3588 3186 3585 3163 3580 3197 3589 3167 3584 3170 3579 3169 3582 3184 3584 3161 3580 3151 3571 3153 3572 3167 3578 3158 3576 
9 288 3669 3930 3647 3910 3669 3931 3667 3932 3661 3919 3661 3921 3665 3925 3659 3923 3653 3912 3627 3889 3623 3886 3614 3881 3625 3882 3655 3915 3657 3917 3651 3914 3645 3904 3634 3898 3649 3908 3643 3906 3631 3894 3641 3905 3643 3901 3637 3899 3619 3876 3621 3885 3629 3895 3629 3890 
10 320 3984 4374 3961 4369 3982 4381 3988 4380 3971 4370 3972 4375 3978 4377 3975 4374 3958 4366 3938 4357 3936 4354 3927 4351 3932 4354 3966 4371 3966 4371 3962 4370 3952 4362 3944 4361 3954 4366 3958 4366 3943 4358 3954 4365 3948 4362 3947 4359 3924 4350 3933 4352 3943 4358 3936 4355 
11 352 4447 4706 4432 4692 4451 4712 4453 4714 4434 4696 4449 4708 4438 4698 4440 4707 4430 4688 4408 4664 4400 4660 4396 4668 4404 4663 4436 4700 4434 4693 4436 4700 4418 4682 4416 4677 4422 4687 4424 4683 4414 4673 4420 4684 4418 4679 4412 4676 4393 4654 4397 4659 4412 4669 4402 4672 
