0 0 0 419 6 421 12 423 26 435 17 430 23 433 29 438 13 425 13 428 19 431 25 434 22 431 8 424 14 427 20 430 
1 32 465 715 467 711 467 716 487 738 483 735 489 742 492 747 473 723 479 730 485 734 488 739 481 731 472 719 473 720 481 725 
2 64 759 1169 755 1166 761 1167 782 1182 780 1179 787 1183 791 1185 767 1173 774 1177 778 1176 785 1179 778 1178 763 1173 766 1170 770 1174 
3 96 1215 1466 1211 1462 1211 1458 1233 1485 1232 1483 1235 1486 1237 1491 1217 1463 1226 1478 1225 1474 1233 1479 1229 1475 1221 1471 1215 1467 1221 1470 
4 128 1533 1943 1529 1941 1521 1938 1551 1950 1551 1957 1553 1954 1557 1955 1527 1939 1546 1951 1541 1949 1545 1947 1539 1944 1541 1947 1536 1945 1533 1942 
5 160 1992 2238 1988 2234 1984 2233 2003 2250 2011 2264 2007 2260 2008 2256 1986 2229 2007 2257 2003 2252 1996 2242 1992 2241 2000 2247 1996 2246 1990 2237 
6 192 2284 2688 2280 2685 2278 2687 2295 2695 2308 2704 2305 2701 2302 2697 2273 2684 2304 2700 2296 2697 2291 2693 2286 2691 2293 2694 2292 2693 2282 2691 
7 224 2733 2976 2729 2975 2731 2980 2743 2995 2757 3010 2753 3006 2751 3002 2727 2971 2753 3005 2749 2999 2741 2994 2739 2990 2747 2998 2739 2985 2737 2989 
8 256 3040 3457 3041 3456 3044 3458 3065 3465 3078 3469 3075 3468 3072 3470 3036 3455 3080 3473 3068 3464 3065 3466 3060 3461 3071 3464 3049 3460 3057 3462 
9 288 3503 3747 3503 3751 3507 3750 3521 3767 3525 3774 3521 3770 3525 3775 3499 3746 3529 3786 3517 3766 3521 3771 3510 3756 3514 3757 3509 3762 3514 3766 
10 320 3795 4207 3796 4208 3798 4209 3812 4214 3820 4216 3819 4219 3823 4221 3790 4206 3831 4221 3815 4217 3819 4217 3801 4210 3804 4211 3808 4213 3810 4213 
11 352 4251 4495 4253 4499 4255 4500 4265 4517 4269 4518 4275 4528 4277 4535 4249 4494 4273 4524 4271 4522 4273 4526 4261 4509 4262 4508 4265 4513 4267 4514 
12 384 4560 4977 4563 4978 4567 4979 4585 4985 4588 4985 4597 4991 4602 4991 4559 4976 4595 4989 4592 4987 4595 4987 4577 4981 4572 4981 4579 4982 4579 4983 
13 416 5024 5271 5026 5274 5028 5275 5036 5287 5040 5288 5046 5299 5048 5303 5022 5270 5044 5297 5042 5292 5044 5293 5030 5278 5032 5279 5034 5282 5036 5283 
14 448 5318 5727 5320 5728 5329 5732 5332 5734 5335 5735 5343 5741 5347 5744 5314 5726 5341 5739 5337 5736 5341 5740 5323 5730 5324 5731 5326 5732 5336 5736 
15 480 5773 6021 5775 6024 5781 6029 5785 6034 5787 6037 5793 6042 5799 6059 5771 6020 5791 6041 5789 6038 5797 6051 5775 6028 5777 6025 5779 6033 5793 6047 
16 512 6095 6506 6089 6500 6098 6504 6102 6509 6107 6510 6112 6516 6129 6519 6084 6499 6112 6512 6110 6512 6122 6515 6097 6505 6090 6502 6105 6507 6113 6510 
17 544 6558 6811 6545 6794 6549 6795 6557 6807 6562 6817 6571 6825 6573 6827 6545 6790 6566 6823 6567 6818 6569 6821 6553 6799 6549 6798 6556 6802 6565 6813 
18 576 6855 7254 6838 7246 6841 7248 6851 7254 6861 7260 6869 7261 6871 7264 6834 7245 6867 7258 6863 7255 6867 7260 6845 7250 6843 7249 6849 7251 6857 7253 
19 608 7304 7560 7290 7537 7292 7538 7302 7552 7314 7568 7316 7566 7316 7571 7288 7533 7310 7564 7306 7554 7312 7564 7298 7544 7294 7541 7302 7548 7302 7549 
20 640 7633 8025 7603 8015 7605 8017 7619 8023 7638 8031 7633 8030 7639 8030 7596 8014 7641 8035 7624 8026 7632 8025 7612 8019 7609 8018 7619 8022 7613 8021 
21 672 8075 8318 8060 8303 8064 8313 8072 8322 8090 8341 8082 8331 8083 8332 8060 8308 8086 8335 8078 8326 8079 8327 8068 8314 8064 8309 8074 8321 8068 8317 
22 704 8364 8767 8347 8760 8357 8765 8368 8772 8385 8781 8377 8775 8377 8777 8353 8764 8379 8777 8371 8773 8373 8773 8359 8768 8355 8761 8366 8769 8361 8769 
23 736 8812 9060 8803 9048 8809 9055 8819 9069 8833 9086 8826 9076 8829 9077 8809 9059 8829 9081 8822 9072 8825 9073 8815 9064 8806 9052 8816 9063 8819 9068 
24 768 9126 9537 9115 9532 9120 9534 9137 9541 9157 9548 9141 9540 9148 9547 9130 9537 9152 9544 9146 9544 9145 9543 9139 9543 9116 9533 9128 9536 9139 9538 
25 800 9586 9833 9578 9825 9582 9829 9593 9841 9604 9858 9590 9838 9602 9852 9586 9830 9600 9846 9601 9850 9596 9842 9597 9847 9580 9826 9584 9834 9590 9838 
26 832 9878 10290 9870 10283 9874 10284 9888 10293 9902 10299 9885 10294 9897 10297 9876 10285 9890 10292 9896 10298 9888 10293 9892 10297 9872 10286 9881 10287 9884 10289 
27 864 10342 10597 10326 10570 10328 10571 10346 10592 10352 10604 10346 10595 10349 10610 10330 10579 10340 10591 10356 10606 10343 10599 10350 10600 10336 10580 10336 10586 10338 10587 
28 896 10667 11066 10637 11054 10640 11055 10656 11060 10673 11070 10661 11062 10676 11069 10642 11056 10660 11061 10669 11066 10664 11063 10665 11064 10646 11057 10649 11058 10652 11059 
29 928 11122 11370 11100 11348 11102 11349 11112 11360 11126 11381 11116 11365 11124 11375 11104 11352 11114 11361 11122 11373 11118 11366 11118 11369 11106 11353 11108 11356 11110 11357 
30 960 11422 11821 11393 11806 11396 11808 11407 11812 11426 11825 11409 11814 11419 11818 11397 11807 11417 11817 11418 11818 11413 11814 11413 11816 11406 11811 11403 11810 11402 11812 
31 992 11879 12136 11851 12099 11855 12108 11863 12113 11877 12127 11867 12117 11875 12121 11851 12098 11873 12122 11871 12125 11865 12116 11867 12118 11857 12103 11855 12103 11861 12112 
32 1024 12204 12601 12174 12589 12191 12595 12180 12587 12202 12599 12186 12595 12194 12599 12164 12580 12197 12595 12193 12593 12182 12589 12187 12591 12167 12583 12169 12585 12186 12593 
33 1056 12655 12915 12636 12894 12650 12907 12633 12891 12651 12908 12647 12904 12654 12912 12626 12874 12647 12903 12643 12898 12637 12890 12637 12895 12627 12880 12629 12885 12646 12899 
34 1088 12959 13349 12940 13337 12952 13343 12936 13335 12953 13345 12951 13345 12956 13347 12918 13329 12947 13340 12945 13341 12934 13334 12940 13339 12926 13331 12929 13333 12945 13338 
35 1120 13401 13660 13382 13641 13394 13653 13382 13633 13395 13650 13396 13656 13398 13657 13372 13621 13390 13646 13392 13648 13380 13636 13386 13642 13374 13626 13378 13628 13384 13645 
36 1152 13727 14123 13708 14111 13721 14117 13696 14108 13725 14117 13725 14119 13728 14121 13684 14103 13720 14113 13720 14115 13702 14109 13708 14112 13690 14105 13695 14107 13712 14113 
37 1184 14175 14432 14159 14414 14171 14430 14156 14411 14171 14428 14171 14425 14175 14435 14149 14397 14163 14415 14167 14419 14157 14410 14160 14418 14149 14403 14153 14405 14164 14424 
38 1216 14476 14867 14461 14860 14475 14866 14457 14857 14472 14863 14472 14866 14479 14870 14441 14851 14461 14858 14466 14864 14455 14856 14463 14861 14448 14853 14450 14855 14468 14861 
39 1248 14919 15173 14910 15161 14918 15170 14906 15154 14913 15168 14920 15176 14922 15182 14894 15143 14908 15160 14916 15172 14900 15152 14910 15165 14896 15148 14898 15149 14911 15164 
40 1280 15242 15639 15228 15630 15239 15637 15219 15628 15237 15635 15241 15636 15247 15642 15207 15622 15229 15630 15246 15640 15221 15627 15231 15632 15213 15624 15215 15626 15234 15633 
41 1312 15690 15946 15680 15933 15691 15946 15676 15928 15686 15942 15688 15941 15695 15952 15668 15918 15678 15932 15692 15950 15672 15927 15680 15937 15670 15923 15672 15924 15684 15936 
42 1344 15993 16385 15979 16378 15992 16382 15974 16375 15989 16381 15985 16382 15996 16389 15962 16369 15978 16376 15996 16386 15972 16374 15983 16379 15967 16371 15970 16373 15981 16378 
43 1376 16436 16692 16428 16678 16436 16687 16424 16671 16432 16686 16434 16689 16440 16698 16412 16659 16426 16677 16438 16694 16418 16668 16428 16682 16414 16664 16416 16665 16429 16681 
44 1408 16761 17155 16746 17148 16755 17153 16735 17145 16756 17151 16764 17159 16763 17157 16722 17139 16744 17146 16759 17152 16732 17143 16747 17149 16731 17141 16733 17144 16748 17149 
45 1440 17207 17461 17197 17448 17207 17462 17193 17444 17203 17452 17211 17465 17211 17470 17185 17433 17195 17447 17205 17458 17187 17439 17199 17451 17187 17438 17191 17443 17203 17457 
46 1472 17506 17902 17493 17895 17508 17902 17489 17893 17497 17898 17509 17903 17514 17906 17477 17886 17493 17894 17505 17899 17484 17890 17495 17897 17482 17888 17487 17891 17501 17897 
47 1504 17953 18210 17941 18196 17953 18207 17941 18190 17949 18204 17955 18212 17957 18217 17929 18177 17942 18195 17951 18205 17933 18183 17945 18200 17931 18182 17937 18189 17943 18199 
48 1536 18279 18675 18266 18669 18272 18670 18254 18664 18274 18671 18279 18677 18281 18678 18240 18658 18262 18665 18274 18673 18249 18662 18266 18668 18249 18660 18255 18663 18263 18666 
