0 0 38 443 31 440 39 445 27 434 34 438 4 416 35 441 0 414 29 436 27 436 12 419 23 430 6 418 22 432 30 436 18 428 24 432 17 428 25 432 13 424 19 428 12 422 20 425 8 420 14 424 
1 32 510 763 501 757 512 768 492 749 503 759 460 719 505 761 458 714 496 755 497 753 465 724 488 743 463 727 489 747 501 751 481 735 489 750 483 732 491 742 477 728 482 744 471 723 476 731 471 720 475 736 
2 64 814 1214 806 1207 823 1210 795 1202 810 1210 766 1185 810 1204 761 1182 805 1206 802 1203 772 1190 791 1198 775 1194 793 1197 799 1200 779 1192 798 1204 777 1193 787 1196 775 1188 793 1200 771 1189 783 1194 765 1186 784 1198 
3 96 1278 1540 1266 1525 1268 1525 1256 1510 1276 1533 1230 1483 1264 1520 1228 1478 1272 1531 1262 1517 1238 1492 1252 1503 1244 1508 1250 1502 1254 1512 1240 1498 1270 1527 1240 1494 1250 1507 1236 1489 1260 1521 1236 1488 1244 1499 1234 1484 1254 1515 
4 128 1622 2006 1596 1996 1599 1997 1579 1992 1631 2008 1560 1975 1594 1995 1554 1974 1618 2002 1591 1992 1561 1977 1582 1988 1580 1985 1577 1987 1586 1991 1570 1984 1616 2000 1572 1985 1582 1987 1566 1982 1611 1996 1567 1981 1573 1981 1562 1978 1587 1989 
5 160 2070 2328 2058 2313 2060 2317 2050 2304 2074 2336 2022 2275 2056 2309 2020 2271 2068 2324 2054 2308 2024 2276 2046 2300 2036 2304 2046 2296 2048 2299 2039 2295 2061 2322 2040 2292 2042 2291 2035 2286 2052 2318 2026 2280 2028 2284 2029 2281 2044 2311 
6 192 2381 2773 2358 2755 2364 2756 2351 2751 2385 2767 2320 2735 2356 2752 2315 2734 2376 2763 2354 2751 2321 2737 2347 2749 2348 2751 2342 2747 2345 2747 2342 2745 2371 2761 2338 2743 2336 2743 2331 2743 2364 2757 2324 2739 2330 2741 2327 2739 2358 2755 
7 224 2839 3097 2815 3071 2815 3073 2809 3064 2835 3090 2781 3036 2811 3067 2779 3032 2825 3086 2805 3061 2783 3037 2803 3060 2803 3068 2799 3057 2799 3054 2796 3053 2823 3082 2792 3049 2795 3050 2791 3046 2819 3078 2787 3041 2789 3045 2785 3040 2817 3074 
8 256 3164 3554 3144 3536 3145 3535 3130 3529 3160 3541 3106 3518 3140 3531 3099 3517 3175 3556 3131 3528 3108 3519 3139 3535 3153 3535 3139 3532 3124 3525 3137 3533 3170 3547 3126 3526 3126 3529 3121 3525 3168 3539 3112 3522 3116 3523 3116 3521 3181 3545 
9 288 3626 3883 3594 3848 3596 3852 3585 3838 3611 3869 3565 3817 3592 3845 3563 3818 3624 3879 3583 3835 3567 3821 3597 3851 3593 3846 3590 3841 3585 3839 3591 3842 3620 3875 3581 3830 3583 3834 3574 3829 3602 3854 3574 3825 3576 3826 3570 3822 3618 3873 
10 320 3937 4314 3895 4293 3901 4294 3884 4286 3914 4298 3861 4275 3890 4290 3863 4276 3933 4312 3882 4285 3866 4278 3899 4294 3894 4294 3889 4289 3884 4288 3888 4290 3926 4304 3877 4283 3878 4284 3874 4282 3903 4300 3870 4279 3872 4282 3868 4280 3921 4306 
11 352 4379 4641 4354 4607 4356 4616 4340 4596 4367 4624 4320 4578 4346 4605 4322 4579 4377 4636 4340 4599 4324 4582 4350 4609 4355 4611 4344 4603 4342 4600 4346 4602 4373 4632 4334 4591 4336 4595 4334 4590 4362 4619 4324 4583 4330 4587 4328 4586 4371 4628 
12 384 4711 5090 4686 5083 4687 5085 4676 5079 4719 5096 4646 5068 4674 5077 4653 5069 4725 5104 4681 5078 4650 5067 4680 5083 4682 5080 4688 5087 4682 5081 4683 5087 4736 5098 4674 5076 4669 5075 4669 5075 4706 5086 4655 5072 4657 5071 4664 5073 4713 5092 
13 416 5152 5412 5145 5397 5145 5401 5136 5390 5167 5422 5115 5369 5134 5385 5119 5372 5171 5426 5137 5389 5113 5368 5143 5400 5135 5395 5151 5407 5141 5393 5147 5405 5165 5420 5129 5381 5127 5380 5129 5384 5143 5403 5121 5376 5120 5373 5125 5377 5161 5416 
14 448 5456 5861 5443 5849 5446 5851 5438 5846 5473 5868 5418 5835 5434 5845 5416 5834 5477 5872 5434 5847 5413 5833 5444 5848 5440 5851 5454 5853 5440 5847 5450 5852 5468 5863 5430 5843 5429 5841 5433 5842 5450 5856 5423 5839 5424 5837 5428 5838 5463 5858 
15 480 5928 6185 5910 6163 5910 6162 5898 6153 5934 6197 5882 6132 5896 6150 5880 6135 5932 6189 5898 6158 5878 6131 5902 6160 5904 6167 5914 6169 5900 6154 5912 6165 5926 6181 5894 6149 5890 6145 5892 6146 5922 6177 5888 6142 5884 6141 5886 6139 5920 6171 
16 512 6272 6648 6239 6626 6246 6631 6235 6628 6285 6650 6200 6612 6237 6629 6206 6614 6254 6631 6234 6624 6196 6611 6244 6632 6259 6635 6246 6630 6231 6625 6238 6626 6278 6644 6221 6620 6229 6621 6230 6622 6267 6641 6216 6616 6224 6617 6211 6618 6265 6637 
17 544 6719 6976 6683 6939 6691 6950 6686 6946 6721 6980 6657 6910 6687 6938 6661 6915 6691 6948 6679 6932 6657 6914 6690 6952 6700 6954 6687 6943 6676 6931 6684 6941 6715 6972 6670 6924 6672 6927 6677 6928 6713 6968 6664 6919 6665 6918 6668 6923 6709 6961 
18 576 7027 7406 6985 7384 6999 7387 6991 7388 7033 7408 6954 7369 6985 7382 6963 7373 6992 7388 6978 7382 6959 7370 6997 7390 6999 7400 6989 7388 6976 7380 6986 7384 7022 7398 6969 7378 6972 7376 6974 7379 7017 7396 6965 7374 6963 7374 6968 7377 7005 7392 
19 608 7471 7729 7440 7697 7443 7709 7444 7704 7475 7734 7414 7669 7439 7702 7416 7665 7453 7711 7433 7690 7418 7677 7448 7709 7465 7725 7446 7704 7435 7694 7437 7693 7463 7721 7428 7683 7424 7687 7432 7686 7459 7717 7418 7673 7422 7682 7426 7678 7457 7715 
20 640 7830 8187 7776 8165 7790 8173 7784 8168 7801 8168 7747 8153 7776 8169 7733 8148 7806 8172 7763 8159 7741 8152 7777 8164 7824 8184 7771 8163 7781 8167 7769 8162 7818 8180 7755 8157 7774 8163 7764 8158 7812 8178 7739 8149 7769 8159 7751 8154 7809 8174 
21 672 8256 8515 8222 8476 8234 8491 8224 8478 8226 8482 8203 8454 8230 8486 8194 8444 8254 8511 8214 8467 8196 8453 8220 8473 8250 8506 8218 8472 8226 8481 8216 8468 8248 8502 8205 8459 8217 8463 8210 8462 8244 8496 8196 8448 8210 8458 8201 8449 8235 8487 
22 704 8569 8939 8521 8919 8537 8923 8524 8918 8527 8919 8500 8905 8531 8921 8490 8900 8563 8935 8512 8913 8498 8904 8520 8916 8558 8929 8517 8915 8526 8917 8515 8912 8549 8931 8505 8909 8509 8912 8506 8908 8545 8925 8493 8901 8503 8908 8494 8904 8533 8923 
23 736 9004 9263 8977 9230 8981 9236 8973 9229 8975 9233 8953 9207 8977 9232 8945 9197 9000 9255 8965 9219 8949 9203 8969 9225 8998 9251 8967 9226 8971 9222 8963 9218 8994 9247 8961 9214 8960 9215 8957 9211 8992 9243 8947 9202 8954 9210 8951 9206 8986 9237 
24 768 9353 9725 9308 9705 9310 9704 9303 9704 9323 9705 9279 9691 9305 9700 9264 9686 9328 9711 9303 9703 9272 9688 9307 9702 9347 9721 9301 9699 9286 9694 9300 9698 9341 9717 9296 9695 9290 9698 9294 9694 9334 9715 9272 9687 9281 9692 9281 9690 9331 9709 
25 800 9793 10051 9768 10022 9766 10024 9764 10020 9760 10025 9741 9994 9762 10018 9732 9985 9785 10039 9762 10013 9736 9990 9760 10012 9791 10047 9754 10007 9752 10003 9753 10004 9787 10043 9748 9999 9758 10008 9746 9998 9778 10035 9734 9984 9743 9995 9739 9991 9769 10029 
26 832 10104 10484 10069 10464 10068 10463 10065 10461 10070 10463 10040 10450 10064 10461 10032 10445 10087 10482 10058 10460 10036 10447 10056 10459 10100 10476 10052 10458 10047 10457 10050 10455 10093 10473 10045 10454 10053 10455 10043 10453 10082 10469 10028 10446 10041 10451 10037 10449 10075 10467 
27 864 10552 10812 10522 10779 10526 10777 10518 10774 10532 10788 10498 10750 10516 10771 10490 10745 10546 10804 10518 10773 10494 10749 10514 10769 10544 10800 10512 10766 10512 10767 10508 10763 10540 10796 10502 10759 10506 10762 10502 10758 10538 10792 10492 10746 10500 10755 10496 10754 10530 10784 
28 896 10879 11275 10853 11255 10855 11257 10845 11248 10901 11273 10830 11243 10846 11249 10810 11236 10877 11258 10851 11251 10841 11245 10849 11250 10895 11267 10838 11249 10852 11253 10852 11254 10889 11264 10835 11245 10834 11241 10828 11240 10883 11260 10824 11239 10825 11237 10840 11244 10872 11254 
29 928 11346 11607 11315 11569 11316 11574 11304 11554 11344 11599 11294 11546 11305 11558 11282 11535 11325 11574 11311 11563 11298 11550 11308 11561 11340 11595 11304 11557 11312 11565 11312 11567 11338 11591 11300 11553 11290 11545 11289 11541 11334 11587 11288 11540 11284 11534 11295 11549 11316 11570 
30 960 11660 12035 11614 12016 11622 12015 11599 12006 11651 12031 11591 12002 11605 12009 11581 11996 11622 12019 11610 12012 11595 12005 11605 12010 11645 12027 11603 12010 11609 12013 11611 12012 11638 12025 11598 12006 11589 12001 11587 12000 11633 12021 11585 11998 11578 11997 11593 12004 11618 12015 
31 992 12100 12363 12077 12335 12075 12334 12058 12313 12096 12353 12049 12305 12061 12318 12041 12296 12082 12337 12073 12329 12055 12309 12064 12319 12094 12351 12063 12322 12065 12324 12068 12327 12090 12347 12059 12312 12049 12304 12047 12301 12088 12343 12045 12300 12043 12295 12053 12308 12071 12333 
32 1024 12432 12820 12405 12801 12403 12802 12404 12800 12429 12805 12376 12785 12395 12794 12367 12782 12434 12809 12396 12797 12388 12790 12398 12796 12447 12818 12400 12795 12400 12798 12396 12794 12440 12812 12384 12791 12379 12786 12372 12786 12423 12803 12382 12789 12360 12780 12391 12790 12416 12799 
33 1056 12891 13153 12861 13127 12861 13122 12858 13124 12885 13147 12831 13089 12847 13109 12829 13086 12883 13143 12857 13117 12841 13099 12854 13116 12889 13151 12853 13113 12855 13114 12852 13110 12879 13135 12847 13103 12834 13094 12836 13095 12870 13131 12838 13098 12827 13081 12845 13102 12861 13127 
34 1088 13206 13585 13176 13567 13168 13565 13168 13566 13197 13577 13133 13549 13155 13557 13130 13550 13190 13575 13163 13563 13144 13552 13162 13564 13202 13583 13159 13561 13160 13561 13157 13558 13184 13571 13148 13557 13138 13548 13142 13554 13179 13569 13144 13553 13126 13544 13146 13560 13172 13565 
35 1120 13652 13919 13623 13889 13619 13884 13625 13892 13648 13912 13595 13856 13609 13870 13597 13859 13642 13903 13619 13883 13597 13864 13621 13887 13644 13907 13613 13874 13615 13879 13611 13880 13638 13899 13607 13869 13593 13855 13605 13865 13636 13897 13601 13860 13587 13850 13609 13873 13632 13893 
36 1152 13983 14357 13962 14359 13957 14354 13966 14357 14013 14376 13932 14341 13955 14352 13928 14338 13999 14373 13960 14355 13933 14346 13964 14355 14006 14369 13952 14349 13948 14348 13959 14351 13993 14367 13940 14345 13921 14336 13936 14343 13990 14363 13957 14353 13928 14342 13944 14347 13988 14361 
37 1184 14415 14683 14419 14681 14411 14680 14417 14677 14445 14709 14387 14647 14407 14673 14385 14646 14443 14703 14415 14676 14401 14655 14413 14669 14439 14699 14401 14660 14405 14664 14406 14663 14437 14695 14393 14654 14383 14640 14392 14651 14433 14691 14407 14668 14392 14650 14399 14659 14424 14687 
38 1216 14729 15118 14726 15119 14727 15117 14722 15117 14760 15136 14692 15101 14718 15115 14691 15099 14754 15134 14720 15115 14700 15107 14716 15113 14749 15130 14708 15109 14711 15111 14710 15111 14744 15128 14703 15105 14684 15097 14698 15103 14739 15122 14714 15113 14696 15103 14705 15107 14734 15124 
39 1248 15182 15438 15174 15437 15178 15434 15172 15438 15203 15465 15146 15404 15168 15427 15144 15398 15199 15459 15170 15433 15154 15415 15168 15430 15195 15455 15158 15419 15158 15422 15162 15423 15190 15451 15152 15410 15142 15403 15150 15414 15188 15447 15164 15426 15147 15409 15156 15418 15184 15443 
40 1280 15534 15907 15513 15905 15508 15901 15512 15905 15529 15903 15481 15891 15506 15897 15463 15882 15561 15922 15509 15903 15490 15891 15506 15901 15554 15919 15507 15899 15499 15895 15502 15899 15546 15915 15476 15887 15474 15885 15496 15895 15540 15913 15500 15895 15477 15889 15491 15891 15536 15909 
