0 0 27 447 15 415 9 414 7 408 23 436 37 460 31 453 29 450 0 407 33 450 27 447 25 443 18 430 28 445 22 434 20 429 8 420 23 441 17 426 15 425 13 424 
1 32 495 888 462 868 459 863 454 859 481 882 509 909 504 897 500 892 451 858 496 895 491 887 487 883 477 874 492 891 478 877 474 873 464 864 485 878 474 870 470 867 470 869 
2 64 936 1334 919 1321 908 1302 904 1307 932 1330 956 1360 944 1338 940 1336 903 1301 941 1341 933 1332 929 1324 925 1322 937 1337 929 1328 923 1319 909 1308 925 1325 919 1316 913 1315 915 1317 
3 96 1382 1795 1368 1771 1348 1750 1350 1748 1378 1783 1403 1806 1390 1791 1382 1782 1344 1749 1388 1790 1378 1784 1370 1776 1368 1772 1384 1786 1374 1780 1366 1767 1354 1753 1372 1777 1360 1760 1360 1761 1364 1766 
4 128 1862 2269 1841 2242 1821 2228 1815 2223 1850 2258 1873 2286 1863 2280 1853 2266 1828 2241 1864 2271 1860 2272 1851 2262 1837 2245 1857 2266 1855 2262 1845 2251 1823 2227 1849 2252 1827 2233 1832 2232 1842 2249 
5 160 2314 2713 2288 2692 2276 2680 2273 2677 2302 2705 2334 2728 2333 2729 2312 2711 2287 2689 2316 2721 2320 2714 2308 2703 2291 2695 2312 2709 2306 2699 2295 2690 2273 2676 2299 2696 2282 2691 2277 2681 2298 2700 
6 192 2766 3161 2743 3137 2725 3123 2723 3122 2758 3156 2777 3174 2781 3183 2755 3155 2733 3131 2766 3170 2761 3158 2749 3150 2742 3136 2760 3160 2749 3146 2736 3132 2722 3126 2755 3154 2738 3142 2727 3127 2753 3151 
7 224 3207 3607 3184 3582 3168 3566 3165 3565 3203 3603 3220 3621 3229 3634 3199 3600 3178 3577 3214 3617 3203 3602 3195 3593 3182 3583 3209 3609 3191 3596 3179 3578 3172 3573 3197 3595 3187 3590 3175 3574 3197 3598 
8 256 3679 4089 3660 4059 3632 4042 3632 4041 3686 4101 3693 4100 3704 4111 3669 4074 3656 4067 3688 4093 3678 4086 3662 4070 3653 4063 3676 4080 3675 4079 3650 4058 3646 4049 3665 4072 3665 4068 3646 4050 3684 4093 
9 288 4133 4533 4104 4510 4090 4493 4085 4489 4155 4549 4148 4544 4155 4551 4120 4518 4112 4522 4141 4540 4133 4530 4116 4511 4108 4514 4125 4523 4125 4526 4102 4498 4095 4500 4121 4516 4117 4517 4098 4493 4139 4538 
10 320 4580 4974 4556 4956 4539 4935 4533 4934 4600 4999 4594 4988 4598 4990 4567 4959 4571 4964 4588 4980 4577 4976 4556 4950 4560 4958 4568 4969 4573 4970 4544 4946 4544 4948 4562 4962 4564 4957 4540 4942 4584 4981 
11 352 5019 5419 4999 5396 4980 5383 4979 5381 5047 5455 5034 5430 5034 5431 5005 5406 5009 5414 5024 5422 5023 5423 4995 5399 5005 5410 5013 5412 5016 5416 4991 5395 4993 5390 5009 5408 5001 5400 4985 5389 5029 5424 
12 384 5501 5916 5461 5864 5451 5854 5450 5852 5527 5933 5501 5907 5498 5904 5474 5884 5495 5906 5494 5902 5491 5898 5477 5890 5489 5899 5485 5893 5484 5894 5469 5880 5457 5865 5480 5881 5471 5871 5461 5870 5498 5910 
13 416 5969 6368 5909 6315 5900 6304 5896 6303 5980 6379 5957 6353 5953 6356 5932 6331 5955 6351 5951 6347 5947 6350 5939 6338 5947 6346 5938 6332 5939 6339 5925 6323 5912 6314 5927 6322 5917 6317 5914 6316 5965 6364 
14 448 6419 6822 6363 6763 6352 6758 6349 6752 6430 6827 6405 6798 6411 6809 6376 6781 6403 6797 6392 6785 6398 6791 6382 6785 6390 6790 6378 6774 6384 6780 6369 6773 6360 6762 6367 6767 6365 6769 6363 6759 6415 6811 
15 480 6868 7283 6808 7203 6801 7195 6795 7194 6875 7274 6842 7240 6856 7253 6826 7225 6848 7242 6828 7229 6835 7235 6830 7235 6833 7233 6818 7218 6823 7224 6816 7213 6807 7210 6814 7214 6813 7217 6805 7202 6860 7254 
16 512 7357 7763 7271 7673 7263 7669 7265 7670 7353 7759 7305 7714 7324 7726 7292 7700 7315 7727 7299 7706 7302 7711 7301 7704 7307 7707 7284 7689 7289 7694 7278 7688 7276 7693 7293 7702 7295 7698 7269 7674 7327 7737 
17 544 7808 8207 7718 8121 7715 8115 7716 8116 7804 8203 7760 8157 7770 8170 7744 8142 7777 8180 7752 8151 7757 8155 7748 8149 7752 8145 7734 8128 7739 8138 7732 8127 7739 8140 7746 8144 7743 8142 7720 8120 7783 8182 
18 576 8253 8653 8169 8568 8161 8561 8163 8562 8249 8649 8201 8602 8216 8619 8188 8588 8225 8627 8197 8598 8201 8598 8194 8593 8193 8601 8173 8572 8182 8582 8172 8573 8187 8595 8190 8590 8186 8586 8168 8569 8231 8632 
19 608 8700 9101 8613 9014 8604 9008 8609 9007 8695 9097 8647 9055 8665 9074 8632 9035 8671 9068 8643 9042 8646 9043 8636 9039 8655 9053 8617 9019 8625 9029 8619 9020 8638 9038 8633 9036 8629 9033 8615 9015 8677 9082 
