0 0 15 423 17 427 19 425 8 418 11 419 4 416 6 417 0 412 2 414 13 423 15 421 
1 32 471 721 476 732 475 725 464 713 467 716 460 708 464 712 458 703 460 707 472 722 471 717 
2 64 766 1167 778 1170 769 1168 758 1160 762 1162 753 1158 756 1159 747 1155 751 1156 767 1163 763 1163 
3 96 1214 1465 1218 1469 1218 1473 1208 1452 1210 1456 1202 1447 1204 1450 1198 1442 1200 1446 1214 1464 1214 1460 
4 128 1529 1934 1537 1935 1538 1937 1517 1928 1521 1929 1513 1926 1514 1927 1505 1922 1509 1924 1530 1931 1526 1931 
5 160 1982 2230 1984 2234 1986 2240 1974 2222 1978 2226 1972 2218 1974 2221 1968 2213 1970 2217 1980 2225 1982 2229 
6 192 2276 2680 2280 2680 2285 2682 2268 2673 2272 2676 2263 2672 2265 2671 2257 2668 2261 2669 2269 2676 2274 2675 
7 224 2727 2976 2731 2984 2731 2979 2721 2967 2723 2972 2717 2963 2717 2968 2711 2955 2713 2959 2727 2975 2721 2972 
8 256 3046 3446 3047 3447 3048 3450 3030 3439 3039 3441 3027 3438 3035 3440 3018 3434 3023 3436 3039 3443 3041 3444 
9 288 3494 3745 3496 3748 3499 3751 3484 3735 3490 3741 3484 3730 3488 3734 3480 3724 3482 3729 3492 3740 3495 3745 
10 320 3791 4189 3795 4187 3795 4191 3780 4182 3787 4185 3775 4179 3778 4180 3768 4175 3773 4177 3786 4183 3789 4184 
11 352 4236 4488 4234 4485 4240 4490 4228 4475 4232 4484 4224 4474 4226 4469 4218 4461 4220 4466 4230 4481 4230 4480 
12 384 4554 4948 4550 4949 4556 4952 4539 4946 4559 4955 4537 4945 4532 4944 4525 4940 4530 4942 4555 4953 4544 4948 
13 416 4994 5244 4999 5250 5003 5255 4992 5241 5005 5251 4992 5240 4988 5237 4986 5231 4988 5236 5003 5258 4999 5245 
14 448 5290 5692 5295 5693 5300 5696 5286 5690 5296 5696 5284 5689 5282 5688 5275 5684 5280 5686 5304 5699 5291 5692 
15 480 5739 5988 5739 5992 5745 5997 5737 5983 5743 5993 5735 5984 5731 5978 5727 5970 5729 5975 5749 5999 5741 5989 
16 512 6055 6455 6059 6458 6064 6462 6046 6453 6062 6461 6052 6454 6041 6452 6034 6449 6039 6450 6063 6464 6057 6457 
17 544 6505 6753 6510 6758 6511 6762 6499 6749 6509 6757 6503 6748 6499 6744 6495 6739 6497 6743 6514 6766 6507 6752 
18 576 6798 7200 6804 7201 6807 7206 6794 7198 6802 7205 6792 7196 6790 7197 6783 7193 6787 7194 6810 7208 6796 7201 
19 608 7248 7494 7252 7497 7256 7511 7246 7490 7252 7501 7240 7484 7242 7488 7236 7479 7238 7483 7256 7506 7252 7502 
20 640 7562 7962 7560 7963 7575 7971 7554 7961 7569 7967 7548 7959 7552 7960 7542 7956 7546 7957 7572 7968 7566 7964 
21 672 8012 8261 8014 8260 8020 8273 8008 8256 8016 8265 8006 8251 8008 8254 8002 8246 8004 8250 8018 8268 8016 8264 
22 704 8306 8707 8306 8707 8318 8714 8301 8705 8310 8711 8296 8703 8298 8704 8290 8700 8294 8701 8312 8712 8309 8708 
23 736 8755 9001 8757 9004 8763 9016 8753 8997 8759 9009 8747 8993 8749 8996 8743 8988 8745 8992 8761 9013 8759 9008 
24 768 9065 9473 9069 9474 9079 9481 9063 9472 9074 9477 9057 9470 9059 9471 9051 9466 9055 9468 9076 9478 9071 9475 
25 800 9522 9770 9524 9769 9530 9782 9518 9766 9526 9774 9516 9761 9518 9765 9512 9755 9514 9760 9528 9777 9526 9773 
26 832 9815 10218 9813 10218 9827 10224 9811 10215 9819 10222 9807 10214 9809 10213 9799 10209 9804 10211 9822 10222 9818 10217 
27 864 10264 10512 10268 10515 10272 10519 10262 10506 10268 10516 10258 10500 10258 10507 10252 10494 10254 10499 10272 10522 10262 10511 
28 896 10579 10978 10582 10980 10588 10988 10569 10977 10586 10982 10564 10976 10580 10980 10557 10972 10562 10974 10590 10984 10585 10984 
29 928 11027 11272 11029 11276 11040 11292 11022 11271 11031 11277 11022 11267 11032 11281 11018 11261 11020 11266 11033 11282 11036 11285 
30 960 11319 11722 11321 11723 11338 11732 11316 11720 11323 11726 11312 11719 11325 11724 11305 11715 11310 11717 11327 11727 11329 11728 
31 992 11768 12017 11770 12020 11780 12038 11764 12016 11772 12021 11764 12011 11774 12025 11760 12006 11762 12012 11774 12024 11778 12030 
32 1024 12092 12498 12093 12496 12105 12503 12081 12493 12090 12496 12075 12490 12103 12501 12069 12489 12083 12492 12088 12494 12098 12497 
33 1056 12550 12807 12547 12803 12557 12819 12539 12794 12546 12800 12539 12795 12553 12808 12535 12789 12539 12790 12543 12799 12549 12804 
34 1088 12851 13251 12849 13253 12864 13257 12838 13247 12847 13247 12840 13245 12853 13253 12834 13243 12835 13242 12845 13249 12849 13249 
35 1120 13299 13552 13301 13556 13308 13569 13291 13547 13295 13544 13291 13543 13304 13557 13287 13537 13285 13536 13297 13551 13298 13548 
36 1152 13616 14024 13624 14026 13635 14027 13610 14019 13608 14020 13606 14017 13621 14023 13601 14015 13602 14016 13619 14022 13612 14018 
37 1184 14075 14330 14077 14331 14079 14341 14067 14322 14071 14323 14065 14318 14075 14327 14061 14314 14063 14315 14073 14326 14067 14319 
38 1216 14374 14775 14376 14776 14385 14777 14367 14770 14370 14771 14362 14768 14373 14773 14358 14766 14360 14767 14372 14772 14364 14769 
39 1248 14825 15081 14827 15082 14829 15090 14819 15073 14821 15074 14813 15065 14825 15078 14809 15061 14811 15062 14823 15077 14815 15066 
40 1280 15149 15547 15151 15548 15155 15551 15136 15542 15142 15543 15128 15540 15143 15545 15124 15536 15126 15538 15144 15544 15131 15541 
41 1312 15596 15850 15598 15853 15600 15858 15588 15841 15592 15845 15586 15837 15596 15849 15582 15831 15584 15836 15594 15846 15588 15840 
42 1344 15895 16295 15897 16296 15904 16299 15886 16290 15891 16291 15882 16288 15895 16293 15875 16284 15880 16286 15893 16292 15884 16289 
43 1376 16343 16597 16345 16600 16347 16603 16337 16587 16339 16592 16331 16581 16343 16596 16327 16575 16329 16580 16341 16593 16333 16584 
44 1408 16666 17063 16668 17064 16670 17067 16650 17058 16659 17059 16645 17056 16663 17061 16638 17052 16643 17054 16661 17060 16647 17057 
45 1440 17112 17366 17114 17370 17116 17375 17104 17358 17108 17361 17102 17354 17112 17365 17098 17348 17100 17353 17110 17362 17104 17357 
46 1472 17411 17812 17414 17813 17421 17816 17403 17807 17407 17808 17399 17805 17410 17810 17392 17800 17397 17802 17408 17809 17401 17806 
47 1504 17860 18115 17862 18118 17864 18122 17853 18105 17856 18110 17848 18096 17860 18114 17843 18090 17845 18095 17858 18111 17850 18099 
48 1536 18183 18580 18185 18582 18186 18582 18168 18575 18176 18576 18161 18573 18177 18578 18154 18571 18160 18572 18178 18578 18163 18574 
49 1568 18631 18886 18633 18887 18635 18897 18623 18878 18627 18879 18621 18874 18631 18883 18617 18870 18619 18871 18629 18882 18623 18875 
50 1600 18930 19331 18932 19332 18941 19333 18923 19326 18926 19327 18918 19324 18929 19329 18914 19322 18916 19323 18928 19328 18920 19325 
51 1632 19381 19636 19383 19637 19385 19644 19375 19628 19377 19629 19369 19619 19381 19633 19365 19615 19367 19616 19379 19632 19371 19620 
52 1664 19704 20102 19706 20104 19709 20104 19691 20097 19697 20098 19683 20095 19697 20100 19679 20093 19681 20094 19699 20100 19685 20096 
53 1696 20153 20409 20155 20410 20157 20417 20145 20400 20149 20401 20143 20396 20153 20406 20139 20392 20141 20393 20151 20405 20145 20397 
54 1728 20453 20853 20455 20855 20462 20856 20445 20848 20447 20849 20440 20846 20453 20851 20436 20844 20438 20845 20451 20850 20442 20847 
55 1760 20903 21160 20905 21161 20907 21168 20897 21151 20899 21152 20891 21143 20903 21156 20887 21139 20889 21140 20901 21155 20893 21144 
56 1792 21227 21625 21229 21626 21233 21629 21214 21619 21220 21620 21206 21617 21221 21622 21202 21613 21204 21615 21222 21621 21209 21618 
57 1824 21673 21928 21675 21931 21677 21936 21665 21919 21669 21922 21663 21915 21673 21927 21659 21909 21661 21914 21671 21923 21665 21918 
58 1856 21973 22371 21975 22372 21982 22375 21964 22365 21967 22366 21960 22363 21973 22369 21953 22359 21958 22361 21969 22368 21962 22364 
59 1888 22418 22674 22420 22677 22422 22679 22412 22664 22414 22669 22406 22656 22418 22673 22402 22650 22404 22655 22416 22670 22408 22659 
60 1920 22742 23141 22744 23142 22746 23145 22727 23135 22735 23136 22720 23133 22739 23138 22713 23129 22719 23131 22737 23137 22723 23134 
61 1952 23189 23442 23191 23446 23193 23451 23181 23434 23185 23437 23179 23430 23189 23441 23175 23424 23177 23429 23187 23438 23181 23433 
62 1984 23487 23888 23490 23889 23497 23892 23479 23883 23483 23884 23475 23881 23486 23886 23468 23877 23473 23879 23484 23885 23477 23882 
63 2016 23936 24191 23938 24195 23940 24197 23930 24181 23932 24186 23924 24174 23936 24190 23920 24167 23922 24173 23934 24187 23926 24177 
64 2048 24260 24646 24262 24647 24264 24650 24244 24641 24253 24642 24239 24639 24257 24644 24230 24635 24237 24637 24255 24643 24241 24640 
