0 0 32 451 22 443 2 404 29 448 10 415 18 437 19 434 25 444 28 449 0 403 10 420 20 430 23 445 13 433 15 424 11 414 18 426 8 425 
1 32 504 904 489 891 449 851 493 893 462 867 485 887 479 872 489 889 498 900 449 852 464 861 474 870 491 887 481 883 468 866 459 860 473 871 475 873 
2 64 953 1356 938 1340 895 1298 939 1337 913 1312 934 1335 919 1315 935 1332 944 1339 900 1301 906 1307 915 1308 931 1325 927 1331 910 1311 904 1302 917 1316 921 1323 
3 96 1401 1805 1388 1789 1341 1747 1380 1781 1360 1763 1382 1785 1361 1762 1376 1777 1382 1779 1346 1753 1351 1751 1352 1753 1370 1773 1376 1774 1357 1758 1348 1749 1366 1769 1366 1764 
4 128 1869 2276 1856 2265 1828 2233 1853 2258 1837 2238 1861 2276 1831 2239 1848 2254 1849 2260 1820 2223 1823 2227 1818 2224 1844 2256 1843 2246 1836 2245 1824 2228 1854 2267 1830 2234 
5 160 2325 2723 2311 2706 2280 2682 2302 2707 2282 2687 2325 2725 2287 2686 2298 2698 2307 2710 2269 2675 2273 2670 2270 2671 2300 2699 2292 2688 2291 2690 2274 2676 2311 2714 2280 2683 
6 192 2769 3166 2750 3144 2726 3126 2753 3145 2734 3127 2773 3167 2731 3130 2742 3134 2756 3157 2720 3114 2714 3113 2718 3117 2745 3138 2736 3137 2737 3134 2722 3121 2760 3161 2730 3129 
7 224 3216 3617 3187 3590 3171 3572 3189 3585 3172 3575 3216 3613 3177 3578 3177 3574 3203 3606 3158 3556 3156 3555 3160 3562 3183 3579 3183 3586 3181 3583 3164 3566 3209 3610 3173 3573 
8 256 3688 4099 3668 4077 3637 4037 3655 4059 3645 4052 3680 4086 3650 4051 3643 4046 3685 4092 3629 4032 3621 4029 3635 4038 3652 4056 3658 4057 3655 4061 3630 4033 3680 4081 3642 4044 
9 288 4149 4547 4123 4516 4081 4479 4105 4499 4101 4508 4136 4531 4095 4493 4090 4493 4140 4542 4079 4480 4075 4472 4086 4489 4105 4514 4103 4501 4107 4507 4079 4473 4129 4528 4090 4494 
10 320 4600 5001 4560 4955 4523 4920 4544 4943 4554 4957 4577 4978 4537 4931 4540 4939 4586 4985 4527 4920 4519 4916 4533 4930 4558 4964 4546 4944 4551 4952 4519 4915 4573 4968 4542 4940 
11 352 5046 5448 4998 5395 4966 5363 4987 5386 5005 5407 5021 5416 4976 5371 4983 5382 5030 5430 4965 5362 4962 5355 4973 5370 5011 5411 4988 5391 4995 5387 4958 5354 5015 5415 4984 5383 
12 384 5514 5921 5463 5872 5429 5832 5457 5862 5480 5885 5484 5886 5437 5842 5450 5853 5502 5917 5425 5831 5421 5825 5434 5841 5490 5900 5466 5876 5452 5854 5421 5826 5487 5896 5456 5861 
13 416 5965 6365 5917 6320 5877 6277 5908 6301 5934 6328 5934 6330 5888 6283 5897 6292 5961 6361 5878 6282 5871 6267 5885 6278 5946 6346 5923 6324 5899 6295 5873 6269 5942 6342 5906 6300 
14 448 6410 6811 6364 6765 6322 6719 6347 6742 6376 6776 6381 6778 6328 6728 6336 6729 6406 6807 6328 6732 6311 6707 6324 6717 6391 6791 6372 6770 6339 6735 6313 6708 6387 6787 6344 6744 
15 480 6854 7251 6809 7208 6763 7157 6785 7187 6821 7219 6830 7224 6774 7172 6773 7169 6850 7247 6776 7174 6750 7144 6762 7156 6835 7236 6813 7216 6778 7176 6752 7145 6831 7225 6788 7191 
16 512 7318 7725 7279 7681 7223 7622 7250 7653 7282 7683 7292 7701 7240 7650 7236 7637 7323 7736 7240 7639 7207 7610 7220 7623 7303 7713 7286 7693 7247 7654 7211 7611 7294 7694 7255 7661 
17 544 7771 8174 7727 8129 7667 8068 7699 8095 7729 8137 7747 8151 7695 8097 7681 8085 7784 8188 7685 8086 7656 8063 7668 8067 7757 8152 7741 8142 7701 8107 7657 8062 7740 8144 7705 8107 
18 576 8218 8621 8177 8577 8115 8521 8140 8537 8184 8583 8197 8594 8141 8536 8129 8529 8236 8639 8133 8542 8111 8517 8111 8512 8199 8604 8189 8584 8159 8554 8107 8508 8193 8592 8155 8554 
19 608 8667 9068 8620 9020 8564 8964 8582 8982 8627 9025 8641 9034 8579 8972 8572 8971 8684 9085 8588 8992 8560 8960 8556 8958 8649 9051 8633 9026 8601 8993 8552 8954 8637 9032 8598 9008 
20 640 9135 9546 9084 9492 9028 9431 9047 9458 9097 9502 9107 9513 9040 9451 9038 9445 9154 9564 9059 9462 9036 9447 9023 9430 9118 9524 9092 9496 9059 9461 9027 9441 9102 9506 9072 9481 
21 672 9592 9996 9537 9938 9476 9871 9502 9900 9550 9953 9559 9957 9495 9897 9489 9890 9610 10014 9507 9913 9491 9893 9474 9870 9568 9975 9541 9942 9506 9901 9485 9886 9554 9963 9525 9928 
