0 0 42 453 44 455 32 445 40 450 38 448 40 451 28 441 36 446 33 446 35 446 0 420 31 442 28 442 12 425 23 437 8 424 6 422 30 440 18 432 26 440 23 434 25 438 13 430 21 436 18 432 20 434 8 426 16 432 13 428 
1 32 519 784 521 786 509 774 517 786 515 778 517 780 503 764 513 777 507 772 509 770 464 733 505 768 499 766 471 740 495 758 469 737 469 746 501 761 489 752 497 757 491 760 493 753 482 744 489 747 483 755 485 745 475 738 483 741 477 751 
2 64 836 1235 840 1230 827 1222 844 1228 830 1230 832 1225 814 1218 826 1222 825 1228 820 1221 779 1198 820 1215 818 1224 790 1204 808 1214 782 1199 795 1207 814 1217 802 1210 808 1211 813 1220 803 1212 790 1206 797 1207 808 1216 794 1208 786 1202 791 1203 799 1211 
3 96 1311 1571 1298 1560 1284 1548 1285 1551 1299 1561 1291 1553 1278 1537 1281 1541 1295 1557 1281 1543 1241 1496 1269 1532 1289 1551 1249 1511 1267 1528 1243 1500 1255 1527 1277 1535 1263 1520 1265 1523 1283 1544 1265 1524 1251 1515 1253 1519 1271 1539 1261 1516 1247 1505 1249 1510 1267 1533 
4 128 1644 2023 1635 2012 1623 2007 1630 2006 1641 2012 1626 2008 1608 2001 1614 2002 1661 2029 1617 2003 1563 1985 1608 2000 1655 2018 1595 1993 1614 2005 1567 1984 1594 1995 1613 2001 1604 1997 1603 1996 1649 2014 1608 1997 1599 1993 1595 1992 1632 2008 1586 1989 1570 1989 1575 1988 1626 2004 
5 160 2099 2359 2076 2343 2072 2338 2067 2333 2081 2342 2072 2334 2060 2321 2063 2322 2097 2352 2064 2327 2032 2288 2056 2315 2090 2350 2042 2302 2066 2331 2028 2284 2044 2326 2056 2317 2053 2311 2049 2308 2088 2346 2050 2312 2046 2307 2042 2303 2072 2337 2036 2294 2039 2298 2035 2289 2062 2332 
6 192 2421 2802 2400 2780 2395 2777 2385 2775 2396 2785 2387 2776 2368 2771 2371 2771 2415 2798 2374 2772 2333 2756 2362 2769 2408 2792 2349 2762 2381 2773 2329 2755 2371 2775 2365 2768 2357 2768 2355 2765 2403 2789 2361 2766 2353 2764 2350 2763 2391 2783 2338 2758 2344 2760 2337 2759 2380 2779 
7 224 2867 3134 2844 3113 2840 3106 2834 3106 2853 3119 2840 3105 2824 3094 2830 3099 2865 3127 2834 3092 2802 3062 2824 3089 2861 3123 2808 3069 2836 3101 2800 3058 2828 3102 2822 3082 2820 3085 2818 3078 2851 3117 2818 3077 2814 3081 2812 3074 2847 3113 2804 3063 2808 3073 2806 3067 2838 3108 
8 256 3241 3593 3184 3572 3180 3571 3179 3570 3229 3595 3181 3568 3178 3567 3168 3566 3223 3587 3166 3566 3126 3548 3159 3564 3213 3583 3136 3552 3185 3575 3131 3550 3168 3569 3164 3562 3171 3563 3156 3560 3205 3579 3157 3560 3158 3558 3151 3558 3209 3577 3147 3556 3141 3554 3138 3554 3200 3573 
9 288 3665 3925 3636 3908 3632 3893 3634 3904 3669 3932 3632 3900 3624 3883 3630 3894 3663 3921 3625 3890 3596 3851 3623 3888 3656 3917 3600 3857 3638 3899 3598 3856 3628 3896 3618 3886 3618 3879 3616 3880 3647 3913 3616 3876 3607 3872 3614 3875 3645 3909 3609 3871 3603 3861 3607 3866 3638 3905 
