0 0 26 435 24 434 22 432 31 440 4 419 20 430 18 428 27 436 22 431 2 417 0 415 13 424 17 427 15 426 13 424 22 428 12 423 10 422 8 420 
1 32 493 747 489 744 486 742 496 752 465 713 485 740 482 738 492 745 489 737 463 714 461 709 475 726 477 731 477 727 475 722 481 732 471 721 469 718 468 718 
2 64 793 1185 790 1184 787 1183 796 1190 758 1166 786 1180 783 1179 792 1186 781 1179 760 1168 753 1165 772 1174 777 1175 775 1176 769 1174 778 1178 770 1171 764 1172 765 1170 
3 96 1242 1491 1238 1489 1238 1490 1244 1499 1212 1462 1234 1485 1234 1486 1240 1493 1230 1483 1214 1463 1210 1458 1224 1476 1226 1475 1228 1480 1220 1471 1228 1480 1216 1470 1218 1467 1216 1466 
4 128 1562 1964 1563 1967 1564 1965 1571 1971 1530 1946 1559 1963 1557 1961 1563 1967 1550 1960 1541 1952 1530 1949 1545 1954 1543 1956 1554 1959 1542 1957 1550 1958 1538 1951 1536 1947 1538 1953 
5 160 2023 2273 2024 2279 2020 2277 2026 2281 1992 2240 2018 2272 2016 2269 2022 2275 2012 2262 1998 2249 1996 2245 2004 2254 2006 2257 2012 2261 2012 2265 2008 2258 1998 2248 1994 2244 2003 2253 
6 192 2320 2715 2324 2717 2322 2718 2326 2720 2284 2697 2318 2711 2316 2714 2320 2713 2309 2711 2295 2703 2291 2701 2301 2704 2305 2707 2306 2707 2311 2710 2307 2708 2295 2702 2291 2698 2297 2705 
7 224 2772 3021 2774 3022 2776 3029 2776 3027 2742 2992 2764 3016 2766 3024 2772 3019 2762 3011 2748 3001 2744 2993 2750 2997 2758 3007 2760 3006 2762 3017 2760 3010 2746 2996 2744 2988 2756 3002 
8 256 3086 3486 3091 3491 3099 3492 3097 3491 3061 3476 3086 3487 3102 3496 3090 3485 3093 3490 3068 3479 3060 3474 3062 3477 3077 3484 3078 3483 3094 3487 3074 3481 3064 3480 3055 3471 3070 3480 
9 288 3544 3798 3548 3801 3551 3803 3544 3792 3520 3769 3542 3796 3555 3808 3538 3787 3548 3802 3528 3774 3520 3773 3524 3770 3537 3786 3534 3783 3544 3791 3530 3782 3533 3779 3515 3763 3526 3778 
10 320 3843 4235 3849 4237 3849 4238 3838 4236 3813 4222 3842 4233 3853 4242 3834 4232 3847 4239 3820 4223 3819 4224 3815 4220 3831 4231 3831 4228 3835 4233 3827 4226 3825 4227 3807 4218 3823 4229 
11 352 4291 4537 4290 4545 4293 4548 4293 4550 4265 4515 4284 4536 4297 4552 4283 4531 4295 4550 4267 4523 4269 4519 4263 4509 4279 4528 4279 4527 4287 4542 4273 4520 4275 4524 4263 4516 4281 4532 
12 384 4609 5006 4612 5011 4621 5012 4619 5007 4581 4993 4606 5009 4624 5016 4597 5000 4621 5011 4604 5005 4583 4995 4573 4991 4601 5000 4597 5001 4616 5006 4585 4996 4606 5004 4589 4997 4600 4999 
13 416 5063 5316 5070 5324 5067 5319 5059 5310 5037 5282 5066 5318 5071 5327 5048 5297 5067 5321 5059 5314 5041 5288 5037 5287 5049 5303 5052 5301 5059 5309 5044 5293 5055 5312 5045 5292 5045 5296 
14 448 5363 5759 5370 5765 5365 5760 5355 5757 5327 5747 5364 5761 5373 5767 5344 5753 5371 5763 5359 5757 5333 5745 5331 5743 5347 5753 5346 5752 5353 5754 5340 5749 5358 5757 5337 5748 5342 5750 
15 480 5816 6064 5822 6073 5814 6062 5806 6057 5790 6035 5818 6067 5824 6075 5802 6050 5820 6069 5812 6058 5788 6034 5786 6029 5804 6051 5798 6045 5804 6054 5796 6040 5810 6059 5794 6041 5800 6046 
16 512 6139 6526 6145 6533 6129 6523 6127 6521 6104 6512 6143 6529 6144 6527 6120 6517 6142 6530 6136 6523 6098 6510 6092 6509 6117 6516 6112 6514 6121 6519 6104 6513 6134 6522 6117 6518 6114 6515 
17 544 6584 6832 6590 6844 6581 6830 6573 6826 6559 6806 6586 6838 6585 6835 6569 6822 6588 6839 6579 6823 6557 6801 6555 6805 6565 6815 6563 6810 6573 6819 6561 6814 6577 6828 6571 6818 6565 6811 
18 576 6879 7272 6888 7279 6877 7269 6873 7269 6852 7258 6882 7275 6881 7273 6869 7265 6885 7276 6870 7268 6846 7256 6849 7255 6861 7262 6855 7259 6868 7264 6860 7261 6874 7268 6866 7264 6857 7260 
19 608 7328 7577 7334 7591 7322 7572 7324 7577 7302 7548 7330 7581 7332 7580 7320 7573 7332 7587 7320 7569 7302 7552 7298 7544 7314 7562 7304 7549 7318 7563 7308 7553 7318 7568 7316 7558 7306 7556 
20 640 7641 8044 7660 8053 7639 8046 7649 8046 7616 8030 7653 8049 7651 8050 7644 8042 7653 8048 7637 8042 7624 8033 7608 8029 7629 8036 7622 8034 7631 8042 7618 8033 7636 8040 7625 8038 7629 8038 
21 672 8099 8350 8109 8365 8103 8355 8101 8351 8077 8322 8105 8356 8107 8359 8097 8347 8103 8354 8092 8343 8077 8327 8075 8326 8085 8334 8081 8331 8096 8344 8079 8330 8091 8340 8088 8339 8089 8335 
22 704 8396 8793 8409 8803 8402 8796 8397 8794 8366 8779 8405 8799 8406 8800 8391 8790 8400 8797 8393 8793 8380 8784 8371 8780 8379 8785 8376 8782 8391 8792 8375 8784 8385 8789 8387 8789 8385 8788 
23 736 8848 9095 8860 9116 8848 9099 8850 9096 8822 9071 8856 9108 8858 9104 8840 9088 8852 9100 8850 9103 8830 9079 8826 9076 8832 9082 8826 9075 8844 9092 8830 9080 8836 9091 8838 9083 8834 9087 
24 768 9170 9571 9190 9580 9176 9573 9165 9570 9135 9555 9178 9571 9178 9577 9159 9568 9173 9573 9188 9576 9145 9559 9143 9557 9148 9562 9140 9560 9169 9569 9153 9564 9165 9567 9150 9564 9160 9565 
25 800 9625 9874 9637 9890 9629 9883 9623 9875 9601 9852 9629 9879 9633 9888 9619 9870 9629 9881 9633 9886 9605 9856 9601 9847 9609 9860 9605 9853 9621 9869 9615 9864 9617 9865 9609 9857 9613 9861 
26 832 9919 10316 9935 10323 9928 10317 9921 10316 9896 10301 9924 10313 9932 10321 9917 10312 9925 10318 9931 10319 9904 10305 9891 10299 9908 10308 9901 10304 9915 10313 9910 10307 9913 10312 9905 10308 9909 10309 
27 864 10371 10630 10377 10634 10375 10630 10369 10618 10344 10591 10363 10613 10379 10638 10359 10606 10375 10635 10373 10621 10349 10598 10342 10586 10355 10602 10347 10592 10365 10626 10353 10599 10361 10608 10359 10603 10361 10614 
28 896 10701 11082 10705 11087 10704 11087 10681 11080 10655 11068 10685 11079 10707 11091 10672 11076 10705 11086 10690 11083 10665 11071 10649 11066 10671 11073 10660 11070 10698 11081 10667 11072 10679 11077 10677 11074 10679 11075 
29 928 11138 11385 11144 11393 11143 11391 11132 11383 11114 11360 11132 11378 11147 11397 11128 11374 11142 11389 11140 11387 11118 11364 11112 11355 11122 11369 11116 11361 11136 11382 11120 11365 11130 11377 11124 11370 11124 11373 
