0 0 34 442 32 439 38 444 31 440 30 436 28 435 34 439 27 436 25 432 0 415 6 418 4 417 2 416 23 430 29 435 22 432 20 428 18 428 24 431 17 428 15 424 13 424 19 427 12 421 10 420 8 420 14 423 
1 32 508 769 512 773 512 773 506 768 502 761 504 764 506 766 500 759 494 754 459 723 468 734 466 722 464 726 496 755 498 757 492 751 486 745 488 744 490 749 486 741 478 738 480 735 482 742 472 727 470 731 472 730 476 738 
2 64 816 1217 826 1216 824 1226 817 1213 810 1213 810 1211 812 1220 806 1209 800 1209 769 1191 780 1202 770 1192 774 1194 804 1207 806 1216 800 1205 794 1204 794 1203 796 1212 790 1200 785 1202 788 1199 790 1208 774 1196 779 1198 777 1195 785 1206 
3 96 1281 1550 1279 1539 1292 1560 1275 1533 1277 1542 1269 1531 1288 1552 1265 1527 1267 1525 1237 1496 1255 1521 1239 1497 1241 1500 1265 1524 1286 1548 1261 1518 1263 1517 1253 1514 1282 1542 1249 1510 1251 1513 1249 1509 1271 1534 1245 1505 1247 1506 1243 1501 1267 1529 
4 128 1626 2012 1605 2013 1630 2016 1607 2006 1629 2014 1609 2007 1646 2027 1600 2004 1600 2008 1573 1991 1595 1999 1569 1990 1581 1993 1612 2011 1643 2022 1587 2000 1591 2002 1596 2001 1633 2018 1585 1996 1597 2006 1581 1995 1628 2012 1572 1994 1588 1998 1590 1997 1623 2008 
5 160 2078 2341 2076 2335 2089 2345 2067 2327 2082 2337 2064 2324 2098 2353 2063 2318 2074 2331 2040 2298 2050 2317 2038 2297 2038 2306 2072 2329 2091 2349 2056 2313 2058 2316 2058 2314 2085 2341 2049 2305 2065 2326 2044 2302 2076 2333 2042 2301 2054 2310 2050 2309 2066 2321 
6 192 2392 2790 2385 2785 2397 2789 2375 2781 2383 2788 2371 2779 2413 2800 2369 2777 2377 2784 2346 2765 2365 2775 2341 2763 2353 2767 2381 2783 2401 2793 2359 2773 2365 2775 2362 2775 2387 2787 2353 2771 2371 2780 2351 2769 2381 2783 2348 2767 2360 2771 2358 2773 2375 2779 
7 224 2853 3117 2848 3113 2858 3121 2838 3097 2847 3110 2838 3093 2864 3134 2834 3092 2842 3105 2810 3069 2828 3090 2806 3068 2814 3073 2844 3103 2862 3125 2822 3086 2824 3087 2826 3089 2856 3115 2818 3077 2836 3096 2816 3076 2846 3106 2812 3072 2820 3082 2822 3083 2840 3101 
8 256 3195 3580 3185 3581 3211 3588 3175 3572 3192 3578 3181 3575 3209 3584 3168 3570 3187 3574 3133 3555 3160 3561 3142 3556 3153 3560 3183 3577 3200 3582 3160 3566 3157 3564 3171 3571 3198 3578 3155 3564 3169 3570 3166 3564 3190 3573 3148 3560 3163 3568 3155 3559 3177 3569 
9 288 3647 3913 3651 3906 3659 3915 3632 3891 3643 3909 3637 3890 3652 3911 3628 3883 3639 3902 3599 3867 3609 3880 3601 3862 3609 3871 3644 3898 3648 3904 3621 3878 3616 3879 3629 3882 3639 3900 3617 3872 3630 3894 3615 3877 3631 3896 3608 3866 3623 3886 3603 3871 3623 3887 
