0 0 12 415 10 420 8 414 14 421 4 407 2 404 0 403 6 408 
1 32 462 857 464 860 458 856 466 861 451 847 449 846 447 845 453 848 
2 64 904 1299 904 1302 900 1298 906 1303 893 1290 891 1287 889 1286 895 1291 
3 96 1343 1737 1345 1740 1341 1736 1347 1741 1333 1729 1331 1726 1329 1725 1335 1730 
4 128 1801 2207 1803 2204 1800 2203 1806 2208 1792 2196 1791 2193 1788 2192 1794 2197 
5 160 2251 2647 2249 2644 2247 2643 2253 2648 2240 2637 2238 2634 2236 2633 2242 2638 
6 192 2692 3086 2690 3083 2688 3082 2694 3087 2681 3076 2679 3072 2677 3071 2683 3077 
7 224 3129 3524 3127 3521 3125 3520 3131 3525 3119 3515 3116 3511 3114 3510 3121 3516 
8 256 3587 3992 3587 3988 3585 3987 3589 3993 3578 3978 3575 3974 3573 3973 3580 3979 
9 288 4036 4431 4033 4427 4031 4426 4038 4432 4022 4417 4019 4414 4017 4413 4024 4418 
10 320 4475 4870 4472 4866 4470 4865 4477 4871 4461 4856 4459 4853 4457 4852 4463 4857 
11 352 4913 5306 4910 5302 4908 5301 4915 5307 4899 5292 4897 5291 4895 5290 4901 5293 
12 384 5369 5773 5367 5770 5365 5769 5371 5774 5357 5759 5355 5756 5353 5755 5359 5760 
13 416 5817 6212 5815 6208 5813 6207 5819 6213 5803 6199 5801 6196 5799 6195 5805 6200 
14 448 6256 6651 6253 6647 6251 6646 6258 6652 6243 6639 6241 6636 6239 6635 6245 6640 
15 480 6694 7088 6691 7084 6689 7083 6696 7089 6682 7077 6680 7073 6678 7072 6684 7078 
16 512 7152 7555 7149 7551 7147 7549 7154 7556 7140 7540 7137 7537 7135 7536 7142 7541 
17 544 7599 7993 7595 7988 7593 7987 7601 7994 7584 7977 7582 7976 7580 7975 7586 7978 
18 576 8037 8430 8033 8426 8031 8425 8039 8432 8023 8418 8021 8415 8019 8414 8025 8419 
19 608 8473 8867 8470 8863 8468 8862 8475 8868 8461 8856 8459 8853 8457 8852 8463 8857 
20 640 8931 9333 8929 9330 8927 9329 8933 9334 8919 9318 8917 9315 8915 9314 8921 9319 
21 672 9377 9771 9375 9768 9373 9767 9379 9772 9362 9756 9360 9755 9358 9754 9364 9757 
22 704 9815 10210 9813 10207 9811 10206 9817 10211 9802 10198 9800 10195 9798 10194 9804 10199 
23 736 10253 10646 10251 10643 10249 10642 10255 10647 10241 10636 10239 10633 10237 10632 10243 10637 
24 768 10711 11113 10709 11110 10707 11109 10713 11114 10699 11100 10697 11097 10695 11096 10701 11101 
25 800 11157 11551 11155 11548 11153 11547 11159 11552 11144 11539 11142 11536 11140 11535 11146 11540 
26 832 11595 11990 11593 11986 11591 11985 11597 11991 11583 11977 11581 11976 11579 11975 11585 11978 
27 864 12033 12426 12030 12422 12028 12420 12035 12427 12022 12414 12020 12413 12018 12412 12024 12415 
28 896 12491 12894 12485 12887 12483 12886 12493 12895 12479 12878 12477 12877 12475 12876 12481 12879 
29 928 12938 13330 12933 13325 12931 13324 12940 13331 12924 13318 12922 13315 12920 13314 12926 13319 
30 960 13374 13768 13371 13764 13369 13763 13376 13769 13362 13757 13360 13754 13358 13753 13364 13758 
31 992 13811 14206 13808 14203 13806 14201 13813 14207 13800 14196 13798 14193 13796 14192 13802 14197 
32 1024 14271 14673 14266 14667 14264 14666 14273 14674 14259 14658 14257 14657 14255 14656 14261 14659 
33 1056 14717 15109 14713 15103 14711 15102 14719 15110 14704 15097 14702 15094 14700 15093 14706 15098 
34 1088 15153 15546 15150 15543 15148 15542 15155 15547 15141 15535 15139 15532 15137 15531 15143 15536 
35 1120 15589 15981 15587 15978 15585 15977 15591 15982 15578 15970 15576 15967 15574 15966 15580 15971 
36 1152 16045 16445 16043 16442 16041 16441 16047 16446 16033 16432 16031 16429 16029 16428 16035 16433 
37 1184 16489 16880 16487 16877 16485 16876 16491 16881 16476 16869 16474 16866 16472 16865 16478 16870 
38 1216 16924 17317 16922 17314 16920 17313 16926 17318 16913 17307 16911 17304 16909 17303 16915 17308 
39 1248 17360 17753 17358 17750 17356 17749 17362 17754 17350 17744 17348 17741 17346 17740 17352 17745 
40 1280 17816 18218 17814 18215 17812 18214 17818 18219 17807 18208 17805 18205 17803 18204 17809 18209 
41 1312 18263 18657 18261 18654 18259 18653 18265 18658 18252 18647 18250 18644 18248 18643 18254 18648 
42 1344 18702 19094 18700 19091 18698 19089 18704 19095 18691 19084 18689 19081 18687 19080 18693 19085 
43 1376 19137 19529 19135 19526 19133 19525 19139 19530 19127 19519 19125 19516 19123 19515 19129 19520 
44 1408 19594 19997 19592 19994 19590 19993 19596 19998 19582 19982 19580 19979 19578 19978 19584 19983 
45 1440 20041 20432 20039 20429 20037 20428 20043 20433 20026 20419 20024 20416 20022 20415 20028 20420 
46 1472 20476 20869 20474 20866 20472 20865 20478 20870 20463 20857 20461 20854 20459 20853 20465 20858 
47 1504 20912 21307 20910 21303 20908 21302 20914 21308 20900 21295 20898 21292 20896 21291 20902 21296 
48 1536 21370 21773 21368 21769 21366 21768 21372 21774 21358 21759 21356 21756 21354 21755 21360 21760 
49 1568 21817 22208 21814 22204 21812 22203 21819 22209 21803 22196 21801 22193 21799 22192 21805 22197 
50 1600 22252 22644 22249 22641 22247 22640 22254 22645 22240 22634 22238 22631 22236 22630 22242 22635 
51 1632 22687 23079 22685 23076 22683 23075 22689 23080 22677 23071 22675 23068 22673 23067 22679 23072 
52 1664 23142 23545 23140 23542 23138 23541 23144 23546 23134 23534 23132 23531 23130 23530 23136 23535 
53 1696 23589 23983 23587 23980 23585 23979 23591 23984 23578 23973 23576 23970 23574 23969 23580 23974 
54 1728 24028 24422 24026 24419 24024 24418 24030 24423 24017 24411 24015 24408 24013 24407 24019 24412 
55 1760 24465 24856 24463 24853 24461 24852 24467 24857 24454 24846 24452 24843 24450 24842 24456 24847 
56 1792 24921 25322 24919 25319 24917 25317 24923 25323 24909 25308 24907 25305 24905 25304 24911 25309 
57 1824 25366 25758 25363 25754 25361 25753 25368 25759 25352 25743 25350 25742 25348 25741 25354 25744 
58 1856 25802 26195 25799 26192 25797 26191 25804 26196 25789 26184 25787 26180 25785 26179 25791 26185 
59 1888 26238 26632 26236 26628 26234 26627 26240 26633 26227 26620 26224 26617 26222 26616 26229 26621 
60 1920 26695 27097 26693 27094 26691 27093 26697 27098 26683 27084 26681 27080 26679 27079 26685 27085 
61 1952 27141 27532 27139 27529 27137 27528 27143 27533 27128 27519 27125 27516 27123 27515 27130 27520 
62 1984 27576 27968 27574 27965 27572 27964 27578 27969 27563 27955 27561 27952 27559 27951 27565 27956 
