0 0 0 419 20 431 26 436 24 433 17 430 7 421 13 425 11 423 13 428 16 427 22 432 20 429 8 424 
1 32 465 709 481 730 487 743 485 737 482 740 467 713 471 718 467 714 478 731 475 719 483 736 481 726 474 723 
2 64 753 1161 775 1170 789 1178 782 1175 784 1176 757 1162 763 1165 759 1164 778 1172 766 1166 780 1171 770 1169 767 1167 
3 96 1204 1449 1218 1468 1230 1476 1224 1473 1228 1480 1207 1453 1210 1457 1208 1454 1224 1472 1214 1464 1220 1465 1220 1469 1214 1460 
4 128 1513 1931 1532 1940 1539 1944 1543 1946 1548 1949 1520 1935 1520 1936 1519 1932 1541 1945 1537 1944 1530 1940 1536 1939 1525 1937 
5 160 1977 2220 1988 2234 1994 2243 1996 2242 2001 2252 1981 2225 1983 2229 1979 2224 1997 2248 1992 2239 1990 2238 1985 2233 1983 2230 
6 192 2264 2675 2281 2682 2288 2688 2288 2685 2296 2693 2270 2678 2273 2679 2268 2676 2292 2689 2285 2686 2284 2683 2279 2681 2275 2680 
7 224 2718 2962 2732 2983 2738 2990 2734 2984 2744 2997 2722 2968 2724 2971 2720 2967 2740 2992 2736 2989 2734 2980 2730 2979 2728 2975 
8 256 3027 3444 3049 3450 3054 3455 3053 3455 3064 3456 3033 3446 3034 3447 3030 3445 3072 3460 3056 3455 3046 3451 3046 3451 3040 3448 
9 288 3490 3738 3501 3747 3507 3758 3508 3761 3510 3762 3494 3741 3496 3742 3490 3737 3514 3770 3505 3757 3503 3753 3504 3754 3496 3746 
10 320 3784 4191 3792 4197 3803 4200 3805 4201 3808 4203 3786 4193 3787 4192 3781 4190 3814 4207 3803 4199 3799 4196 3799 4197 3790 4195 
11 352 4237 4486 4253 4504 4253 4500 4255 4501 4255 4505 4239 4483 4239 4487 4233 4482 4259 4515 4249 4496 4243 4495 4245 4491 4241 4490 
12 384 4556 4965 4571 4972 4568 4973 4565 4970 4570 4975 4548 4963 4555 4964 4545 4962 4579 4979 4564 4968 4561 4969 4557 4966 4560 4969 
13 416 5012 5259 5024 5270 5026 5271 5020 5267 5030 5283 5010 5255 5012 5258 5008 5254 5034 5292 5018 5263 5020 5266 5016 5262 5026 5279 
14 448 5304 5711 5314 5717 5316 5718 5312 5716 5327 5722 5300 5709 5302 5710 5298 5708 5338 5724 5310 5713 5312 5714 5308 5712 5323 5718 
15 480 5757 6002 5767 6018 5769 6019 5765 6015 5775 6029 5753 5998 5755 6001 5751 5997 5777 6036 5763 6011 5765 6014 5761 6010 5771 6025 
