0 0 6 407 26 446 24 444 22 437 28 448 4 406 2 403 0 402 24 440 22 439 20 432 18 433 19 429 17 435 15 426 13 419 14 425 12 420 10 413 8 414 
1 32 452 857 494 893 490 887 482 883 499 894 450 854 448 849 448 848 486 881 487 885 476 875 478 878 473 873 480 877 472 870 463 863 469 869 465 862 459 853 459 858 
2 64 903 1300 937 1336 932 1329 928 1327 941 1339 900 1298 896 1295 894 1294 927 1323 931 1326 920 1319 924 1322 918 1314 922 1315 916 1311 909 1310 914 1310 906 1302 900 1299 905 1306 
3 96 1345 1750 1384 1781 1375 1770 1371 1772 1383 1778 1343 1746 1339 1741 1337 1740 1369 1764 1371 1765 1365 1760 1367 1768 1359 1759 1361 1757 1355 1754 1361 1763 1355 1755 1347 1753 1343 1745 1349 1749 
4 128 1849 2262 1848 2258 1839 2249 1845 2254 1846 2258 1814 2217 1819 2228 1806 2216 1841 2251 1836 2246 1831 2239 1848 2261 1836 2243 1826 2238 1822 2233 1840 2247 1828 2229 1824 2232 1814 2220 1816 2221 
5 160 2309 2711 2306 2704 2294 2693 2300 2704 2305 2706 2262 2666 2274 2679 2265 2667 2298 2695 2290 2688 2288 2687 2308 2709 2287 2683 2284 2684 2280 2683 2294 2700 2274 2673 2278 2674 2266 2670 2269 2671 
6 192 2758 3156 2748 3147 2741 3143 2751 3148 2752 3150 2710 3110 2725 3123 2714 3119 2739 3133 2735 3132 2737 3138 2758 3154 2727 3126 2731 3128 2732 3129 2744 3139 2721 3122 2721 3118 2714 3111 2718 3124 
7 224 3201 3601 3193 3588 3188 3589 3194 3594 3195 3595 3153 3558 3167 3565 3165 3566 3181 3580 3177 3579 3182 3582 3198 3599 3171 3576 3173 3573 3177 3577 3183 3581 3167 3567 3163 3564 3157 3559 3169 3572 
8 256 3673 4082 3656 4067 3661 4069 3671 4080 3668 4074 3627 4027 3636 4038 3638 4037 3656 4063 3651 4056 3666 4073 3666 4073 3645 4054 3643 4050 3649 4052 3654 4057 3640 4039 3635 4036 3629 4028 3643 4051 
9 288 4130 4527 4113 4512 4113 4509 4128 4525 4123 4521 4071 4479 4086 4489 4084 4486 4107 4508 4107 4502 4120 4514 4121 4519 4103 4497 4094 4487 4099 4493 4105 4500 4086 4491 4082 4483 4075 4485 4099 4496 
10 320 4571 4966 4558 4954 4554 4952 4569 4965 4565 4959 4523 4925 4536 4935 4531 4936 4554 4950 4547 4944 4558 4956 4563 4958 4543 4943 4536 4935 4540 4939 4546 4946 4539 4938 4527 4931 4529 4926 4542 4942 
11 352 5011 5410 5001 5398 4999 5400 5009 5408 5007 5406 4970 5370 4978 5376 4980 5373 4997 5396 4995 5389 5003 5404 5005 5404 4993 5392 4984 5378 4988 5383 4995 5394 4987 5384 4974 5374 4972 5371 4991 5388 
12 384 5478 5888 5464 5867 5471 5874 5479 5886 5485 5892 5441 5846 5447 5854 5439 5845 5469 5881 5456 5863 5476 5883 5474 5879 5466 5872 5452 5858 5453 5862 5461 5866 5457 5859 5447 5850 5441 5849 5455 5855 
13 416 5934 6335 5916 6314 5918 6313 5932 6331 5938 6339 5892 6292 5900 6298 5890 6296 5930 6328 5912 6310 5929 6323 5926 6321 5916 6309 5908 6306 5906 6302 5912 6305 5904 6300 5899 6297 5894 6293 5901 6300 
14 448 6379 6779 6364 6763 6363 6761 6376 6769 6385 6784 6337 6734 6345 6744 6343 6740 6373 6767 6360 6757 6367 6765 6365 6762 6357 6756 6355 6751 6351 6749 6354 6752 6351 6745 6343 6739 6339 6733 6348 6748 
15 480 6823 7226 6808 7206 6806 7204 6814 7210 6827 7234 6778 7175 6789 7185 6785 7179 6812 7208 6804 7201 6810 7209 6808 7203 6800 7194 6796 7193 6793 7189 6797 7198 6790 7186 6782 7179 6776 7174 6793 7190 
16 512 7294 7703 7279 7687 7274 7682 7280 7693 7304 7714 7249 7654 7256 7655 7243 7643 7275 7683 7274 7675 7282 7690 7275 7685 7267 7671 7261 7663 7261 7670 7268 7674 7258 7657 7251 7658 7240 7642 7259 7662 
17 544 7749 8149 7734 8130 7728 8122 7743 8142 7762 8167 7698 8097 7701 8098 7689 8090 7729 8124 7721 8119 7741 8138 7732 8128 7718 8118 7715 8112 7714 8107 7718 8113 7705 8106 7709 8102 7686 8089 7706 8103 
18 576 8198 8599 8175 8573 8166 8562 8190 8584 8217 8620 8142 8543 8144 8544 8137 8534 8171 8575 8164 8560 8187 8583 8172 8566 8163 8565 8158 8553 8153 8549 8159 8556 8151 8555 8146 8548 8133 8533 8148 8552 
19 608 8645 9045 8616 9009 8605 9002 8629 9024 8667 9066 8588 8987 8590 8988 8578 8975 8618 9016 8604 9004 8627 9022 8611 9017 8612 9010 8600 8997 8594 8996 8607 9005 8601 9003 8594 8992 8576 8974 8596 8991 
20 640 9110 9519 9079 9491 9067 9475 9093 9500 9134 9543 9055 9459 9054 9464 9040 9445 9084 9489 9083 9497 9091 9495 9089 9494 9087 9496 9074 9487 9072 9479 9074 9476 9078 9479 9061 9465 9041 9446 9057 9460 
21 672 9565 9967 9541 9940 9521 9919 9553 9949 9591 9991 9506 9909 9508 9910 9489 9891 9539 9938 9549 9945 9551 9947 9545 9943 9547 9954 9533 9935 9525 9923 9521 9920 9523 9922 9510 9914 9491 9899 9506 9913 
22 704 10015 10417 9986 10386 9964 10365 9995 10395 10035 10436 9957 10357 9959 10358 9935 10337 9983 10377 9992 10391 9994 10389 9989 10385 10000 10397 9981 10376 9970 10370 9965 10366 9969 10372 9961 10362 9943 10345 9961 10361 
23 736 10465 10867 10430 10828 10410 10808 10440 10845 10483 10885 10402 10804 10404 10803 10380 10785 10423 10830 10434 10834 10434 10832 10430 10828 10440 10842 10419 10821 10414 10813 10410 10809 10419 10826 10406 10812 10391 10799 10406 10803 
24 768 10934 11341 10905 11313 10892 11305 10914 11314 10952 11363 10870 11272 10883 11283 10851 11262 10901 11311 10900 11306 10900 11311 10899 11302 10909 11321 10892 11295 10890 11299 10880 11290 10894 11296 10886 11291 10865 11271 10875 11281 
25 800 11388 11789 11361 11762 11352 11751 11361 11764 11412 11813 11317 11726 11329 11727 11306 11715 11357 11753 11355 11757 11356 11756 11349 11746 11369 11777 11340 11740 11345 11742 11336 11732 11343 11747 11336 11734 11317 11722 11325 11723 
26 832 11837 12239 11806 12203 11797 12193 11812 12213 11858 12259 11772 12170 11772 12172 11759 12161 11798 12201 11802 12199 11801 12197 11790 12190 11824 12224 11784 12179 11786 12178 11776 12176 11794 12195 11778 12175 11768 12168 11770 12172 
27 864 12282 12684 12246 12643 12236 12632 12257 12655 12304 12703 12214 12609 12216 12614 12204 12605 12247 12650 12242 12638 12240 12636 12233 12626 12269 12671 12228 12630 12226 12625 12223 12621 12243 12641 12224 12622 12212 12608 12219 12615 
28 896 12748 13156 12715 13122 12709 13116 12724 13130 12771 13177 12677 13083 12682 13084 12669 13074 12717 13119 12708 13115 12705 13108 12698 13106 12736 13144 12699 13103 12700 13104 12696 13102 12705 13110 12690 13088 12676 13075 12688 13087 
29 928 13202 13601 13172 13567 13164 13561 13176 13568 13222 13622 13131 13530 13131 13530 13118 13520 13169 13562 13159 13555 13157 13552 13152 13553 13188 13588 13148 13542 13150 13548 13148 13549 13158 13557 13135 13538 13120 13526 13132 13531 
30 960 13648 14048 13612 14012 13607 14000 13616 14012 13667 14067 13576 13972 13577 13975 13564 13967 13614 14012 13600 13995 13596 13994 13598 13998 13633 14033 13587 13986 13592 13988 13594 13989 13603 14007 13583 13982 13573 13971 13579 13974 
31 992 14094 14498 14060 14455 14043 14442 14061 14462 14112 14516 14016 14419 14020 14424 14010 14415 14058 14457 14040 14437 14039 14436 14043 14440 14079 14481 14030 14432 14032 14428 14033 14431 14054 14453 14026 14427 14016 14418 14022 14423 
32 1024 14561 14968 14520 14928 14513 14924 14526 14925 14593 14999 14489 14890 14505 14910 14489 14896 14522 14928 14511 14921 14510 14920 14506 14913 14547 14951 14508 14913 14500 14903 14501 14909 14527 14937 14498 14902 14492 14891 14494 14900 
33 1056 15012 15414 14976 15372 14970 15370 14970 15368 15045 15444 14934 15340 14955 15356 14941 15336 14972 15373 14968 15363 14966 15366 14958 15358 14995 15396 14962 15355 14951 15349 14954 15354 14983 15383 14947 15344 14936 15337 14947 15348 
34 1088 15461 15860 15418 15815 15415 15812 15413 15811 15490 15890 15384 15784 15404 15801 15380 15777 15418 15817 15407 15802 15411 15807 15404 15805 15440 15839 15401 15795 15394 15788 15398 15796 15429 15829 15388 15788 15382 15778 15392 15789 
35 1120 15905 16304 15858 16252 15856 16258 15854 16250 15933 16332 15827 16219 15846 16238 15821 16218 15862 16263 15847 16248 15852 16249 15850 16246 15882 16281 15843 16243 15832 16227 15840 16237 15872 16267 15837 16232 15822 16223 15834 16231 
36 1152 16367 16775 16325 16737 16328 16736 16324 16732 16403 16808 16284 16685 16306 16709 16285 16684 16334 16745 16323 16727 16323 16724 16317 16724 16347 16758 16316 16720 16293 16696 16308 16708 16337 16749 16297 16697 16299 16701 16299 16700 
37 1184 16820 17218 16787 17185 16783 17176 16780 17177 16854 17254 16731 17130 16754 17152 16728 17129 16791 17193 16774 17172 16768 17160 16774 17171 16803 17204 16766 17159 16743 17143 16752 17151 16797 17197 16743 17147 16750 17148 16746 17144 
38 1216 17265 17665 17230 17622 17223 17621 17231 17631 17300 17700 17176 17575 17203 17603 17175 17574 17238 17640 17219 17614 17209 17607 17217 17613 17250 17651 17205 17599 17187 17584 17195 17591 17244 17644 17194 17590 17198 17598 17191 17585 
39 1248 17710 18112 17673 18070 17667 18068 17679 18078 17745 18146 17620 18018 17648 18048 17617 18017 17686 18089 17660 18053 17652 18052 17658 18052 17696 18101 17643 18036 17627 18029 17637 18040 17692 18093 17633 18030 17642 18039 17633 18035 
40 1280 18185 18589 18137 18536 18135 18545 18152 18555 18217 18627 18083 18486 18116 18519 18084 18487 18155 18555 18121 18520 18128 18535 18121 18530 18177 18585 18105 18516 18093 18501 18117 18523 18165 18576 18099 18502 18109 18508 18098 18507 
41 1312 18640 19047 18587 18986 18593 18988 18602 18999 18675 19076 18531 18933 18565 18964 18534 18934 18600 19001 18573 18967 18580 18975 18576 18973 18633 19040 18560 18954 18547 18953 18570 18968 18631 19036 18547 18946 18561 18960 18551 18947 
42 1344 19094 19494 19032 19427 19032 19428 19044 19445 19122 19524 18978 19379 19009 19407 18979 19384 19051 19457 19012 19404 19020 19414 19024 19416 19086 19489 19001 19398 19000 19397 19013 19406 19081 19485 18990 19394 19005 19403 18993 19388 
43 1376 19542 19946 19473 19867 19474 19868 19488 19891 19567 19967 19423 19823 19455 19852 19427 19824 19500 19905 19449 19845 19459 19856 19461 19854 19535 19937 19443 19843 19441 19833 19451 19850 19531 19933 19438 19839 19449 19845 19431 19832 
44 1408 20014 20425 19938 20342 19938 20350 19961 20366 20036 20440 19888 20297 19923 20326 19894 20298 19973 20380 19923 20338 19926 20334 19930 20333 20007 20410 19921 20327 19901 20299 19924 20322 20001 20406 19913 20311 19918 20321 19900 20310 
45 1440 20471 20868 20389 20789 20396 20795 20414 20814 20484 20883 20344 20750 20370 20771 20344 20741 20429 20833 20383 20784 20381 20776 20379 20779 20455 20852 20372 20766 20346 20742 20368 20772 20451 20848 20360 20760 20366 20765 20355 20749 
46 1472 20912 21311 20836 21232 20842 21233 20860 21259 20929 21327 20795 21192 20816 21212 20785 21184 20879 21277 20828 21225 20820 21216 20827 21224 20898 21296 20811 21210 20787 21183 20819 21214 20894 21292 20807 21203 20809 21202 20794 21190 
47 1504 21354 21754 21278 21673 21278 21675 21306 21713 21371 21771 21236 21638 21255 21653 21230 21634 21321 21723 21271 21666 21259 21664 21271 21668 21341 21740 21253 21652 21226 21631 21257 21652 21337 21736 21249 21648 21245 21640 21234 21638 
48 1536 21820 22223 21742 22148 21743 22144 21784 22190 21838 22242 21705 22108 21724 22131 21701 22104 21788 22188 21735 22136 21728 22135 21733 22137 21812 22219 21723 22125 21697 22103 21717 22124 21804 22211 21719 22121 21705 22109 21709 22120 
49 1568 22268 22666 22194 22586 22192 22584 22234 22632 22287 22686 22152 22552 22175 22572 22149 22548 22234 22632 22181 22573 22179 22578 22183 22579 22264 22662 22170 22565 22151 22549 22168 22564 22257 22656 22166 22560 22155 22553 22164 22559 
50 1600 22711 23112 22630 23021 22628 23023 22676 23068 22730 23129 22597 22989 22616 23013 22592 22988 22678 23069 22619 23015 22622 23019 22624 23017 22707 23105 22613 23009 22595 22992 22608 23008 22700 23101 22608 23002 22599 22996 22604 23001 
51 1632 23157 23559 23064 23466 23069 23464 23114 23513 23172 23572 23034 23426 23058 23453 23031 23425 23116 23514 23060 23458 23063 23459 23061 23454 23149 23554 23054 23450 23038 23435 23051 23449 23144 23547 23047 23442 23042 23441 23045 23436 
52 1664 23631 24036 23538 23940 23534 23937 23585 23985 23643 24053 23492 23891 23527 23926 23488 23890 23579 23984 23529 23932 23536 23944 23524 23934 23629 24034 23522 23925 23503 23903 23517 23929 23614 24019 23508 23907 23507 23908 23501 23904 
53 1696 24085 24482 23991 24384 23984 24380 24033 24427 24097 24496 23936 24343 23971 24366 23936 24346 24030 24427 23978 24376 23988 24385 23978 24379 24081 24478 23972 24372 23951 24350 23974 24367 24064 24463 23951 24347 23955 24360 23949 24351 
54 1728 24528 24927 24431 24832 24426 24826 24474 24871 24540 24941 24389 24789 24411 24811 24390 24788 24474 24871 24420 24816 24430 24836 24423 24817 24524 24923 24416 24812 24396 24794 24412 24806 24507 24908 24395 24793 24407 24805 24401 24801 
55 1760 24973 25372 24878 25279 24869 25266 24914 25308 24984 25381 24838 25238 24855 25249 24831 25231 24918 25309 24861 25256 24882 25277 24861 25254 24969 25368 24857 25248 24840 25235 24850 25244 24951 25351 24836 25234 24851 25245 24846 25239 
56 1792 25449 25852 25344 25745 25331 25742 25380 25788 25454 25856 25312 25717 25322 25730 25295 25700 25375 25797 25324 25731 25346 25750 25322 25732 25434 25838 25314 25723 25301 25701 25310 25728 25421 25827 25305 25711 25318 25724 25313 25719 
