0 0 32 439 0 416 2 418 8 420 10 421 17 430 19 431 25 434 28 437 8 422 10 423 21 430 23 433 13 426 15 427 16 426 18 427 
1 32 496 749 462 707 464 711 466 712 468 715 482 731 484 732 488 736 492 742 470 716 472 719 482 728 488 738 478 724 480 727 474 720 474 723 
2 64 794 1184 751 1161 755 1162 757 1164 761 1165 777 1174 779 1175 781 1176 788 1182 763 1166 767 1167 777 1172 783 1178 773 1170 773 1171 768 1168 770 1169 
3 96 1238 1498 1204 1449 1206 1453 1208 1454 1210 1457 1226 1478 1228 1481 1230 1483 1236 1490 1216 1460 1218 1464 1226 1474 1232 1486 1222 1469 1224 1473 1220 1465 1220 1468 
4 128 1571 1952 1512 1928 1516 1929 1518 1931 1521 1932 1547 1942 1548 1942 1550 1943 1569 1950 1524 1933 1528 1934 1538 1939 1562 1946 1540 1938 1536 1938 1530 1935 1534 1936 
5 160 2010 2263 1974 2218 1976 2222 1978 2223 1980 2227 1994 2246 1996 2247 1998 2249 2006 2255 1982 2228 1984 2231 1994 2242 2002 2251 1990 2237 1992 2241 1986 2232 1986 2235 
6 192 2309 2696 2262 2672 2267 2674 2269 2676 2273 2677 2291 2686 2292 2687 2294 2689 2300 2694 2273 2678 2276 2679 2290 2685 2296 2690 2282 2682 2288 2683 2278 2680 2279 2681 
7 224 2749 3008 2715 2957 2717 2961 2719 2962 2721 2965 2737 2988 2739 2990 2741 2992 2747 3000 2727 2969 2729 2973 2737 2984 2743 2996 2733 2978 2735 2982 2730 2974 2731 2977 
8 256 3079 3461 3020 3441 3024 3442 3026 3443 3031 3444 3055 3453 3059 3454 3061 3455 3069 3455 3033 3445 3036 3446 3054 3451 3073 3459 3048 3449 3052 3450 3038 3447 3041 3448 
9 288 3523 3779 3487 3735 3489 3736 3491 3739 3493 3740 3507 3758 3509 3762 3511 3764 3515 3766 3495 3743 3497 3744 3507 3757 3519 3770 3503 3752 3505 3753 3499 3747 3499 3748 
10 320 3826 4211 3779 4191 3783 4192 3785 4193 3794 4197 3804 4203 3806 4204 3808 4206 3811 4205 3788 4195 3789 4196 3802 4202 3815 4209 3798 4199 3800 4200 3791 4197 3800 4201 
11 352 4268 4530 4236 4486 4238 4487 4240 4490 4248 4499 4256 4508 4258 4511 4260 4513 4262 4519 4240 4491 4242 4495 4256 4507 4266 4523 4252 4500 4254 4503 4244 4496 4252 4504 
12 384 4602 4989 4552 4969 4556 4970 4557 4971 4569 4975 4576 4981 4577 4982 4583 4986 4593 4983 4560 4973 4565 4974 4576 4982 4597 4987 4564 4977 4568 4978 4567 4978 4574 4979 
