0 0 31 461 29 454 27 455 8 412 27 451 2 404 0 403 30 455 4 411 25 446 23 445 26 447 22 442 20 436 18 435 21 438 12 419 15 427 13 423 16 426 17 434 10 422 8 417 
1 32 515 916 505 907 503 903 459 869 499 896 450 854 449 853 507 903 457 865 494 899 491 888 493 894 487 890 487 887 483 878 487 883 465 880 473 882 468 870 470 875 481 886 469 874 464 866 
2 64 963 1362 961 1356 956 1354 914 1310 952 1348 903 1305 899 1304 948 1345 909 1309 947 1340 936 1333 939 1339 941 1342 934 1331 923 1325 930 1327 928 1326 930 1324 917 1321 926 1321 932 1338 919 1319 912 1317 
3 96 1408 1806 1407 1804 1403 1803 1355 1755 1397 1798 1350 1754 1347 1753 1390 1797 1352 1764 1388 1787 1380 1785 1386 1790 1389 1793 1378 1783 1376 1781 1376 1778 1378 1784 1368 1775 1364 1774 1366 1770 1384 1788 1364 1769 1360 1763 
4 128 1887 2304 1875 2287 1873 2282 1822 2227 1881 2293 1823 2234 1817 2225 1863 2275 1831 2238 1865 2278 1860 2269 1870 2282 1875 2291 1863 2274 1862 2278 1850 2255 1872 2287 1856 2265 1852 2253 1837 2242 1867 2277 1840 2243 1831 2237 
5 160 2358 2768 2346 2744 2335 2732 2271 2675 2354 2761 2280 2695 2271 2676 2322 2717 2283 2694 2328 2729 2315 2711 2336 2734 2352 2757 2322 2724 2328 2728 2300 2705 2345 2742 2309 2716 2297 2706 2286 2696 2324 2726 2291 2710 2284 2698 
6 192 2815 3221 2796 3192 2779 3183 2721 3122 2809 3214 2740 3141 2722 3121 2764 3162 2738 3140 2775 3176 2757 3159 2779 3176 2804 3210 2771 3172 2775 3178 2749 3153 2790 3190 2760 3162 2753 3154 2743 3148 2772 3180 2756 3157 2744 3150 
7 224 3265 3672 3239 3634 3227 3628 3168 3568 3261 3664 3186 3586 3165 3569 3208 3611 3184 3588 3221 3620 3204 3604 3219 3615 3255 3658 3217 3614 3223 3623 3196 3601 3238 3635 3207 3609 3200 3600 3192 3597 3228 3629 3203 3602 3194 3595 
8 256 3748 4154 3704 4115 3700 4108 3631 4040 3740 4143 3653 4063 3636 4041 3685 4090 3652 4069 3688 4111 3679 4084 3681 4088 3725 4130 3683 4082 3694 4097 3672 4080 3708 4111 3696 4101 3673 4080 3665 4068 3701 4100 3690 4095 3664 4064 
9 288 4204 4606 4165 4570 4157 4558 4084 4493 4191 4592 4107 4511 4088 4494 4144 4545 4115 4518 4161 4563 4133 4532 4140 4541 4177 4578 4129 4533 4144 4540 4129 4525 4161 4562 4149 4551 4127 4524 4112 4512 4147 4549 4143 4546 4110 4517 
10 320 4653 5054 4622 5015 4603 5003 4537 4937 4638 5037 4557 4958 4542 4952 4592 4989 4564 4967 4611 5002 4580 4980 4588 4982 4624 5022 4579 4982 4586 4984 4570 4965 4608 5014 4596 4996 4569 4968 4559 4957 4596 4993 4592 4991 4563 4964 
11 352 5097 5500 5062 5459 5050 5451 4980 5383 5082 5484 5004 5406 4995 5396 5033 5444 5012 5412 5051 5449 5027 5428 5029 5426 5068 5472 5031 5428 5031 5430 5010 5405 5064 5461 5046 5441 5014 5424 5000 5397 5039 5440 5037 5437 5008 5410 
12 384 5571 5985 5530 5942 5518 5928 5447 5860 5557 5964 5472 5889 5463 5868 5511 5923 5475 5890 5528 5940 5509 5916 5496 5910 5539 5950 5492 5897 5511 5924 5470 5869 5530 5931 5510 5912 5496 5896 5475 5882 5504 5911 5519 5929 5477 5881 
13 416 6031 6437 5994 6394 5977 6379 5904 6308 6009 6410 5933 6337 5912 6314 5971 6365 5935 6344 5988 6390 5968 6371 5955 6357 5998 6399 5946 6356 5975 6375 5916 6315 5981 6385 5958 6364 5941 6352 5927 6336 5956 6355 5977 6372 5930 6343 
14 448 6485 6885 6440 6838 6428 6826 6352 6756 6457 6858 6384 6779 6358 6763 6417 6813 6389 6795 6436 6834 6416 6812 6408 6805 6445 6848 6406 6804 6421 6819 6361 6764 6432 6825 6412 6809 6399 6795 6380 6777 6403 6808 6418 6819 6388 6791 
15 480 6928 7328 6883 7290 6877 7276 6799 7200 6905 7304 6823 7225 6806 7209 6865 7263 6838 7233 6879 7277 6861 7264 6850 7247 6891 7295 6849 7249 6865 7268 6809 7217 6871 7267 6855 7257 6840 7244 6823 7224 6854 7251 6867 7266 6836 7234 
16 512 7402 7809 7361 7774 7354 7763 7266 7680 7375 7782 7292 7700 7278 7691 7334 7741 7300 7711 7349 7756 7334 7733 7316 7720 7370 7776 7332 7734 7347 7761 7294 7699 7336 7742 7322 7724 7314 7720 7289 7690 7316 7726 7340 7752 7306 7710 
17 544 7855 8254 7823 8221 7811 8212 7724 8134 7831 8234 7745 8149 7737 8136 7790 8189 7756 8150 7802 8201 7780 8183 7768 8167 7825 8223 7780 8181 7805 8207 7745 8152 7788 8191 7768 8168 7767 8172 7737 8138 7772 8171 7798 8197 7754 8151 
18 576 8301 8705 8268 8665 8260 8656 8178 8579 8282 8684 8193 8595 8181 8580 8237 8639 8195 8600 8255 8655 8235 8634 8211 8613 8269 8664 8225 8633 8253 8649 8200 8599 8240 8640 8213 8617 8218 8628 8182 8589 8215 8616 8248 8648 8197 8596 
19 608 8748 9152 8713 9117 8701 9103 8623 9021 8729 9134 8639 9041 8624 9022 8683 9088 8644 9050 8703 9101 8680 9078 8657 9062 8711 9108 8678 9076 8697 9099 8643 9043 8686 9091 8661 9069 8674 9071 8633 9038 8659 9061 8696 9097 8640 9048 
20 640 9221 9633 9188 9598 9182 9596 9090 9500 9201 9614 9108 9520 9087 9501 9158 9563 9114 9522 9178 9587 9150 9559 9128 9540 9174 9577 9145 9553 9177 9590 9112 9521 9157 9569 9140 9545 9144 9552 9105 9517 9126 9544 9173 9576 9112 9523 
