0 0 6 407 0 402 2 403 4 406 
1 32 452 846 446 841 448 842 450 845 
2 64 891 1287 885 1282 887 1283 889 1286 
3 96 1331 1726 1325 1721 1327 1722 1329 1725 
4 128 1790 2190 1784 2185 1786 2186 1788 2189 
5 160 2235 2631 2229 2625 2231 2627 2233 2630 
6 192 2676 3070 2669 3065 2671 3066 2674 3069 
7 224 3114 3509 3108 3504 3110 3505 3112 3508 
8 256 3573 3973 3567 3968 3569 3969 3571 3972 
9 288 4018 4412 4012 4407 4014 4408 4016 4411 
10 320 4457 4850 4451 4845 4453 4846 4455 4849 
11 352 4894 5287 4888 5282 4890 5283 4892 5286 
12 384 5351 5748 5345 5743 5347 5744 5349 5747 
13 416 5793 6188 5787 6183 5789 6184 5791 6187 
14 448 6233 6624 6227 6621 6229 6622 6231 6623 
15 480 6670 7061 6664 7056 6666 7057 6668 7060 
16 512 7125 7525 7119 7520 7121 7521 7123 7524 
17 544 7570 7963 7564 7960 7566 7961 7568 7962 
18 576 8010 8407 8004 8401 8006 8402 8008 8406 
19 608 8451 8844 8444 8839 8446 8840 8449 8843 
20 640 8908 9309 8902 9304 8904 9305 8906 9308 
21 672 9354 9748 9348 9745 9350 9746 9352 9747 
22 704 9795 10190 9789 10185 9791 10186 9793 10189 
23 736 10234 10626 10228 10623 10230 10624 10232 10625 
24 768 10692 11092 10686 11087 10688 11088 10690 11091 
25 800 11137 11531 11131 11526 11133 11527 11135 11530 
26 832 11576 11970 11570 11965 11572 11966 11574 11969 
27 864 12014 12408 12008 12403 12010 12404 12012 12407 
28 896 12472 12872 12466 12867 12468 12868 12470 12871 
29 928 12917 13309 12911 13306 12913 13307 12915 13308 
30 960 13356 13751 13350 13746 13352 13747 13354 13750 
31 992 13795 14189 13789 14184 13791 14185 13793 14188 
32 1024 14253 14652 14247 14647 14249 14648 14251 14651 
33 1056 14697 15090 14691 15084 14693 15085 14695 15089 
34 1088 15135 15527 15128 15522 15130 15523 15133 15526 
35 1120 15571 15964 15565 15959 15567 15960 15569 15963 
36 1152 16028 16425 16022 16422 16024 16423 16026 16424 
37 1184 16472 16864 16466 16859 16468 16860 16470 16863 
