0 0 6 259 6 256 14 270 0 254 18 271 12 268 4 253 16 270 22 291 16 276 27 286 37 294 20 279 24 292 52 317 54 318 33 295 33 300 8 262 29 292 35 303 20 284 35 297 20 278 60 319 53 316 18 277 12 262 68 335 
1 32 273 525 270 523 282 545 266 523 286 544 283 542 265 525 284 547 304 564 288 551 298 554 306 572 293 549 308 572 329 578 331 580 308 579 314 575 274 538 307 564 316 591 297 563 309 570 291 557 331 595 328 580 289 562 274 540 347 610 
2 64 537 798 535 795 557 825 535 793 556 813 557 824 537 792 560 826 576 839 564 841 567 833 587 858 561 817 587 852 590 869 592 866 592 859 590 864 550 812 579 846 603 871 579 848 585 853 569 838 609 875 593 868 580 845 554 814 622 887 
3 96 810 1067 807 1058 840 1090 805 1050 825 1070 837 1092 804 1052 841 1092 852 1110 856 1112 848 1109 870 1125 830 1090 867 1120 882 1133 878 1131 873 1132 878 1130 827 1080 860 1115 884 1139 865 1117 865 1123 853 1111 889 1151 882 1148 857 1113 827 1082 899 1152 
4 128 1114 1365 1105 1367 1140 1390 1097 1344 1119 1387 1139 1398 1095 1343 1145 1408 1170 1422 1163 1419 1168 1424 1178 1437 1138 1405 1183 1443 1192 1444 1193 1445 1182 1434 1191 1451 1137 1386 1173 1426 1202 1454 1175 1431 1176 1432 1165 1421 1206 1462 1204 1459 1164 1418 1140 1400 1214 1466 
5 160 1377 1625 1379 1623 1403 1651 1356 1600 1399 1652 1410 1654 1355 1598 1420 1680 1435 1687 1433 1684 1436 1689 1449 1705 1418 1670 1456 1704 1457 1707 1457 1717 1446 1712 1464 1714 1398 1648 1441 1697 1467 1720 1445 1701 1445 1699 1439 1691 1474 1728 1471 1722 1433 1682 1412 1669 1479 1731 
6 192 1637 1887 1635 1888 1663 1918 1612 1860 1664 1919 1666 1917 1610 1859 1692 1961 1700 1959 1696 1962 1702 1964 1722 1986 1682 1936 1717 1978 1719 1980 1729 1993 1725 1986 1729 1991 1660 1914 1712 1978 1734 1998 1713 1974 1712 1968 1704 1970 1745 2006 1736 1999 1694 1952 1681 1949 1744 2011 
7 224 1899 2147 1900 2145 1931 2179 1872 2116 1931 2178 1929 2176 1871 2114 1973 2235 1971 2224 1975 2236 1977 2223 1998 2254 1948 2204 1992 2246 1992 2237 2005 2255 1999 2254 2003 2253 1926 2176 1990 2246 2010 2259 1990 2243 1982 2226 1982 2243 2018 2269 2011 2264 1965 2216 1962 2218 2025 2272 
8 256 2193 2449 2191 2450 2225 2493 2159 2414 2221 2477 2219 2476 2158 2415 2286 2553 2275 2545 2296 2558 2277 2543 2310 2581 2251 2530 2308 2574 2297 2559 2315 2586 2299 2560 2312 2586 2220 2489 2298 2570 2311 2580 2300 2570 2285 2547 2302 2573 2327 2602 2316 2590 2265 2527 2266 2525 2324 2588 
9 288 2461 2717 2462 2719 2506 2760 2426 2679 2489 2746 2488 2748 2427 2681 2566 2841 2557 2825 2571 2841 2556 2815 2593 2851 2542 2807 2587 2851 2572 2832 2598 2864 2572 2839 2598 2858 2501 2757 2582 2844 2595 2856 2583 2848 2560 2818 2585 2848 2615 2877 2603 2867 2539 2797 2537 2795 2600 2864 
10 320 2729 2990 2731 2992 2772 3036 2691 2950 2758 3022 2760 3023 2693 2951 2854 3124 2838 3102 2854 3126 2828 3090 2865 3136 2819 3085 2864 3146 2845 3115 2877 3157 2851 3125 2872 3155 2769 3032 2858 3128 2869 3137 2861 3138 2831 3095 2861 3140 2889 3162 2879 3159 2809 3082 2807 3071 2876 3145 
11 352 3002 3259 3004 3261 3049 3302 2962 3215 3034 3290 3035 3292 2963 3217 3137 3402 3114 3382 3139 3396 3102 3353 3149 3408 3097 3360 3158 3419 3127 3389 3171 3434 3138 3398 3167 3426 3044 3299 3141 3405 3149 3408 3151 3411 3109 3373 3153 3421 3174 3426 3174 3436 3094 3350 3083 3344 3157 3417 
12 384 3307 3563 3308 3564 3349 3621 3258 3515 3334 3590 3335 3591 3260 3514 3449 3706 3435 3700 3443 3702 3408 3664 3469 3725 3407 3675 3467 3739 3436 3688 3485 3745 3446 3712 3475 3747 3344 3606 3461 3720 3458 3726 3459 3727 3425 3684 3477 3741 3478 3746 3483 3756 3404 3660 3387 3653 3471 3734 
13 416 3575 3830 3576 3832 3633 3893 3527 3783 3602 3859 3603 3861 3526 3780 3718 3987 3713 3990 3714 3976 3677 3939 3739 4000 3687 3948 3751 4013 3700 3954 3758 4017 3725 3996 3759 4020 3618 3882 3732 3996 3743 3999 3740 4004 3699 3951 3756 4014 3758 4015 3768 4024 3672 3936 3665 3925 3747 4007 
14 448 3842 4102 3844 4104 3905 4162 3795 4055 3871 4134 3873 4135 3792 4050 3999 4275 4009 4280 3988 4257 3953 4215 4018 4291 3960 4225 4025 4301 3966 4231 4029 4307 4008 4284 4032 4309 3894 4158 4008 4280 4012 4296 4016 4289 3963 4227 4026 4296 4027 4309 4039 4318 3948 4211 3937 4201 4020 4300 
15 480 4114 4370 4116 4372 4175 4429 4067 4321 4146 4401 4147 4403 4062 4319 4287 4551 4293 4554 4269 4532 4230 4488 4304 4572 4237 4497 4313 4572 4244 4500 4323 4583 4297 4567 4322 4579 4170 4426 4292 4566 4308 4568 4302 4556 4239 4499 4310 4575 4322 4584 4330 4593 4223 4485 4213 4472 4315 4574 
16 512 4417 4665 4418 4666 4474 4725 4365 4607 4444 4691 4446 4692 4362 4606 4599 4851 4607 4853 4576 4831 4546 4788 4626 4884 4540 4791 4621 4868 4559 4812 4638 4900 4628 4881 4628 4882 4470 4721 4622 4880 4615 4867 4600 4852 4555 4808 4630 4896 4639 4906 4646 4894 4539 4784 4515 4764 4631 4889 
17 544 4677 4923 4678 4925 4738 4982 4619 4862 4703 4953 4704 4954 4618 4860 4863 5114 4865 5110 4843 5099 4801 5054 4899 5149 4803 5055 4880 5133 4824 5069 4914 5165 4893 5146 4895 5144 4733 4979 4895 5146 4879 5131 4864 5112 4823 5066 4908 5161 4918 5167 4906 5150 4796 5051 4776 5026 4901 5152 
18 576 4935 5191 4937 5186 4994 5244 4874 5139 4965 5216 4966 5215 4872 5121 5126 5377 5122 5378 5111 5367 5068 5323 5162 5430 5067 5322 5145 5399 5081 5335 5178 5446 5163 5417 5157 5415 4991 5240 5158 5422 5143 5401 5124 5379 5078 5339 5173 5442 5180 5437 5162 5423 5063 5319 5038 5291 5164 5425 
19 608 5203 5444 5198 5442 5257 5501 5157 5414 5228 5476 5227 5474 5133 5376 5389 5637 5390 5646 5380 5631 5336 5585 5443 5693 5334 5586 5412 5664 5347 5597 5459 5714 5429 5686 5428 5682 5252 5498 5434 5690 5413 5666 5391 5646 5354 5600 5454 5702 5451 5701 5435 5685 5332 5582 5303 5552 5438 5700 
20 640 5492 5736 5489 5741 5546 5790 5461 5711 5519 5776 5517 5765 5419 5677 5681 5933 5690 5948 5677 5938 5639 5892 5752 6003 5629 5879 5717 5962 5647 5896 5771 6019 5732 5985 5729 5982 5542 5786 5738 5983 5710 5964 5699 5950 5651 5904 5758 6015 5755 6017 5736 5994 5626 5876 5595 5845 5751 6005 
21 672 5748 5993 5754 6000 5803 6046 5724 5981 5788 6037 5777 6027 5689 5932 5945 6188 5960 6205 5951 6203 5905 6155 6018 6258 5891 6142 5974 6231 5909 6156 6032 6276 6000 6247 5995 6246 5798 6043 5997 6255 5977 6232 5964 6214 5916 6173 6031 6273 6029 6281 6008 6255 5888 6141 5857 6106 6019 6267 
22 704 6006 6263 6012 6270 6058 6308 5993 6249 6050 6307 6039 6290 5944 6194 6200 6443 6217 6462 6215 6464 6167 6420 6270 6529 6154 6409 6245 6501 6169 6424 6288 6549 6259 6518 6258 6520 6055 6304 6267 6541 6244 6500 6226 6488 6188 6444 6285 6545 6294 6550 6268 6536 6153 6408 6118 6372 6280 6543 
23 736 6275 6525 6282 6537 6321 6565 6266 6521 6319 6567 6303 6549 6206 6455 6455 6698 6474 6722 6476 6724 6432 6692 6542 6794 6421 6671 6513 6772 6439 6696 6564 6812 6532 6788 6535 6794 6316 6562 6554 6797 6512 6759 6500 6757 6460 6709 6557 6809 6564 6812 6548 6797 6421 6677 6384 6633 6556 6809 
24 768 6577 6836 6590 6857 6611 6870 6572 6843 6613 6880 6599 6853 6501 6762 6741 6991 6767 7022 6771 7024 6736 6993 6838 7103 6714 6982 6820 7089 6748 7009 6866 7127 6835 7091 6840 7106 6607 6862 6850 7119 6803 7070 6804 7068 6756 7021 6858 7131 6863 7125 6848 7118 6724 6981 6676 6936 6856 7112 
25 800 6849 7104 6870 7129 6882 7133 6855 7108 6892 7153 6865 7126 6775 7038 7003 7255 7034 7290 7036 7292 7005 7264 7121 7384 6994 7258 7101 7370 7022 7291 7139 7399 7103 7368 7119 7387 6874 7130 7132 7391 7082 7343 7080 7341 7033 7294 7146 7411 7138 7401 7134 7393 6994 7253 6948 7207 7124 7392 
26 832 7119 7391 7142 7422 7145 7406 7122 7392 7165 7433 7139 7405 7050 7316 7267 7524 7302 7562 7304 7564 7276 7538 7396 7665 7270 7535 7382 7652 7303 7567 7414 7690 7380 7654 7404 7664 7142 7398 7407 7677 7355 7615 7353 7613 7306 7571 7423 7698 7414 7691 7407 7676 7265 7526 7219 7483 7407 7675 
27 864 7404 7662 7434 7694 7418 7672 7406 7680 7445 7706 7418 7682 7328 7586 7536 7792 7574 7832 7576 7830 7550 7809 7679 7947 7547 7808 7665 7926 7580 7837 7702 7962 7667 7924 7678 7941 7410 7662 7693 7950 7627 7886 7625 7884 7583 7840 7710 7968 7703 7962 7689 7956 7539 7794 7495 7756 7689 7944 
28 896 7707 7972 7744 8005 7717 7974 7733 7995 7750 8017 7735 7997 7630 7892 7836 8094 7875 8130 7873 8128 7855 8119 7994 8248 7851 8114 7973 8234 7882 8142 8011 8280 7979 8240 7992 8250 7708 7962 8002 8272 7930 8188 7928 8190 7891 8154 8019 8285 8007 8274 8004 8267 7839 8095 7800 8060 7991 8253 
29 928 7984 8239 8017 8273 7986 8242 8007 8263 8030 8291 8009 8270 7904 8169 8106 8363 8143 8397 8140 8395 8131 8395 8260 8529 8126 8386 8246 8508 8155 8414 8292 8557 8254 8525 8262 8526 7975 8233 8284 8544 8200 8456 8202 8458 8166 8427 8297 8558 8286 8547 8280 8544 8107 8365 8072 8331 8265 8532 
