0 0 10 265 8 266 8 262 9 264 2 253 12 274 12 271 1 251 14 273 4 256 27 295 13 276 29 297 16 278 16 279 28 305 18 285 29 298 0 250 17 284 27 293 20 290 25 287 26 292 47 309 50 322 47 315 48 316 
1 32 278 540 279 538 275 533 279 535 267 523 286 549 283 544 263 517 288 551 269 525 308 576 289 547 312 575 294 556 291 556 319 572 298 559 310 573 263 515 299 558 305 563 302 567 299 564 308 566 322 581 336 584 327 580 328 582 
2 64 554 816 550 818 545 809 548 811 535 794 561 834 557 825 529 779 564 848 537 796 588 857 559 827 588 864 568 848 570 837 585 859 572 836 585 862 527 778 576 839 578 856 588 854 577 845 579 847 593 872 596 874 593 865 595 867 
3 96 828 1078 830 1080 821 1080 823 1078 806 1058 847 1105 840 1090 791 1036 861 1119 808 1060 870 1122 841 1093 876 1136 863 1121 854 1105 871 1125 850 1103 875 1137 790 1034 852 1108 869 1126 869 1128 859 1115 861 1116 884 1143 886 1145 877 1130 879 1133 
4 128 1125 1396 1127 1386 1126 1382 1124 1381 1102 1355 1151 1405 1146 1397 1080 1326 1165 1420 1104 1354 1175 1430 1141 1395 1189 1445 1171 1425 1150 1410 1180 1436 1149 1408 1191 1446 1077 1325 1156 1411 1181 1432 1183 1433 1162 1422 1173 1423 1194 1452 1199 1453 1186 1442 1200 1451 
5 160 1409 1655 1398 1653 1394 1640 1393 1642 1367 1612 1417 1673 1411 1661 1338 1582 1435 1696 1366 1614 1444 1694 1407 1659 1457 1712 1437 1694 1425 1679 1450 1696 1422 1684 1458 1710 1337 1580 1426 1677 1444 1704 1445 1702 1434 1683 1435 1687 1464 1720 1465 1718 1455 1702 1463 1705 
6 192 1667 1916 1665 1914 1652 1903 1654 1904 1624 1874 1685 1947 1673 1932 1594 1841 1709 1977 1626 1877 1707 1972 1671 1930 1727 1997 1707 1967 1697 1948 1712 1970 1697 1969 1725 1987 1592 1840 1690 1946 1719 1990 1715 1975 1695 1960 1699 1958 1734 2005 1730 1995 1714 1980 1719 1978 
7 224 1928 2172 1926 2174 1915 2159 1916 2161 1886 2131 1959 2222 1945 2201 1853 2097 1989 2245 1889 2133 1984 2230 1942 2203 2012 2261 1982 2237 1962 2211 1982 2232 1981 2235 1999 2251 1852 2095 1959 2213 2007 2252 1988 2243 1975 2221 1974 2223 2018 2271 2007 2259 1992 2239 1990 2241 
8 256 2215 2475 2217 2476 2202 2470 2204 2473 2174 2435 2267 2534 2251 2510 2140 2394 2293 2559 2176 2437 2288 2552 2252 2511 2313 2579 2291 2547 2263 2523 2296 2562 2281 2542 2306 2572 2139 2395 2264 2525 2301 2563 2302 2568 2275 2535 2277 2537 2321 2592 2314 2584 2291 2556 2288 2553 
9 288 2487 2741 2488 2743 2482 2737 2485 2739 2447 2705 2546 2813 2522 2788 2406 2660 2576 2830 2449 2707 2564 2821 2523 2790 2591 2850 2559 2828 2536 2795 2574 2829 2554 2815 2585 2848 2407 2662 2539 2797 2575 2843 2580 2841 2547 2810 2549 2812 2604 2858 2596 2856 2569 2827 2565 2823 
10 320 2753 3012 2755 3015 2749 3008 2751 3009 2717 2980 2825 3096 2800 3069 2672 2931 2842 3106 2719 2982 2834 3103 2802 3070 2863 3134 2840 3108 2807 3083 2841 3109 2827 3094 2863 3132 2674 2932 2809 3085 2855 3122 2858 3120 2822 3091 2824 3093 2870 3142 2869 3140 2839 3107 2838 3105 
11 352 3024 3278 3027 3280 3020 3274 3021 3276 2992 3248 3109 3370 3081 3343 2943 3196 3118 3384 2994 3250 3118 3376 3082 3345 3146 3404 3122 3383 3095 3360 3123 3386 3107 3368 3144 3403 2944 3198 3100 3362 3137 3397 3134 3393 3105 3368 3108 3370 3155 3413 3152 3411 3122 3384 3117 3378 
12 384 3321 3574 3324 3577 3317 3570 3319 3572 3294 3551 3423 3679 3396 3652 3239 3493 3431 3692 3296 3552 3424 3689 3397 3653 3456 3723 3434 3695 3408 3672 3433 3703 3416 3676 3454 3720 3241 3496 3409 3674 3443 3707 3442 3712 3420 3685 3421 3686 3463 3727 3459 3728 3432 3697 3425 3694 
13 416 3586 3843 3589 3847 3582 3836 3584 3838 3563 3821 3691 3952 3664 3927 3505 3758 3704 3965 3564 3819 3703 3967 3665 3929 3737 3993 3707 3967 3684 3948 3715 3975 3688 3950 3732 3990 3508 3760 3688 3946 3721 3978 3725 3980 3700 3956 3699 3958 3740 4001 3741 3998 3710 3973 3707 3967 
14 448 3855 4115 3859 4117 3848 4106 3850 4108 3833 4095 3964 4229 3939 4200 3770 4029 3977 4253 3831 4094 3980 4251 3941 4201 4008 4269 3979 4246 3961 4230 3989 4260 3962 4240 4003 4270 3772 4031 3960 4231 3990 4261 3993 4258 3968 4242 3970 4243 4013 4282 4010 4278 3985 4259 3982 4252 
15 480 4127 4382 4129 4384 4118 4371 4120 4373 4107 4364 4241 4506 4212 4467 4041 4295 4265 4530 4106 4366 4263 4520 4213 4469 4281 4544 4260 4519 4243 4504 4272 4530 4254 4515 4282 4541 4043 4298 4244 4502 4273 4536 4273 4534 4254 4513 4256 4512 4294 4553 4290 4550 4271 4530 4264 4522 
16 512 4427 4673 4429 4674 4414 4659 4416 4660 4411 4661 4557 4803 4510 4770 4338 4590 4583 4830 4413 4662 4572 4824 4514 4769 4598 4855 4567 4823 4552 4802 4585 4837 4562 4806 4592 4843 4341 4589 4553 4801 4590 4838 4579 4836 4560 4816 4561 4813 4606 4866 4599 4856 4580 4836 4574 4825 
17 544 4685 4929 4686 4931 4671 4914 4672 4916 4674 4918 4815 5065 4782 5026 4603 4848 4842 5086 4675 4920 4837 5087 4781 5024 4868 5119 4835 5084 4814 5063 4849 5096 4818 5067 4855 5114 4602 4847 4814 5061 4850 5101 4850 5100 4829 5078 4827 5076 4878 5122 4868 5115 4848 5098 4839 5085 
18 576 4941 5192 4943 5197 4926 5174 4928 5175 4930 5184 5077 5331 5038 5286 4860 5111 5098 5347 4932 5185 5099 5358 5036 5287 5132 5385 5097 5349 5075 5334 5109 5364 5079 5333 5127 5382 4859 5113 5073 5332 5113 5369 5112 5370 5090 5346 5088 5344 5135 5393 5128 5394 5111 5366 5097 5356 
19 608 5204 5449 5209 5451 5186 5430 5187 5431 5196 5441 5343 5592 5298 5541 5123 5368 5359 5613 5198 5443 5373 5624 5299 5543 5397 5645 5362 5611 5347 5599 5378 5630 5345 5594 5395 5645 5125 5370 5345 5601 5381 5630 5385 5632 5361 5614 5358 5614 5405 5651 5406 5653 5380 5632 5371 5621 
20 640 5495 5743 5498 5744 5474 5721 5475 5722 5486 5731 5635 5886 5584 5829 5418 5670 5658 5907 5489 5732 5672 5925 5586 5830 5699 5945 5660 5905 5648 5891 5677 5934 5638 5887 5695 5943 5419 5673 5649 5893 5674 5927 5680 5924 5660 5906 5661 5917 5702 5952 5703 5951 5680 5933 5669 5921 
21 672 5755 5999 5756 6001 5733 5976 5734 5978 5744 5988 5898 6148 5841 6084 5682 5930 5919 6174 5745 5990 5937 6181 5842 6086 5957 6204 5917 6172 5903 6153 5947 6201 5899 6150 5955 6203 5685 5942 5905 6155 5939 6185 5937 6183 5918 6172 5932 6179 5964 6214 5963 6215 5945 6199 5933 6188 
22 704 6011 6262 6013 6264 5988 6238 5990 6236 6000 6254 6160 6419 6096 6344 5942 6197 6186 6446 6002 6256 6194 6449 6098 6345 6217 6470 6184 6447 6165 6420 6213 6480 6162 6422 6217 6467 5954 6214 6167 6421 6197 6458 6195 6459 6187 6445 6191 6452 6226 6486 6227 6483 6211 6465 6200 6456 
23 736 6274 6519 6276 6521 6250 6494 6248 6492 6266 6513 6431 6679 6356 6599 6210 6459 6459 6712 6268 6515 6464 6720 6357 6601 6484 6732 6461 6710 6432 6675 6493 6745 6434 6681 6479 6728 6227 6474 6433 6677 6472 6717 6471 6720 6457 6710 6465 6717 6498 6760 6497 6745 6481 6730 6473 6730 
24 768 6569 6830 6566 6823 6538 6800 6539 6801 6557 6816 6725 6989 6642 6897 6515 6781 6759 7015 6562 6818 6767 7030 6644 6898 6779 7043 6758 7016 6722 6983 6792 7055 6727 6986 6773 7040 6526 6787 6720 6984 6768 7031 6769 7033 6758 7014 6764 7017 6807 7068 6794 7057 6778 7038 6776 7033 
25 800 6842 7096 6835 7094 6812 7066 6814 7068 6828 7089 7001 7255 6909 7162 6797 7059 7027 7290 6830 7087 7043 7301 6910 7164 7055 7309 7029 7292 6995 7248 7067 7325 6998 7253 7055 7311 6799 7051 6996 7250 7044 7301 7045 7303 7026 7288 7029 7286 7080 7351 7069 7333 7050 7305 7046 7315 
26 832 7108 7372 7106 7373 7079 7342 7080 7351 7101 7364 7267 7524 7174 7434 7075 7336 7302 7568 7099 7365 7313 7583 7176 7435 7321 7588 7304 7566 7260 7521 7337 7608 7265 7527 7324 7590 7063 7326 7262 7522 7314 7580 7316 7578 7300 7563 7298 7561 7365 7630 7346 7617 7319 7588 7329 7596 
27 864 7384 7641 7385 7642 7354 7614 7363 7624 7376 7631 7536 7790 7446 7699 7349 7606 7582 7836 7377 7634 7595 7858 7447 7701 7600 7859 7579 7838 7533 7786 7621 7886 7539 7792 7602 7856 7338 7592 7534 7788 7593 7849 7591 7846 7575 7843 7573 7833 7642 7899 7629 7897 7602 7868 7609 7869 
28 896 7690 7950 7688 7951 7662 7920 7672 7937 7681 7938 7833 8094 7742 7996 7651 7909 7885 8147 7679 7935 7903 8165 7744 7998 7905 8167 7890 8148 7829 8084 7932 8196 7837 8109 7906 8168 7646 7908 7832 8085 7898 8159 7898 8160 7891 8144 7882 8142 7949 8206 7950 8206 7915 8178 7916 8171 
29 928 7964 8219 7963 8217 7932 8186 7950 8214 7951 8207 8106 8367 8008 8262 7921 8178 8161 8415 7947 8209 8177 8440 8010 8264 8179 8435 8162 8417 8096 8349 8208 8471 8121 8382 8180 8437 7921 8176 8097 8351 8172 8428 8173 8430 8156 8418 8154 8416 8218 8473 8218 8475 8191 8458 8183 8438 
30 960 8231 8503 8230 8497 8198 8466 8226 8488 8222 8491 8379 8644 8274 8532 8190 8455 8427 8693 8225 8489 8452 8724 8276 8534 8447 8713 8429 8694 8361 8620 8483 8743 8394 8660 8449 8714 8190 8454 8363 8621 8442 8705 8442 8706 8430 8695 8428 8692 8485 8745 8487 8748 8472 8736 8450 8715 
31 992 8516 8768 8509 8766 8479 8739 8500 8758 8505 8762 8656 8919 8544 8799 8468 8722 8707 8965 8502 8759 8740 9006 8546 8801 8725 8983 8708 8963 8632 8886 8755 9010 8672 8933 8726 8985 8469 8728 8633 8888 8717 8978 8719 8979 8707 8965 8704 8963 8757 9020 8760 9022 8750 9009 8727 8988 
32 1024 8817 9072 8812 9064 8794 9057 8802 9058 8808 9059 8962 9226 8843 9093 8771 9022 9014 9269 8803 9056 9052 9318 8844 9098 9030 9289 9011 9266 8929 9179 9057 9308 8979 9239 9035 9292 8781 9037 8931 9180 9022 9281 9027 9280 9008 9261 9009 9260 9070 9319 9071 9321 9056 9334 9033 9286 
33 1056 9085 9332 9076 9330 9070 9325 9070 9316 9071 9324 9238 9498 9105 9352 9034 9285 9282 9535 9068 9322 9330 9582 9110 9355 9301 9556 9278 9537 9191 9438 9323 9576 9251 9508 9304 9553 9049 9299 9192 9440 9293 9545 9294 9543 9273 9525 9272 9534 9331 9586 9334 9588 9346 9597 9298 9561 
34 1088 9344 9609 9342 9608 9337 9598 9330 9590 9339 9601 9510 9770 9364 9622 9297 9562 9548 9809 9335 9600 9594 9854 9367 9619 9568 9826 9550 9804 9450 9703 9588 9854 9520 9772 9565 9824 9311 9569 9452 9704 9557 9818 9556 9816 9537 9794 9546 9817 9598 9859 9601 9856 9609 9861 9573 9837 
35 1120 9621 9873 9620 9871 9611 9870 9602 9858 9613 9863 9782 10033 9635 9885 9575 9838 9821 10071 9612 9860 9866 10114 9631 9881 9838 10088 9817 10073 9715 9962 9869 10122 9784 10035 9836 10090 9581 9840 9716 9964 9830 10081 9828 10083 9806 10060 9829 10092 9875 10125 9868 10123 9875 10125 9849 10112 
36 1152 9920 10169 9917 10174 9921 10168 9910 10171 9911 10161 10076 10336 9933 10184 9889 10143 10118 10368 9908 10159 10163 10415 9926 10187 10136 10388 10122 10373 10005 10254 10170 10435 10080 10337 10141 10401 9888 10140 10007 10255 10128 10384 10133 10385 10103 10356 10142 10397 10176 10424 10181 10433 10175 10434 10162 10418 
37 1184 10181 10431 10186 10442 10181 10437 10186 10434 10173 10423 10348 10597 10197 10445 10155 10401 10380 10637 10171 10439 10428 10689 10199 10446 10403 10659 10386 10635 10266 10513 10447 10704 10349 10599 10413 10671 10152 10399 10267 10515 10396 10648 10397 10650 10368 10622 10409 10660 10438 10694 10450 10700 10448 10698 10430 10696 
38 1216 10443 10708 10454 10717 10452 10714 10451 10719 10439 10696 10609 10864 10457 10722 10414 10691 10649 10905 10451 10713 10701 10960 10458 10731 10671 10931 10647 10902 10525 10777 10718 10986 10611 10865 10683 10933 10411 10662 10527 10779 10660 10918 10662 10917 10634 10896 10672 10926 10707 10964 10714 10975 10710 10977 10711 10982 
39 1248 10720 10973 10730 10981 10727 10975 10732 10987 10709 10963 10876 11127 10734 10985 10703 10958 10917 11164 10725 10978 10972 11240 10743 10999 10943 11220 10914 11166 10789 11037 11001 11253 10877 11129 10945 11205 10674 10924 10791 11039 10932 11180 10929 11182 10908 11161 10938 11191 10981 11236 10988 11236 10996 11244 10994 11243 
40 1280 11027 11287 11033 11300 11029 11289 11042 11306 11007 11271 11170 11431 11033 11297 11005 11266 11208 11467 11024 11284 11285 11539 11047 11302 11266 11524 11211 11469 11080 11338 11301 11565 11177 11432 11255 11521 10974 11241 11086 11339 11224 11486 11232 11488 11205 11466 11234 11495 11282 11540 11283 11538 11296 11569 11289 11548 
