0 0 2 251 3 254 0 248 1 249 6 259 7 262 4 256 5 257 12 267 13 274 10 268 11 265 16 279 17 282 14 276 15 277 
1 32 263 515 266 517 260 510 261 508 271 523 275 525 269 515 269 517 280 531 286 533 280 523 278 525 291 542 294 539 288 531 289 533 
2 64 528 785 530 788 522 777 520 778 536 797 538 796 530 790 530 791 543 805 546 804 538 794 538 799 554 813 554 812 546 802 545 807 
3 96 798 1050 800 1052 791 1039 790 1037 810 1063 808 1060 806 1052 804 1052 817 1068 816 1071 807 1056 812 1058 825 1076 824 1077 814 1065 819 1068 
4 128 1101 1346 1099 1344 1086 1331 1084 1330 1113 1366 1108 1356 1102 1351 1100 1349 1121 1374 1119 1368 1110 1359 1108 1357 1125 1387 1123 1376 1114 1371 1116 1369 
5 160 1358 1613 1357 1611 1343 1598 1342 1596 1379 1629 1370 1624 1366 1613 1364 1611 1386 1641 1380 1625 1372 1619 1370 1617 1399 1644 1388 1631 1384 1627 1381 1625 
6 192 1625 1879 1623 1882 1610 1867 1608 1868 1645 1899 1640 1894 1630 1880 1624 1876 1653 1911 1638 1898 1633 1888 1632 1889 1656 1915 1645 1902 1640 1896 1638 1897 
7 224 1891 2141 1896 2143 1881 2129 1880 2131 1913 2163 1911 2157 1892 2139 1888 2137 1924 2173 1910 2158 1900 2147 1902 2147 1928 2177 1915 2165 1908 2158 1909 2156 
8 256 2187 2442 2191 2444 2176 2430 2177 2431 2210 2465 2211 2476 2188 2445 2185 2443 2219 2477 2207 2468 2196 2453 2198 2455 2226 2485 2219 2488 2204 2467 2205 2467 
9 288 2454 2716 2456 2718 2442 2703 2444 2701 2480 2735 2489 2750 2459 2714 2458 2712 2489 2747 2481 2737 2466 2725 2468 2723 2497 2755 2500 2757 2480 2733 2479 2732 
10 320 2728 2995 2730 2997 2715 2978 2713 2977 2748 3013 2762 3029 2726 2990 2724 2989 2760 3028 2749 3016 2739 2998 2738 2999 2767 3040 2769 3041 2747 3010 2746 3007 
11 352 3007 3266 3009 3268 2992 3247 2991 3245 3025 3284 3042 3301 3005 3262 3003 3260 3041 3299 3032 3286 3011 3268 3011 3266 3052 3309 3053 3307 3023 3278 3019 3276 
12 384 3317 3572 3318 3573 3294 3549 3292 3548 3333 3593 3346 3604 3312 3569 3308 3567 3345 3609 3330 3592 3319 3582 3316 3579 3353 3618 3354 3612 3323 3586 3324 3587 
13 416 3584 3848 3585 3846 3561 3820 3560 3818 3605 3866 3616 3876 3581 3837 3581 3839 3622 3878 3608 3868 3595 3848 3591 3846 3630 3886 3624 3884 3598 3856 3599 3855 
14 448 3860 4126 3858 4125 3832 4096 3830 4095 3879 4145 3889 4155 3849 4113 3852 4111 3891 4157 3881 4142 3861 4127 3860 4127 3899 4165 3896 4166 3868 4135 3867 4132 
15 480 4138 4400 4137 4398 4108 4366 4107 4364 4161 4416 4168 4427 4125 4384 4126 4382 4169 4429 4156 4414 4140 4397 4140 4395 4177 4435 4178 4433 4147 4403 4144 4401 
