0 0 3 253 0 252 10 263 11 268 11 261 4 262 6 254 7 256 15 278 10 274 14 271 15 276 19 285 14 270 18 279 19 284 28 290 23 283 22 287 23 292 36 301 
1 32 265 529 266 527 275 534 281 536 273 542 275 533 267 523 269 525 293 550 290 544 284 541 291 543 299 557 282 536 292 549 298 551 302 560 296 548 300 557 305 559 314 571 
2 64 541 804 547 801 546 810 548 815 559 816 545 817 535 802 537 803 564 833 558 826 556 818 558 823 573 840 551 813 564 830 566 833 574 848 561 830 571 843 574 844 583 856 
3 96 817 1069 814 1073 822 1074 827 1078 828 1084 831 1083 814 1067 816 1065 845 1100 838 1094 833 1083 838 1084 852 1103 825 1076 842 1092 845 1094 861 1117 844 1095 856 1104 857 1102 869 1120 
4 128 1116 1368 1121 1378 1122 1375 1127 1384 1128 1380 1137 1394 1114 1362 1117 1361 1148 1401 1153 1414 1134 1387 1139 1396 1160 1413 1129 1390 1142 1395 1143 1405 1173 1438 1150 1406 1150 1403 1151 1413 1184 1433 
5 160 1381 1637 1391 1651 1389 1642 1397 1650 1392 1640 1408 1657 1374 1631 1373 1629 1414 1665 1426 1678 1404 1646 1408 1661 1425 1679 1407 1654 1407 1653 1417 1668 1451 1700 1418 1667 1416 1662 1425 1671 1446 1697 
6 192 1649 1906 1664 1927 1654 1915 1662 1920 1652 1918 1670 1943 1643 1911 1641 1904 1680 1934 1693 1951 1661 1928 1678 1933 1691 1954 1669 1931 1669 1932 1684 1937 1712 1970 1679 1947 1675 1944 1683 1950 1709 1966 
7 224 1919 2172 1940 2196 1927 2183 1934 2181 1930 2185 1955 2207 1924 2170 1916 2168 1946 2200 1966 2215 1941 2188 1945 2196 1967 2222 1944 2204 1945 2191 1951 2199 1983 2239 1962 2212 1958 2205 1962 2206 1979 2225 
8 256 2218 2487 2263 2532 2232 2493 2233 2500 2230 2499 2260 2520 2220 2475 2217 2474 2247 2518 2279 2553 2248 2514 2245 2508 2270 2535 2267 2544 2240 2505 2249 2522 2295 2560 2271 2540 2253 2522 2257 2530 2290 2548 
9 288 2500 2763 2545 2810 2507 2769 2512 2775 2511 2776 2534 2797 2487 2742 2486 2740 2530 2795 2565 2838 2526 2787 2520 2784 2547 2808 2558 2824 2517 2777 2534 2791 2573 2827 2552 2816 2534 2793 2542 2804 2562 2818 
