0 0 14 264 4 269 12 262 13 263 2 260 15 273 29 286 30 293 22 288 19 293 0 254 1 255 31 297 27 301 16 274 17 271 18 276 31 305 20 282 21 279 39 304 16 285 37 294 38 299 57 324 60 333 55 318 56 319 60 328 71 341 58 330 59 332 
1 32 277 541 284 548 275 538 275 540 272 538 286 556 302 566 308 567 300 559 308 569 266 527 267 525 311 576 313 577 291 549 285 551 291 551 319 589 298 557 292 558 316 587 297 565 306 576 311 578 337 596 345 602 332 585 331 587 340 605 353 615 342 598 344 598 
2 64 554 818 561 819 550 813 552 815 550 814 568 831 580 849 579 852 571 842 583 855 539 793 537 792 592 858 590 867 563 825 563 828 564 830 606 879 573 841 572 840 599 866 580 843 590 858 592 856 608 882 614 887 597 865 599 868 617 886 628 903 610 878 610 881 
3 96 831 1098 832 1085 827 1072 827 1070 826 1083 844 1100 861 1122 864 1124 854 1120 871 1122 805 1050 804 1052 875 1136 881 1145 837 1093 841 1095 843 1106 891 1150 854 1112 854 1114 881 1143 859 1108 872 1131 869 1133 897 1156 899 1170 877 1140 880 1141 898 1166 915 1180 893 1150 893 1154 
4 128 1146 1409 1130 1379 1119 1388 1116 1377 1126 1378 1149 1411 1187 1437 1184 1439 1191 1446 1169 1440 1095 1343 1100 1344 1198 1450 1205 1464 1139 1396 1142 1394 1154 1421 1213 1472 1168 1416 1164 1414 1210 1466 1158 1423 1192 1449 1200 1459 1218 1474 1225 1480 1199 1457 1196 1451 1223 1478 1233 1492 1212 1470 1208 1467 
5 160 1422 1670 1391 1640 1400 1640 1389 1638 1390 1638 1424 1668 1452 1700 1452 1698 1461 1723 1452 1710 1355 1598 1356 1600 1462 1731 1476 1725 1408 1658 1406 1656 1433 1682 1485 1741 1429 1680 1426 1678 1481 1734 1435 1685 1461 1711 1471 1719 1486 1740 1493 1749 1469 1721 1463 1711 1491 1748 1504 1759 1482 1730 1479 1727 
6 192 1683 1937 1652 1901 1652 1902 1650 1900 1650 1899 1680 1932 1712 1972 1710 1969 1737 1999 1722 1980 1610 1859 1612 1860 1751 2007 1737 2000 1671 1921 1668 1919 1694 1948 1756 2012 1692 1945 1690 1943 1747 2015 1697 1948 1724 1981 1732 1990 1755 2023 1762 2024 1736 1989 1724 1977 1761 2031 1771 2036 1743 1997 1739 1998 
7 224 1949 2195 1913 2159 1914 2159 1912 2157 1911 2157 1945 2193 1984 2234 1981 2232 2012 2266 1992 2246 1871 2114 1872 2116 2019 2276 2013 2264 1933 2181 1932 2179 1960 2205 2026 2274 1957 2205 1955 2207 2027 2282 1960 2208 1993 2241 2002 2246 2035 2292 2038 2284 2001 2248 1989 2239 2044 2302 2048 2292 2009 2257 2010 2258 
8 256 2240 2501 2207 2465 2206 2466 2203 2467 2200 2464 2237 2502 2283 2541 2280 2539 2313 2577 2295 2559 2158 2414 2159 2415 2325 2589 2310 2578 2226 2491 2223 2490 2252 2513 2326 2593 2250 2517 2257 2519 2333 2597 2254 2528 2295 2553 2305 2569 2345 2609 2334 2598 2303 2565 2292 2552 2353 2623 2354 2615 2311 2573 2316 2576 
9 288 2514 2771 2477 2734 2478 2732 2479 2734 2476 2732 2514 2769 2554 2811 2555 2809 2591 2851 2571 2839 2426 2679 2427 2681 2604 2864 2592 2854 2503 2763 2502 2761 2525 2784 2607 2867 2529 2787 2531 2789 2611 2872 2540 2806 2567 2822 2583 2840 2621 2883 2610 2874 2577 2838 2564 2825 2635 2897 2628 2885 2585 2844 2588 2846 
10 320 2783 3042 2746 3006 2744 3007 2746 3008 2744 3005 2781 3044 2823 3085 2822 3082 2863 3128 2851 3125 2691 2950 2693 2951 2877 3141 2866 3138 2775 3036 2773 3035 2796 3060 2881 3150 2799 3063 2801 3066 2884 3153 2818 3083 2834 3102 2857 3115 2896 3161 2888 3158 2851 3114 2837 3103 2909 3173 2897 3170 2856 3122 2858 3123 
11 352 3054 3309 3018 3276 3019 3274 3020 3276 3017 3274 3056 3311 3097 3355 3094 3357 3142 3412 3137 3410 2962 3215 2963 3217 3156 3418 3153 3420 3048 3302 3047 3304 3072 3333 3166 3426 3075 3339 3079 3341 3169 3428 3095 3359 3115 3375 3128 3387 3175 3437 3171 3435 3126 3383 3117 3374 3186 3445 3182 3444 3134 3391 3136 3392 
12 384 3353 3610 3324 3579 3319 3575 3320 3574 3322 3577 3354 3611 3399 3661 3404 3662 3462 3723 3460 3720 3258 3513 3260 3515 3470 3737 3475 3735 3347 3612 3347 3613 3377 3639 3483 3747 3384 3649 3388 3650 3482 3745 3402 3676 3424 3687 3441 3698 3487 3757 3491 3755 3432 3695 3424 3682 3494 3765 3496 3767 3453 3708 3446 3702 
13 416 3622 3880 3591 3845 3587 3841 3586 3839 3589 3843 3623 3878 3673 3931 3674 3941 3735 4002 3732 4004 3525 3779 3527 3781 3750 4013 3749 4011 3624 3879 3625 3881 3651 3915 3763 4019 3662 3914 3663 3916 3759 4021 3688 3948 3699 3955 3710 3965 3769 4030 3768 4028 3707 3966 3695 3954 3777 4036 3780 4037 3720 3974 3717 3973 
14 448 3892 4158 3857 4117 3853 4111 3851 4110 3855 4119 3890 4151 3944 4217 3953 4219 4014 4290 4016 4287 3791 4049 3793 4050 4026 4302 4024 4299 3891 4152 3893 4153 3927 4192 4031 4307 3926 4186 3928 4187 4037 4310 3960 4224 3967 4229 3979 4243 4049 4318 4040 4316 3979 4245 3966 4231 4048 4326 4052 4323 3987 4249 3986 4251 
15 480 4170 4423 4129 4384 4123 4379 4122 4377 4131 4386 4163 4421 4230 4491 4232 4493 4303 4569 4300 4567 4061 4313 4062 4315 4315 4577 4311 4575 4164 4417 4165 4419 4204 4464 4319 4584 4198 4452 4199 4454 4322 4586 4236 4495 4241 4501 4259 4513 4330 4595 4328 4593 4257 4511 4246 4503 4338 4603 4338 4601 4262 4520 4263 4522 
16 512 4468 4716 4427 4680 4422 4669 4420 4670 4429 4683 4466 4713 4543 4790 4545 4791 4620 4872 4618 4870 4356 4600 4359 4602 4628 4888 4626 4886 4465 4709 4467 4711 4508 4758 4639 4894 4495 4751 4497 4753 4640 4896 4538 4789 4551 4798 4573 4824 4645 4904 4644 4902 4567 4816 4553 4803 4652 4916 4651 4914 4571 4823 4569 4816 
17 544 4728 4971 4692 4937 4681 4926 4682 4924 4695 4938 4725 4969 4802 5051 4804 5053 4884 5138 4882 5136 4612 4856 4614 4858 4901 5149 4898 5151 4721 4965 4723 4967 4770 5019 4907 5164 4763 5008 4765 5010 4909 5166 4801 5052 4810 5062 4836 5083 4917 5173 4916 5171 4828 5071 4815 5064 4928 5182 4926 5179 4835 5081 4828 5073 
18 576 4983 5231 4949 5203 4938 5186 4936 5184 4950 5201 4981 5235 5063 5322 5065 5323 5150 5415 5148 5408 4868 5116 4870 5118 5161 5429 5163 5417 4977 5225 4979 5227 5031 5286 5176 5435 5020 5269 5022 5270 5181 5441 5064 5321 5074 5326 5095 5351 5189 5453 5184 5451 5084 5342 5076 5331 5196 5457 5191 5455 5094 5350 5086 5344 
19 608 5243 5488 5215 5466 5198 5441 5196 5439 5213 5468 5247 5490 5334 5583 5335 5585 5427 5682 5420 5675 5128 5372 5130 5374 5442 5702 5429 5685 5237 5481 5239 5483 5298 5549 5452 5710 5281 5524 5282 5526 5456 5712 5333 5584 5341 5593 5364 5613 5470 5719 5463 5717 5354 5600 5343 5595 5471 5733 5470 5731 5363 5611 5356 5602 
20 640 5538 5787 5514 5771 5485 5731 5484 5732 5520 5770 5534 5788 5632 5879 5633 5880 5734 5985 5721 5978 5415 5665 5417 5666 5748 6011 5733 5991 5525 5774 5527 5777 5593 5844 5761 6016 5567 5814 5569 5815 5760 6019 5627 5878 5641 5887 5657 5913 5769 6032 5766 6020 5653 5905 5641 5892 5782 6044 5787 6042 5656 5912 5655 5905 
21 672 5799 6045 5783 6027 5743 5985 5744 5987 5785 6042 5800 6055 5891 6140 5893 6142 5997 6241 5990 6239 5678 5924 5679 5922 6023 6284 6003 6261 5786 6031 5789 6033 5856 6107 6028 6282 5826 6068 5827 6070 6031 6299 5890 6141 5899 6157 5925 6177 6048 6312 6035 6297 5917 6165 5904 6159 6059 6323 6054 6307 5925 6175 5917 6167 
22 704 6061 6342 6040 6317 5997 6245 5999 6246 6056 6320 6071 6326 6152 6409 6154 6410 6253 6503 6251 6504 5936 6191 5935 6189 6296 6557 6273 6537 6043 6294 6045 6291 6119 6375 6294 6558 6080 6327 6082 6329 6311 6573 6153 6408 6172 6427 6190 6449 6326 6590 6310 6575 6178 6439 6174 6429 6336 6602 6321 6583 6187 6447 6185 6441 
23 736 6354 6609 6329 6581 6257 6498 6258 6500 6333 6594 6338 6589 6421 6669 6422 6671 6515 6760 6516 6762 6203 6450 6201 6448 6569 6825 6549 6805 6306 6550 6303 6548 6387 6641 6570 6840 6339 6582 6341 6584 6588 6847 6420 6673 6441 6693 6464 6712 6605 6857 6588 6845 6452 6701 6443 6695 6615 6872 6601 6855 6459 6710 6457 6703 
24 768 6665 6935 6634 6891 6541 6799 6543 6797 6649 6919 6650 6915 6717 6974 6719 6976 6803 7062 6806 7064 6499 6758 6493 6763 6873 7138 6854 7125 6599 6849 6592 6847 6687 6951 6886 7147 6627 6880 6628 6885 6893 7150 6716 6978 6741 6997 6762 7023 6901 7163 6898 7164 6750 7009 6742 6995 6917 7179 6910 7190 6757 7021 6751 7008 
