0 0 20 335 90 340 18 341 90 378 91 367 95 364 23 349 25 334 97 375 29 353 89 333 19 342 40 343 33 360 28 357 32 350 27 351 40 372 93 373 28 358 44 360 127 396 33 365 37 366 51 399 130 408 129 393 41 398 33 407 0 332 
1 32 348 609 352 616 353 613 390 648 379 646 380 643 362 621 347 604 387 656 369 625 345 602 355 615 355 618 376 634 374 632 369 623 363 627 384 654 387 650 373 639 372 636 410 664 377 641 382 629 411 665 420 675 405 660 412 661 419 678 344 607 
2 64 621 881 628 895 626 887 665 936 660 930 659 927 635 900 616 880 670 943 637 907 614 879 628 888 630 898 646 919 644 908 636 897 643 906 669 939 665 934 655 921 653 922 679 951 653 920 645 909 677 954 687 964 672 944 673 941 690 963 619 882 
3 96 893 1150 908 1157 902 1156 948 1200 944 1210 940 1206 912 1169 892 1148 956 1213 923 1177 891 1146 901 1158 910 1155 931 1192 922 1175 910 1171 918 1175 954 1217 947 1198 934 1190 937 1203 963 1235 932 1188 922 1177 967 1240 976 1250 957 1214 955 1215 975 1243 894 1152 
4 128 1195 1446 1210 1477 1204 1458 1265 1521 1267 1518 1272 1527 1216 1471 1194 1444 1279 1542 1222 1482 1192 1443 1205 1460 1207 1462 1238 1506 1237 1488 1221 1472 1220 1489 1280 1531 1264 1516 1246 1496 1259 1514 1297 1555 1244 1495 1233 1488 1287 1538 1300 1551 1273 1524 1274 1529 1307 1563 1198 1449 
5 160 1458 1705 1489 1744 1470 1724 1533 1779 1532 1794 1540 1797 1483 1733 1456 1705 1557 1812 1494 1752 1455 1713 1473 1716 1475 1725 1519 1780 1500 1762 1484 1735 1501 1754 1543 1808 1528 1778 1508 1758 1526 1777 1568 1820 1507 1770 1500 1752 1550 1804 1563 1814 1536 1783 1541 1785 1575 1822 1461 1707 
6 192 1717 1968 1757 2008 1736 1990 1792 2039 1807 2069 1809 2072 1746 1994 1717 1970 1825 2085 1764 2012 1725 1974 1728 1984 1737 1991 1792 2053 1775 2037 1747 2005 1766 2022 1821 2080 1790 2054 1770 2031 1789 2048 1834 2100 1785 2046 1769 2026 1817 2077 1828 2092 1795 2059 1797 2047 1834 2093 1719 1969 
7 224 1980 2230 2020 2268 2003 2245 2051 2305 2081 2334 2084 2333 2006 2260 1982 2228 2097 2352 2025 2271 1986 2230 1996 2243 2003 2252 2065 2316 2050 2296 2017 2274 2034 2283 2093 2346 2066 2318 2044 2302 2060 2314 2112 2362 2058 2310 2043 2294 2089 2344 2104 2353 2071 2321 2059 2314 2105 2361 1981 2228 
8 256 2276 2535 2313 2586 2290 2549 2364 2631 2381 2645 2382 2648 2306 2587 2271 2534 2406 2670 2322 2598 2278 2537 2287 2546 2296 2559 2366 2625 2351 2605 2319 2585 2329 2592 2398 2660 2367 2632 2356 2623 2362 2624 2414 2680 2363 2626 2348 2603 2393 2662 2406 2672 2375 2638 2369 2639 2413 2679 2273 2536 
9 288 2547 2806 2599 2855 2561 2815 2643 2904 2657 2920 2661 2922 2599 2857 2547 2800 2683 2940 2610 2868 2550 2802 2558 2813 2571 2834 2637 2902 2618 2878 2597 2855 2604 2857 2675 2933 2645 2900 2636 2893 2636 2899 2693 2952 2641 2895 2615 2876 2674 2935 2684 2942 2650 2911 2651 2908 2691 2950 2548 2804 
