0 0 3 258 0 255 10 264 11 265 11 266 13 275 6 256 7 257 15 274 11 267 14 276 15 273 19 279 19 283 18 284 19 281 28 290 28 291 22 288 23 295 36 298 30 299 
1 32 273 526 268 524 277 531 277 533 278 535 287 550 268 526 269 524 286 548 284 537 289 539 287 541 293 555 296 557 296 547 294 549 303 563 304 565 303 555 307 557 310 571 311 573 
2 64 538 803 536 806 546 808 546 809 547 811 564 826 538 799 536 800 567 827 549 814 554 816 554 817 570 835 572 834 562 828 564 825 578 843 580 846 567 836 571 837 585 851 588 854 
3 96 815 1075 819 1077 820 1085 821 1078 823 1085 838 1097 812 1070 813 1068 841 1095 827 1087 830 1075 830 1088 850 1103 849 1105 840 1092 840 1094 855 1116 858 1113 848 1101 849 1102 863 1122 866 1123 
4 128 1125 1375 1124 1377 1137 1392 1126 1378 1140 1391 1147 1405 1117 1365 1118 1366 1148 1413 1135 1393 1129 1387 1143 1395 1152 1421 1155 1414 1145 1406 1146 1412 1165 1427 1163 1418 1153 1419 1150 1407 1168 1437 1188 1447 
5 160 1387 1640 1389 1650 1404 1649 1390 1640 1403 1661 1417 1671 1377 1629 1379 1627 1425 1682 1408 1663 1400 1642 1408 1651 1434 1685 1427 1674 1421 1662 1424 1671 1441 1693 1430 1692 1432 1674 1419 1664 1449 1702 1459 1703 
6 192 1652 1908 1662 1927 1661 1925 1652 1914 1673 1928 1684 1974 1641 1897 1639 1898 1694 1951 1677 1948 1654 1917 1663 1926 1701 1963 1687 1962 1678 1933 1684 1943 1709 1977 1704 1969 1686 1941 1678 1934 1716 1981 1715 1987 
7 224 1920 2173 1939 2191 1937 2192 1927 2180 1940 2189 1988 2245 1909 2161 1910 2159 1964 2208 1960 2210 1930 2182 1939 2190 1976 2227 1976 2229 1945 2198 1955 2206 1989 2240 1981 2236 1953 2209 1946 2196 1994 2246 1999 2257 
8 256 2219 2494 2235 2508 2244 2499 2229 2489 2235 2498 2298 2561 2211 2469 2208 2468 2259 2519 2263 2520 2232 2491 2237 2497 2275 2538 2283 2549 2260 2523 2257 2521 2287 2542 2286 2553 2257 2515 2254 2516 2300 2559 2311 2581 
9 288 2506 2768 2521 2778 2511 2774 2502 2759 2511 2776 2573 2843 2481 2739 2480 2737 2532 2798 2532 2796 2504 2761 2509 2772 2550 2816 2562 2827 2535 2792 2536 2794 2556 2825 2565 2834 2527 2785 2529 2788 2572 2833 2593 2847 
10 320 2781 3045 2790 3047 2788 3050 2771 3035 2788 3059 2855 3130 2751 3017 2749 3016 2810 3089 2809 3078 2773 3037 2785 3048 2832 3102 2839 3106 2804 3070 2806 3068 2841 3111 2846 3114 2797 3062 2801 3064 2846 3115 2860 3126 
11 352 3057 3313 3059 3311 3065 3322 3047 3307 3071 3331 3143 3402 3029 3287 3028 3285 3101 3371 3090 3351 3049 3309 3061 3320 3114 3374 3121 3382 3082 3339 3083 3341 3124 3381 3127 3392 3074 3330 3076 3333 3127 3390 3138 3399 
12 384 3360 3637 3355 3617 3369 3632 3354 3612 3376 3653 3457 3720 3332 3592 3334 3591 3420 3679 3398 3668 3357 3614 3370 3630 3432 3695 3429 3681 3398 3656 3395 3655 3440 3703 3441 3696 3382 3640 3382 3638 3448 3708 3453 3712 
13 416 3649 3916 3629 3893 3644 3902 3624 3889 3665 3937 3732 3992 3604 3866 3603 3864 3691 3966 3680 3949 3626 3891 3642 3900 3710 3969 3693 3952 3668 3922 3667 3921 3715 3974 3708 3972 3652 3911 3650 3908 3722 3982 3724 3983 
14 448 3928 4198 3905 4171 3914 4184 3901 4173 3949 4229 4005 4274 3878 4145 3876 4146 3984 4247 3961 4232 3903 4172 3913 4181 3981 4259 3964 4246 3934 4205 3933 4197 3989 4267 3986 4254 3923 4192 3920 4189 3995 4275 3995 4262 
15 480 4210 4470 4183 4446 4197 4455 4185 4447 4242 4505 4286 4551 4157 4410 4158 4412 4260 4527 4244 4507 4186 4445 4193 4457 4271 4534 4259 4525 4218 4473 4209 4472 4280 4544 4269 4532 4204 4465 4201 4463 4287 4553 4276 4542 
