0 0 3 287 0 284 1 285 2 286 7 295 4 292 5 293 6 294 12 303 9 304 10 301 11 306 
1 32 299 549 296 547 297 543 298 545 307 554 305 556 305 550 307 552 315 562 317 564 313 558 319 560 
2 64 561 808 559 811 555 804 557 805 569 820 569 823 563 813 565 818 574 832 576 831 570 821 572 826 
3 96 821 1068 825 1066 817 1064 817 1062 834 1081 836 1081 825 1069 830 1072 844 1089 843 1087 833 1079 838 1082 
4 128 1115 1359 1114 1356 1108 1353 1109 1354 1127 1372 1126 1371 1120 1365 1121 1366 1136 1384 1135 1383 1124 1373 1130 1374 
5 160 1371 1622 1368 1620 1366 1609 1368 1611 1385 1633 1384 1631 1377 1620 1379 1622 1396 1641 1395 1639 1385 1631 1386 1633 
6 192 1634 1887 1632 1884 1621 1873 1623 1874 1646 1899 1644 1896 1632 1885 1634 1886 1654 1907 1652 1904 1644 1893 1645 1894 
7 224 1901 2143 1898 2141 1887 2129 1888 2131 1912 2156 1909 2154 1897 2142 1898 2144 1919 2163 1916 2161 1905 2148 1906 2150 
8 256 2191 2445 2188 2442 2177 2431 2178 2432 2203 2457 2200 2454 2189 2443 2190 2444 2212 2469 2209 2466 2198 2451 2199 2456 
9 288 2458 2714 2455 2712 2445 2699 2445 2701 2471 2727 2468 2725 2455 2708 2457 2710 2481 2734 2478 2732 2463 2716 2468 2718 
10 320 2726 2987 2724 2984 2711 2973 2713 2974 2739 3000 2739 2999 2721 2981 2723 2986 2746 3014 2744 3007 2728 2989 2730 2994 
11 352 2999 3257 2996 3255 2985 3243 2987 3245 3012 3270 3011 3268 2993 3251 2998 3253 3026 3289 3019 3278 3001 3260 3007 3262 
12 384 3304 3561 3302 3558 3288 3542 3291 3543 3316 3573 3314 3570 3301 3554 3303 3557 3336 3599 3323 3582 3310 3567 3307 3564 
13 416 3574 3826 3571 3828 3555 3813 3555 3811 3585 3841 3584 3839 3568 3824 3571 3822 3611 3877 3594 3852 3579 3832 3576 3830 
14 448 3838 4102 3840 4105 3825 4087 3823 4088 3853 4117 3851 4118 3837 4099 3835 4100 3889 4155 3864 4130 3845 4107 3842 4108 
15 480 4114 4368 4117 4370 4100 4353 4101 4355 4129 4384 4131 4386 4111 4366 4112 4368 4167 4428 4142 4406 4119 4373 4120 4375 
16 512 4411 4658 4414 4660 4400 4644 4401 4645 4427 4673 4430 4676 4412 4656 4413 4657 4472 4722 4450 4701 4421 4665 4422 4666 
17 544 4670 4916 4672 4918 4658 4901 4659 4903 4685 4929 4688 4931 4669 4912 4670 4914 4734 4984 4713 4968 4677 4920 4678 4922 
18 576 4928 5179 4930 5181 4913 5167 4915 5166 4941 5191 4943 5193 4925 5180 4927 5178 4996 5249 4980 5236 4932 5184 4935 5186 
19 608 5192 5437 5194 5439 5181 5426 5180 5424 5203 5450 5205 5452 5192 5436 5191 5434 5261 5511 5248 5500 5197 5443 5198 5441 
20 640 5482 5727 5483 5729 5472 5713 5469 5712 5494 5739 5495 5741 5484 5725 5481 5724 5554 5802 5543 5795 5488 5734 5490 5736 
21 672 5740 5986 5742 5984 5727 5970 5725 5972 5751 5997 5753 5999 5737 5981 5737 5983 5814 6057 5807 6055 5746 5989 5748 5991 
22 704 5998 6248 5996 6245 5982 6234 5984 6235 6009 6260 6011 6261 5994 6246 5996 6247 6069 6319 6067 6318 6002 6254 6004 6255 
23 736 6261 6505 6257 6507 6247 6490 6249 6492 6272 6518 6273 6520 6258 6503 6259 6505 6331 6578 6330 6575 6266 6509 6267 6511 
24 768 6549 6803 6552 6805 6538 6792 6539 6794 6561 6815 6564 6817 6550 6804 6551 6806 6621 6877 6619 6876 6559 6812 6560 6814 
25 800 6816 7074 6818 7072 6806 7059 6808 7061 6827 7081 6829 7083 6816 7068 6819 7070 6889 7145 6888 7143 6824 7077 6826 7079 
26 832 7086 7344 7084 7347 7071 7333 7073 7334 7093 7356 7095 7355 7080 7341 7082 7346 7157 7418 7155 7417 7089 7349 7092 7354 
27 864 7357 7611 7359 7613 7345 7603 7347 7605 7368 7626 7367 7623 7353 7613 7358 7615 7430 7686 7429 7684 7361 7619 7367 7621 
28 896 7655 7911 7657 7914 7648 7903 7650 7904 7671 7926 7669 7927 7660 7916 7662 7917 7729 7985 7727 7984 7669 7928 7671 7929 
29 928 7923 8182 7926 8180 7915 8169 7916 8171 7938 8193 7939 8195 7929 8180 7930 8182 7997 8253 7996 8251 7940 8197 7941 8199 
30 960 8194 8451 8192 8449 8181 8447 8183 8446 8205 8465 8207 8467 8192 8456 8194 8458 8265 8526 8263 8524 8210 8472 8213 8473 
31 992 8463 8718 8461 8716 8459 8712 8459 8714 8477 8733 8480 8733 8468 8725 8470 8727 8538 8794 8536 8792 8484 8740 8485 8742 
32 1024 8761 9012 8760 9009 8758 9006 8759 9007 8777 9028 8776 9025 8770 9018 8771 9019 8837 9087 8835 9086 8786 9032 8787 9035 
33 1056 9024 9272 9021 9270 9019 9266 9020 9268 9040 9287 9037 9285 9030 9281 9031 9283 9099 9349 9098 9347 9044 9294 9047 9296 
34 1088 9284 9541 9282 9539 9278 9537 9280 9536 9299 9553 9297 9551 9293 9550 9295 9548 9361 9614 9359 9613 9306 9558 9308 9560 
35 1120 9554 9805 9552 9803 9549 9799 9549 9801 9565 9813 9563 9811 9562 9809 9562 9807 9626 9876 9625 9874 9570 9817 9572 9819 
36 1152 9851 10098 9848 10095 9844 10092 9845 10093 9860 10110 9857 10107 9857 10104 9854 10101 9919 10169 9917 10168 9866 10116 9866 10113 
37 1184 10111 10359 10108 10357 10105 10355 10105 10353 10122 10370 10119 10368 10118 10363 10114 10366 10181 10432 10180 10430 10128 10374 10125 10372 
38 1216 10371 10627 10369 10624 10368 10621 10365 10622 10382 10639 10380 10636 10375 10633 10379 10630 10444 10698 10442 10697 10387 10641 10384 10638 
39 1248 10640 10887 10637 10885 10635 10881 10634 10883 10651 10900 10648 10898 10645 10896 10642 10893 10710 10960 10709 10958 10653 10901 10650 10899 
40 1280 10931 11187 10929 11184 10926 11181 10928 11182 10943 11199 10941 11197 10942 11196 10940 11194 11003 11259 11001 11257 10951 11208 10949 11206 
41 1312 11200 11453 11196 11455 11193 11449 11195 11451 11211 11466 11209 11464 11209 11462 11208 11460 11271 11527 11269 11525 11220 11475 11218 11473 
42 1344 11465 11730 11467 11731 11461 11728 11463 11729 11478 11738 11476 11739 11474 11740 11472 11737 11539 11799 11537 11798 11487 11748 11485 11750 
43 1376 11742 11998 11743 12000 11741 12000 11741 11998 11750 12005 11751 12007 11752 12006 11749 12008 11811 12068 11810 12066 11761 12014 11762 12015 
44 1408 12042 12299 12045 12300 12047 12301 12044 12298 12051 12307 12054 12312 12056 12309 12056 12310 12111 12368 12109 12366 12063 12321 12065 12318 
45 1440 12311 12568 12313 12570 12313 12566 12312 12564 12319 12574 12324 12576 12322 12577 12323 12575 12380 12636 12378 12634 12333 12586 12330 12584 
46 1472 12581 12840 12583 12842 12578 12838 12576 12837 12586 12852 12588 12854 12589 12852 12587 12849 12648 12908 12646 12906 12599 12859 12596 12857 
47 1504 12853 13110 12855 13112 12850 13108 12851 13106 12864 13120 12866 13122 12866 13118 12861 13116 12920 13177 12918 13175 12871 13125 12869 13123 
48 1536 13154 13404 13157 13406 13155 13402 13152 13401 13166 13418 13169 13419 13164 13415 13164 13413 13221 13470 13218 13468 13171 13424 13173 13421 
49 1568 13416 13669 13418 13671 13414 13665 13414 13667 13430 13678 13431 13680 13427 13676 13425 13674 13482 13732 13480 13730 13436 13684 13434 13682 
50 1600 13681 13935 13683 13938 13677 13932 13679 13933 13690 13947 13692 13950 13689 13944 13687 13945 13744 13998 13742 13996 13697 13952 13694 13953 
51 1632 13948 14197 13951 14199 13946 14193 13946 14195 13959 14210 13962 14212 13957 14206 13957 14208 14010 14260 14008 14258 13964 14213 13966 14215 
52 1664 14242 14494 14243 14491 14240 14488 14241 14489 14254 14507 14255 14506 14252 14500 14253 14501 14303 14553 14301 14551 14261 14508 14262 14509 
53 1696 14506 14755 14503 14753 14501 14749 14503 14751 14519 14768 14518 14766 14512 14760 14514 14762 14565 14815 14563 14813 14520 14766 14521 14768 
54 1728 14767 15025 14765 15022 14761 15018 14763 15019 14780 15033 14778 15034 14773 15027 14775 15032 14827 15082 14825 15079 14778 15035 14780 15040 
55 1760 15037 15287 15035 15285 15031 15282 15031 15280 15045 15291 15046 15293 15039 15287 15044 15290 15094 15342 15091 15341 15047 15297 15052 15297 
56 1792 15333 15589 15330 15587 15326 15581 15324 15580 15337 15601 15340 15599 15335 15590 15336 15592 15389 15646 15388 15644 15344 15602 15345 15600 
57 1824 15602 15857 15600 15855 15593 15849 15594 15847 15613 15870 15611 15868 15604 15855 15605 15858 15658 15915 15656 15912 15614 15870 15612 15867 
58 1856 15869 16129 15867 16127 15862 16121 15859 16120 15882 16141 15880 16139 15867 16134 15870 16128 15927 16185 15924 16183 15882 16142 15880 16140 
59 1888 16142 16397 16140 16399 16133 16389 16132 16387 16153 16410 16151 16406 16146 16399 16141 16397 16197 16453 16195 16451 16154 16409 16152 16407 
60 1920 16441 16702 16443 16704 16436 16690 16434 16689 16454 16710 16452 16712 16445 16703 16446 16701 16496 16753 16495 16750 16456 16715 16455 16713 
61 1952 16714 16971 16716 16973 16702 16956 16702 16958 16722 16978 16724 16980 16716 16969 16715 16967 16765 17020 16762 17018 16727 16980 16725 16978 
62 1984 16983 17242 16985 17244 16968 17232 16970 17231 16990 17254 16992 17256 16981 17245 16979 17243 17032 17292 17030 17293 16992 17253 16991 17251 
63 2016 17255 17512 17257 17514 17247 17500 17245 17498 17266 17520 17268 17522 17258 17510 17255 17508 17304 17559 17305 17561 17265 17518 17263 17516 
64 2048 17558 17810 17560 17812 17545 17794 17543 17793 17565 17822 17569 17824 17558 17806 17555 17805 17606 17856 17607 17861 17567 17815 17564 17813 
65 2080 17823 18071 17825 18073 17808 18057 17806 18055 17834 18084 17836 18086 17819 18070 17817 18068 17868 18119 17873 18121 17827 18076 17825 18074 
66 2112 18083 18338 18085 18340 18069 18326 18067 18325 18096 18352 18098 18354 18083 18339 18081 18337 18131 18386 18133 18391 18088 18347 18086 18345 
67 2144 18350 18602 18352 18604 18340 18589 18338 18587 18364 18615 18366 18617 18351 18602 18349 18600 18398 18649 18403 18651 18359 18608 18357 18606 
68 2176 18648 18899 18648 18900 18637 18883 18633 18882 18659 18911 18664 18912 18649 18896 18646 18894 18693 18943 18694 18945 18658 18905 18655 18906 
69 2208 18912 19160 18913 19162 18895 19147 18895 19149 18923 19173 18924 19175 18908 19158 18908 19156 18955 19207 18957 19209 18917 19164 18918 19167 
70 2240 19172 19428 19174 19430 19159 19415 19161 19414 19185 19441 19187 19443 19171 19427 19168 19426 19219 19474 19221 19476 19176 19435 19180 19436 
71 2272 19440 19693 19442 19691 19428 19676 19427 19678 19453 19708 19455 19706 19439 19689 19440 19691 19486 19737 19488 19739 19447 19696 19448 19698 
72 2304 19738 19999 19734 19995 19723 19977 19724 19978 19753 20011 19752 20008 19735 19989 19736 19990 19781 20037 19782 20039 19744 19997 19745 19998 
73 2336 20012 20266 20007 20264 19991 20243 19992 20245 20023 20277 20020 20275 20002 20254 20003 20256 20049 20309 20051 20307 20009 20265 20010 20267 
74 2368 20278 20541 20276 20540 20255 20518 20257 20519 20289 20553 20287 20552 20266 20530 20268 20531 20321 20581 20319 20579 20278 20538 20279 20539 
75 2400 20554 20809 20553 20807 20531 20784 20533 20786 20565 20822 20564 20820 20542 20797 20544 20799 20593 20851 20591 20849 20550 20803 20551 20805 
76 2432 20855 21112 20852 21109 20831 21086 20833 21087 20867 21124 20864 21121 20844 21098 20845 21099 20895 21150 20896 21152 20853 21106 20854 21111 
77 2464 21125 21380 21122 21382 21100 21354 21100 21356 21136 21391 21133 21388 21110 21363 21112 21365 21162 21422 21164 21419 21118 21371 21123 21373 
78 2496 21392 21654 21395 21656 21366 21628 21368 21629 21403 21668 21400 21664 21376 21636 21378 21641 21434 21692 21431 21693 21383 21644 21385 21649 
79 2528 21666 21921 21668 21923 21640 21898 21642 21900 21680 21938 21676 21938 21648 21905 21653 21907 21704 21958 21705 21960 21656 21914 21662 21916 
80 2560 21966 22215 21966 22218 21943 22192 21944 22193 21985 22234 21982 22232 21955 22204 21956 22205 22005 22254 22006 22259 21964 22212 21965 22217 
81 2592 22227 22476 22230 22478 22206 22454 22206 22456 22246 22498 22244 22496 22217 22465 22219 22467 22266 22522 22271 22524 22224 22472 22229 22474 
82 2624 22488 22748 22490 22745 22466 22724 22468 22723 22510 22766 22509 22764 22477 22736 22479 22735 22534 22790 22536 22791 22484 22744 22487 22743 
83 2656 22760 23008 22757 23006 22737 22987 22737 22985 22779 23031 22776 23029 22748 23000 22748 22998 22802 23051 22803 23053 22757 23008 22755 23006 
84 2688 23056 23306 23054 23308 23030 23281 23031 23280 23076 23326 23077 23329 23046 23293 23043 23292 23096 23346 23097 23348 23055 23305 23055 23304 
85 2720 23318 23571 23320 23573 23294 23547 23293 23545 23338 23590 23341 23592 23307 23554 23306 23552 23358 23610 23360 23612 23317 23565 23316 23563 
86 2752 23583 23837 23585 23839 23559 23812 23557 23811 23603 23857 23604 23860 23566 23824 23564 23823 23622 23877 23624 23879 23578 23832 23575 23831 
87 2784 23849 24103 23851 24105 23826 24075 23825 24073 23869 24121 23872 24123 23837 24085 23836 24083 23889 24140 23891 24142 23844 24093 23843 24091 
88 2816 24154 24410 24153 24412 24121 24374 24118 24373 24168 24422 24169 24424 24133 24386 24130 24385 24188 24442 24189 24444 24142 24394 24139 24393 
89 2848 24423 24682 24425 24680 24388 24641 24387 24639 24434 24691 24436 24693 24399 24652 24398 24650 24454 24711 24457 24713 24406 24660 24405 24658 
90 2880 24694 24955 24692 24953 24653 24914 24651 24915 24703 24967 24705 24965 24665 24926 24663 24927 24723 24987 24726 24985 24673 24934 24670 24935 
91 2912 24968 25222 24966 25224 24928 25181 24928 25183 24979 25237 24977 25234 24939 25194 24939 25196 25000 25256 24997 25254 24946 25201 24948 25203 
92 2944 25267 25523 25270 25525 25227 25482 25229 25483 25283 25536 25279 25538 25240 25494 25241 25495 25303 25558 25302 25556 25249 25502 25250 25507 
93 2976 25535 25794 25537 25792 25496 25749 25496 25751 25548 25807 25550 25805 25507 25760 25509 25762 25571 25825 25568 25823 25514 25768 25519 25770 
94 3008 25806 26066 25804 26064 25761 26023 25763 26024 25819 26079 25817 26078 25773 26035 25775 26036 25837 26097 25835 26095 25781 26043 25783 26044 
95 3040 26078 26339 26076 26341 26037 26289 26038 26291 26091 26349 26090 26346 26048 26302 26049 26304 26110 26367 26107 26363 26055 26308 26056 26310 
96 3072 26385 26623 26386 26625 26335 26574 26337 26575 26397 26637 26395 26634 26347 26586 26349 26587 26413 26651 26410 26650 26357 26594 26358 26595 
97 3104 26636 26875 26637 26877 26588 26823 26589 26825 26649 26890 26646 26892 26599 26836 26600 26838 26664 26905 26662 26907 26606 26843 26607 26845 
98 3136 26887 27132 26889 27134 26835 27081 26837 27082 26902 27146 26904 27148 26850 27093 26850 27094 26917 27163 26919 27165 26855 27101 26857 27102 
99 3168 27144 27396 27146 27398 27095 27331 27096 27333 27158 27403 27160 27405 27106 27344 27107 27346 27176 27414 27177 27416 27113 27349 27114 27351 
100 3200 27440 27679 27442 27681 27378 27616 27380 27617 27452 27691 27454 27693 27390 27628 27392 27629 27461 27703 27463 27705 27399 27640 27401 27641 
101 3232 27692 27936 27694 27938 27629 27870 27630 27872 27705 27942 27706 27944 27641 27878 27642 27880 27715 27954 27717 27956 27652 27889 27653 27891 
102 3264 27949 28193 27951 28195 27883 28125 27885 28126 27955 28205 27957 28207 27890 28137 27892 28138 27967 28213 27968 28215 27901 28145 27904 28150 
103 3296 28206 28445 28208 28447 28139 28376 28139 28378 28217 28458 28219 28460 28149 28386 28151 28388 28225 28465 28227 28467 28157 28394 28162 28396 
104 3328 28492 28737 28494 28738 28421 28664 28423 28665 28504 28749 28506 28750 28433 28676 28435 28677 28513 28757 28515 28762 28442 28684 28444 28685 
105 3360 28751 28994 28751 28996 28678 28918 28679 28920 28762 29003 28764 29005 28689 28929 28690 28931 28769 29012 28774 29014 28696 28937 28697 28939 
106 3392 29006 29258 29008 29259 28930 29181 28932 29180 29015 29266 29017 29271 28942 29193 28944 29192 29024 29278 29027 29275 28949 29201 28952 29204 
107 3424 29270 29518 29272 29520 29194 29435 29193 29437 29279 29525 29283 29527 29205 29448 29206 29445 29290 29534 29288 29536 29213 29453 29216 29456 
108 3456 29562 29807 29564 29808 29483 29725 29482 29724 29574 29819 29576 29820 29495 29737 29494 29736 29583 29827 29585 29828 29504 29749 29503 29744 
109 3488 29821 30063 29822 30065 29738 29981 29738 29979 29832 30074 29833 30076 29751 29992 29749 29990 29839 30081 29840 30083 29761 29998 29756 29996 
110 3520 30075 30328 30077 30329 29993 30243 29991 30242 30086 30336 30088 30341 30005 30255 30003 30254 30093 30344 30095 30349 30010 30263 30008 30262 
111 3552 30340 30588 30342 30590 30256 30499 30255 30501 30348 30595 30353 30597 30267 30509 30266 30506 30356 30604 30362 30606 30275 30517 30275 30516 
112 3584 30632 30873 30634 30874 30544 30783 30545 30784 30644 30885 30646 30886 30556 30795 30557 30796 30653 30893 30655 30898 30565 30807 30561 30804 
113 3616 30887 31126 30887 31128 30796 31036 30797 31034 30898 31137 30900 31139 30809 31044 30808 31047 30905 31143 30910 31145 30819 31053 30816 31051 
114 3648 31138 31386 31140 31387 31049 31290 31046 31291 31150 31398 31152 31399 31056 31302 31059 31303 31155 31406 31157 31407 31066 31310 31064 31311 
115 3680 31399 31638 31401 31640 31304 31540 31305 31542 31410 31648 31412 31650 31315 31553 31316 31555 31418 31658 31419 31660 31322 31558 31323 31560 
116 3712 31685 31926 31687 31927 31587 31825 31589 31826 31697 31938 31696 31935 31599 31837 31601 31838 31706 31946 31707 31947 31608 31849 31610 31850 
117 3744 31940 32177 31939 32179 31838 32079 31839 32081 31951 32190 31948 32192 31850 32087 31851 32089 31958 32197 31959 32199 31861 32098 31862 32100 
118 3776 32189 32437 32191 32438 32092 32335 32094 32336 32204 32449 32204 32450 32099 32347 32101 32348 32209 32457 32211 32458 32110 32355 32113 32356 
119 3808 32451 32689 32452 32691 32349 32585 32350 32587 32462 32702 32463 32704 32360 32595 32361 32597 32469 32707 32470 32709 32367 32605 32368 32607 
120 3840 32736 32980 32738 32981 32632 32875 32634 32876 32748 32992 32750 32993 32644 32887 32643 32884 32757 33004 32759 33005 32653 32895 32654 32896 
121 3872 32993 33239 32994 33241 32889 33129 32888 33131 33005 33250 33006 33252 32900 33140 32897 33142 33016 33258 33017 33260 32907 33147 32908 33149 
122 3904 33251 33503 33253 33504 33141 33391 33143 33392 33263 33515 33265 33516 33152 33403 33154 33404 33271 33523 33273 33524 33159 33411 33161 33412 
123 3936 33516 33759 33518 33761 33404 33650 33405 33648 33527 33769 33529 33771 33415 33654 33416 33656 33535 33779 33536 33781 33424 33664 33424 33667 
124 3968 33806 34051 33808 34052 33696 33937 33693 33936 33818 34063 33817 34060 33705 33949 33705 33948 33827 34071 33828 34076 33712 33957 33714 33956 
125 4000 34065 34307 34064 34309 33951 34191 33949 34189 34076 34318 34073 34320 33962 34204 33960 34202 34083 34326 34088 34328 33969 34211 33968 34209 
126 4032 34319 34573 34321 34572 34203 34452 34201 34451 34331 34585 34333 34584 34216 34464 34216 34463 34338 34593 34341 34592 34223 34472 34221 34471 
127 4064 34586 34830 34586 34828 34466 34706 34465 34704 34597 34843 34597 34841 34477 34719 34476 34717 34606 34850 34604 34848 34484 34726 34483 34724 
128 4096 34877 35125 34875 35124 34753 34999 34751 34998 34889 35137 34887 35136 34765 35011 34763 35010 34898 35149 34896 35144 34774 35023 34772 35018 
129 4128 35138 35387 35138 35385 35012 35259 35012 35257 35151 35398 35149 35396 35025 35270 35023 35268 35161 35405 35156 35403 35035 35277 35030 35275 
130 4160 35399 35653 35397 35654 35271 35523 35269 35524 35410 35665 35408 35666 35282 35535 35280 35536 35418 35673 35415 35674 35290 35543 35287 35544 
131 4192 35667 35914 35667 35916 35537 35782 35537 35784 35678 35927 35678 35929 35548 35795 35548 35797 35685 35933 35687 35935 35555 35801 35557 35803 
132 4224 35960 36209 35962 36210 35828 36075 35830 36076 35972 36221 35974 36222 35840 36087 35842 36088 35981 36229 35983 36234 35849 36095 35851 36100 
133 4256 36223 36470 36223 36472 36089 36334 36089 36336 36234 36481 36236 36483 36100 36345 36102 36347 36241 36488 36246 36490 36107 36352 36112 36354 
134 4288 36482 36739 36484 36738 36346 36600 36348 36599 36493 36751 36495 36750 36357 36612 36359 36611 36500 36759 36503 36758 36364 36620 36367 36623 
