0 0 3 283 0 280 1 281 2 282 7 291 4 288 5 289 6 290 13 299 9 300 10 297 11 302 16 310 13 309 14 306 15 311 20 315 
1 32 295 554 292 547 293 543 294 545 303 562 301 550 301 550 303 552 311 565 313 556 309 558 315 560 322 572 321 571 318 566 323 568 327 584 
2 64 568 834 559 815 555 812 557 813 575 842 565 819 563 820 565 821 578 846 568 831 571 832 575 829 585 858 583 839 578 840 582 837 596 862 
3 96 847 1105 827 1079 824 1077 825 1075 855 1108 832 1082 833 1082 833 1085 860 1113 844 1094 844 1092 841 1092 870 1116 851 1097 852 1101 849 1099 877 1130 
4 128 1156 1401 1126 1377 1121 1365 1123 1366 1160 1413 1138 1390 1133 1378 1135 1379 1176 1433 1142 1394 1141 1391 1143 1393 1168 1425 1154 1406 1149 1399 1151 1400 1181 1443 
5 160 1414 1673 1389 1647 1377 1627 1380 1629 1427 1682 1405 1650 1393 1635 1391 1637 1446 1700 1407 1661 1403 1648 1408 1650 1437 1686 1418 1662 1411 1656 1412 1657 1455 1703 
6 192 1685 1950 1659 1918 1640 1892 1642 1893 1694 1963 1665 1922 1647 1904 1649 1905 1712 1979 1673 1934 1663 1912 1664 1913 1704 1971 1675 1942 1669 1924 1670 1921 1715 1983 
7 224 1964 2226 1930 2182 1906 2149 1907 2151 1975 2229 1937 2185 1917 2162 1918 2164 1991 2241 1946 2197 1926 2170 1926 2172 1986 2240 1954 2200 1936 2179 1933 2181 1996 2255 
8 256 2277 2541 2229 2488 2200 2455 2202 2456 2281 2553 2238 2492 2212 2467 2210 2468 2298 2569 2247 2517 2220 2479 2223 2481 2293 2561 2250 2512 2228 2491 2230 2493 2305 2574 
9 288 2554 2825 2500 2765 2468 2727 2469 2729 2568 2828 2506 2768 2481 2738 2480 2740 2581 2838 2529 2789 2493 2749 2495 2746 2573 2834 2524 2786 2503 2757 2507 2758 2588 2854 
10 320 2837 3111 2777 3043 2739 3003 2741 3005 2845 3116 2780 3047 2750 3015 2753 3017 2853 3127 2801 3068 2763 3023 2761 3025 2848 3119 2798 3063 2770 3036 2772 3038 2866 3139 
