0 0 35 309 36 307 3 277 0 270 5 280 6 283 7 289 4 278 9 288 10 295 13 297 9 286 14 296 15 303 16 305 13 294 18 272 19 275 20 269 
1 32 322 574 320 576 290 549 282 534 292 550 296 552 304 557 290 539 300 557 311 559 317 560 298 542 308 566 315 568 320 572 306 552 284 539 287 541 281 532 
2 64 588 850 590 852 568 821 553 802 562 826 564 828 569 837 551 819 569 834 575 836 573 833 556 815 581 842 585 844 585 849 564 828 551 814 553 816 544 801 
3 96 862 1118 864 1120 835 1087 814 1067 838 1093 841 1095 850 1101 835 1076 846 1106 849 1101 848 1097 827 1073 855 1109 856 1111 861 1110 841 1085 828 1077 830 1079 813 1065 
4 128 1170 1426 1167 1424 1137 1379 1117 1363 1142 1394 1143 1396 1152 1403 1133 1384 1154 1406 1151 1408 1148 1399 1126 1375 1162 1418 1159 1416 1160 1411 1137 1392 1122 1366 1123 1368 1113 1364 
5 160 1438 1688 1436 1683 1391 1649 1377 1625 1407 1659 1409 1661 1416 1663 1397 1640 1420 1670 1421 1672 1414 1662 1389 1639 1430 1677 1428 1679 1423 1681 1404 1652 1378 1625 1380 1627 1376 1627 
6 192 1701 1959 1697 1962 1661 1916 1637 1896 1671 1931 1673 1935 1676 1932 1655 1913 1682 1939 1684 1942 1675 1928 1651 1908 1691 1947 1691 1950 1694 1952 1664 1925 1637 1889 1639 1890 1639 1895 
7 224 1971 2220 1974 2222 1930 2180 1909 2154 1943 2190 1947 2192 1946 2194 1926 2170 1951 2204 1954 2206 1941 2190 1920 2169 1960 2211 1963 2213 1964 2213 1937 2185 1901 2145 1902 2147 1907 2156 
8 256 2268 2531 2271 2534 2226 2478 2202 2459 2240 2493 2243 2495 2241 2503 2226 2484 2252 2510 2255 2513 2237 2498 2214 2472 2260 2522 2263 2521 2262 2523 2234 2492 2189 2451 2191 2450 2202 2461 
9 288 2543 2799 2546 2801 2490 2746 2471 2735 2505 2766 2507 2768 2517 2780 2499 2756 2523 2783 2525 2785 2510 2765 2487 2743 2534 2791 2533 2793 2535 2798 2505 2763 2463 2719 2462 2717 2473 2733 
10 320 2812 3079 2814 3080 2758 3019 2748 3006 2778 3046 2780 3044 2792 3057 2770 3033 2798 3059 2800 3060 2777 3035 2755 3018 2806 3071 2809 3072 2810 3073 2776 3045 2731 2991 2729 2990 2745 3004 
11 352 3091 3347 3092 3349 3031 3289 3019 3280 3060 3316 3056 3314 3069 3333 3046 3302 3074 3331 3075 3333 3050 3305 3030 3297 3083 3338 3084 3342 3085 3343 3057 3317 3003 3259 3002 3257 3016 3286 
12 384 3392 3656 3397 3658 3334 3591 3327 3590 3364 3621 3361 3618 3386 3647 3355 3610 3376 3636 3385 3638 3350 3619 3343 3594 3388 3648 3389 3650 3402 3659 3367 3624 3302 3560 3300 3559 3338 3604 
13 416 3668 3925 3670 3927 3603 3860 3602 3858 3633 3895 3630 3893 3660 3918 3625 3886 3651 3910 3654 3911 3631 3891 3609 3869 3660 3917 3662 3921 3671 3929 3636 3889 3572 3828 3571 3826 3616 3871 
14 448 3937 4209 3939 4210 3872 4141 3870 4145 3907 4172 3905 4174 3930 4195 3899 4158 3922 4184 3924 4186 3904 4171 3881 4153 3930 4196 3934 4198 3941 4199 3902 4171 3840 4100 3838 4099 3883 4146 
15 480 4221 4476 4223 4480 4153 4414 4157 4416 4185 4444 4187 4446 4207 4466 4170 4432 4200 4459 4199 4456 4183 4452 4165 4423 4208 4469 4212 4466 4212 4467 4183 4435 4112 4368 4111 4366 4158 4421 
16 512 4523 4775 4524 4778 4460 4713 4466 4712 4495 4741 4493 4738 4517 4764 4482 4732 4507 4755 4504 4758 4497 4752 4475 4720 4515 4767 4516 4766 4529 4776 4490 4736 4411 4657 4409 4656 4469 4721 
17 544 4787 5033 4791 5035 4725 4971 4724 4973 4753 5004 4750 5006 4777 5026 4744 4989 4770 5019 4773 5021 4765 5019 4733 4980 4779 5026 4779 5028 4788 5029 4749 4993 4669 4915 4668 4913 4733 4978 
18 576 5046 5306 5048 5307 4983 5234 4985 5239 5016 5277 5018 5278 5039 5287 5002 5263 5034 5285 5036 5286 5032 5283 4992 5243 5039 5293 5041 5298 5042 5304 5005 5259 4927 5177 4925 5176 4990 5238 
19 608 5318 5568 5319 5565 5246 5492 5251 5506 5289 5539 5291 5541 5302 5548 5276 5529 5298 5552 5299 5549 5295 5545 5260 5509 5307 5556 5311 5558 5316 5565 5271 5512 5189 5435 5188 5433 5251 5495 
20 640 5615 5867 5612 5870 5536 5794 5554 5802 5587 5832 5588 5834 5597 5848 5582 5836 5599 5847 5600 5850 5589 5835 5558 5818 5607 5859 5608 5862 5613 5864 5562 5814 5478 5724 5476 5723 5547 5803 
21 672 5879 6126 5882 6128 5806 6056 5815 6060 5844 6095 5846 6093 5862 6110 5849 6097 5861 6108 5863 6109 5847 6095 5831 6080 5871 6119 5874 6120 5876 6126 5826 6077 5736 5982 5735 5980 5815 6059 
22 704 6138 6394 6141 6394 6068 6321 6072 6331 6107 6369 6105 6365 6122 6375 6109 6360 6120 6378 6121 6378 6107 6359 6092 6351 6131 6386 6133 6386 6138 6391 6089 6343 5994 6244 5992 6243 6071 6325 
23 736 6406 6655 6406 6656 6333 6581 6344 6597 6381 6629 6377 6627 6387 6640 6373 6615 6390 6642 6391 6640 6371 6624 6363 6612 6398 6647 6399 6645 6403 6655 6355 6600 6256 6502 6255 6500 6338 6584 
24 768 6701 6960 6702 6969 6625 6894 6644 6895 6681 6935 6678 6937 6691 6950 6672 6934 6690 6948 6686 6945 6672 6925 6660 6922 6705 6964 6694 6961 6703 6962 6656 6918 6545 6802 6543 6801 6633 6898 
25 800 6972 7226 6981 7239 6906 7166 6907 7170 6947 7208 6949 7210 6963 7222 6946 7200 6962 7221 6958 7218 6937 7189 6935 7197 6977 7237 6973 7229 6974 7225 6931 7187 6814 7070 6813 7068 6911 7169 
26 832 7240 7509 7251 7515 7178 7443 7182 7453 7220 7489 7223 7487 7234 7496 7212 7486 7233 7501 7230 7499 7201 7459 7209 7469 7249 7514 7242 7507 7237 7500 7202 7465 7082 7342 7080 7341 7181 7447 
27 864 7521 7779 7528 7787 7456 7713 7466 7726 7503 7760 7501 7758 7508 7760 7499 7758 7516 7773 7511 7771 7471 7728 7483 7741 7528 7789 7519 7777 7513 7770 7477 7740 7354 7610 7353 7608 7460 7716 
28 896 7831 8089 7837 8099 7759 8024 7776 8029 7807 8062 7805 8061 7810 8068 7804 8060 7819 8074 7817 8075 7774 8044 7792 8056 7835 8102 7829 8087 7822 8084 7788 8042 7653 7909 7651 7907 7771 8032 
29 928 8103 8359 8111 8368 8037 8298 8041 8309 8075 8331 8073 8329 8080 8334 8075 8333 8086 8344 8088 8345 8056 8319 8068 8322 8114 8371 8100 8358 8096 8354 8054 8312 7921 8178 7919 8176 8045 8301 
30 960 8372 8640 8380 8646 8310 8575 8321 8588 8343 8602 8341 8599 8346 8612 8345 8613 8356 8618 8357 8620 8331 8591 8334 8602 8383 8648 8371 8638 8367 8633 8325 8596 8190 8450 8188 8449 8313 8579 
31 992 8652 8909 8658 8913 8587 8849 8600 8861 8614 8870 8611 8872 8624 8880 8625 8879 8630 8889 8632 8891 8603 8864 8615 8876 8660 8915 8650 8907 8645 8904 8609 8875 8462 8718 8461 8716 8592 8852 
32 1024 8957 9210 8960 9214 8897 9156 8911 9157 8914 9167 8916 9169 8926 9184 8935 9192 8937 9186 8936 9188 8910 9169 8927 9187 8961 9217 8952 9207 8962 9215 8923 9179 8761 9011 8759 9010 8901 9164 
33 1056 9222 9470 9226 9478 9168 9418 9169 9420 9179 9433 9181 9435 9196 9446 9204 9460 9199 9452 9200 9450 9183 9436 9199 9448 9229 9481 9219 9468 9227 9482 9191 9437 9023 9273 9022 9271 9176 9433 
34 1088 9482 9737 9490 9750 9430 9693 9432 9692 9445 9697 9447 9699 9458 9722 9472 9731 9465 9720 9462 9716 9449 9713 9461 9719 9493 9752 9481 9738 9494 9755 9449 9707 9285 9539 9283 9538 9445 9698 
35 1120 9749 10001 9762 10012 9705 9956 9704 9958 9709 9962 9711 9960 9734 9985 9745 9987 9732 9983 9728 9981 9725 9979 9734 9981 9764 10014 9751 9999 9767 10019 9720 9968 9551 9801 9550 9799 9712 9966 
36 1152 10046 10295 10056 10306 10001 10251 10003 10252 10006 10262 10004 10259 10037 10284 10035 10285 10034 10283 10032 10282 10025 10276 10027 10277 10058 10312 10048 10298 10071 10324 10015 10265 9844 10094 9842 10092 10013 10264 
37 1184 10309 10561 10318 10570 10263 10513 10264 10515 10274 10526 10271 10528 10296 10546 10298 10544 10297 10544 10294 10546 10289 10539 10289 10536 10324 10572 10310 10562 10336 10588 10279 10528 10106 10356 10104 10354 10278 10526 
38 1216 10573 10833 10582 10843 10525 10786 10527 10787 10538 10794 10540 10797 10559 10815 10556 10820 10556 10814 10559 10817 10553 10807 10549 10808 10584 10841 10575 10834 10600 10857 10541 10800 10368 10623 10366 10621 10538 10799 
39 1248 10845 11094 10855 11103 10800 11050 10799 11052 10806 11061 10809 11063 10828 11082 10836 11081 10826 11080 10829 11082 10819 11070 10821 11072 10853 11107 10846 11096 10869 11121 10814 11065 10635 10885 10633 10883 10811 11063 
40 1280 11141 11395 11150 11405 11103 11357 11099 11356 11109 11371 11110 11369 11135 11394 11128 11393 11129 11383 11130 11384 11120 11382 11120 11380 11153 11408 11142 11397 11173 11433 11112 11368 10928 11186 10926 11183 11115 11370 
41 1312 11409 11666 11417 11676 11369 11630 11369 11628 11384 11642 11381 11644 11408 11658 11405 11656 11397 11657 11396 11659 11396 11647 11394 11650 11420 11674 11409 11664 11445 11704 11382 11639 11198 11453 11195 11451 11383 11641 
42 1344 11679 11942 11689 11955 11642 11910 11640 11909 11654 11920 11656 11922 11671 11940 11670 11937 11669 11935 11671 11935 11661 11931 11663 11929 11686 11954 11677 11943 11716 11981 11651 11917 11465 11724 11463 11722 11654 11923 
43 1376 11956 12212 11967 12223 11922 12182 11921 12184 11932 12195 11934 12193 11954 12210 11949 12208 11950 12203 11948 12201 11943 12199 11941 12199 11966 12226 11956 12215 11993 12253 11930 12189 11736 11991 11734 11989 11936 12192 
