0 0 2 247 3 250 0 244 1 245 6 255 7 258 4 252 5 253 
1 32 259 504 262 506 256 500 257 502 267 511 270 513 264 507 265 509 
2 64 516 764 518 767 512 761 514 762 523 772 525 775 519 769 521 770 
3 96 776 1021 779 1023 773 1017 774 1019 784 1028 787 1030 781 1024 782 1026 
4 128 1065 1309 1068 1312 1061 1306 1063 1307 1074 1321 1077 1320 1070 1314 1072 1319 
5 160 1322 1566 1324 1568 1318 1562 1320 1564 1333 1579 1332 1576 1326 1569 1331 1571 
6 192 1578 1826 1581 1829 1574 1822 1576 1823 1591 1838 1588 1837 1581 1831 1583 1832 
7 224 1839 2084 1841 2086 1834 2077 1835 2079 1850 2097 1849 2093 1843 2084 1844 2086 
8 256 2128 2383 2130 2386 2121 2376 2123 2377 2140 2398 2139 2399 2130 2384 2132 2389 
9 288 2395 2652 2398 2654 2388 2642 2390 2644 2410 2665 2411 2667 2396 2653 2401 2655 
10 320 2664 2924 2666 2927 2654 2916 2656 2917 2677 2936 2679 2939 2665 2929 2667 2930 
11 352 2937 3193 2940 3195 2928 3182 2929 3184 2948 3203 2951 3205 2941 3195 2942 3197 
12 384 3237 3492 3239 3494 3226 3482 3228 3483 3249 3505 3251 3506 3238 3495 3240 3496 
13 416 3506 3760 3507 3762 3494 3747 3495 3749 3517 3773 3518 3775 3507 3760 3508 3762 
14 448 3772 4034 3774 4037 3759 4019 3761 4020 3785 4046 3787 4049 3772 4031 3774 4032 
15 480 4047 4299 4050 4301 4032 4285 4033 4287 4058 4314 4061 4316 4043 4295 4044 4297 
16 512 4342 4587 4345 4590 4329 4573 4331 4574 4358 4602 4361 4604 4343 4588 4344 4589 
17 544 4599 4846 4602 4848 4585 4831 4586 4833 4614 4859 4616 4861 4600 4842 4601 4844 
18 576 4858 5106 4860 5107 4843 5096 4845 5097 4871 5120 4873 5122 4854 5104 4856 5105 
19 608 5118 5366 5119 5368 5108 5352 5109 5354 5132 5379 5134 5381 5116 5358 5117 5360 
20 640 5411 5652 5412 5655 5396 5641 5398 5642 5423 5667 5424 5669 5405 5649 5407 5654 
21 672 5664 5913 5667 5915 5653 5897 5655 5899 5679 5924 5681 5926 5661 5904 5666 5906 
22 704 5925 6178 5927 6181 5909 6158 5911 6159 5936 6190 5938 6189 5916 6166 5918 6167 
