0 0 3 253 0 250 1 251 2 252 7 261 4 258 5 259 6 260 13 269 10 270 11 267 12 272 17 280 14 278 15 276 16 281 26 285 23 282 
1 32 265 526 262 524 263 512 264 514 273 534 271 532 271 520 273 522 281 542 283 540 279 528 285 530 292 550 290 548 288 536 293 538 298 558 295 556 
2 64 539 805 537 804 525 782 527 783 547 817 545 812 533 790 535 791 557 825 553 820 541 802 545 799 565 833 563 828 548 810 552 811 573 841 570 836 
3 96 818 1075 816 1073 794 1044 795 1042 830 1085 824 1083 803 1049 803 1052 840 1092 833 1090 814 1059 812 1059 847 1103 841 1101 822 1066 823 1068 854 1109 849 1107 
4 128 1125 1379 1119 1371 1089 1333 1090 1334 1132 1391 1131 1384 1101 1351 1098 1346 1140 1404 1143 1392 1109 1356 1111 1358 1153 1408 1151 1405 1113 1367 1114 1370 1156 1420 1159 1421 
5 160 1392 1649 1385 1640 1345 1595 1347 1593 1407 1658 1396 1647 1363 1608 1360 1606 1419 1665 1404 1656 1369 1614 1371 1617 1421 1676 1417 1667 1379 1622 1382 1625 1432 1680 1433 1689 
6 192 1661 1928 1652 1909 1607 1865 1605 1864 1670 1940 1659 1913 1621 1873 1618 1872 1677 1948 1670 1933 1629 1881 1631 1884 1688 1952 1679 1941 1635 1894 1638 1892 1694 1961 1701 1958 
7 224 1941 2196 1921 2180 1877 2127 1876 2125 1955 2209 1927 2193 1885 2135 1885 2133 1960 2213 1947 2198 1893 2144 1896 2142 1965 2223 1954 2206 1906 2151 1904 2151 1973 2224 1970 2216 
8 256 2246 2513 2231 2495 2174 2430 2173 2431 2258 2517 2239 2499 2186 2447 2181 2443 2266 2534 2255 2521 2194 2451 2194 2456 2274 2542 2259 2526 2199 2463 2197 2468 2279 2546 2263 2529 
9 288 2525 2785 2507 2779 2442 2700 2444 2698 2532 2805 2512 2787 2460 2718 2457 2716 2550 2812 2533 2796 2465 2723 2470 2726 2557 2815 2540 2800 2475 2731 2480 2734 2558 2824 2543 2807 
10 320 2797 3066 2792 3065 2712 2980 2710 2981 2819 3085 2799 3081 2730 2988 2729 2993 2826 3097 2810 3078 2738 3002 2739 3001 2827 3105 2814 3091 2743 3008 2746 3013 2836 3109 2821 3102 
11 352 3078 3343 3079 3345 2992 3249 2995 3251 3102 3365 3094 3360 3000 3259 3008 3261 3110 3371 3090 3359 3015 3269 3014 3271 3117 3381 3103 3364 3020 3277 3029 3279 3122 3384 3116 3374 
12 384 3389 3653 3397 3654 3301 3556 3299 3555 3412 3668 3413 3684 3310 3564 3311 3567 3440 3706 3409 3670 3321 3582 3323 3580 3432 3690 3425 3688 3325 3589 3327 3592 3436 3702 3430 3699 
13 416 3665 3926 3666 3928 3568 3829 3568 3827 3680 3946 3697 3959 3576 3840 3579 3838 3719 3984 3685 3956 3594 3847 3594 3845 3704 3963 3701 3965 3602 3858 3606 3856 3715 3974 3711 3971 
14 448 3938 4199 3940 4200 3841 4110 3839 4109 3958 4221 3972 4253 3852 4118 3850 4117 3996 4268 3974 4237 3859 4126 3857 4129 3975 4239 3979 4249 3871 4138 3868 4133 3988 4252 3984 4262 
15 480 4211 4474 4212 4472 4122 4379 4121 4381 4233 4494 4266 4528 4131 4394 4130 4391 4280 4543 4250 4512 4139 4399 4144 4397 4251 4510 4261 4519 4150 4409 4145 4408 4265 4523 4274 4531 
16 512 4518 4767 4515 4768 4426 4670 4429 4671 4542 4795 4583 4831 4438 4682 4437 4679 4593 4842 4559 4805 4450 4697 4449 4697 4562 4807 4571 4817 4458 4705 4457 4703 4569 4823 4587 4835 
17 544 4779 5026 4780 5024 4683 4927 4683 4929 4808 5061 4843 5095 4694 4943 4691 4945 4854 5105 4818 5068 4710 4956 4710 4958 4821 5071 4829 5081 4717 4964 4715 4966 4835 5082 4850 5096 
18 576 5038 5288 5036 5287 4939 5191 4941 5192 5074 5332 5107 5363 4955 5207 4960 5209 5117 5372 5080 5343 4969 5221 4971 5223 5083 5344 5093 5355 4976 5232 4979 5231 5094 5352 5110 5367 
19 608 5300 5546 5299 5544 5203 5450 5204 5452 5345 5597 5375 5624 5222 5467 5221 5469 5385 5637 5356 5607 5234 5480 5236 5482 5356 5605 5370 5617 5244 5487 5243 5489 5364 5615 5380 5627 
20 640 5589 5838 5587 5837 5494 5741 5496 5742 5650 5898 5671 5925 5514 5758 5516 5760 5685 5934 5655 5899 5526 5773 5528 5775 5660 5910 5675 5929 5534 5781 5536 5783 5664 5914 5679 5941 
21 672 5850 6096 5849 6094 5753 6002 5754 6004 5911 6166 5938 6183 5770 6020 5773 6022 5946 6189 5911 6168 5785 6031 5788 6034 5922 6170 5942 6191 5793 6039 5795 6041 5928 6181 5953 6203 
22 704 6108 6358 6106 6356 6014 6269 6016 6270 6178 6439 6198 6448 6032 6285 6035 6287 6201 6463 6180 6440 6044 6297 6046 6300 6184 6447 6205 6464 6051 6310 6054 6311 6194 6459 6215 6468 
23 736 6370 6616 6368 6614 6281 6528 6282 6530 6451 6704 6460 6715 6300 6546 6301 6548 6477 6729 6452 6702 6309 6559 6313 6561 6460 6711 6476 6720 6322 6565 6323 6567 6471 6720 6481 6730 
24 768 6659 6915 6657 6913 6576 6833 6578 6834 6751 7007 6760 7020 6592 6853 6594 6855 6775 7039 6752 7008 6604 6865 6606 6868 6760 7015 6773 7036 6612 6873 6614 6875 6771 7032 6776 7040 
25 800 6927 7183 6925 7181 6845 7104 6846 7106 7019 7286 7032 7296 6867 7122 6867 7124 7051 7310 7021 7293 6877 7133 6880 7136 7027 7289 7049 7304 6885 7141 6887 7143 7044 7301 7052 7313 
26 832 7195 7457 7193 7453 7116 7381 7118 7382 7298 7565 7308 7575 7134 7397 7137 7399 7322 7594 7305 7571 7146 7409 7148 7412 7302 7569 7316 7583 7153 7422 7156 7423 7313 7583 7326 7595 
27 864 7469 7724 7465 7722 7393 7650 7394 7652 7577 7850 7587 7853 7412 7668 7413 7670 7606 7869 7586 7843 7421 7681 7425 7683 7582 7845 7596 7860 7434 7687 7435 7689 7595 7860 7607 7871 
28 896 7767 8023 7765 8021 7698 7955 7700 7957 7901 8162 7899 8159 7714 7975 7716 7977 7916 8178 7891 8151 7726 7987 7728 7990 7892 8150 7912 8175 7734 7995 7736 7997 7908 8170 7919 8183 
