0 0 14 267 3 256 0 253 1 254 18 279 11 268 13 277 14 278 33 307 15 276 11 265 12 266 22 287 19 284 19 285 20 286 6 259 28 292 28 293 29 294 31 300 36 297 30 301 31 302 53 323 
1 32 280 542 269 524 266 520 267 522 291 551 280 540 290 545 290 547 322 580 288 549 280 536 280 538 299 566 296 557 300 553 298 555 272 526 304 560 307 561 307 564 314 579 309 567 314 569 314 572 336 588 
2 64 558 816 536 804 532 791 534 790 565 829 552 818 558 823 563 828 596 865 563 830 548 811 554 809 578 845 570 839 566 831 571 836 538 793 576 843 576 839 579 844 595 857 579 850 582 847 586 852 600 877 
3 96 828 1080 816 1082 803 1051 802 1053 841 1089 834 1092 835 1091 846 1093 878 1132 842 1106 826 1076 821 1078 858 1113 854 1107 843 1099 849 1101 805 1061 857 1111 851 1108 856 1110 869 1119 862 1122 859 1117 864 1119 890 1140 
4 128 1134 1390 1130 1387 1095 1353 1097 1352 1136 1398 1138 1399 1139 1392 1141 1393 1192 1448 1155 1411 1123 1379 1125 1380 1165 1419 1162 1415 1147 1400 1149 1401 1104 1357 1170 1432 1159 1412 1165 1417 1172 1423 1183 1440 1167 1421 1173 1426 1197 1452 
5 160 1402 1651 1400 1653 1365 1609 1364 1611 1410 1669 1413 1671 1404 1660 1405 1662 1461 1713 1423 1683 1391 1643 1392 1645 1431 1680 1430 1688 1415 1671 1413 1672 1369 1624 1444 1691 1424 1677 1429 1678 1436 1698 1452 1701 1434 1685 1438 1686 1464 1714 
6 192 1663 1924 1665 1920 1621 1870 1623 1871 1681 1941 1684 1950 1674 1934 1675 1936 1726 1985 1702 1962 1655 1913 1657 1915 1692 1953 1700 1970 1684 1942 1685 1944 1636 1892 1706 1978 1692 1955 1693 1956 1711 1973 1713 1982 1700 1963 1701 1964 1727 1997 
7 224 1936 2197 1932 2185 1882 2125 1883 2127 1955 2212 1963 2227 1947 2193 1949 2195 1998 2248 1977 2231 1925 2177 1927 2179 1965 2227 1983 2241 1954 2208 1957 2210 1904 2158 1990 2242 1967 2215 1968 2217 1987 2234 1997 2250 1975 2224 1976 2226 2009 2260 
8 256 2243 2507 2228 2510 2168 2424 2170 2425 2259 2527 2272 2538 2241 2503 2242 2505 2299 2562 2288 2555 2231 2487 2230 2485 2279 2546 2292 2559 2253 2517 2258 2517 2201 2478 2300 2572 2266 2528 2266 2529 2287 2550 2308 2576 2273 2536 2274 2541 2319 2575 
9 288 2519 2780 2522 2778 2436 2689 2437 2691 2539 2812 2552 2821 2518 2781 2519 2780 2576 2836 2571 2830 2499 2754 2497 2752 2558 2819 2573 2838 2532 2789 2532 2787 2490 2752 2584 2846 2540 2799 2543 2796 2563 2828 2589 2856 2548 2805 2553 2807 2588 2847 
10 320 2792 3055 2790 3053 2701 2960 2703 2961 2824 3101 2833 3111 2794 3062 2792 3060 2848 3130 2843 3123 2766 3031 2764 3032 2831 3113 2853 3131 2802 3070 2799 3068 2764 3030 2860 3139 2812 3078 2810 3076 2843 3122 2870 3147 2817 3090 2819 3088 2859 3137 
11 352 3067 3324 3065 3322 2972 3226 2973 3228 3114 3382 3124 3389 3074 3332 3072 3334 3142 3410 3135 3399 3043 3298 3044 3300 3125 3392 3143 3406 3083 3342 3081 3344 3042 3301 3151 3415 3091 3349 3090 3351 3134 3398 3159 3427 3102 3360 3100 3358 3150 3416 
12 384 3368 3623 3366 3620 3269 3525 3271 3526 3431 3693 3435 3695 3379 3638 3381 3640 3462 3725 3447 3712 3344 3612 3346 3613 3438 3705 3455 3724 3387 3646 3393 3648 3348 3611 3467 3732 3399 3662 3405 3664 3455 3717 3475 3744 3408 3670 3409 3672 3466 3733 
13 416 3635 3895 3632 3884 3537 3790 3538 3792 3706 3967 3707 3965 3650 3910 3652 3912 3737 3997 3727 3986 3624 3878 3625 3880 3719 3984 3739 4001 3658 3919 3660 3921 3624 3882 3745 4009 3675 3930 3680 3932 3732 3994 3756 4012 3682 3938 3684 3940 3745 4003 
