0 0 3 250 0 249 10 266 11 268 7 263 4 261 6 254 7 256 13 271 10 269 14 274 15 276 17 279 14 277 18 278 19 280 26 288 23 285 22 290 23 292 
1 32 264 514 262 516 279 531 281 533 275 529 273 527 267 520 269 522 283 536 281 534 291 537 293 539 291 545 289 543 293 547 295 549 300 552 297 550 305 554 307 556 
2 64 526 789 528 790 544 805 546 808 541 802 539 803 532 793 534 796 548 810 546 811 550 813 552 816 559 818 557 824 561 825 563 824 566 830 564 831 568 833 571 832 
3 96 803 1057 805 1055 818 1066 820 1068 814 1067 816 1070 807 1058 809 1060 822 1074 823 1076 827 1075 828 1077 831 1083 836 1086 837 1084 836 1084 842 1093 843 1090 845 1094 844 1093 
4 128 1105 1350 1102 1349 1115 1370 1120 1375 1114 1365 1118 1363 1109 1358 1109 1356 1125 1381 1130 1384 1123 1378 1132 1383 1138 1393 1134 1396 1136 1391 1136 1395 1141 1401 1142 1404 1143 1398 1144 1403 
5 160 1362 1613 1361 1611 1383 1637 1387 1644 1377 1626 1375 1624 1372 1616 1368 1614 1395 1643 1397 1641 1390 1640 1397 1647 1405 1655 1408 1653 1403 1655 1407 1656 1413 1664 1416 1662 1410 1662 1415 1664 
6 192 1625 1876 1623 1875 1649 1909 1658 1914 1638 1894 1636 1892 1628 1893 1626 1882 1657 1915 1654 1912 1652 1913 1659 1919 1667 1927 1665 1924 1669 1926 1669 1930 1677 1940 1674 1936 1676 1933 1676 1938 
7 224 1888 2136 1887 2134 1924 2178 1927 2174 1907 2156 1904 2154 1905 2165 1894 2143 1930 2176 1927 2174 1929 2185 1931 2189 1939 2189 1937 2187 1940 2195 1942 2193 1952 2195 1948 2193 1945 2202 1950 2199 
8 256 2179 2444 2177 2443 2224 2485 2222 2478 2203 2461 2201 2459 2213 2472 2190 2464 2223 2483 2221 2476 2240 2501 2238 2498 2235 2491 2233 2492 2245 2513 2242 2510 2243 2499 2245 2504 2252 2521 2250 2523 
9 288 2456 2715 2455 2713 2497 2766 2490 2747 2473 2740 2474 2738 2484 2745 2476 2738 2495 2757 2489 2749 2516 2775 2513 2768 2503 2760 2505 2766 2525 2779 2522 2783 2512 2768 2516 2779 2533 2797 2535 2786 
10 320 2727 2990 2725 2991 2778 3042 2759 3025 2752 3030 2750 3019 2757 3022 2750 3017 2769 3043 2761 3032 2787 3054 2780 3045 2776 3047 2778 3048 2792 3062 2795 3057 2781 3056 2791 3060 2809 3078 2800 3069 
11 352 3002 3260 3003 3262 3057 3313 3037 3301 3044 3302 3033 3300 3034 3293 3029 3291 3055 3310 3044 3308 3066 3326 3060 3316 3060 3319 3062 3317 3074 3336 3070 3331 3068 3326 3072 3328 3090 3349 3081 3334 
12 384 3304 3573 3305 3580 3360 3624 3346 3612 3350 3605 3347 3607 3340 3596 3337 3594 3366 3627 3355 3615 3372 3633 3365 3634 3370 3635 3367 3633 3385 3641 3381 3643 3378 3651 3375 3640 3400 3661 3389 3650 
13 416 3585 3843 3592 3845 3637 3898 3624 3886 3617 3882 3619 3884 3608 3861 3606 3863 3640 3897 3627 3895 3645 3911 3646 3901 3647 3910 3648 3908 3653 3917 3655 3914 3663 3916 3652 3915 3674 3934 3663 3919 
14 448 3855 4117 3857 4118 3910 4177 3898 4175 3894 4158 3896 4160 3873 4136 3875 4138 3909 4176 3907 4174 3924 4185 3913 4183 3923 4188 3923 4186 3929 4193 3926 4191 3928 4196 3929 4194 3947 4206 3931 4204 
15 480 4129 4384 4130 4386 4189 4447 4187 4445 4170 4432 4172 4434 4148 4406 4150 4404 4191 4447 4188 4449 4197 4457 4195 4455 4201 4457 4198 4454 4205 4467 4203 4465 4208 4465 4206 4469 4218 4475 4216 4473 
16 512 4427 4681 4429 4682 4494 4743 4491 4742 4480 4726 4483 4728 4450 4706 4447 4705 4496 4744 4497 4746 4502 4751 4507 4752 4504 4757 4505 4758 4519 4767 4515 4764 4512 4761 4518 4766 4522 4775 4523 4772 
17 544 4693 4938 4694 4940 4755 5004 4755 5002 4738 4990 4740 4988 4718 4963 4717 4961 4759 5008 4760 5006 4763 5013 4767 5011 4770 5017 4770 5016 4780 5022 4777 5020 4773 5026 4779 5024 4788 5033 4784 5031 
