0 0 10 265 11 267 3 251 0 250 6 253 7 255 11 260 4 258 14 273 15 275 15 276 10 270 18 281 19 283 19 288 14 274 22 289 23 291 28 284 23 278 31 297 32 299 36 301 
1 32 277 536 280 538 263 512 262 521 267 515 269 517 272 523 271 529 285 547 288 549 291 540 282 532 294 554 296 556 300 554 289 536 302 563 307 565 297 548 290 546 309 570 311 573 313 558 
2 64 548 807 550 810 524 796 535 797 527 786 529 787 535 808 543 805 559 823 561 826 555 820 548 817 566 835 572 834 568 834 549 821 575 843 581 842 565 828 558 829 583 851 586 854 572 840 
3 96 819 1074 822 1076 809 1066 809 1064 798 1051 799 1053 822 1081 818 1074 836 1092 839 1094 832 1088 832 1078 847 1102 849 1099 847 1098 833 1082 855 1109 855 1111 842 1097 841 1093 863 1119 866 1119 854 1110 
4 128 1126 1380 1124 1378 1111 1362 1111 1359 1097 1360 1100 1361 1126 1379 1127 1377 1141 1397 1140 1394 1142 1399 1143 1396 1154 1409 1152 1410 1155 1415 1135 1390 1157 1417 1165 1418 1150 1411 1148 1400 1170 1429 1176 1426 1162 1424 
5 160 1392 1654 1390 1645 1374 1620 1371 1622 1372 1622 1373 1620 1391 1641 1393 1643 1411 1661 1406 1663 1414 1666 1411 1658 1421 1668 1423 1670 1428 1676 1403 1654 1430 1679 1431 1678 1423 1673 1414 1664 1442 1690 1438 1687 1436 1687 
6 192 1669 1932 1657 1916 1632 1885 1634 1886 1634 1887 1632 1888 1653 1908 1655 1923 1673 1941 1677 1934 1684 1935 1671 1940 1680 1949 1686 1946 1689 1955 1672 1927 1691 1957 1694 1958 1688 1943 1676 1944 1702 1969 1700 1966 1699 1959 
7 224 1946 2198 1929 2180 1897 2145 1898 2147 1899 2145 1900 2147 1920 2173 1938 2186 1953 2213 1947 2196 1948 2201 1952 2201 1961 2218 1960 2211 1967 2217 1939 2189 1973 2228 1970 2221 1956 2211 1959 2209 1982 2238 1978 2228 1972 2220 
8 256 2249 2504 2227 2498 2188 2449 2190 2462 2189 2451 2193 2453 2216 2488 2230 2485 2261 2523 2247 2510 2252 2511 2250 2501 2269 2535 2259 2524 2272 2533 2242 2497 2281 2547 2272 2532 2261 2515 2263 2522 2286 2559 2275 2544 2268 2529 
9 288 2516 2775 2511 2773 2461 2719 2474 2741 2463 2719 2465 2721 2500 2760 2498 2758 2537 2796 2522 2792 2523 2790 2514 2772 2550 2809 2539 2798 2545 2811 2509 2769 2561 2816 2546 2806 2532 2796 2535 2789 2571 2831 2556 2814 2542 2799 
10 320 2787 3057 2785 3054 2731 2994 2753 3022 2731 2992 2733 2993 2772 3031 2773 3036 2808 3077 2805 3074 2805 3070 2784 3056 2821 3085 2813 3086 2823 3091 2781 3048 2828 3093 2821 3094 2813 3080 2801 3069 2843 3105 2829 3102 2812 3083 
11 352 3069 3331 3066 3328 3006 3268 3034 3294 3004 3259 3005 3261 3043 3296 3049 3314 3090 3348 3089 3350 3084 3341 3068 3328 3097 3361 3098 3363 3104 3367 3060 3324 3106 3369 3106 3367 3092 3352 3081 3340 3117 3378 3114 3376 3095 3356 
12 384 3377 3637 3372 3635 3311 3571 3345 3602 3302 3559 3304 3560 3340 3604 3366 3632 3399 3662 3397 3658 3389 3642 3382 3644 3407 3674 3412 3675 3417 3672 3374 3636 3419 3682 3420 3684 3401 3656 3395 3657 3427 3694 3424 3687 3413 3668 
13 416 3649 3908 3647 3910 3583 3843 3614 3873 3571 3827 3572 3829 3616 3871 3645 3908 3676 3933 3670 3935 3654 3915 3656 3918 3686 3948 3688 3950 3686 3947 3648 3911 3695 3955 3696 3957 3670 3928 3669 3925 3706 3963 3699 3965 3680 3939 
14 448 3920 4188 3922 4187 3855 4118 3885 4146 3839 4100 3841 4101 3883 4144 3921 4186 3945 4216 3947 4219 3927 4193 3932 4202 3960 4228 3962 4227 3961 4225 3924 4190 3968 4236 3970 4240 3940 4205 3937 4206 3975 4244 3977 4249 3953 4217 
15 480 4200 4456 4199 4458 4130 4392 4158 4415 4112 4367 4113 4369 4156 4413 4201 4459 4230 4491 4231 4489 4206 4461 4214 4474 4241 4501 4239 4504 4237 4493 4203 4470 4248 4508 4252 4510 4220 4478 4219 4480 4256 4517 4261 4520 4229 4492 
16 512 4503 4751 4505 4754 4436 4688 4458 4709 4410 4657 4412 4658 4456 4707 4511 4753 4538 4788 4536 4785 4505 4752 4531 4780 4546 4800 4552 4801 4541 4790 4523 4772 4563 4817 4564 4813 4525 4770 4535 4787 4566 4824 4568 4821 4537 4786 
17 544 4763 5010 4766 5012 4700 4951 4721 4964 4669 4914 4670 4916 4719 4962 4765 5010 4801 5047 4797 5049 4764 5012 4792 5039 4812 5064 4816 5062 4802 5049 4784 5029 4829 5075 4825 5071 4783 5031 4799 5047 4836 5083 4833 5082 4799 5042 
18 576 5022 5275 5024 5273 4963 5218 4976 5229 4926 5177 4928 5178 4974 5222 5022 5274 5059 5319 5061 5318 5024 5276 5052 5305 5078 5331 5074 5330 5062 5320 5042 5293 5088 5344 5083 5338 5043 5295 5059 5313 5095 5352 5094 5350 5054 5308 
19 608 5287 5533 5285 5531 5230 5477 5241 5488 5189 5434 5190 5436 5235 5480 5286 5535 5332 5578 5332 5576 5288 5537 5317 5564 5346 5595 5345 5593 5332 5575 5310 5555 5356 5602 5351 5600 5311 5557 5325 5573 5365 5611 5362 5609 5321 5566 
20 640 5577 5829 5575 5826 5521 5765 5531 5779 5477 5723 5479 5724 5525 5769 5583 5828 5625 5872 5624 5871 5585 5827 5615 5862 5640 5887 5643 5888 5621 5869 5603 5847 5652 5899 5650 5896 5605 5849 5623 5874 5656 5908 5659 5909 5613 5861 
21 672 5841 6085 5838 6083 5777 6023 5791 6037 5735 5980 5736 5982 5782 6026 5840 6090 5884 6137 5883 6135 5839 6088 5876 6120 5901 6148 5900 6150 5881 6125 5859 6109 5911 6156 5908 6158 5863 6107 5886 6127 5920 6167 5921 6166 5874 6119 
22 704 6097 6347 6095 6345 6035 6285 6049 6300 5992 6243 5994 6244 6038 6289 6102 6356 6149 6403 6147 6406 6100 6354 6132 6386 6161 6415 6165 6418 6137 6392 6121 6373 6170 6427 6173 6428 6120 6371 6140 6397 6179 6435 6178 6436 6132 6384 
23 736 6359 6605 6357 6603 6297 6543 6312 6559 6255 6500 6256 6502 6302 6546 6368 6615 6416 6665 6420 6667 6366 6613 6399 6647 6430 6680 6433 6682 6404 6651 6387 6632 6439 6685 6441 6687 6387 6630 6409 6653 6447 6695 6448 6697 6396 6645 
24 768 6648 6904 6646 6902 6587 6841 6602 6860 6543 6800 6545 6801 6591 6845 6664 6919 6709 6965 6714 6967 6663 6917 6692 6951 6725 6981 6726 6983 6699 6956 6676 6933 6737 6997 6738 6998 6675 6931 6700 6958 6741 7004 6742 7006 6691 6949 
25 800 6916 7172 6914 7170 6853 7109 6872 7130 6812 7067 6813 7069 6858 7112 6931 7191 6977 7236 6979 7238 6929 7193 6963 7218 6993 7255 6996 7257 6968 7223 6945 7207 7011 7267 7011 7268 6943 7206 6970 7225 7016 7274 7018 7276 6961 7215 
26 832 7184 7444 7182 7442 7121 7380 7142 7403 7079 7340 7081 7341 7124 7384 7203 7475 7248 7516 7250 7518 7205 7474 7230 7495 7268 7531 7269 7534 7235 7502 7219 7483 7279 7544 7281 7546 7218 7482 7237 7504 7287 7556 7289 7558 7228 7490 
27 864 7456 7712 7454 7710 7392 7649 7415 7672 7352 7607 7353 7609 7397 7652 7488 7751 7528 7793 7530 7795 7486 7749 7508 7766 7543 7806 7549 7808 7514 7775 7496 7756 7558 7812 7559 7814 7495 7759 7516 7775 7568 7823 7570 7825 7504 7765 
28 896 7755 8012 7753 8010 7693 7952 7715 7972 7650 7906 7652 7908 7702 7956 7795 8048 7841 8095 7842 8097 7798 8050 7816 8074 7853 8113 7854 8112 7823 8083 7808 8062 7861 8123 7866 8124 7807 8063 7824 8086 7869 8131 7870 8132 7816 8075 
29 928 8024 8280 8022 8278 7964 8220 7984 8242 7918 8174 7920 8176 7969 8223 8060 8324 8107 8368 8109 8370 8062 8322 8089 8342 8126 8383 8127 8385 8095 8351 8075 8335 8135 8396 8136 8392 8078 8333 8098 8353 8143 8402 8144 8400 8087 8340 
30 960 8292 8552 8290 8550 8232 8492 8254 8515 8186 8449 8188 8451 8235 8496 8336 8605 8380 8658 8382 8655 8334 8604 8356 8625 8395 8667 8397 8663 8363 8632 8347 8613 8409 8675 8405 8676 8345 8612 8366 8629 8414 8683 8412 8684 8352 8620 
31 992 8564 8820 8562 8818 8504 8762 8527 8784 8461 8718 8463 8721 8509 8765 8618 8881 8670 8931 8667 8933 8616 8879 8638 8897 8680 8941 8675 8939 8644 8902 8626 8887 8687 8948 8688 8947 8624 8885 8641 8904 8695 8957 8696 8955 8634 8895 
32 1024 8863 9114 8861 9112 8806 9053 8827 9080 8761 9018 8764 9019 8810 9057 8928 9176 8977 9229 8982 9232 8926 9175 8944 9207 8989 9241 8991 9244 8951 9213 8940 9195 8997 9255 8998 9256 8939 9193 8952 9215 9005 9259 9002 9264 8944 9205 
33 1056 9126 9376 9124 9374 9065 9317 9092 9346 9030 9283 9031 9285 9070 9320 9188 9441 9242 9497 9245 9499 9187 9439 9219 9469 9254 9508 9259 9510 9225 9476 9210 9461 9267 9516 9268 9518 9207 9459 9227 9477 9272 9527 9276 9529 9217 9467 
34 1088 9388 9641 9386 9640 9329 9583 9358 9616 9295 9552 9297 9555 9332 9588 9453 9711 9509 9775 9511 9778 9451 9710 9482 9740 9521 9785 9523 9786 9488 9746 9474 9728 9528 9793 9532 9798 9473 9726 9489 9748 9539 9801 9542 9802 9481 9738 
35 1120 9653 9903 9652 9901 9595 9846 9628 9881 9564 9816 9567 9817 9600 9849 9723 9974 9788 10050 9790 10052 9722 9972 9752 10004 9797 10056 9799 10058 9758 10008 9743 9991 9805 10066 9813 10068 9741 9989 9760 10010 9813 10073 9814 10075 9750 10002 
