0 0 1 290 2 292 3 288 0 287 5 298 6 300 7 297 4 295 10 306 11 308 12 310 
1 32 302 552 304 550 300 548 299 546 310 557 312 559 309 555 307 553 318 567 320 570 322 568 
2 64 564 813 562 815 560 808 558 807 570 826 571 827 567 816 565 817 579 830 582 835 580 832 
3 96 827 1075 828 1077 820 1066 820 1064 838 1083 839 1085 828 1073 829 1071 843 1092 848 1094 844 1090 
4 128 1120 1366 1123 1367 1113 1355 1110 1353 1132 1378 1135 1379 1122 1368 1119 1365 1141 1390 1139 1387 1137 1384 
5 160 1379 1625 1380 1623 1367 1611 1366 1609 1392 1636 1391 1638 1380 1622 1377 1620 1402 1645 1399 1643 1397 1647 
6 192 1637 1889 1635 1890 1623 1873 1621 1872 1648 1901 1650 1898 1634 1885 1632 1880 1657 1910 1655 1911 1659 1916 
7 224 1903 2147 1903 2149 1886 2130 1884 2128 1914 2162 1910 2159 1897 2137 1892 2135 1922 2166 1923 2169 1928 2176 
8 256 2191 2446 2196 2448 2175 2432 2172 2431 2207 2462 2208 2464 2182 2440 2181 2439 2216 2471 2217 2476 2223 2482 
9 288 2458 2719 2460 2717 2444 2699 2443 2697 2474 2732 2477 2733 2452 2706 2451 2704 2483 2741 2488 2744 2494 2753 
10 320 2731 2993 2729 2995 2711 2969 2709 2968 2744 3007 2745 3009 2718 2981 2716 2976 2753 3015 2756 3017 2765 3028 
11 352 3005 3263 3007 3265 2982 3236 2980 3234 3019 3276 3022 3278 2993 3244 2988 3242 3027 3282 3029 3284 3040 3300 
12 384 3309 3564 3312 3566 3282 3537 3279 3536 3321 3576 3324 3578 3291 3545 3288 3544 3330 3588 3333 3590 3345 3603 
13 416 3577 3837 3579 3839 3549 3804 3548 3802 3589 3844 3592 3846 3557 3811 3556 3809 3600 3855 3602 3857 3615 3874 
14 448 3849 4109 3851 4111 3816 4074 3814 4073 3856 4121 3858 4123 3823 4082 3821 4081 3867 4129 3870 4131 3886 4148 
15 480 4123 4378 4125 4380 4086 4342 4085 4340 4133 4388 4136 4390 4094 4348 4093 4346 4141 4396 4143 4398 4160 4419 
16 512 4423 4669 4425 4671 4386 4630 4384 4629 4435 4681 4437 4683 4395 4642 4393 4637 4444 4693 4446 4695 4462 4710 
17 544 4682 4931 4684 4933 4643 4887 4641 4885 4694 4939 4697 4941 4654 4894 4649 4892 4705 4950 4707 4952 4722 4970 
18 576 4944 5194 4946 5196 4899 5147 4897 5146 4951 5206 4953 5208 4906 5155 4904 5154 4962 5214 4965 5216 4982 5234 
19 608 5208 5453 5210 5455 5159 5404 5158 5402 5218 5463 5221 5465 5167 5411 5166 5409 5226 5471 5228 5473 5246 5494 
20 640 5499 5744 5500 5746 5448 5692 5446 5691 5511 5756 5512 5758 5457 5704 5455 5699 5520 5768 5521 5770 5537 5785 
