0 0 3 251 0 248 1 245 2 246 7 259 4 256 5 253 6 254 13 271 10 264 10 265 11 262 17 275 14 276 
1 32 263 514 260 512 257 505 258 503 272 522 269 520 266 514 266 512 284 530 277 528 277 522 274 520 287 536 288 539 
2 64 527 784 525 782 517 768 515 767 535 796 533 794 527 780 525 775 543 804 540 802 534 789 532 783 551 812 551 811 
3 96 797 1048 795 1046 781 1028 779 1026 809 1058 807 1056 792 1036 787 1034 817 1066 814 1064 801 1045 795 1043 824 1077 823 1075 
4 128 1097 1345 1095 1342 1074 1317 1072 1316 1105 1353 1103 1350 1086 1329 1084 1328 1113 1371 1116 1368 1090 1337 1093 1340 1121 1378 1119 1376 
5 160 1357 1607 1354 1605 1330 1573 1329 1575 1365 1618 1362 1616 1341 1586 1342 1583 1383 1627 1380 1625 1349 1591 1352 1594 1391 1636 1388 1635 
6 192 1619 1874 1617 1876 1585 1836 1588 1837 1630 1888 1628 1885 1598 1848 1595 1849 1642 1892 1638 1893 1603 1856 1607 1857 1650 1900 1648 1901 
7 224 1886 2141 1888 2139 1850 2092 1851 2094 1903 2146 1898 2149 1861 2105 1862 2107 1904 2156 1905 2156 1868 2111 1869 2113 1912 2165 1913 2163 
8 256 2186 2445 2187 2443 2138 2394 2140 2395 2194 2458 2199 2456 2151 2406 2152 2407 2207 2470 2207 2468 2160 2414 2161 2415 2214 2478 2215 2481 
9 288 2457 2718 2455 2720 2408 2660 2409 2662 2472 2729 2472 2731 2419 2671 2420 2673 2482 2738 2480 2740 2426 2680 2427 2682 2491 2747 2493 2750 
10 320 2730 2999 2732 3001 2672 2934 2674 2935 2741 3011 2743 3013 2683 2946 2685 2947 2754 3020 2753 3021 2693 2954 2694 2955 2761 3027 2763 3029 
11 352 3012 3279 3014 3277 2947 3200 2949 3202 3023 3284 3025 3287 2958 3213 2960 3215 3035 3294 3034 3293 2966 3219 2967 3221 3041 3303 3041 3303 
12 384 3323 3579 3325 3580 3246 3501 3248 3502 3335 3591 3333 3592 3258 3513 3260 3514 3343 3603 3345 3604 3267 3521 3269 3526 3351 3616 3353 3612 
13 416 3592 3855 3593 3853 3515 3769 3515 3771 3607 3866 3607 3864 3526 3778 3528 3780 3615 3873 3616 3871 3533 3786 3538 3788 3628 3884 3624 3882 
14 448 3867 4138 3865 4137 3781 4043 3783 4044 3878 4146 3876 4145 3791 4051 3793 4056 3887 4158 3883 4153 3798 4059 3800 4064 3897 4162 3894 4165 
15 480 4151 4415 4149 4413 4055 4313 4057 4315 4159 4422 4157 4420 4063 4321 4068 4323 4171 4431 4167 4429 4071 4330 4077 4332 4174 4440 4177 4438 
16 512 4462 4708 4461 4707 4358 4603 4360 4604 4470 4720 4470 4715 4370 4615 4372 4616 4483 4736 4481 4732 4379 4623 4381 4628 4486 4740 4485 4735 
17 544 4721 4981 4719 4971 4617 4860 4617 4862 4732 4989 4727 4979 4628 4871 4630 4873 4749 4997 4744 4992 4635 4878 4640 4880 4752 5010 4749 4999 
18 576 4994 5250 4984 5244 4872 5125 4874 5124 5002 5258 4991 5252 4883 5137 4885 5136 5009 5270 5006 5256 4890 5145 4893 5144 5022 5278 5012 5269 
19 608 5262 5510 5257 5508 5138 5383 5138 5381 5272 5523 5264 5512 5149 5396 5149 5394 5282 5528 5270 5520 5158 5401 5156 5399 5292 5547 5281 5530 
20 640 5560 5804 5553 5803 5430 5674 5428 5673 5569 5820 5561 5815 5442 5686 5440 5685 5576 5828 5574 5823 5451 5698 5449 5693 5593 5848 5577 5835 
21 672 5816 6067 5817 6065 5687 5932 5687 5930 5833 6078 5828 6076 5700 5941 5698 5939 5840 6089 5837 6087 5710 5950 5705 5948 5861 6116 5850 6099 
22 704 6079 6332 6077 6333 5944 6195 5942 6194 6090 6344 6088 6345 5953 6207 5951 6202 6101 6352 6100 6353 5963 6215 5960 6210 6128 6385 6111 6369 
23 736 6346 6593 6347 6595 6208 6456 6206 6454 6356 6606 6358 6608 6219 6463 6214 6461 6364 6612 6366 6614 6228 6472 6222 6470 6397 6647 6381 6632 
24 768 6639 6900 6641 6899 6500 6755 6498 6754 6651 6913 6653 6912 6512 6787 6510 6785 6660 6921 6661 6924 6521 6774 6519 6772 6695 6959 6678 6940 
25 800 6914 7172 6911 7174 6781 7038 6779 7036 6925 7181 6925 7183 6799 7052 6798 7050 6933 7189 6936 7191 6786 7044 6784 7042 6971 7230 6952 7218 
26 832 7184 7449 7186 7450 7051 7310 7049 7309 7194 7457 7196 7458 7064 7330 7063 7329 7201 7469 7203 7471 7059 7322 7057 7321 7242 7507 7230 7495 
27 864 7462 7723 7462 7725 7323 7578 7322 7580 7470 7731 7470 7733 7342 7596 7342 7596 7482 7740 7483 7742 7334 7588 7333 7586 7519 7779 7507 7768 
28 896 7768 8028 7770 8029 7623 7877 7624 7878 7780 8041 7782 8043 7644 7897 7645 7902 7788 8049 7790 8051 7635 7889 7636 7890 7824 8083 7814 8075 
29 928 8040 8298 8041 8300 7891 8144 7891 8146 8053 8309 8056 8311 7909 8162 7914 8164 8061 8322 8063 8324 7902 8155 7904 8157 8095 8349 8087 8346 
30 960 8310 8578 8312 8577 8156 8419 8158 8418 8321 8590 8323 8589 8174 8439 8177 8438 8334 8598 8336 8601 8167 8431 8169 8430 8361 8622 8359 8620 
31 992 8592 8849 8590 8851 8432 8687 8432 8685 8603 8859 8603 8861 8452 8706 8450 8704 8610 8869 8613 8871 8443 8700 8443 8698 8634 8890 8632 8892 
32 1024 8893 9147 8895 9148 8733 8981 8731 8980 8905 9162 8911 9164 8754 9005 8752 9000 8917 9170 8919 9172 8745 8993 8743 8992 8937 9190 8939 9192 
33 1056 9159 9417 9160 9419 8994 9243 8994 9241 9174 9425 9177 9427 9017 9261 9012 9259 9182 9436 9184 9438 9007 9254 9005 9252 9202 9455 9205 9457 
34 1088 9430 9688 9432 9687 9255 9509 9253 9510 9437 9696 9439 9699 9274 9533 9271 9530 9448 9709 9451 9711 9266 9521 9264 9522 9467 9728 9471 9727 
35 1120 9700 9956 9700 9958 9522 9772 9523 9770 9708 9966 9713 9968 9545 9791 9542 9788 9721 9973 9723 9975 9535 9780 9534 9783 9740 9991 9740 9991 
36 1152 10001 10254 10007 10255 9817 10064 9818 10066 10013 10270 10016 10272 9838 10088 9839 10090 10021 10278 10023 10280 9829 10076 9830 10078 10038 10290 10040 10292 
37 1184 10266 10521 10267 10519 10077 10329 10079 10331 10283 10534 10284 10536 10100 10347 10102 10349 10291 10543 10293 10547 10089 10336 10092 10338 10302 10552 10304 10555 
38 1216 10533 10794 10531 10795 10341 10594 10343 10595 10546 10806 10550 10807 10359 10614 10362 10615 10555 10814 10560 10815 10348 10606 10350 10607 10564 10822 10567 10827 
39 1248 10808 11059 10809 11061 10608 10855 10609 10857 10819 11074 10822 11076 10626 10873 10627 10875 10827 11080 10828 11082 10619 10865 10620 10867 10834 11090 10843 11092 
40 1280 11106 11364 11108 11365 10900 11154 10902 11156 11122 11382 11124 11384 10921 11178 10923 11180 11130 11390 11132 11392 10912 11166 10914 11168 11138 11402 11140 11404 
41 1312 11376 11641 11377 11643 11167 11425 11169 11427 11397 11656 11399 11658 11190 11443 11192 11445 11403 11662 11405 11664 11179 11432 11182 11434 11414 11670 11417 11672 
42 1344 11653 11925 11655 11924 11437 11694 11439 11696 11669 11933 11675 11936 11455 11718 11458 11720 11677 11941 11678 11944 11444 11706 11446 11708 11683 11953 11685 11952 
43 1376 11937 12196 11938 12194 11707 11965 11709 11967 11946 12206 11948 12209 11730 11984 11732 11986 11954 12214 11956 12216 11720 11973 11721 11975 11965 12225 11965 12223 
44 1408 12246 12503 12241 12502 12010 12264 12012 12266 12254 12516 12257 12522 12031 12285 12033 12290 12262 12528 12265 12530 12022 12277 12024 12278 12270 12540 12271 12535 
45 1440 12515 12775 12514 12773 12276 12531 12279 12533 12529 12788 12534 12790 12297 12550 12302 12552 12542 12796 12542 12798 12290 12544 12292 12546 12554 12805 12547 12808 
46 1472 12787 13055 12785 13056 12543 12805 12545 12806 12801 13067 12805 13068 12562 12825 12564 12826 12808 13075 12811 13080 12557 12817 12559 12818 12817 13083 12820 13088 
47 1504 13069 13332 13069 13330 12819 13070 12820 13072 13080 13338 13083 13340 12837 13090 12838 13092 13088 13348 13092 13348 12830 13083 12831 13085 13095 13357 13100 13359 
