0 0 12 266 13 266 14 268 4 256 0 257 1 258 18 275 12 272 20 281 17 274 22 291 16 280 29 290 21 282 2 259 29 297 16 274 38 298 31 303 8 264 37 301 30 296 39 299 20 288 55 321 56 322 57 323 50 316 58 333 59 335 60 335 
1 32 278 544 278 545 280 536 268 521 269 531 270 529 288 547 287 548 293 560 288 552 306 560 293 561 302 569 295 561 271 523 309 572 286 550 310 582 315 585 277 537 313 580 311 572 314 576 301 569 335 588 334 590 336 588 329 579 345 601 347 600 347 598 
2 64 557 825 557 814 548 808 533 793 543 813 541 802 559 812 560 823 572 845 564 826 573 836 576 839 581 850 576 838 535 792 586 859 563 837 595 862 597 864 549 819 595 865 585 858 590 853 588 851 604 879 604 874 602 868 593 867 613 889 612 887 610 880 
3 96 840 1093 828 1084 821 1069 805 1052 826 1085 815 1071 824 1084 838 1101 857 1122 840 1091 849 1103 852 1115 864 1132 850 1108 804 1054 871 1121 849 1107 877 1137 877 1130 831 1085 878 1139 870 1129 866 1120 868 1116 892 1157 886 1158 881 1138 879 1140 901 1167 899 1170 892 1155 
4 128 1146 1399 1131 1396 1116 1373 1098 1353 1134 1387 1121 1376 1129 1385 1153 1405 1182 1438 1139 1408 1152 1406 1177 1432 1194 1446 1155 1420 1100 1352 1181 1445 1158 1418 1199 1449 1184 1435 1129 1382 1202 1458 1187 1441 1176 1427 1173 1424 1222 1474 1219 1473 1196 1447 1201 1456 1227 1482 1227 1481 1216 1467 
5 160 1411 1664 1411 1662 1386 1638 1365 1609 1400 1642 1388 1640 1397 1646 1417 1669 1450 1705 1422 1673 1418 1671 1444 1697 1459 1716 1432 1681 1364 1611 1459 1704 1430 1683 1461 1713 1448 1693 1394 1644 1470 1729 1454 1703 1442 1686 1436 1684 1486 1737 1485 1731 1460 1706 1468 1717 1495 1750 1493 1740 1479 1728 
6 192 1676 1925 1674 1927 1651 1903 1621 1872 1654 1906 1652 1909 1658 1922 1681 1942 1717 1977 1686 1947 1683 1941 1711 1967 1728 1994 1694 1965 1623 1873 1719 1975 1695 1951 1725 1990 1705 1968 1656 1904 1745 2001 1716 1978 1698 1957 1696 1954 1749 2009 1743 1998 1718 1974 1729 1988 1762 2026 1752 2010 1741 1991 
7 224 1937 2184 1940 2186 1915 2161 1884 2128 1918 2163 1921 2165 1934 2189 1955 2197 1989 2243 1959 2216 1953 2199 1982 2226 2006 2256 1977 2231 1885 2130 1989 2237 1963 2225 2002 2254 1981 2227 1916 2159 2013 2266 1992 2241 1971 2217 1969 2216 2022 2276 2011 2264 1987 2240 2001 2247 2038 2292 2023 2275 2003 2248 
8 256 2227 2491 2233 2509 2208 2475 2175 2430 2207 2469 2209 2470 2241 2506 2251 2508 2291 2558 2266 2534 2252 2518 2278 2537 2311 2574 2281 2547 2177 2431 2286 2553 2280 2546 2309 2571 2277 2539 2202 2468 2315 2582 2289 2555 2272 2535 2266 2529 2323 2594 2317 2587 2301 2560 2294 2557 2340 2608 2334 2595 2304 2564 
9 288 2503 2765 2521 2781 2487 2738 2442 2695 2481 2742 2482 2740 2519 2774 2520 2776 2570 2831 2546 2809 2530 2799 2549 2809 2586 2846 2559 2829 2443 2697 2565 2823 2559 2811 2588 2844 2552 2821 2480 2736 2595 2859 2568 2841 2547 2812 2542 2801 2607 2868 2599 2857 2572 2829 2570 2831 2620 2883 2607 2866 2577 2840 
