5000 5000 128 17 3.289293e-03 7.863929e-06 3.040167e+10
5000 5000 128 18 3.119284e-03 3.366174e-06 3.205864e+10
5000 5000 128 19 2.969394e-03 4.715524e-06 3.367690e+10
5000 5000 128 20 3.442137e-03 1.172893e-05 2.905172e+10
5000 5000 128 21 3.321886e-03 4.070485e-06 3.010338e+10
5000 5000 128 22 3.178221e-03 6.199887e-06 3.146414e+10
5000 5000 128 23 3.046772e-03 1.102909e-05 3.282162e+10
5000 5000 128 24 2.913292e-03 2.776872e-06 3.432543e+10
5000 5000 128 25 2.817315e-03 1.726768e-05 3.549478e+10
5000 5000 128 26 2.730744e-03 5.544206e-06 3.662006e+10
5000 5000 128 27 2.633696e-03 1.146312e-05 3.796945e+10
5000 5000 128 28 2.531623e-03 3.543071e-06 3.950034e+10
5000 5000 128 29 2.469091e-03 6.892356e-06 4.050073e+10
5000 5000 128 30 2.402510e-03 1.070897e-05 4.162313e+10
5000 5000 128 31 2.338478e-03 4.756704e-06 4.276285e+10
5000 5000 128 32 2.270238e-03 7.668413e-06 4.404824e+10
5000 5000 128 33 2.196019e-03 2.314698e-06 4.553695e+10
5000 5000 128 34 2.146202e-03 1.147783e-05 4.659394e+10
5000 5000 128 35 2.094125e-03 2.707452e-06 4.775265e+10
5000 5000 128 36 2.033871e-03 1.133043e-06 4.916733e+10
5000 5000 128 37 2.002548e-03 1.084572e-05 4.993637e+10
5000 5000 128 38 1.947217e-03 7.069091e-06 5.135535e+10
5000 5000 128 39 1.905770e-03 3.101571e-06 5.247224e+10
5000 5000 128 40 1.862197e-03 4.622076e-06 5.370002e+10
5000 5000 128 41 1.813096e-03 4.473416e-06 5.515427e+10
5000 5000 128 42 1.794234e-03 1.003112e-05 5.573409e+10
5000 5000 128 43 1.757329e-03 1.246494e-05 5.690455e+10
5000 5000 128 44 1.710866e-03 1.390311e-05 5.844994e+10
5000 5000 128 45 1.684623e-03 3.172175e-06 5.936045e+10
5000 5000 128 46 1.654414e-03 2.843376e-06 6.044435e+10
5000 5000 128 47 1.629743e-03 6.148017e-06 6.135936e+10
5000 5000 128 48 1.606567e-03 6.555472e-06 6.224451e+10
5000 5000 128 49 1.563604e-03 9.431404e-07 6.395483e+10
5000 5000 128 50 1.532991e-03 1.294006e-05 6.523195e+10
5000 5000 128 51 1.507470e-03 9.026088e-06 6.633629e+10
5000 5000 128 52 1.496128e-03 4.673041e-06 6.683920e+10
5000 5000 128 53 1.458831e-03 4.923337e-06 6.854803e+10
5000 5000 128 54 1.445458e-03 3.482966e-06 6.918223e+10
5000 5000 128 55 1.426625e-03 8.809665e-06 7.009549e+10
5000 5000 128 56 1.410333e-03 5.351012e-06 7.090525e+10
5000 5000 128 57 1.379545e-03 5.600055e-06 7.248769e+10
5000 5000 128 58 1.354920e-03 5.159248e-06 7.380508e+10
5000 5000 128 59 1.333779e-03 2.379449e-06 7.497492e+10
5000 5000 128 60 1.323651e-03 3.743829e-06 7.554862e+10
5000 5000 128 61 1.305865e-03 3.145637e-06 7.657762e+10
5000 5000 128 62 1.281549e-03 5.951235e-06 7.803058e+10
5000 5000 128 63 1.262723e-03 4.635012e-06 7.919392e+10
5000 5000 128 64 1.270068e-03 1.025762e-06 7.873597e+10
5000 5000 128 65 1.238101e-03 4.501447e-06 8.076882e+10
5000 5000 128 66 1.211102e-03 3.495697e-06 8.256940e+10
5000 5000 128 67 1.204028e-03 1.916495e-06 8.305454e+10
5000 5000 128 68 1.192879e-03 1.353015e-05 8.383080e+10
5000 5000 128 69 1.203593e-03 4.465848e-06 8.308453e+10
5000 5000 128 70 1.223207e-03 1.201169e-06 8.175234e+10
5000 5000 128 71 1.216137e-03 3.855377e-06 8.222761e+10
5000 5000 128 72 1.195490e-03 1.184167e-06 8.364773e+10
5000 5000 128 73 1.180171e-03 3.063850e-06 8.473346e+10
5000 5000 128 74 1.175603e-03 2.515791e-06 8.506274e+10
5000 5000 128 75 1.160962e-03 4.165088e-06 8.613547e+10
5000 5000 128 76 1.157117e-03 6.562969e-07 8.642170e+10
5000 5000 128 77 1.149182e-03 4.662093e-06 8.701843e+10
5000 5000 128 78 1.133816e-03 3.585946e-06 8.819776e+10
5000 5000 128 79 1.119658e-03 1.788131e-06 8.931301e+10
5000 5000 128 80 1.116586e-03 3.658374e-06 8.955869e+10
5000 5000 128 81 1.113388e-03 3.508611e-06 8.981594e+10
5000 5000 128 82 1.101059e-03 3.911071e-06 9.082169e+10
5000 5000 128 83 1.087706e-03 1.116117e-06 9.193662e+10
