5000 5000 128 17 3.234853e-03 2.353445e-07 3.091331e+10
5000 5000 128 18 3.081832e-03 9.697767e-06 3.244823e+10
5000 5000 128 19 2.920274e-03 1.582162e-06 3.424337e+10
5000 5000 128 20 2.781166e-03 1.880351e-06 3.595615e+10
5000 5000 128 21 2.652194e-03 5.171345e-07 3.770464e+10
5000 5000 128 22 2.532351e-03 4.916474e-07 3.948899e+10
5000 5000 128 23 2.427629e-03 1.196878e-06 4.119246e+10
5000 5000 128 24 2.331252e-03 1.855969e-06 4.289541e+10
5000 5000 128 25 3.018628e-03 1.656244e-06 3.312763e+10
5000 5000 128 26 2.980499e-03 2.619344e-06 3.355143e+10
5000 5000 128 27 2.863585e-03 2.381550e-06 3.492126e+10
5000 5000 128 28 2.719962e-03 3.593882e-05 3.676522e+10
5000 5000 128 29 2.601579e-03 2.965344e-06 3.843819e+10
5000 5000 128 30 2.590612e-03 3.956641e-06 3.860092e+10
5000 5000 128 31 2.449199e-03 1.898566e-06 4.082968e+10
5000 5000 128 32 2.393431e-03 6.200013e-07 4.178103e+10
5000 5000 128 33 2.331804e-03 1.090015e-06 4.288524e+10
5000 5000 128 34 2.268627e-03 1.681727e-06 4.407953e+10
5000 5000 128 35 2.260500e-03 2.479874e-05 4.423800e+10
5000 5000 128 36 2.198181e-03 6.759124e-07 4.549216e+10
5000 5000 128 37 2.182404e-03 2.226401e-06 4.582103e+10
5000 5000 128 38 2.095041e-03 8.569211e-07 4.773177e+10
5000 5000 128 39 2.050440e-03 1.893057e-06 4.877002e+10
5000 5000 128 40 2.065632e-03 3.418155e-07 4.841134e+10
5000 5000 128 41 2.018822e-03 1.429881e-06 4.953383e+10
5000 5000 128 42 1.958168e-03 9.808607e-07 5.106813e+10
5000 5000 128 43 1.882105e-03 1.436309e-06 5.313199e+10
5000 5000 128 44 1.844808e-03 2.143199e-06 5.420617e+10
5000 5000 128 45 1.808107e-03 2.346669e-06 5.530646e+10
5000 5000 128 46 1.831357e-03 5.812753e-07 5.460432e+10
5000 5000 128 47 1.795657e-03 1.599302e-06 5.568992e+10
5000 5000 128 48 1.700565e-03 2.359162e-06 5.880400e+10
5000 5000 128 49 1.682246e-03 1.178691e-06 5.944433e+10
5000 5000 128 50 1.644876e-03 4.123254e-06 6.079486e+10
5000 5000 128 51 1.615266e-03 1.335948e-06 6.190931e+10
5000 5000 128 52 1.631333e-03 1.763870e-06 6.129956e+10
5000 5000 128 53 1.606233e-03 1.446497e-06 6.225748e+10
5000 5000 128 54 1.539025e-03 7.535791e-07 6.497618e+10
5000 5000 128 55 1.524357e-03 9.268951e-07 6.560143e+10
5000 5000 128 56 1.521822e-03 6.217330e-07 6.571070e+10
5000 5000 128 57 1.467811e-03 1.463895e-06 6.812866e+10
5000 5000 128 58 1.441803e-03 2.719317e-06 6.935758e+10
