5000 5000 128 17 2.715662e-03 1.218635e-06 3.682343e+10
5000 5000 128 18 2.549551e-03 3.151450e-07 3.922259e+10
5000 5000 128 19 2.344886e-03 2.169486e-06 4.264600e+10
5000 5000 128 20 2.227730e-03 2.672371e-06 4.488875e+10
5000 5000 128 21 2.208752e-03 1.215433e-06 4.527444e+10
5000 5000 128 22 2.187006e-03 1.363925e-06 4.572461e+10
5000 5000 128 23 2.119701e-03 1.192351e-06 4.717647e+10
5000 5000 128 24 2.657471e-03 1.198020e-06 3.762977e+10
5000 5000 128 25 2.532588e-03 2.335955e-06 3.948530e+10
5000 5000 128 26 2.402355e-03 1.816355e-05 4.162582e+10
5000 5000 128 27 2.315890e-03 3.276080e-06 4.317994e+10
5000 5000 128 28 2.316680e-03 1.082141e-06 4.316522e+10
5000 5000 128 29 2.259936e-03 1.495103e-06 4.424904e+10
5000 5000 128 30 2.169132e-03 1.205783e-06 4.610140e+10
5000 5000 128 31 2.166919e-03 1.036081e-06 4.614846e+10
5000 5000 128 32 2.041684e-03 1.662292e-06 4.897916e+10
5000 5000 128 33 1.999250e-03 1.246165e-06 5.001875e+10
5000 5000 128 34 1.962464e-03 1.549692e-06 5.095634e+10
5000 5000 128 35 1.889520e-03 1.517076e-06 5.292349e+10
5000 5000 128 36 1.836432e-03 2.999322e-06 5.445341e+10
5000 5000 128 37 1.726426e-03 4.198404e-06 5.792313e+10
5000 5000 128 38 1.675819e-03 1.108846e-06 5.967232e+10
5000 5000 128 39 1.616807e-03 1.568169e-06 6.185030e+10
5000 5000 128 40 1.630158e-03 4.279111e-06 6.134375e+10
5000 5000 128 41 1.566097e-03 2.342202e-06 6.385302e+10
5000 5000 128 42 1.531004e-03 1.424734e-06 6.531660e+10
5000 5000 128 43 1.534045e-03 9.242845e-06 6.518712e+10
5000 5000 128 44 1.531031e-03 4.660475e-06 6.531546e+10
5000 5000 128 45 1.544217e-03 1.676648e-06 6.475775e+10
5000 5000 128 46 1.479611e-03 3.431288e-06 6.758534e+10
5000 5000 128 47 1.454564e-03 6.446316e-06 6.874913e+10
5000 5000 128 48 1.491480e-03 4.403291e-06 6.704752e+10
5000 5000 128 49 1.410914e-03 2.771546e-05 7.087604e+10
5000 5000 128 50 1.478842e-03 2.040378e-06 6.762047e+10
5000 5000 128 51 1.449806e-03 4.431322e-06 6.897475e+10
5000 5000 128 52 1.342961e-03 4.719859e-06 7.446233e+10
5000 5000 128 53 1.315619e-03 8.294202e-06 7.600987e+10
