5000 5000 128 17 5.544947e-03 2.730818e-04 1.803444e+10
5000 5000 128 18 5.014657e-03 9.968517e-05 1.994154e+10
5000 5000 128 19 5.106853e-03 2.443787e-04 1.958153e+10
5000 5000 128 20 4.907649e-03 2.383235e-05 2.037636e+10
5000 5000 128 21 4.530221e-03 3.077977e-04 2.207398e+10
5000 5000 128 22 4.567129e-03 7.259136e-05 2.189559e+10
5000 5000 128 23 4.581193e-03 6.110470e-04 2.182837e+10
5000 5000 128 24 5.349602e-03 1.939194e-04 1.869298e+10
5000 5000 128 25 5.358799e-03 3.094957e-04 1.866090e+10
5000 5000 128 26 3.904690e-03 7.420096e-05 2.561023e+10
5000 5000 128 27 5.953227e-03 4.033826e-04 1.679761e+10
5000 5000 128 28 5.071092e-03 4.943350e-04 1.971962e+10
5000 5000 128 29 5.523631e-03 4.834470e-05 1.810403e+10
5000 5000 128 30 4.626060e-03 1.599440e-04 2.161667e+10
5000 5000 128 31 5.222935e-03 7.955235e-04 1.914632e+10
5000 5000 128 32 5.017162e-03 1.591722e-04 1.993159e+10
5000 5000 128 33 5.577550e-03 4.216816e-04 1.792902e+10
5000 5000 128 34 5.879051e-03 1.296690e-04 1.700955e+10
5000 5000 128 35 6.066399e-03 7.114064e-04 1.648424e+10
5000 5000 128 36 6.725932e-03 6.759202e-04 1.486783e+10
5000 5000 128 37 7.355378e-03 3.598060e-04 1.359549e+10
5000 5000 128 38 7.189197e-03 5.044636e-05 1.390976e+10
5000 5000 128 39 2.772909e-03 2.975706e-05 3.606321e+10
5000 5000 128 40 6.746841e-03 1.414722e-04 1.482175e+10
5000 5000 128 41 7.852547e-03 1.353435e-04 1.273472e+10
5000 5000 128 42 7.904910e-03 6.104581e-05 1.265037e+10
5000 5000 128 43 7.518602e-03 5.648464e-05 1.330035e+10
5000 5000 128 44 7.065823e-03 1.533083e-04 1.415263e+10
5000 5000 128 45 7.680845e-03 1.700481e-04 1.301940e+10
5000 5000 128 46 7.553429e-03 1.806019e-04 1.323902e+10
5000 5000 128 47 6.842428e-03 1.703181e-04 1.461470e+10
5000 5000 128 48 7.857262e-03 7.810985e-05 1.272708e+10
5000 5000 128 49 6.772148e-03 1.749779e-04 1.476636e+10
5000 5000 128 50 7.658236e-03 1.862737e-04 1.305784e+10
5000 5000 128 51 7.695942e-03 6.644273e-05 1.299386e+10
5000 5000 128 52 4.455040e-03 8.170902e-05 2.244649e+10
5000 5000 128 53 7.835324e-03 1.299005e-04 1.276271e+10
5000 5000 128 54 7.804728e-03 4.349879e-05 1.281275e+10
5000 5000 128 55 7.522341e-03 2.265954e-04 1.329373e+10
5000 5000 128 56 7.283715e-03 4.561732e-05 1.372926e+10
5000 5000 128 57 7.410565e-03 9.568733e-05 1.349425e+10
5000 5000 128 58 6.967952e-03 1.815513e-04 1.435142e+10
5000 5000 128 59 6.321638e-03 8.086701e-05 1.581869e+10
5000 5000 128 60 7.273216e-03 1.485818e-04 1.374908e+10
5000 5000 128 61 7.143275e-03 1.116869e-04 1.399918e+10
5000 5000 128 62 6.699185e-03 2.803685e-04 1.492719e+10
5000 5000 128 63 6.632583e-03 1.835000e-04 1.507708e+10
5000 5000 128 64 6.214509e-03 2.311212e-04 1.609137e+10
5000 5000 128 65 4.383138e-03 7.882202e-05 2.281470e+10
5000 5000 128 66 6.342273e-03 2.585397e-04 1.576722e+10
5000 5000 128 67 5.664986e-03 8.347427e-05 1.765230e+10
5000 5000 128 68 5.990557e-03 2.538364e-04 1.669294e+10
5000 5000 128 69 6.503705e-03 1.000055e-04 1.537585e+10
5000 5000 128 70 6.842878e-03 1.353802e-04 1.461373e+10
5000 5000 128 71 6.996958e-03 4.853279e-05 1.429192e+10
5000 5000 128 72 7.223037e-03 7.282039e-05 1.384459e+10
5000 5000 128 73 6.911489e-03 3.110257e-04 1.446866e+10
5000 5000 128 74 7.548580e-03 9.647707e-05 1.324752e+10
5000 5000 128 75 7.334569e-03 5.352905e-05 1.363407e+10
5000 5000 128 76 7.526031e-03 9.268408e-05 1.328722e+10
5000 5000 128 77 6.904878e-03 1.916580e-04 1.448251e+10
5000 5000 128 78 2.292325e-03 2.833739e-05 4.362383e+10
5000 5000 128 79 6.850464e-03 7.172891e-05 1.459755e+10
5000 5000 128 80 7.543967e-03 2.391700e-05 1.325562e+10
5000 5000 128 81 7.646227e-03 1.615862e-04 1.307835e+10
5000 5000 128 82 7.843716e-03 3.258951e-05 1.274906e+10
5000 5000 128 83 7.649048e-03 2.514584e-05 1.307352e+10
5000 5000 128 84 7.617679e-03 8.843451e-05 1.312736e+10
5000 5000 128 85 7.772821e-03 1.825496e-05 1.286534e+10
5000 5000 128 86 7.392001e-03 1.620604e-04 1.352814e+10
5000 5000 128 87 7.948124e-03 1.490496e-04 1.258159e+10
5000 5000 128 88 6.767911e-03 8.408268e-05 1.477561e+10
5000 5000 128 89 7.884478e-03 8.350618e-05 1.268315e+10
5000 5000 128 90 7.612220e-03 1.111094e-04 1.313677e+10
5000 5000 128 91 6.860582e-03 8.758622e-06 1.457602e+10
5000 5000 128 92 7.768032e-03 1.444237e-04 1.287327e+10
5000 5000 128 93 7.534605e-03 6.588572e-05 1.327210e+10
5000 5000 128 94 7.824179e-03 3.108620e-05 1.278089e+10
5000 5000 128 95 7.172331e-03 5.683164e-05 1.394247e+10
5000 5000 128 96 7.108336e-03 7.354145e-05 1.406799e+10
5000 5000 128 97 7.520392e-03 4.650486e-05 1.329718e+10
5000 5000 128 98 6.320203e-03 1.344628e-04 1.582228e+10
5000 5000 128 99 7.586764e-03 1.296310e-04 1.318085e+10
5000 5000 128 100 7.780431e-03 1.021355e-04 1.285276e+10
5000 5000 128 101 7.037447e-03 1.445957e-04 1.420970e+10
5000 5000 128 102 7.109399e-03 9.261768e-05 1.406589e+10
5000 5000 128 103 7.314514e-03 1.209972e-04 1.367145e+10
5000 5000 128 104 7.235086e-03 9.781623e-05 1.382154e+10
5000 5000 128 105 7.588151e-03 7.434883e-05 1.317844e+10
5000 5000 128 106 7.783325e-03 1.679890e-04 1.284798e+10
5000 5000 128 107 7.042315e-03 8.794098e-05 1.419988e+10
5000 5000 128 108 7.778946e-03 1.128114e-04 1.285521e+10
5000 5000 128 109 7.938664e-03 1.077166e-04 1.259658e+10
5000 5000 128 110 8.175121e-03 1.195749e-04 1.223223e+10
5000 5000 128 111 7.940597e-03 6.240255e-05 1.259351e+10
5000 5000 128 112 6.929446e-03 1.076939e-04 1.443117e+10
5000 5000 128 113 7.826398e-03 1.142689e-04 1.277727e+10
5000 5000 128 114 7.574233e-03 5.202975e-05 1.320266e+10
5000 5000 128 115 7.626669e-03 2.089879e-04 1.311188e+10
5000 5000 128 116 7.532944e-03 1.512761e-04 1.327502e+10
5000 5000 128 117 3.795449e-03 4.987303e-05 2.634735e+10
5000 5000 128 118 6.223134e-03 1.165316e-04 1.606907e+10
5000 5000 128 119 7.468951e-03 7.823894e-05 1.338876e+10
5000 5000 128 120 7.548040e-03 1.276784e-04 1.324847e+10
5000 5000 128 121 7.752932e-03 1.958203e-04 1.289835e+10
5000 5000 128 122 7.290655e-03 1.693811e-04 1.371619e+10
5000 5000 128 123 6.852205e-03 1.581931e-04 1.459384e+10
5000 5000 128 124 7.304575e-03 1.771980e-04 1.369005e+10
5000 5000 128 125 7.585912e-03 2.529353e-04 1.318233e+10
