5000 5000 128 17 3.297822e-03 4.036168e-06 3.032304e+10
5000 5000 128 18 3.130808e-03 5.069926e-06 3.194063e+10
5000 5000 128 19 2.984729e-03 4.054281e-06 3.350388e+10
5000 5000 128 20 3.458831e-03 3.043721e-06 2.891150e+10
5000 5000 128 21 3.281211e-03 3.390563e-06 3.047655e+10
5000 5000 128 22 3.186895e-03 1.185963e-05 3.137851e+10
5000 5000 128 23 3.042222e-03 1.100940e-05 3.287071e+10
5000 5000 128 24 2.909361e-03 5.696421e-06 3.437181e+10
5000 5000 128 25 2.807616e-03 4.451597e-06 3.561741e+10
5000 5000 128 26 2.730239e-03 7.460085e-06 3.662683e+10
5000 5000 128 27 2.626173e-03 1.987454e-06 3.807822e+10
5000 5000 128 28 2.546845e-03 1.051405e-05 3.926427e+10
5000 5000 128 29 2.482613e-03 4.882096e-06 4.028014e+10
5000 5000 128 30 2.438809e-03 4.303833e-05 4.100362e+10
5000 5000 128 31 2.314738e-03 5.435862e-06 4.320144e+10
5000 5000 128 32 2.253763e-03 1.178909e-05 4.437023e+10
5000 5000 128 33 2.191302e-03 2.839046e-06 4.563497e+10
5000 5000 128 34 2.141458e-03 5.553996e-06 4.669716e+10
5000 5000 128 35 2.100208e-03 5.648495e-06 4.761433e+10
5000 5000 128 36 2.047005e-03 6.134699e-06 4.885186e+10
5000 5000 128 37 1.997727e-03 8.737784e-06 5.005688e+10
5000 5000 128 38 1.948076e-03 7.789710e-06 5.133270e+10
5000 5000 128 39 1.909983e-03 1.334168e-05 5.235649e+10
5000 5000 128 40 1.856607e-03 6.585132e-06 5.386169e+10
5000 5000 128 41 1.828875e-03 1.225966e-05 5.467841e+10
5000 5000 128 42 1.792485e-03 8.388839e-06 5.578848e+10
5000 5000 128 43 1.750568e-03 3.519450e-06 5.712432e+10
5000 5000 128 44 1.717603e-03 6.752109e-06 5.822066e+10
5000 5000 128 45 1.677423e-03 8.512786e-06 5.961525e+10
5000 5000 128 46 1.650642e-03 1.305368e-05 6.058249e+10
5000 5000 128 47 1.621653e-03 1.371904e-06 6.166547e+10
5000 5000 128 48 1.601916e-03 4.441846e-06 6.242523e+10
5000 5000 128 49 1.569338e-03 2.043234e-06 6.372113e+10
5000 5000 128 50 1.549426e-03 2.334037e-06 6.454001e+10
5000 5000 128 51 1.508764e-03 2.650661e-06 6.627940e+10
5000 5000 128 52 1.485627e-03 5.150625e-06 6.731167e+10
5000 5000 128 53 1.467034e-03 5.388345e-06 6.816476e+10
5000 5000 128 54 1.448918e-03 4.930296e-06 6.901704e+10
5000 5000 128 55 1.418103e-03 3.743772e-06 7.051676e+10
5000 5000 128 56 1.402468e-03 2.919438e-06 7.130287e+10
5000 5000 128 57 1.369940e-03 5.921305e-06 7.299589e+10
5000 5000 128 58 1.360283e-03 2.837068e-06 7.351412e+10
5000 5000 128 59 1.342298e-03 5.784726e-06 7.449911e+10
5000 5000 128 60 1.311444e-03 7.526295e-06 7.625184e+10
5000 5000 128 61 1.292852e-03 9.312348e-07 7.734837e+10
5000 5000 128 62 1.280487e-03 8.630496e-06 7.809531e+10
5000 5000 128 63 1.264965e-03 4.313069e-06 7.905356e+10
5000 5000 128 64 1.266111e-03 5.232425e-06 7.898204e+10
5000 5000 128 65 1.233641e-03 1.341671e-06 8.106086e+10
5000 5000 128 66 1.225443e-03 2.020196e-05 8.160315e+10
5000 5000 128 67 1.199646e-03 9.564933e-06 8.335793e+10
5000 5000 128 68 1.179164e-03 1.256581e-06 8.480583e+10
5000 5000 128 69 1.196701e-03 1.535187e-06 8.356306e+10
5000 5000 128 70 1.210740e-03 2.852106e-06 8.259413e+10
5000 5000 128 71 1.203219e-03 1.891179e-06 8.311038e+10
5000 5000 128 72 1.204229e-03 2.292387e-06 8.304067e+10
5000 5000 128 73 1.202552e-03 1.603370e-05 8.315647e+10
5000 5000 128 74 1.178650e-03 1.056129e-06 8.484286e+10
5000 5000 128 75 1.155318e-03 8.630787e-07 8.655625e+10
5000 5000 128 76 1.151515e-03 4.453069e-06 8.684215e+10
5000 5000 128 77 1.140779e-03 1.873567e-06 8.765941e+10
5000 5000 128 78 1.138881e-03 3.384147e-06 8.780545e+10
5000 5000 128 79 1.129900e-03 2.534425e-06 8.850342e+10
5000 5000 128 80 1.113611e-03 1.298313e-06 8.979797e+10
5000 5000 128 81 1.102737e-03 1.737908e-06 9.068347e+10
5000 5000 128 82 1.092634e-03 2.223474e-06 9.152192e+10
5000 5000 128 83 1.082057e-03 1.587610e-06 9.241661e+10
5000 5000 128 84 1.078218e-03 4.198723e-06 9.274560e+10
5000 5000 128 85 1.066035e-03 3.417349e-06 9.380553e+10
5000 5000 128 86 1.064657e-03 7.431497e-06 9.392697e+10
5000 5000 128 87 1.049296e-03 6.493686e-06 9.530202e+10
5000 5000 128 88 1.034534e-03 3.156669e-06 9.666192e+10
5000 5000 128 89 1.025046e-03 7.253663e-07 9.755661e+10
5000 5000 128 90 1.023659e-03 4.528479e-06 9.768879e+10
5000 5000 128 91 1.012545e-03 2.959905e-06 9.876104e+10
5000 5000 128 92 1.007140e-03 1.903354e-06 9.929109e+10
5000 5000 128 93 9.972292e-04 1.102511e-06 1.002779e+11
5000 5000 128 94 9.899152e-04 3.716939e-06 1.010188e+11
5000 5000 128 95 9.808596e-04 1.692589e-06 1.019514e+11
5000 5000 128 96 9.842763e-04 2.063957e-06 1.015975e+11
5000 5000 128 97 9.733109e-04 2.046233e-06 1.027421e+11
5000 5000 128 98 9.574772e-04 2.910437e-06 1.044411e+11
5000 5000 128 99 9.479442e-04 1.942196e-06 1.054914e+11
5000 5000 128 100 9.386986e-04 7.623765e-07 1.065305e+11
5000 5000 128 101 9.390451e-04 2.521643e-06 1.064912e+11
5000 5000 128 102 9.352329e-04 2.150504e-06 1.069252e+11
5000 5000 128 103 9.190397e-04 2.184173e-06 1.088092e+11
5000 5000 128 104 9.131363e-04 1.043442e-06 1.095127e+11
5000 5000 128 105 9.049724e-04 1.770014e-06 1.105006e+11
5000 5000 128 106 9.005138e-04 2.527998e-06 1.110477e+11
5000 5000 128 107 8.968425e-04 1.212402e-06 1.115023e+11
5000 5000 128 108 8.913899e-04 7.519434e-07 1.121843e+11
5000 5000 128 109 8.769830e-04 2.625060e-06 1.140273e+11
5000 5000 128 110 8.690127e-04 3.546176e-06 1.150731e+11
5000 5000 128 111 8.637539e-04 1.813587e-06 1.157737e+11
5000 5000 128 112 8.580182e-04 1.986595e-06 1.165476e+11
5000 5000 128 113 8.569000e-04 1.849226e-06 1.166997e+11
5000 5000 128 114 8.481219e-04 1.317759e-06 1.179076e+11
5000 5000 128 115 8.379898e-04 6.363332e-07 1.193332e+11
5000 5000 128 116 8.306808e-04 2.173347e-06 1.203832e+11
5000 5000 128 117 8.240764e-04 6.729149e-07 1.213480e+11
5000 5000 128 118 8.187226e-04 1.450168e-06 1.221415e+11
5000 5000 128 119 8.084116e-04 1.843900e-06 1.236994e+11
5000 5000 128 120 8.097614e-04 1.372920e-06 1.234932e+11
5000 5000 128 121 8.050520e-04 3.856440e-07 1.242156e+11
5000 5000 128 122 7.938724e-04 2.060871e-06 1.259648e+11
5000 5000 128 123 7.864442e-04 1.731303e-06 1.271546e+11
5000 5000 128 124 7.835509e-04 2.742256e-06 1.276241e+11
5000 5000 128 125 7.745897e-04 1.898754e-06 1.291006e+11
5000 5000 128 126 7.764989e-04 1.024097e-07 1.287832e+11
5000 5000 128 127 7.705012e-04 9.066884e-07 1.297857e+11
5000 5000 128 128 7.625489e-04 4.443099e-06 1.311391e+11
5000 5000 128 129 7.547941e-04 7.991117e-07 1.324865e+11
5000 5000 128 130 7.487728e-04 7.982042e-07 1.335519e+11
5000 5000 128 131 7.423169e-04 2.682310e-06 1.347134e+11
5000 5000 128 132 7.391671e-04 3.627749e-06 1.352874e+11
