5000 5000 128 17 2.713793e-03 1.544103e-06 3.684880e+10
5000 5000 128 18 2.549385e-03 1.145996e-06 3.922515e+10
5000 5000 128 19 2.345396e-03 2.248648e-06 4.263672e+10
5000 5000 128 20 2.225952e-03 9.398849e-07 4.492459e+10
5000 5000 128 21 2.204917e-03 1.973774e-06 4.535319e+10
5000 5000 128 22 2.187051e-03 9.972331e-07 4.572366e+10
5000 5000 128 23 2.120620e-03 1.141973e-06 4.715603e+10
5000 5000 128 24 2.658167e-03 1.396257e-06 3.761991e+10
5000 5000 128 25 2.533452e-03 1.921411e-06 3.947184e+10
5000 5000 128 26 2.384969e-03 5.152183e-06 4.192926e+10
5000 5000 128 27 2.319162e-03 2.863111e-06 4.311902e+10
5000 5000 128 28 2.326102e-03 1.436351e-05 4.299037e+10
5000 5000 128 29 2.260604e-03 3.821233e-07 4.423596e+10
5000 5000 128 30 2.164365e-03 1.541133e-06 4.620293e+10
5000 5000 128 31 2.148652e-03 1.161471e-05 4.654080e+10
5000 5000 128 32 2.041138e-03 1.615455e-06 4.899228e+10
5000 5000 128 33 1.999494e-03 4.656464e-07 5.001266e+10
5000 5000 128 34 1.985555e-03 8.965012e-07 5.036375e+10
5000 5000 128 35 1.894436e-03 4.671642e-06 5.278615e+10
5000 5000 128 36 1.786897e-03 5.911430e-06 5.596294e+10
5000 5000 128 37 1.760067e-03 4.679442e-06 5.681601e+10
5000 5000 128 38 1.680586e-03 2.306082e-06 5.950306e+10
5000 5000 128 39 1.641116e-03 6.943518e-07 6.093413e+10
5000 5000 128 40 1.627207e-03 2.896371e-06 6.145500e+10
5000 5000 128 41 1.572696e-03 1.873776e-06 6.358508e+10
5000 5000 128 42 1.563810e-03 4.463767e-06 6.394637e+10
5000 5000 128 43 1.533865e-03 1.241564e-05 6.519480e+10
5000 5000 128 44 1.532036e-03 4.569550e-06 6.527264e+10
5000 5000 128 45 1.544246e-03 1.471094e-06 6.475650e+10
