5000 5000 128 17 5.440637e-03 1.897671e-04 1.838020e+10
5000 5000 128 18 4.756722e-03 1.688392e-04 2.102288e+10
5000 5000 128 19 5.172490e-03 1.208951e-04 1.933305e+10
5000 5000 128 20 4.949071e-03 3.626706e-04 2.020581e+10
5000 5000 128 21 4.973438e-03 3.939526e-04 2.010681e+10
5000 5000 128 22 4.916618e-03 2.237069e-04 2.033918e+10
5000 5000 128 23 4.444769e-03 3.032309e-04 2.249836e+10
5000 5000 128 24 5.424104e-03 1.474611e-04 1.843622e+10
5000 5000 128 25 5.770851e-03 2.866021e-04 1.732847e+10
5000 5000 128 26 4.009660e-03 9.784140e-05 2.493977e+10
5000 5000 128 27 5.568519e-03 6.463558e-04 1.795810e+10
5000 5000 128 28 4.855967e-03 6.429254e-05 2.059322e+10
5000 5000 128 29 5.334025e-03 1.568681e-04 1.874757e+10
5000 5000 128 30 4.734571e-03 1.228566e-04 2.112124e+10
5000 5000 128 31 5.335207e-03 2.978345e-04 1.874341e+10
5000 5000 128 32 4.964746e-03 3.388528e-04 2.014202e+10
5000 5000 128 33 5.840172e-03 4.007461e-04 1.712278e+10
5000 5000 128 34 5.886362e-03 1.643802e-04 1.698842e+10
5000 5000 128 35 6.970664e-03 2.817110e-04 1.434584e+10
5000 5000 128 36 6.734289e-03 1.408605e-04 1.484938e+10
5000 5000 128 37 7.221263e-03 1.979086e-04 1.384799e+10
5000 5000 128 38 7.268935e-03 1.588589e-04 1.375717e+10
5000 5000 128 39 2.778788e-03 2.765459e-05 3.598692e+10
5000 5000 128 40 6.781619e-03 7.147567e-05 1.474574e+10
5000 5000 128 41 7.529136e-03 8.517224e-05 1.328174e+10
5000 5000 128 42 7.747784e-03 3.414439e-05 1.290692e+10
5000 5000 128 43 7.384566e-03 8.602556e-05 1.354176e+10
5000 5000 128 44 7.141368e-03 2.204773e-04 1.400292e+10
5000 5000 128 45 7.711499e-03 3.449503e-05 1.296765e+10
5000 5000 128 46 7.630998e-03 9.846463e-05 1.310445e+10
5000 5000 128 47 6.997748e-03 5.357542e-05 1.429031e+10
5000 5000 128 48 7.868364e-03 1.125522e-04 1.270912e+10
5000 5000 128 49 6.919519e-03 1.292517e-04 1.445187e+10
5000 5000 128 50 7.480641e-03 1.435583e-04 1.336784e+10
5000 5000 128 51 7.571405e-03 3.457920e-05 1.320759e+10
5000 5000 128 52 4.286081e-03 6.235650e-05 2.333134e+10
5000 5000 128 53 7.843024e-03 1.320300e-04 1.275018e+10
5000 5000 128 54 7.777387e-03 4.875732e-05 1.285779e+10
5000 5000 128 55 7.513255e-03 8.802542e-05 1.330981e+10
5000 5000 128 56 7.312663e-03 2.484221e-04 1.367491e+10
5000 5000 128 57 7.212098e-03 3.490318e-04 1.386559e+10
5000 5000 128 58 7.038062e-03 1.000567e-04 1.420846e+10
5000 5000 128 59 6.531174e-03 2.137434e-04 1.531118e+10
5000 5000 128 60 7.424758e-03 1.326665e-04 1.346845e+10
5000 5000 128 61 7.125872e-03 1.157110e-04 1.403337e+10
5000 5000 128 62 6.653350e-03 8.716951e-05 1.503002e+10
5000 5000 128 63 6.793037e-03 2.171237e-04 1.472096e+10
5000 5000 128 64 6.241585e-03 1.782534e-04 1.602157e+10
5000 5000 128 65 4.460228e-03 3.010936e-05 2.242038e+10
5000 5000 128 66 6.495201e-03 1.347281e-04 1.539598e+10
5000 5000 128 67 5.502040e-03 2.454819e-04 1.817508e+10
5000 5000 128 68 5.734047e-03 2.500900e-04 1.743969e+10
5000 5000 128 69 6.351445e-03 2.523921e-04 1.574445e+10
