5000 5000 128 17 3.240449e-03 2.908250e-06 3.085992e+10
5000 5000 128 18 3.073477e-03 8.840488e-07 3.253643e+10
5000 5000 128 19 2.921452e-03 3.391728e-06 3.422955e+10
5000 5000 128 20 2.781474e-03 8.623549e-07 3.595216e+10
5000 5000 128 21 2.653969e-03 1.057828e-06 3.767942e+10
5000 5000 128 22 2.533125e-03 1.323853e-06 3.947693e+10
5000 5000 128 23 2.429610e-03 6.931460e-07 4.115887e+10
5000 5000 128 24 3.131253e-03 1.415066e-07 3.193610e+10
5000 5000 128 25 3.078022e-03 4.761487e-07 3.248839e+10
5000 5000 128 26 2.920791e-03 3.139476e-05 3.423730e+10
5000 5000 128 27 2.816906e-03 1.987598e-05 3.549995e+10
5000 5000 128 28 2.695768e-03 1.829400e-07 3.709517e+10
5000 5000 128 29 2.668375e-03 2.058141e-06 3.747600e+10
5000 5000 128 30 2.544130e-03 2.465035e-05 3.930617e+10
5000 5000 128 31 2.477273e-03 3.369546e-05 4.036696e+10
5000 5000 128 32 2.392968e-03 1.288152e-06 4.178912e+10
5000 5000 128 33 2.331311e-03 1.096499e-06 4.289432e+10
5000 5000 128 34 2.330414e-03 1.741708e-06 4.291082e+10
5000 5000 128 35 2.275456e-03 1.055116e-06 4.394723e+10
5000 5000 128 36 2.198258e-03 2.693456e-06 4.549056e+10
5000 5000 128 37 2.151532e-03 1.695871e-06 4.647851e+10
5000 5000 128 38 2.117957e-03 2.998526e-05 4.721532e+10
5000 5000 128 39 2.048410e-03 3.859748e-07 4.881836e+10
5000 5000 128 40 2.060194e-03 1.912175e-07 4.853911e+10
5000 5000 128 41 1.974052e-03 2.803376e-05 5.065722e+10
5000 5000 128 42 1.918541e-03 3.507844e-08 5.212293e+10
5000 5000 128 43 1.883587e-03 2.535076e-06 5.309018e+10
5000 5000 128 44 1.893530e-03 1.981811e-06 5.281141e+10
5000 5000 128 45 1.809049e-03 1.237969e-06 5.527765e+10
5000 5000 128 46 1.780385e-03 9.780694e-07 5.616764e+10
5000 5000 128 47 1.746435e-03 2.014934e-06 5.725949e+10
5000 5000 128 48 1.752105e-03 1.282237e-06 5.707422e+10
5000 5000 128 49 1.724732e-03 1.061043e-06 5.798003e+10
5000 5000 128 50 1.644280e-03 2.585494e-06 6.081688e+10
5000 5000 128 51 1.614797e-03 1.587972e-06 6.192730e+10
5000 5000 128 52 1.591559e-03 1.078596e-06 6.283148e+10
5000 5000 128 53 1.585349e-03 2.028358e-05 6.307758e+10
5000 5000 128 54 1.537786e-03 7.963708e-07 6.502855e+10
5000 5000 128 55 1.551800e-03 1.540866e-06 6.444129e+10
5000 5000 128 56 1.477173e-03 2.071983e-06 6.769690e+10
5000 5000 128 57 1.454944e-03 1.620998e-06 6.873115e+10
5000 5000 128 58 1.443475e-03 1.981719e-05 6.927727e+10
5000 5000 128 59 1.430210e-03 1.791533e-05 6.991982e+10
5000 5000 128 60 1.414364e-03 3.650697e-05 7.070315e+10
5000 5000 128 61 1.413976e-03 2.847327e-06 7.072255e+10
5000 5000 128 62 1.368888e-03 1.534916e-05 7.305198e+10
5000 5000 128 63 1.333949e-03 1.740314e-06 7.496536e+10
5000 5000 128 64 1.354393e-03 2.543823e-06 7.383380e+10
5000 5000 128 65 1.329716e-03 3.194536e-06 7.520405e+10
5000 5000 128 66 1.275569e-03 2.660759e-06 7.839641e+10
5000 5000 128 67 1.268900e-03 1.378923e-06 7.880840e+10
5000 5000 128 68 1.243655e-03 4.262661e-06 8.040814e+10
5000 5000 128 69 1.443276e-03 3.416531e-06 6.928684e+10
5000 5000 128 70 1.420499e-03 5.131693e-06 7.039782e+10
5000 5000 128 71 1.440662e-03 4.240642e-06 6.941255e+10
5000 5000 128 72 1.438416e-03 1.063002e-05 6.952092e+10
5000 5000 128 73 1.409341e-03 2.646071e-05 7.095513e+10
5000 5000 128 74 1.396734e-03 8.250032e-06 7.159561e+10
5000 5000 128 75 1.450929e-03 4.684910e-06 6.892138e+10
5000 5000 128 76 1.439130e-03 1.143745e-05 6.948643e+10
5000 5000 128 77 1.398855e-03 3.342967e-05 7.148703e+10
5000 5000 128 78 1.422468e-03 8.298101e-06 7.030035e+10
5000 5000 128 79 1.409962e-03 2.880164e-05 7.092389e+10
5000 5000 128 80 1.413720e-03 3.294372e-05 7.073535e+10
5000 5000 128 81 1.425383e-03 7.904908e-06 7.015658e+10
5000 5000 128 82 1.430158e-03 1.126290e-05 6.992237e+10
5000 5000 128 83 1.437676e-03 4.178806e-05 6.955671e+10
5000 5000 128 84 1.424679e-03 7.109515e-06 7.019125e+10
5000 5000 128 85 1.409952e-03 1.618728e-05 7.092439e+10
5000 5000 128 86 1.457190e-03 1.858192e-05 6.862522e+10
5000 5000 128 87 1.479186e-03 4.448609e-05 6.760474e+10
5000 5000 128 88 1.430297e-03 2.303898e-05 6.991557e+10
5000 5000 128 89 1.419557e-03 1.691572e-05 7.044450e+10
5000 5000 128 90 1.432876e-03 3.073211e-05 6.978972e+10
5000 5000 128 91 1.453843e-03 1.201661e-05 6.878322e+10
5000 5000 128 92 1.412265e-03 4.583233e-05 7.080824e+10
5000 5000 128 93 1.395627e-03 9.971921e-06 7.165237e+10
5000 5000 128 94 1.380501e-03 4.977284e-06 7.243745e+10
5000 5000 128 95 1.393257e-03 7.561792e-06 7.177425e+10
5000 5000 128 96 1.382202e-03 8.746099e-06 7.234833e+10
5000 5000 128 97 1.386203e-03 5.236396e-05 7.213951e+10
5000 5000 128 98 1.361864e-03 1.270072e-05 7.342875e+10
5000 5000 128 99 1.357654e-03 1.886701e-05 7.365646e+10
5000 5000 128 100 1.370428e-03 1.918523e-05 7.296993e+10
5000 5000 128 101 1.290688e-03 8.796200e-06 7.747808e+10
5000 5000 128 102 1.255583e-03 1.251553e-05 7.964428e+10
5000 5000 128 103 1.348866e-03 2.068439e-05 7.413634e+10
5000 5000 128 104 1.373533e-03 3.447865e-05 7.280494e+10
5000 5000 128 105 1.358286e-03 8.882263e-06 7.362222e+10
5000 5000 128 106 1.386551e-03 1.112808e-05 7.212142e+10
5000 5000 128 107 1.355754e-03 2.731038e-05 7.375968e+10
5000 5000 128 108 1.343518e-03 2.100760e-05 7.443143e+10
5000 5000 128 109 1.347701e-03 5.426895e-05 7.420045e+10
5000 5000 128 110 1.341904e-03 1.401503e-05 7.452097e+10
5000 5000 128 111 1.278561e-03 2.559708e-05 7.821295e+10
5000 5000 128 112 1.260399e-03 2.481257e-05 7.933994e+10
5000 5000 128 113 1.226659e-03 1.711762e-05 8.152223e+10
5000 5000 128 114 1.226379e-03 3.141397e-06 8.154089e+10
5000 5000 128 115 1.226002e-03 1.517813e-05 8.156591e+10
5000 5000 128 116 1.238282e-03 1.262016e-05 8.075708e+10
5000 5000 128 117 1.205674e-03 2.262189e-05 8.294116e+10
5000 5000 128 118 1.202521e-03 2.377984e-05 8.315866e+10
5000 5000 128 119 1.171177e-03 1.379954e-05 8.538422e+10
5000 5000 128 120 1.147353e-03 3.128828e-05 8.715710e+10
5000 5000 128 121 1.155357e-03 1.297126e-05 8.655337e+10
5000 5000 128 122 1.186353e-03 8.333222e-06 8.429191e+10
5000 5000 128 123 1.120476e-03 2.473818e-05 8.924778e+10
5000 5000 128 124 1.125444e-03 2.919850e-05 8.885379e+10
5000 5000 128 125 1.139109e-03 9.189063e-06 8.778789e+10
5000 5000 128 126 1.184758e-03 1.590809e-05 8.440539e+10
5000 5000 128 127 1.096193e-03 8.174038e-06 9.122483e+10
5000 5000 128 128 1.084151e-03 3.125460e-05 9.223804e+10
5000 5000 128 129 1.090980e-03 1.692668e-05 9.166067e+10
5000 5000 128 130 1.033997e-03 1.929152e-05 9.671212e+10
5000 5000 128 131 1.100347e-03 1.551990e-05 9.088042e+10
5000 5000 128 132 1.023168e-03 2.379478e-05 9.773563e+10
5000 5000 128 133 1.067142e-03 2.158208e-05 9.370827e+10
5000 5000 128 134 1.058581e-03 2.131426e-05 9.446608e+10
5000 5000 128 135 9.533639e-04 2.475868e-05 1.048917e+11
5000 5000 128 136 9.803195e-04 6.889479e-06 1.020076e+11
5000 5000 128 137 1.176973e-03 1.416940e-05 8.496375e+10
5000 5000 128 138 1.202845e-03 1.316085e-05 8.313621e+10
5000 5000 128 139 1.234410e-03 1.292459e-05 8.101034e+10
5000 5000 128 140 1.236415e-03 1.898002e-05 8.087902e+10
5000 5000 128 141 1.242250e-03 1.537415e-05 8.049908e+10
5000 5000 128 142 1.244782e-03 3.121567e-06 8.033534e+10
5000 5000 128 143 1.317249e-03 1.256924e-05 7.591579e+10
5000 5000 128 144 1.293758e-03 3.824223e-06 7.729421e+10
5000 5000 128 145 1.289921e-03 5.237447e-06 7.752413e+10
5000 5000 128 146 1.313912e-03 1.632051e-05 7.610861e+10
5000 5000 128 147 1.329647e-03 2.609797e-05 7.520794e+10
5000 5000 128 148 1.352225e-03 7.074446e-06 7.395218e+10
5000 5000 128 149 1.377423e-03 1.988636e-05 7.259934e+10
5000 5000 128 150 1.390267e-03 2.761979e-05 7.192865e+10
5000 5000 128 151 1.371983e-03 1.749732e-05 7.288718e+10
5000 5000 128 152 1.368253e-03 1.680676e-05 7.308592e+10
5000 5000 128 153 1.368136e-03 1.723020e-06 7.309212e+10
5000 5000 128 154 1.386326e-03 1.841286e-05 7.213312e+10
5000 5000 128 155 1.379412e-03 1.189034e-05 7.249467e+10
5000 5000 128 156 1.388349e-03 1.297648e-05 7.202802e+10
5000 5000 128 157 1.365690e-03 9.658843e-06 7.322308e+10
5000 5000 128 158 1.382262e-03 1.366763e-05 7.234518e+10
5000 5000 128 159 1.385940e-03 1.411029e-05 7.215318e+10
5000 5000 128 160 1.389690e-03 1.034177e-05 7.195848e+10
5000 5000 128 161 1.385999e-03 1.603292e-05 7.215014e+10
5000 5000 128 162 1.389759e-03 3.523547e-06 7.195491e+10
5000 5000 128 163 1.362781e-03 2.370050e-05 7.337934e+10
5000 5000 128 164 1.380354e-03 9.892367e-06 7.244521e+10
5000 5000 128 165 1.372307e-03 1.414570e-05 7.287000e+10
5000 5000 128 166 1.389844e-03 1.386367e-05 7.195050e+10
5000 5000 128 167 1.365469e-03 2.021170e-06 7.323490e+10
5000 5000 128 168 1.357389e-03 3.249766e-05 7.367085e+10
5000 5000 128 169 1.336378e-03 8.623154e-06 7.482914e+10
5000 5000 128 170 1.331472e-03 2.016576e-05 7.510484e+10
5000 5000 128 171 1.341353e-03 2.363128e-05 7.455156e+10
5000 5000 128 172 1.342577e-03 1.843132e-05 7.448364e+10
5000 5000 128 173 1.346827e-03 1.807829e-05 7.424861e+10
5000 5000 128 174 1.329829e-03 3.765496e-06 7.519762e+10
5000 5000 128 175 1.328769e-03 2.628275e-05 7.525764e+10
5000 5000 128 176 1.297100e-03 1.204462e-05 7.709505e+10
5000 5000 128 177 1.312450e-03 2.114456e-05 7.619340e+10
5000 5000 128 178 1.297055e-03 1.821269e-05 7.709771e+10
5000 5000 128 179 1.288258e-03 4.759251e-06 7.762423e+10
5000 5000 128 180 1.252734e-03 1.364188e-05 7.982542e+10
5000 5000 128 181 1.275642e-03 2.489716e-05 7.839187e+10
5000 5000 128 182 1.249341e-03 9.088980e-06 8.004218e+10
5000 5000 128 183 1.199302e-03 2.094714e-05 8.338184e+10
5000 5000 128 184 1.215364e-03 2.410047e-05 8.227991e+10
5000 5000 128 185 1.151372e-03 1.310547e-05 8.685292e+10
5000 5000 128 186 1.208060e-03 1.076685e-05 8.277734e+10
5000 5000 128 187 1.143375e-03 1.796854e-05 8.746034e+10
5000 5000 128 188 1.130658e-03 7.057474e-06 8.844408e+10
5000 5000 128 189 1.134704e-03 2.947712e-05 8.812870e+10
5000 5000 128 190 1.082916e-03 4.352071e-06 9.234323e+10
5000 5000 128 191 1.077310e-03 3.488464e-06 9.282380e+10
5000 5000 128 192 1.077756e-03 8.808023e-06 9.278536e+10
5000 5000 128 193 1.042999e-03 4.951899e-06 9.587734e+10
5000 5000 128 194 1.022528e-03 1.716109e-06 9.779681e+10
5000 5000 128 195 1.012757e-03 9.784211e-06 9.874033e+10
5000 5000 128 196 1.027199e-03 8.265679e-06 9.735217e+10
5000 5000 128 197 1.017146e-03 1.701417e-05 9.831426e+10
5000 5000 128 198 1.001764e-03 5.490578e-06 9.982390e+10
5000 5000 128 199 1.003920e-03 6.605144e-06 9.960949e+10
5000 5000 128 200 1.007389e-03 9.763173e-06 9.926655e+10
5000 5000 128 201 9.960874e-04 4.807559e-06 1.003928e+11
5000 5000 128 202 9.793707e-04 7.789932e-06 1.021064e+11
5000 5000 128 203 9.665526e-04 4.506395e-07 1.034605e+11
5000 5000 128 204 9.568023e-04 5.153207e-06 1.045148e+11
5000 5000 128 205 1.081686e-03 6.695600e-06 9.244828e+10
5000 5000 128 206 1.100757e-03 2.270200e-06 9.084653e+10
5000 5000 128 207 1.122084e-03 1.433459e-05 8.911988e+10
5000 5000 128 208 1.152266e-03 7.258121e-06 8.678553e+10
5000 5000 128 209 1.176911e-03 2.991026e-05 8.496819e+10
5000 5000 128 210 1.178827e-03 1.116528e-05 8.483008e+10
5000 5000 128 211 1.202547e-03 3.154518e-05 8.315681e+10
5000 5000 128 212 1.209425e-03 1.879578e-05 8.268393e+10
5000 5000 128 213 1.269170e-03 1.478036e-05 7.879163e+10
5000 5000 128 214 1.309145e-03 2.337726e-05 7.638575e+10
5000 5000 128 215 1.286255e-03 2.259943e-05 7.774511e+10
5000 5000 128 216 1.332620e-03 1.262088e-05 7.504017e+10
5000 5000 128 217 1.338844e-03 2.511887e-05 7.469131e+10
5000 5000 128 218 1.392043e-03 1.077958e-05 7.183687e+10
5000 5000 128 219 1.390263e-03 2.273237e-05 7.192885e+10
5000 5000 128 220 1.400509e-03 3.621145e-05 7.140263e+10
5000 5000 128 221 1.459510e-03 4.633622e-05 6.851616e+10
5000 5000 128 222 1.443790e-03 2.803674e-05 6.926217e+10
5000 5000 128 223 1.484655e-03 9.750133e-06 6.735572e+10
5000 5000 128 224 1.454780e-03 3.164438e-05 6.873889e+10
5000 5000 128 225 1.485522e-03 1.622101e-05 6.731639e+10
5000 5000 128 226 1.483519e-03 2.993284e-05 6.740728e+10
5000 5000 128 227 1.487140e-03 2.537655e-05 6.724315e+10
5000 5000 128 228 1.509029e-03 2.742533e-05 6.626779e+10
5000 5000 128 229 1.511220e-03 2.140546e-05 6.617171e+10
5000 5000 128 230 1.508368e-03 3.432190e-05 6.629681e+10
5000 5000 128 231 1.531182e-03 3.353634e-05 6.530900e+10
5000 5000 128 232 1.529889e-03 2.735169e-05 6.536424e+10
5000 5000 128 233 1.514257e-03 3.442398e-05 6.603898e+10
5000 5000 128 234 1.524727e-03 1.636106e-05 6.558550e+10
5000 5000 128 235 1.525830e-03 2.376956e-05 6.553811e+10
5000 5000 128 236 1.525126e-03 2.505549e-05 6.556834e+10
5000 5000 128 237 1.512671e-03 1.868251e-05 6.610823e+10
5000 5000 128 238 1.513967e-03 3.120790e-05 6.605163e+10
5000 5000 128 239 1.501529e-03 1.993376e-05 6.659880e+10
5000 5000 128 240 1.519770e-03 4.299825e-05 6.579943e+10
5000 5000 128 241 1.480868e-03 3.462005e-05 6.752796e+10
5000 5000 128 242 1.511275e-03 3.810098e-05 6.616929e+10
5000 5000 128 243 1.513422e-03 1.623904e-05 6.607542e+10
5000 5000 128 244 1.507189e-03 2.550263e-06 6.634867e+10
5000 5000 128 245 1.488144e-03 2.808266e-05 6.719779e+10
5000 5000 128 246 1.480266e-03 2.629016e-05 6.755541e+10
5000 5000 128 247 1.484992e-03 2.110573e-05 6.734043e+10
5000 5000 128 248 1.479912e-03 3.440149e-05 6.757159e+10
5000 5000 128 249 1.451599e-03 1.224748e-05 6.888954e+10
5000 5000 128 250 1.441226e-03 3.634153e-05 6.938537e+10
5000 5000 128 251 1.456466e-03 9.104104e-06 6.865933e+10
5000 5000 128 252 1.406656e-03 1.414178e-05 7.109059e+10
5000 5000 128 253 1.399373e-03 3.896718e-05 7.146057e+10
5000 5000 128 254 1.357106e-03 9.563536e-06 7.368618e+10
5000 5000 128 255 1.396957e-03 2.656619e-05 7.158416e+10
5000 5000 128 256 1.370511e-03 9.636733e-06 7.296547e+10
5000 5000 128 257 1.358580e-03 8.787543e-06 7.360627e+10
5000 5000 128 258 1.333434e-03 2.124949e-05 7.499437e+10
5000 5000 128 259 1.329865e-03 6.916484e-06 7.519562e+10
5000 5000 128 260 1.280230e-03 1.572848e-05 7.811095e+10
5000 5000 128 261 1.274458e-03 7.561729e-06 7.846470e+10
5000 5000 128 262 1.301658e-03 2.592647e-05 7.682509e+10
5000 5000 128 263 1.256455e-03 3.300435e-05 7.958898e+10
5000 5000 128 264 1.236701e-03 1.998166e-05 8.086030e+10
5000 5000 128 265 1.225349e-03 7.746600e-06 8.160943e+10
5000 5000 128 266 1.234025e-03 3.113615e-05 8.103561e+10
5000 5000 128 267 1.211179e-03 2.248307e-05 8.256415e+10
5000 5000 128 268 1.207024e-03 4.708223e-06 8.284836e+10
5000 5000 128 269 1.188410e-03 1.668388e-05 8.414601e+10
5000 5000 128 270 1.202056e-03 2.692759e-06 8.319079e+10
5000 5000 128 271 1.183307e-03 2.631735e-05 8.450894e+10
5000 5000 128 272 1.172988e-03 1.795048e-05 8.525234e+10
20000 20000 128 17 6.678124e-02 8.843669e-03 2.395882e+10
20000 20000 128 18 5.162998e-02 5.371362e-04 3.098975e+10
20000 20000 128 19 4.863676e-02 3.692199e-04 3.289693e+10
20000 20000 128 20 4.663216e-02 3.732766e-04 3.431108e+10
20000 20000 128 21 4.464018e-02 4.067844e-04 3.584215e+10
20000 20000 128 22 4.203860e-02 2.800835e-04 3.806026e+10
20000 20000 128 23 4.149642e-02 3.239155e-04 3.855755e+10
20000 20000 128 24 3.941761e-02 4.833750e-04 4.059100e+10
20000 20000 128 25 3.811104e-02 3.888371e-04 4.198258e+10
20000 20000 128 26 3.576442e-02 2.333821e-04 4.473721e+10
20000 20000 128 27 3.521861e-02 2.200499e-04 4.543053e+10
20000 20000 128 28 3.451717e-02 2.154336e-04 4.635375e+10
20000 20000 128 29 3.363396e-02 4.300998e-04 4.757097e+10
20000 20000 128 30 3.233778e-02 3.060630e-04 4.947773e+10
