5000 5000 128 17 5.459858e-03 3.689222e-04 1.831549e+10
5000 5000 128 18 5.325979e-03 8.402438e-05 1.877589e+10
5000 5000 128 19 4.875001e-03 1.312675e-04 2.051282e+10
5000 5000 128 20 5.053903e-03 3.513740e-04 1.978669e+10
5000 5000 128 21 4.611651e-03 3.469583e-04 2.168421e+10
5000 5000 128 22 4.584360e-03 3.586318e-04 2.181329e+10
5000 5000 128 23 4.931472e-03 4.360384e-04 2.027792e+10
5000 5000 128 24 5.194535e-03 1.774882e-04 1.925100e+10
5000 5000 128 25 5.022079e-03 1.176941e-04 1.991207e+10
5000 5000 128 26 4.045729e-03 1.192546e-05 2.471742e+10
5000 5000 128 27 5.609491e-03 2.996575e-04 1.782693e+10
5000 5000 128 28 5.039421e-03 5.483988e-04 1.984355e+10
5000 5000 128 29 5.326341e-03 2.175966e-04 1.877462e+10
5000 5000 128 30 4.769827e-03 4.074962e-04 2.096512e+10
5000 5000 128 31 4.971116e-03 1.248128e-04 2.011621e+10
5000 5000 128 32 4.888286e-03 2.143572e-04 2.045707e+10
5000 5000 128 33 5.965685e-03 1.794355e-04 1.676253e+10
5000 5000 128 34 5.604065e-03 5.928374e-05 1.784419e+10
5000 5000 128 35 6.658272e-03 1.361333e-04 1.501891e+10
5000 5000 128 36 6.923979e-03 9.094747e-05 1.444256e+10
5000 5000 128 37 7.417093e-03 2.962741e-04 1.348237e+10
5000 5000 128 38 7.424695e-03 1.179831e-04 1.346857e+10
5000 5000 128 39 2.827818e-03 2.460133e-05 3.536295e+10
5000 5000 128 40 6.964396e-03 1.858532e-04 1.435875e+10
5000 5000 128 41 7.686921e-03 7.777195e-05 1.300911e+10
5000 5000 128 42 7.723436e-03 1.798575e-04 1.294760e+10
5000 5000 128 43 7.584016e-03 1.549505e-04 1.318563e+10
5000 5000 128 44 7.100053e-03 3.240776e-05 1.408440e+10
5000 5000 128 45 7.829845e-03 3.104948e-05 1.277164e+10
5000 5000 128 46 7.642973e-03 1.930235e-04 1.308391e+10
5000 5000 128 47 6.913556e-03 1.459222e-04 1.446434e+10
5000 5000 128 48 7.870572e-03 3.760615e-05 1.270556e+10
5000 5000 128 49 6.857519e-03 2.836960e-05 1.458253e+10
5000 5000 128 50 7.711429e-03 1.056790e-04 1.296777e+10
5000 5000 128 51 7.681208e-03 7.493430e-05 1.301879e+10
5000 5000 128 52 4.310556e-03 1.351880e-04 2.319886e+10
5000 5000 128 53 7.792482e-03 1.336264e-04 1.283288e+10
5000 5000 128 54 7.652640e-03 1.433977e-04 1.306739e+10
5000 5000 128 55 7.491655e-03 1.422372e-04 1.334819e+10
5000 5000 128 56 7.046904e-03 2.031809e-04 1.419063e+10
5000 5000 128 57 7.491569e-03 1.412153e-04 1.334834e+10
5000 5000 128 58 7.014197e-03 7.542813e-05 1.425680e+10
5000 5000 128 59 6.462306e-03 1.905674e-04 1.547435e+10
5000 5000 128 60 7.382547e-03 1.402290e-05 1.354546e+10
5000 5000 128 61 7.230701e-03 5.198985e-05 1.382992e+10
5000 5000 128 62 6.606155e-03 2.938478e-04 1.513740e+10
5000 5000 128 63 6.613274e-03 1.802254e-04 1.512110e+10
5000 5000 128 64 6.264200e-03 2.051889e-04 1.596373e+10
5000 5000 128 65 4.389844e-03 2.764631e-04 2.277985e+10
5000 5000 128 66 6.439735e-03 1.632818e-04 1.552859e+10
5000 5000 128 67 5.421927e-03 2.119908e-04 1.844363e+10
5000 5000 128 68 5.668353e-03 1.454060e-04 1.764181e+10
5000 5000 128 69 6.438802e-03 1.876306e-04 1.553084e+10
5000 5000 128 70 6.989005e-03 3.098770e-04 1.430819e+10
5000 5000 128 71 7.173763e-03 2.309624e-05 1.393969e+10
5000 5000 128 72 7.204346e-03 1.028283e-04 1.388051e+10
5000 5000 128 73 7.045807e-03 2.727976e-04 1.419284e+10
5000 5000 128 74 7.572291e-03 2.272027e-04 1.320604e+10
5000 5000 128 75 7.352728e-03 1.012371e-04 1.360039e+10
5000 5000 128 76 7.545310e-03 7.171677e-05 1.325327e+10
5000 5000 128 77 7.119622e-03 1.582436e-04 1.404569e+10
5000 5000 128 78 2.317425e-03 2.240412e-05 4.315135e+10
5000 5000 128 79 6.645870e-03 4.263644e-05 1.504694e+10
5000 5000 128 80 7.648572e-03 1.245806e-04 1.307434e+10
5000 5000 128 81 7.662983e-03 1.573395e-04 1.304975e+10
5000 5000 128 82 7.866417e-03 1.691954e-05 1.271227e+10
5000 5000 128 83 7.635986e-03 1.081535e-04 1.309589e+10
5000 5000 128 84 7.679496e-03 8.633983e-05 1.302169e+10
5000 5000 128 85 7.778062e-03 1.246814e-04 1.285667e+10
5000 5000 128 86 7.343883e-03 1.006103e-04 1.361678e+10
5000 5000 128 87 8.003326e-03 1.258267e-04 1.249481e+10
5000 5000 128 88 6.755344e-03 1.061446e-04 1.480310e+10
5000 5000 128 89 7.682564e-03 2.005879e-05 1.301649e+10
5000 5000 128 90 7.588745e-03 8.287915e-05 1.317741e+10
5000 5000 128 91 6.803703e-03 8.686723e-05 1.469788e+10
5000 5000 128 92 7.672120e-03 1.690854e-04 1.303421e+10
5000 5000 128 93 7.648405e-03 8.088310e-05 1.307462e+10
5000 5000 128 94 7.796225e-03 1.016213e-04 1.282672e+10
5000 5000 128 95 7.353212e-03 5.284462e-05 1.359950e+10
5000 5000 128 96 7.293144e-03 3.020097e-05 1.371151e+10
5000 5000 128 97 7.648136e-03 1.211923e-04 1.307508e+10
5000 5000 128 98 6.685679e-03 8.275484e-05 1.495734e+10
5000 5000 128 99 7.611935e-03 2.002105e-04 1.313726e+10
5000 5000 128 100 7.725190e-03 1.680287e-04 1.294466e+10
5000 5000 128 101 6.964555e-03 1.545969e-04 1.435842e+10
5000 5000 128 102 6.927803e-03 2.148877e-04 1.443459e+10
5000 5000 128 103 7.328176e-03 9.742245e-05 1.364596e+10
5000 5000 128 104 7.221600e-03 2.084880e-04 1.384735e+10
5000 5000 128 105 7.600153e-03 7.320962e-05 1.315763e+10
5000 5000 128 106 7.777667e-03 2.316106e-04 1.285733e+10
5000 5000 128 107 6.852095e-03 1.529693e-04 1.459408e+10
5000 5000 128 108 7.959149e-03 1.435528e-04 1.256416e+10
5000 5000 128 109 7.990597e-03 1.113093e-04 1.251471e+10
5000 5000 128 110 8.079058e-03 2.971040e-05 1.237768e+10
5000 5000 128 111 7.993548e-03 4.614867e-05 1.251009e+10
5000 5000 128 112 6.747060e-03 2.683311e-05 1.482127e+10
5000 5000 128 113 7.804417e-03 1.707836e-04 1.281326e+10
5000 5000 128 114 7.390033e-03 1.155997e-04 1.353174e+10
5000 5000 128 115 7.708490e-03 1.501296e-04 1.297271e+10
5000 5000 128 116 7.355989e-03 9.117641e-05 1.359437e+10
5000 5000 128 117 3.766634e-03 1.190061e-04 2.654891e+10
5000 5000 128 118 6.468551e-03 1.028315e-04 1.545941e+10
5000 5000 128 119 7.330883e-03 1.982810e-04 1.364092e+10
5000 5000 128 120 7.800490e-03 1.973477e-04 1.281971e+10
5000 5000 128 121 7.810366e-03 1.483399e-04 1.280350e+10
5000 5000 128 122 7.237125e-03 3.243690e-04 1.381764e+10
5000 5000 128 123 6.823217e-03 6.673183e-05 1.465584e+10
5000 5000 128 124 7.248901e-03 2.136750e-04 1.379519e+10
5000 5000 128 125 7.626985e-03 6.118705e-05 1.311134e+10
5000 5000 128 126 7.167963e-03 1.893845e-04 1.395096e+10
5000 5000 128 127 6.373270e-03 6.341619e-05 1.569053e+10
5000 5000 128 128 6.709077e-03 2.178164e-04 1.490518e+10
5000 5000 128 129 6.835501e-03 1.574099e-04 1.462951e+10
5000 5000 128 130 6.398949e-03 2.753076e-04 1.562757e+10
5000 5000 128 131 6.339931e-03 3.320405e-05 1.577304e+10
5000 5000 128 132 6.142707e-03 1.009558e-04 1.627947e+10
5000 5000 128 133 6.156587e-03 8.929821e-05 1.624276e+10
5000 5000 128 134 5.194375e-03 3.225408e-05 1.925159e+10
5000 5000 128 135 5.531905e-03 3.855668e-04 1.807695e+10
5000 5000 128 136 5.269704e-03 3.262584e-04 1.897640e+10
5000 5000 128 137 5.627930e-03 4.307175e-04 1.776852e+10
5000 5000 128 138 6.431872e-03 1.958493e-04 1.554757e+10
5000 5000 128 139 6.747444e-03 2.265425e-04 1.482043e+10
5000 5000 128 140 6.697695e-03 2.166509e-04 1.493051e+10
5000 5000 128 141 6.855811e-03 8.134675e-05 1.458617e+10
5000 5000 128 142 7.093850e-03 2.862588e-04 1.409672e+10
5000 5000 128 143 5.946170e-03 3.165544e-04 1.681755e+10
5000 5000 128 144 7.231410e-03 1.590090e-04 1.382856e+10
