5000 5000 128 17 3.289665e-03 1.170869e-05 3.039823e+10
5000 5000 128 18 3.122858e-03 2.569740e-06 3.202195e+10
5000 5000 128 19 3.630017e-03 1.709712e-05 2.754808e+10
5000 5000 128 20 3.453722e-03 7.286660e-06 2.895427e+10
5000 5000 128 21 3.322835e-03 4.567731e-06 3.009478e+10
5000 5000 128 22 3.158894e-03 8.897026e-06 3.165665e+10
5000 5000 128 23 3.030752e-03 3.030893e-06 3.299512e+10
5000 5000 128 24 2.939846e-03 5.204776e-06 3.401538e+10
5000 5000 128 25 2.827484e-03 1.905488e-05 3.536713e+10
5000 5000 128 26 2.704949e-03 3.688893e-06 3.696927e+10
5000 5000 128 27 2.644774e-03 6.417667e-06 3.781042e+10
5000 5000 128 28 2.550855e-03 1.048237e-05 3.920254e+10
5000 5000 128 29 2.472102e-03 1.327871e-05 4.045140e+10
5000 5000 128 30 2.399199e-03 6.859638e-06 4.168057e+10
5000 5000 128 31 2.326908e-03 2.474351e-06 4.297549e+10
5000 5000 128 32 2.270103e-03 1.012748e-05 4.405086e+10
5000 5000 128 33 2.202077e-03 9.004255e-06 4.541166e+10
5000 5000 128 34 2.147093e-03 3.035730e-06 4.657459e+10
5000 5000 128 35 2.085241e-03 2.084482e-06 4.795608e+10
5000 5000 128 36 2.037867e-03 1.883664e-06 4.907092e+10
5000 5000 128 37 1.990966e-03 6.171092e-06 5.022686e+10
5000 5000 128 38 1.948573e-03 1.182622e-05 5.131960e+10
5000 5000 128 39 1.902840e-03 5.328940e-06 5.255303e+10
5000 5000 128 40 1.859672e-03 6.600271e-06 5.377293e+10
5000 5000 128 41 1.823617e-03 6.049311e-06 5.483607e+10
5000 5000 128 42 1.798968e-03 1.415607e-06 5.558742e+10
5000 5000 128 43 1.749771e-03 9.104996e-06 5.715032e+10
5000 5000 128 44 1.717982e-03 3.442578e-06 5.820782e+10
5000 5000 128 45 1.693278e-03 7.832336e-06 5.905705e+10
5000 5000 128 46 1.652570e-03 5.705791e-06 6.051182e+10
5000 5000 128 47 1.633220e-03 4.717753e-06 6.122874e+10
5000 5000 128 48 1.604021e-03 7.766417e-06 6.234332e+10
5000 5000 128 49 1.569483e-03 3.856867e-06 6.371523e+10
5000 5000 128 50 1.547462e-03 1.003479e-05 6.462194e+10
5000 5000 128 51 1.520485e-03 4.730692e-06 6.576848e+10
5000 5000 128 52 1.487126e-03 3.944338e-06 6.724380e+10
5000 5000 128 53 1.468128e-03 2.413080e-06 6.811397e+10
5000 5000 128 54 1.438521e-03 6.996235e-06 6.951582e+10
5000 5000 128 55 1.414940e-03 4.881288e-06 7.067439e+10
5000 5000 128 56 1.406057e-03 4.172935e-06 7.112085e+10
5000 5000 128 57 1.382983e-03 2.407477e-06 7.230747e+10
5000 5000 128 58 1.357852e-03 1.820459e-06 7.364572e+10
5000 5000 128 59 1.342219e-03 4.879506e-06 7.450349e+10
5000 5000 128 60 1.326310e-03 1.563824e-06 7.539715e+10
5000 5000 128 61 1.298923e-03 4.158275e-06 7.698685e+10
5000 5000 128 62 1.281455e-03 5.607418e-06 7.803628e+10
5000 5000 128 63 1.270197e-03 6.881559e-06 7.872796e+10
5000 5000 128 64 1.266549e-03 6.456746e-06 7.895470e+10
5000 5000 128 65 1.236933e-03 5.930360e-06 8.084512e+10
5000 5000 128 66 1.212664e-03 5.853169e-06 8.246308e+10
5000 5000 128 67 1.202365e-03 4.461364e-06 8.316939e+10
5000 5000 128 68 1.189068e-03 6.121770e-06 8.409948e+10
5000 5000 128 69 1.203902e-03 6.483356e-06 8.306323e+10
5000 5000 128 70 1.216103e-03 1.766174e-06 8.222988e+10
5000 5000 128 71 1.213568e-03 6.129972e-06 8.240165e+10
5000 5000 128 72 1.202901e-03 1.947337e-06 8.313239e+10
5000 5000 128 73 1.185724e-03 6.362078e-07 8.433667e+10
5000 5000 128 74 1.183689e-03 2.971055e-06 8.448168e+10
5000 5000 128 75 1.170003e-03 2.516520e-06 8.546985e+10
5000 5000 128 76 1.155279e-03 1.898087e-06 8.655918e+10
5000 5000 128 77 1.143020e-03 1.785333e-06 8.748751e+10
5000 5000 128 78 1.137150e-03 4.439822e-06 8.793916e+10
5000 5000 128 79 1.125191e-03 1.492079e-06 8.887380e+10
5000 5000 128 80 1.116073e-03 2.105525e-06 8.959984e+10
5000 5000 128 81 1.106841e-03 1.251574e-06 9.034722e+10
5000 5000 128 82 1.103170e-03 4.585496e-07 9.064789e+10
5000 5000 128 83 1.084482e-03 2.869735e-06 9.220995e+10
5000 5000 128 84 1.081631e-03 5.951397e-07 9.245301e+10
5000 5000 128 85 1.069026e-03 2.054230e-06 9.354309e+10
5000 5000 128 86 1.057018e-03 3.922164e-06 9.460580e+10
5000 5000 128 87 1.056122e-03 1.438985e-06 9.468606e+10
5000 5000 128 88 1.042174e-03 5.589284e-06 9.595331e+10
5000 5000 128 89 1.032074e-03 2.232420e-06 9.689231e+10
5000 5000 128 90 1.029916e-03 2.159101e-06 9.709529e+10
5000 5000 128 91 1.020551e-03 3.411595e-06 9.798631e+10
5000 5000 128 92 1.012671e-03 1.551682e-06 9.874874e+10
5000 5000 128 93 1.005936e-03 2.149559e-06 9.940986e+10
5000 5000 128 94 9.935088e-04 3.911013e-06 1.006534e+11
5000 5000 128 95 9.839392e-04 5.475212e-07 1.016323e+11
5000 5000 128 96 9.852542e-04 7.965276e-07 1.014966e+11
5000 5000 128 97 9.719251e-04 7.085993e-07 1.028886e+11
5000 5000 128 98 9.613186e-04 7.618849e-07 1.040238e+11
5000 5000 128 99 9.583843e-04 2.608486e-06 1.043423e+11
5000 5000 128 100 9.485682e-04 1.199676e-06 1.054220e+11
5000 5000 128 101 9.354241e-04 2.102834e-06 1.069034e+11
5000 5000 128 102 9.259718e-04 1.922789e-06 1.079946e+11
5000 5000 128 103 9.274750e-04 3.250090e-06 1.078196e+11
5000 5000 128 104 9.141980e-04 1.976166e-06 1.093855e+11
5000 5000 128 105 9.081631e-04 1.745712e-06 1.101124e+11
5000 5000 128 106 9.058037e-04 1.721357e-06 1.103992e+11
5000 5000 128 107 8.933513e-04 1.096992e-06 1.119380e+11
5000 5000 128 108 8.869494e-04 8.315417e-07 1.127460e+11
5000 5000 128 109 8.826032e-04 6.082753e-06 1.133012e+11
5000 5000 128 110 8.754010e-04 1.654285e-06 1.142334e+11
5000 5000 128 111 8.718229e-04 1.893487e-06 1.147022e+11
5000 5000 128 112 8.673115e-04 2.892990e-06 1.152988e+11
5000 5000 128 113 8.532448e-04 2.164487e-06 1.171997e+11
5000 5000 128 114 8.449194e-04 3.926450e-06 1.183545e+11
5000 5000 128 115 8.388373e-04 3.717470e-06 1.192126e+11
5000 5000 128 116 8.312513e-04 6.919258e-07 1.203006e+11
5000 5000 128 117 8.240839e-04 4.144580e-07 1.213469e+11
5000 5000 128 118 8.274230e-04 2.142376e-06 1.208572e+11
5000 5000 128 119 8.203990e-04 1.270277e-06 1.218919e+11
5000 5000 128 120 8.074343e-04 2.054507e-06 1.238491e+11
5000 5000 128 121 8.045758e-04 1.143923e-06 1.242891e+11
5000 5000 128 122 7.966521e-04 4.139425e-06 1.255253e+11
5000 5000 128 123 7.883987e-04 3.855115e-06 1.268394e+11
5000 5000 128 124 7.910344e-04 1.403654e-06 1.264168e+11
5000 5000 128 125 7.800714e-04 1.983476e-06 1.281934e+11
5000 5000 128 126 7.716846e-04 2.082769e-06 1.295866e+11
5000 5000 128 127 7.727202e-04 1.287563e-06 1.294129e+11
5000 5000 128 128 7.696965e-04 1.278762e-06 1.299213e+11
5000 5000 128 129 7.581562e-04 2.978029e-06 1.318989e+11
5000 5000 128 130 7.496265e-04 1.259655e-06 1.333998e+11
5000 5000 128 131 7.474665e-04 1.025332e-06 1.337853e+11
5000 5000 128 132 7.419425e-04 2.691589e-06 1.347813e+11
5000 5000 128 133 7.383153e-04 2.891454e-06 1.354435e+11
5000 5000 128 134 7.315744e-04 1.908491e-06 1.366915e+11
5000 5000 128 135 7.256288e-04 1.564188e-06 1.378115e+11
5000 5000 128 136 7.237494e-04 3.576822e-06 1.381694e+11
5000 5000 128 137 7.218135e-04 2.159407e-06 1.385399e+11
5000 5000 128 138 7.256692e-04 2.739987e-06 1.378038e+11
5000 5000 128 139 7.264130e-04 1.757050e-06 1.376627e+11
5000 5000 128 140 7.240052e-04 1.876482e-06 1.381206e+11
5000 5000 128 141 7.154668e-04 2.500734e-06 1.397689e+11
5000 5000 128 142 7.167955e-04 7.284845e-07 1.395098e+11
5000 5000 128 143 7.145038e-04 2.180070e-06 1.399573e+11
5000 5000 128 144 7.043953e-04 2.834887e-06 1.419657e+11
5000 5000 128 145 7.034230e-04 2.096237e-06 1.421620e+11
5000 5000 128 146 7.023495e-04 2.154603e-06 1.423793e+11
5000 5000 128 147 6.965473e-04 1.027090e-06 1.435653e+11
5000 5000 128 148 6.926960e-04 2.184383e-06 1.443635e+11
5000 5000 128 149 6.962897e-04 3.653414e-06 1.436184e+11
5000 5000 128 150 6.870093e-04 2.932869e-06 1.455584e+11
5000 5000 128 151 6.847282e-04 4.266212e-07 1.460433e+11
5000 5000 128 152 6.812091e-04 1.765160e-06 1.467978e+11
5000 5000 128 153 6.770653e-04 9.093223e-07 1.476962e+11
5000 5000 128 154 6.733102e-04 3.719283e-06 1.485200e+11
5000 5000 128 155 6.692782e-04 1.613279e-06 1.494147e+11
5000 5000 128 156 6.686902e-04 1.410602e-06 1.495461e+11
5000 5000 128 157 6.627726e-04 1.596164e-06 1.508813e+11
5000 5000 128 158 6.595465e-04 2.780137e-06 1.516193e+11
5000 5000 128 159 6.611974e-04 3.378075e-06 1.512408e+11
5000 5000 128 160 6.577882e-04 1.979280e-06 1.520246e+11
5000 5000 128 161 6.531260e-04 1.152941e-06 1.531098e+11
