5000 5000 128 17 2.716768e-03 1.354108e-06 3.680844e+10
5000 5000 128 18 2.549008e-03 7.272341e-07 3.923095e+10
5000 5000 128 19 2.344020e-03 8.160176e-07 4.266175e+10
5000 5000 128 20 2.224424e-03 1.199077e-06 4.495545e+10
5000 5000 128 21 2.206963e-03 4.084038e-06 4.531114e+10
5000 5000 128 22 2.184873e-03 3.556324e-06 4.576925e+10
5000 5000 128 23 2.734366e-03 1.977195e-05 3.657155e+10
5000 5000 128 24 2.662256e-03 4.898178e-06 3.756212e+10
5000 5000 128 25 2.491606e-03 3.238886e-06 4.013476e+10
5000 5000 128 26 2.386224e-03 1.672054e-06 4.190721e+10
5000 5000 128 27 2.312958e-03 2.135279e-06 4.323468e+10
5000 5000 128 28 2.319948e-03 1.557810e-06 4.310441e+10
5000 5000 128 29 2.262574e-03 3.562574e-07 4.419746e+10
5000 5000 128 30 2.193289e-03 4.260231e-06 4.559362e+10
5000 5000 128 31 2.137677e-03 8.252651e-07 4.677975e+10
5000 5000 128 32 2.075830e-03 3.991274e-05 4.817351e+10
5000 5000 128 33 1.989930e-03 3.697547e-06 5.025302e+10
5000 5000 128 34 1.961401e-03 1.201076e-06 5.098396e+10
5000 5000 128 35 1.871286e-03 1.644381e-05 5.343919e+10
5000 5000 128 36 1.826571e-03 1.024651e-05 5.474740e+10
5000 5000 128 37 1.727723e-03 5.248614e-07 5.787964e+10
5000 5000 128 38 1.675659e-03 1.139476e-06 5.967801e+10
5000 5000 128 39 2.394273e-03 1.563208e-05 4.176633e+10
5000 5000 128 40 1.625314e-03 1.213474e-06 6.152656e+10
5000 5000 128 41 1.583852e-03 1.571611e-05 6.313719e+10
5000 5000 128 42 1.558435e-03 1.637598e-06 6.416694e+10
5000 5000 128 43 1.517680e-03 1.301114e-06 6.589006e+10
5000 5000 128 44 1.527604e-03 2.176429e-06 6.546200e+10
5000 5000 128 45 1.547035e-03 1.305633e-06 6.463976e+10
5000 5000 128 46 1.482614e-03 5.983327e-06 6.744844e+10
5000 5000 128 47 1.450504e-03 3.543170e-06 6.894156e+10
5000 5000 128 48 1.497487e-03 2.281575e-06 6.677856e+10
5000 5000 128 49 1.383570e-03 9.601806e-06 7.227681e+10
5000 5000 128 50 1.465896e-03 1.395784e-06 6.821766e+10
5000 5000 128 51 1.454347e-03 1.904940e-06 6.875938e+10
5000 5000 128 52 1.332122e-03 3.635304e-06 7.506819e+10
5000 5000 128 53 1.349309e-03 1.214496e-05 7.411202e+10
5000 5000 128 54 1.405756e-03 5.599096e-06 7.113609e+10
5000 5000 128 55 1.322577e-03 7.984379e-06 7.560994e+10
5000 5000 128 56 1.339346e-03 1.860539e-06 7.466333e+10
5000 5000 128 57 1.310838e-03 5.916340e-06 7.628709e+10
5000 5000 128 58 1.209568e-03 5.568339e-06 8.267413e+10
5000 5000 128 59 1.171462e-03 4.953093e-06 8.536340e+10
5000 5000 128 60 1.185728e-03 8.827942e-06 8.433636e+10
5000 5000 128 61 1.251363e-03 4.594070e-06 7.991287e+10
5000 5000 128 62 1.247285e-03 8.227135e-06 8.017414e+10
5000 5000 128 63 1.183462e-03 8.203501e-06 8.449785e+10
5000 5000 128 64 1.218305e-03 2.844519e-06 8.208123e+10
5000 5000 128 65 1.127963e-03 1.464908e-06 8.865537e+10
5000 5000 128 66 1.127629e-03 5.922309e-06 8.868163e+10
5000 5000 128 67 1.185374e-03 5.958980e-06 8.436158e+10
5000 5000 128 68 1.158300e-03 1.036253e-05 8.633341e+10
5000 5000 128 69 1.145543e-03 9.710700e-06 8.729485e+10
5000 5000 128 70 1.158919e-03 3.438353e-06 8.628734e+10
5000 5000 128 71 1.158942e-03 5.302323e-06 8.628563e+10
5000 5000 128 72 1.124252e-03 2.219914e-06 8.894806e+10
5000 5000 128 73 1.108334e-03 5.037965e-06 9.022550e+10
5000 5000 128 74 1.087533e-03 3.896991e-06 9.195126e+10
5000 5000 128 75 1.069610e-03 1.255641e-06 9.349205e+10
5000 5000 128 76 1.093972e-03 4.377949e-05 9.140998e+10
5000 5000 128 77 1.055293e-03 1.650084e-06 9.476038e+10
5000 5000 128 78 1.408698e-03 3.498739e-06 7.098753e+10
5000 5000 128 79 1.055901e-03 2.662074e-06 9.470588e+10
5000 5000 128 80 1.032199e-03 9.802307e-06 9.688053e+10
5000 5000 128 81 1.033398e-03 2.822412e-06 9.676814e+10
5000 5000 128 82 1.024641e-03 1.134638e-06 9.759515e+10
5000 5000 128 83 1.036419e-03 1.289253e-06 9.648605e+10
5000 5000 128 84 1.036419e-03 1.488851e-05 9.648605e+10
5000 5000 128 85 1.033691e-03 4.112811e-06 9.674070e+10
5000 5000 128 86 1.031416e-03 5.513066e-06 9.695408e+10
5000 5000 128 87 1.037378e-03 1.335162e-06 9.639683e+10
5000 5000 128 88 9.685718e-04 5.647934e-06 1.032448e+11
5000 5000 128 89 1.012538e-03 4.714915e-06 9.876170e+10
5000 5000 128 90 1.019817e-03 5.231509e-06 9.805676e+10
