5000 5000 128 17 3.123724e-03 4.859540e-06 3.201307e+10
5000 5000 128 18 2.975284e-03 4.334280e-06 3.361023e+10
5000 5000 128 19 2.823101e-03 3.787228e-06 3.542204e+10
5000 5000 128 20 2.677862e-03 7.004336e-06 3.734322e+10
5000 5000 128 21 2.574914e-03 1.157115e-06 3.883624e+10
5000 5000 128 22 2.459525e-03 1.023344e-06 4.065826e+10
5000 5000 128 23 2.375672e-03 1.235507e-05 4.209336e+10
5000 5000 128 24 2.259448e-03 3.753349e-06 4.425861e+10
5000 5000 128 25 2.917033e-03 1.210863e-05 3.428141e+10
5000 5000 128 26 2.803363e-03 2.838735e-06 3.567144e+10
5000 5000 128 27 2.723235e-03 3.135860e-05 3.672103e+10
5000 5000 128 28 2.603894e-03 2.602424e-06 3.840402e+10
5000 5000 128 29 2.515220e-03 7.961063e-06 3.975796e+10
5000 5000 128 30 2.499373e-03 5.926672e-06 4.001003e+10
5000 5000 128 31 2.375357e-03 5.382115e-06 4.209893e+10
5000 5000 128 32 2.317535e-03 8.092996e-06 4.314929e+10
5000 5000 128 33 2.245848e-03 7.191028e-06 4.452662e+10
5000 5000 128 34 2.259543e-03 7.307274e-07 4.425675e+10
5000 5000 128 35 2.184625e-03 2.504670e-06 4.577444e+10
5000 5000 128 36 2.105859e-03 3.543948e-06 4.748655e+10
5000 5000 128 37 2.054182e-03 3.077872e-06 4.868117e+10
5000 5000 128 38 1.999774e-03 4.177897e-06 5.000566e+10
5000 5000 128 39 1.775180e-03 3.468081e-06 5.633231e+10
5000 5000 128 40 1.964398e-03 4.911507e-06 5.090619e+10
5000 5000 128 41 1.870480e-03 1.112858e-05 5.346221e+10
5000 5000 128 42 1.836212e-03 2.377278e-06 5.445995e+10
5000 5000 128 43 1.804973e-03 4.376857e-06 5.540248e+10
5000 5000 128 44 1.792860e-03 1.815995e-05 5.577681e+10
5000 5000 128 45 1.732946e-03 4.003054e-06 5.770520e+10
5000 5000 128 46 1.706438e-03 3.054858e-06 5.860160e+10
5000 5000 128 47 1.668941e-03 6.000023e-06 5.991825e+10
5000 5000 128 48 1.658474e-03 2.274564e-05 6.029638e+10
5000 5000 128 49 1.608507e-03 5.753257e-06 6.216945e+10
5000 5000 128 50 1.604453e-03 3.856785e-06 6.232652e+10
5000 5000 128 51 1.555516e-03 1.144124e-05 6.428735e+10
5000 5000 128 52 1.518661e-03 3.646876e-06 6.584747e+10
5000 5000 128 53 1.499840e-03 3.701737e-06 6.667379e+10
5000 5000 128 54 1.498907e-03 1.812261e-05 6.671527e+10
5000 5000 128 55 1.492649e-03 5.754802e-06 6.699497e+10
5000 5000 128 56 1.431503e-03 4.739868e-06 6.985665e+10
5000 5000 128 57 1.446512e-03 5.421554e-06 6.913180e+10
5000 5000 128 58 1.388793e-03 5.320032e-06 7.200496e+10
5000 5000 128 59 1.418153e-03 5.819683e-06 7.051426e+10
